Epoch, Accuracy, Loss
1,18.10277245981474,0.0006595220531667272
2,23.070282796272355,0.0006142698425370731
3,24.194664303317,0.0006069554852666608
4,23.87520286057388,0.0006050434228524176
5,24.55146871694923,0.0006027489169211107
6,24.66886887885403,0.0006009683002484549
7,24.93896598336703,0.0005985765277137417
8,24.986539905184664,0.0005985455905503427
9,24.72948726310553,0.0005994569921272484
10,24.746879879684016,0.000599319564442997
11,24.932955299696523,0.0005975497182627766
12,24.605948530643616,0.0005988228829244502
13,25.277482572214527,0.0005955956370381769
14,25.44488650678248,0.0005937756277023255
15,25.217759396169274,0.0005965841707432838
16,24.8952286681476,0.0005977021610845842
17,25.097417835872527,0.0005954798805358606
18,25.50090096311614,0.0005935919744402814
19,25.231571179922778,0.0005942961117648734
20,25.400381870243404,0.0005944142636803594
21,25.616382821721846,0.000592850660092523
22,25.241418470191483,0.0005940708379003396
23,25.294747301906412,0.0005944771446473131
24,25.331962385908913,0.0005936290086118205
25,25.59886231825675,0.0005929809844032925
26,25.246789719428957,0.0005942676140275055
27,25.467650372598445,0.000593229635776858
28,25.30651289547421,0.0005950726936129275
29,25.466499390618985,0.0005928722848454206
30,25.473533169382346,0.0005927733576032632
31,25.557043306336414,0.0005917399831079182
32,25.542592088149874,0.000592116741171229
33,25.722528937605265,0.0005912996841196835
34,25.78660026779514,0.000592068459422018
35,25.71869233100707,0.0005915461841017257
36,25.67981471747868,0.0005928553458038468
37,26.03406139337878,0.000588945923223018
38,25.670478974756406,0.000591088489819885
39,25.642215972816363,0.0005916492201378964
40,25.474172603815376,0.0005917389552552781
41,25.677896414179585,0.0005920891117249669
42,25.674443468241208,0.0005934148288795579
43,25.877527844172388,0.0005899767181884107
44,25.908220696957958,0.0005899128727312375
45,25.697335220943778,0.0005909157844550127
46,25.625590677557515,0.0005921136539128065
47,25.994544345417363,0.0005897633113146323
48,25.873563350687583,0.0005903024756242244
49,25.877527844172388,0.0005905928194858027
50,25.338100956466025,0.0005932602814481975
51,25.902465787060656,0.0005902172756266764
52,26.028178596594888,0.0005898062768289352
53,25.81754889435392,0.0005902935423236458
54,25.422634188512944,0.000592200757826704
55,25.77956648903178,0.0005909785566277805
56,25.880852903224156,0.0005899111791548868
57,25.805271753239694,0.0005901400423890874
58,25.69797465537681,0.0005910016468676751
59,25.600524847782637,0.0005910249480085413
60,25.47877653173321,0.0005908915373848727
61,26.0245977637699,0.0005889516407753861
62,26.00285699304679,0.000589344176403963
63,25.963339945085373,0.0005901623234084289
64,25.647459335167234,0.0005927454802474735
65,25.82279225670479,0.0005905285458359037
66,26.010530206243182,0.0005898066447805935
67,26.09404034319725,0.0005892519264236317
68,25.77624142998001,0.0005896073618279462
69,25.833662642066347,0.0005894176393455039
70,26.316947186552436,0.0005879375767375934
71,26.151461555283582,0.000588964896274698
72,26.054523295235832,0.0005888417051556576
73,25.954004202363095,0.0005890548903002551
74,25.856170734109096,0.0005898918227079549
75,25.783019434970157,0.0005896707818170955
76,25.73429453117307,0.0005906430283482698
77,25.370584225664082,0.000591968735205035
78,25.730457924574875,0.000589458353040266
79,25.97216414026122,0.0005893872259801685
80,25.73339932296682,0.0005897166460043585
81,25.532616910994566,0.0005905103587550599
82,25.495529713878668,0.0005917856514498393
83,26.278709007457085,0.0005868827206171061
84,26.20581348209136,0.0005871528460533746
85,25.87855093926524,0.0005881493926336617
86,25.401532852222864,0.0005907064790818456
87,25.711914326016927,0.0005898577336990196
88,25.7055199816866,0.0005892952096756034
89,25.795936010517416,0.0005889431573056547
90,25.78762336288799,0.0005909681735847157
91,26.00515895700571,0.0005878662441635903
92,26.00541473077892,0.0005877383423944681
93,25.88430584916253,0.0005902381934395658
94,26.092377813671362,0.0005877539203138954
95,25.775857769320194,0.0005906695484974416
96,25.624823356237876,0.000590408524970708
97,25.89811763291604,0.0005889275873381508
98,25.862820852212636,0.0005894403315007366
99,26.033294072059142,0.0005876717577756497
100,25.53709295202579,0.0005910235258421972
101,25.931496110320346,0.0005888252003917545
102,25.716774027707974,0.000589915239404034
103,25.78621660713532,0.0005893312295757835
104,25.853612996376963,0.0005892151390266968
105,26.021784252264556,0.0005872621675539464
106,26.027667049048457,0.0005899261246753606
107,25.768951877443442,0.0005896867776281308
108,25.940831853042624,0.0005886404492799528
109,25.980476787890645,0.0005887438639242622
110,26.095702872723137,0.0005878706464892162
111,25.73979366729715,0.0005903102790863693
112,25.68812736510811,0.0005883080290504897
113,26.1556818225416,0.0005881858529970804
114,25.956945600755045,0.0005873988342586408
115,26.31400578816049,0.0005865299421777794
116,25.88622415246163,0.0005895846295893482
117,25.65193537619846,0.0005897508823559798
118,26.27563972217853,0.0005868132217921156
119,26.007077260304808,0.000589010299794665
120,25.762301759339902,0.0005886869822647018
121,25.61919633322719,0.0005908294383365032
122,25.879318260584878,0.0005887054080032617
123,26.024341989996685,0.0005878327152533116
124,26.10925888270343,0.0005883476040542224
125,25.84530034874754,0.0005882048644579108
126,25.849648502892165,0.0005892752527846177
127,25.851950466851083,0.00058850905865616
128,25.721505842512414,0.0005894168350327467
129,26.35518536564779,0.0005873194918243695
130,26.121408136931045,0.0005875807084552089
131,25.887630908214305,0.0005885291180811255
132,25.942238608795293,0.0005890843851038771
133,25.76358062820596,0.0005884948828861278
134,25.982011430529923,0.0005873321439427633
135,25.89108385415268,0.0005892158192617345
136,25.689789894633996,0.0005894704549216119
137,26.029201691687735,0.0005877832522217011
138,26.19545464427623,0.0005870031263542877
139,25.77035863319611,0.0005886194424560479
140,25.736852268905196,0.0005894156896984396
141,25.70539209479999,0.0005890106439885144
142,26.095319212063313,0.0005875605886498885
143,25.813840174642333,0.0005892672823422941
144,25.533384232314205,0.0005905622379495918
145,26.098388497341872,0.0005879392952007229
146,25.84900906845913,0.0005894009329289945
147,26.093400908764213,0.0005867262208313215
148,25.96666500413714,0.0005881227511978161
149,25.48069483503231,0.0005899747707661145
150,26.151845215943403,0.0005866723868068691
151,25.488879595775128,0.0005917374036324177
152,25.89223483613214,0.0005884200771673876
153,26.16898205874868,0.0005872984539433275
154,25.89185117547232,0.0005886102459062365
155,25.704113225933927,0.0005890912244081887
156,26.234460144691223,0.0005863144789726453
157,26.134836260024734,0.0005875685492650756
158,25.614848179082568,0.0005904621520881715
159,26.300577665066804,0.0005861181323115368
160,26.160541524232645,0.0005874654562046547
161,25.93008935456767,0.0005890032306666284
162,25.84900906845913,0.0005892921503000889
163,25.71690191459458,0.0005885621480322288
164,26.182026521182543,0.0005865287597048673
165,26.39406297917618,0.0005858521546663807
166,25.963979379518403,0.0005872285545085383
167,25.534918874953483,0.0005898121379848177
168,25.9444126858676,0.0005883273178609157
169,25.930345128340885,0.0005896057617454622
170,26.04160671968857,0.0005872574994010763
171,26.045571213173375,0.0005883220303327868
172,26.04339713610106,0.0005872014185042964
173,25.910906321576693,0.0005891828778355419
174,25.708077719418725,0.0005883673344659739
175,26.133301617385456,0.0005869069092496553
176,26.08035644633035,0.0005876001978009784
177,25.91244096421597,0.0005885921559042387
178,25.729434829482017,0.0005885455691812421
179,26.310297068448897,0.0005865141299004935
180,25.864227607965308,0.0005895187320846981
181,25.760511342927405,0.0005890947805303225
182,26.36490476902989,0.000586292005665166
183,26.12268700579711,0.0005866476059025605
184,26.038537434410014,0.0005883946213580737
185,25.969094854982664,0.0005882456177980096
186,25.786856041568353,0.0005882535613826055
187,25.91512658883471,0.0005879732590338972
188,25.85386877015018,0.0005885180575311279
189,26.126907273055128,0.0005879663368446633
190,26.068846626535763,0.0005875250166441855
191,25.769207651216654,0.0005902389339396733
192,26.028178596594888,0.0005880672030350757
193,25.988277887973645,0.0005875961635459704
194,26.11539745326054,0.0005866314417791686
195,25.88520105736878,0.000587289924056806
196,26.19251324588428,0.0005866658986144918
197,26.150694233963947,0.0005868202544414044
198,26.565431407228935,0.0005862005480726685
199,26.317075073439046,0.0005861398133241176
200,25.781612679217485,0.0005893014458544692
