Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,0.04170571696344892,0.08356324880003023,0.10403202925506762,0.05737134909596662,0.15428765933472616,0.14613119864529414,0.1595768624803061,0.6455866098215696,0.1374239350912779,0.1577368195456494,0.11325310019387644,0.21675595058954142,0.02987578942462306,0.19658262556008826,0.1321602052974063,0.04838709677419355,0.17971413870987435,0.08393956351426973,0.0708437166251335,0.020988805970149255
2,0.06913528518305138,0.10393687055848629,0.1535641135863656,0.08425037415265428,0.190522133938706,0.29032070310226415,0.19099077935044342,0.7510384703696745,0.28067910090865617,0.20983989926245727,0.19415453157873025,0.3405907580261267,0.05516527397766768,0.26319284943409804,0.19087717117732964,0.06789860798735639,0.24787879986550898,0.13053582956746287,0.11251556066264483,0.04276371907876031
3,0.07423684523102506,0.1092454745389951,0.1578802565025079,0.08698324880897496,0.19576079441895544,0.2952447215606519,0.19195210002641544,0.7501184809709258,0.2864672109087647,0.2372065260644648,0.2072936660268714,0.33964258262874714,0.06192010667259292,0.24676822854816272,0.19350044039929537,0.08312522297538352,0.2554402126974988,0.1362410902241755,0.12092233009708737,0.05143536718311255
4,0.0831845238095238,0.10955987717502559,0.158185939027642,0.0989611809732094,0.19361288767247614,0.30876870861848327,0.19693064320208575,0.7540110239124644,0.29940842987429134,0.24052292775967576,0.20512820512820512,0.3736336976806185,0.06338046108775952,0.2707515387927759,0.19864563246838038,0.06190132528539562,0.28168626263182533,0.13634525031892716,0.136118775456576,0.04771784232365145
5,0.07874762808349146,0.11217829663040595,0.15449262569421457,0.10328722830968205,0.19459420078682793,0.3085297969875573,0.2008308492420879,0.7743359058542617,0.2995854554068459,0.24944103418838165,0.21805397948512562,0.35581421629562665,0.06613039796782388,0.25437290984539423,0.1960920000728425,0.07054161162483487,0.2679969247973162,0.14274283885421668,0.13047632697912187,0.05007246971312932
6,0.07820954254795869,0.11451863354037267,0.15672793601795987,0.0957113438982899,0.19875546222380064,0.3258659523954465,0.20249172547305314,0.7628407579787234,0.2864875990532057,0.2672474357172966,0.2240315757131715,0.35224361805494214,0.06740369866581773,0.26693418240502464,0.19966359332170447,0.07316200157491588,0.27110240888106485,0.14274529342681233,0.1261140994935019,0.050877245241428615
7,0.08233220161922172,0.10983834176336407,0.15456865193550137,0.10753360425132855,0.20136547397379767,0.293478521574365,0.20031303803412115,0.7513497179693795,0.29670721383059306,0.23064312011044638,0.20312909383538572,0.3887343884310057,0.07047253990197311,0.26601503086695893,0.19883083991047237,0.07080785323463147,0.2795204597245616,0.14662526189763544,0.13364823562100583,0.05732381167803018
8,0.08381322417262194,0.112518772382456,0.15889007099897953,0.09422709923664122,0.19993462628023534,0.30024825857456194,0.19909374114981593,0.7449937234742064,0.3090093043193222,0.2386507888532914,0.2200028002053484,0.3951906853337798,0.06572880645499318,0.26503982375868496,0.20844266769983974,0.06868908241536421,0.2637293251609326,0.1529100529100529,0.13239145963965393,0.056367035265042296
9,0.08502330268295755,0.117229603543034,0.15743381230106893,0.09978056021685813,0.2030199107677965,0.33589655064185053,0.20701135266504644,0.7438881728958064,0.2978088556851312,0.24017953674278414,0.2261203462996971,0.37785980513176975,0.0672621896102515,0.27239145564537715,0.19605496058780833,0.06724752093963608,0.2774960512095769,0.1460387765335116,0.12912985598450927,0.054384974293441114
10,0.08387096774193549,0.12053169119855812,0.15806169328374536,0.09463792974867626,0.2023708861808837,0.3300976993381658,0.20018428933425478,0.7566847638219565,0.31074315514993484,0.23969275608719412,0.23306915471678108,0.39388019181488343,0.06472352165047379,0.25879223910298116,0.198149197934701,0.07218683651804671,0.27444819129368486,0.14716392163305542,0.1282190729070028,0.05206237424547284
11,0.08271935699933021,0.11691061974462784,0.15903791618527466,0.09201680672268908,0.20635898225489818,0.31938722218998433,0.1983658146082924,0.7591243854173042,0.27579322253399524,0.23020666785100966,0.21562748577372576,0.38072175656416823,0.06572320090415469,0.2670769230769231,0.2033762409434815,0.06547394259818731,0.27955167727066793,0.15641903627611534,0.13421114193095612,0.06122602199782274
12,0.07725362421495018,0.1148028195846828,0.15702634998964082,0.09777722277722278,0.2010585314827247,0.3409625385048524,0.2048492950899368,0.7344245188219835,0.3061374494671077,0.2525942706810874,0.22981041413925166,0.40152586576014326,0.06433308265536337,0.2718241801368687,0.20727144821411442,0.06306424178987309,0.28447431051378974,0.14835622138992927,0.13086246267345863,0.05903058889788447
