Epoch, Accuracy, Loss
1,10.078040841103528,0.0006240102007811976
2,15.39105891620979,0.0005800488696335757
3,16.88030171074288,0.0005700660126951013
4,17.80168409978076,0.0005634226922569304
5,18.13964651211963,0.0005565759235872531
6,18.233856518586443,0.0005531811348682232
7,18.8515075519338,0.0005511068053381398
8,19.09952285402607,0.0005501031216284048
9,19.46625981585141,0.0005503508205367373
10,19.279715477254676,0.0005471788758957299
11,19.39600728614222,0.0005478815354310827
12,19.735546970082567,0.0005467397912948963
13,19.616740052425097,0.0005460331859120318
14,19.55825311628371,0.0005474284471865215
15,19.57193701315061,0.0005418900793717466
16,20.09904413078054,0.0005432207636330085
17,20.058461358764067,0.000543537538003173
18,19.862879680180473,0.0005432284089362312
19,19.74061981658463,0.0005414134815904083
20,20.143037219773188,0.0005423088921474049
21,20.13949901591041,0.0005418585233357492
22,20.14184360883153,0.0005408241940557918
23,20.1393285000616,0.0005413677679830128
24,20.163669637479043,0.0005404083740935473
25,20.35878239747841,0.0005393783460424977
26,20.306945579440562,0.0005402212969226257
27,20.391905101109504,0.000537939803526208
28,20.620779999172996,0.0005384594547521059
29,20.44254830820569,0.0005400288749294322
30,20.358398736818593,0.0005386682651043759
31,20.633483429909248,0.000539370476623551
32,20.413731129757018,0.0005388322261850358
33,20.412068600231134,0.0005394364169786843
34,20.564126108406303,0.0005368873713667525
35,20.605731975515628,0.0005375200275688555
36,20.643842267724377,0.0005385745469718146
37,20.409297717687995,0.0005395517344458184
38,20.64119927206784,0.0005386974044875092
39,20.541447500514746,0.0005392370551685275
40,20.41185545542012,0.0005377118595590389
41,20.398001042704415,0.0005398963123496744
42,20.64333072017795,0.0005372535620288517
43,20.60688295749509,0.0005381486900764903
44,20.461006648839234,0.000539582707808301
45,20.734556699290614,0.0005374834834878609
46,20.430185909167058,0.0005382222426862049
47,20.431379520108724,0.0005397052314158637
48,20.552403143800703,0.0005382458887986251
49,20.870329943904547,0.0005370577732267179
50,20.760091447649717,0.0005352241472215621
51,20.968888104515983,0.0005368753193908772
52,20.72296162157162,0.0005368637643543923
53,20.872631907863468,0.0005371375598717575
54,20.887679931520836,0.0005384057201203657
55,20.926770689860234,0.0005363694145469
56,21.04728276600579,0.0005370168432246337
57,20.56003372803489,0.0005352283596132763
58,20.580453000929737,0.0005361849384796339
59,20.63957937150416,0.0005368087266318778
60,20.99681007475841,0.0005356279060947606
61,20.67692234239327,0.0005359820204617473
62,21.113357657419165,0.0005355639819362853
63,20.91423777497279,0.0005357116990276044
64,20.94740310756609,0.0005352236337606984
65,21.337415482753812,0.0005360348656294329
66,20.781789589410625,0.0005363235496639499
67,20.91087008695882,0.0005350377482565291
68,20.87680954615928,0.0005362943180169752
69,21.06689208861879,0.0005345187376604804
70,20.773391683856797,0.0005372611262774633
71,20.796496581370377,0.0005352036333179092
72,20.664218911657017,0.0005357376347590924
73,21.133947446162818,0.0005329819580896013
74,20.631906158307768,0.000533610653081609
75,21.267717129553255,0.0005341937097023872
76,20.800205301081963,0.0005337867141486761
77,20.86568338702451,0.0005343053265174714
78,21.278416999066,0.0005346640945013548
79,20.832091764809192,0.0005347749786822563
80,21.057044798350088,0.0005344855563939647
81,20.906266159040985,0.0005355288752482033
82,20.95447951529165,0.0005346606476352074
83,20.635444362170546,0.0005336680541396699
84,21.18100982043402,0.00053340339585916
85,21.05077834090637,0.0005338077270174632
86,21.015907849824984,0.0005328439998916643
87,21.09971638951447,0.0005340660154816721
88,21.09566663810526,0.0005346659563977677
89,20.89249700424968,0.0005355669912046121
90,21.13633466804614,0.0005338368997221083
91,21.315504196181895,0.000533568436875497
92,21.113528173267976,0.0005350373534984128
93,21.00341756389975,0.0005342501122452323
94,21.161698900556438,0.0005335719760221319
95,21.144519428788957,0.0005363853483878666
96,20.840574928287428,0.0005358185422608472
97,21.174061299595067,0.0005327654033187062
98,21.37471582468072,0.0005338273305467019
99,21.321429621927997,0.0005319282842643753
100,20.88401384077145,0.0005347051135355139
101,21.232292461963244,0.0005346972432522485
102,21.065826364563737,0.0005335281144038728
103,21.119581485900685,0.0005335580756138402
104,21.07179441927204,0.0005346669152526787
105,21.097670199328764,0.0005328445637976642
106,21.52933107058802,0.0005326168806995912
107,21.3411242024654,0.0005327409535849738
108,20.91223421374929,0.0005328754508126555
109,21.181308223169438,0.0005342567636791693
110,21.109350534972158,0.0005339313918178266
111,21.366744208748912,0.000531881610417699
112,20.931673020513482,0.0005340440996688244
113,20.983595096475735,0.0005367920951475999
114,20.923829291468284,0.0005342589084737277
115,21.15496352452849,0.0005332818088379683
116,21.356854289518008,0.0005324156194708195
117,21.4995760549709,0.0005328182238923885
118,21.04451188346265,0.0005330242515130295
119,21.49663465657895,0.0005313245399053264
120,21.028952312258852,0.0005317691955702323
121,21.296150647342106,0.0005327945473405305
122,20.992930839198014,0.0005332471723755301
123,21.191539174097958,0.0005336118353449136
124,21.111737756855483,0.0005321368875429469
125,21.269337030116937,0.0005331514715853184
126,21.371305507704548,0.0005319295484249597
127,21.43281910016229,0.0005316493073855897
128,21.808380257163478,0.0005334003187810294
129,21.177130584873623,0.0005328807954820143
130,21.211191125673164,0.0005318625132579262
131,21.68296585036467,0.0005331994443721014
132,21.091659515658257,0.0005323514411752314
133,20.92557707891857,0.0005326102754858588
134,21.720266192291575,0.0005305342068116828
135,21.52928844162582,0.0005325667806440054
136,21.127979391454513,0.0005336025710398885
137,21.246317390527757,0.00053295445835475
138,21.27074378586961,0.0005317316441487916
139,21.227049099612376,0.0005326189794088574
140,21.19017504730749,0.0005317372751166813
141,21.181052449396226,0.000533448078837281
142,21.158373841504666,0.0005318883388518913
143,21.243205476287,0.000534048828405155
144,21.443092680053013,0.0005322111662045356
145,21.25070817363458,0.0005328931881994781
146,21.60120350086089,0.000533499776128131
147,21.208462872092227,0.000533024113359602
148,21.473998677649593,0.0005301712590653264
149,21.17840945373969,0.0005328672549587214
150,21.60572217085432,0.0005316781073606188
151,21.145329379070798,0.000532124502471267
152,21.492329131396527,0.0005332910475775252
153,21.001456631638447,0.000533218889931815
154,21.151638465476722,0.000533898936540959
155,21.204583636531826,0.0005333013154945547
156,21.13458688059585,0.0005329498792671118
157,21.469266862845153,0.0005308943029300623
158,21.49706094620097,0.0005330077525782582
159,21.251901784576244,0.0005312863853297298
160,21.372285973835194,0.0005314777067082115
161,21.302161331012613,0.0005315928081855454
162,21.17977358053016,0.0005330269194575902
163,21.47433970934721,0.0005317891432004611
164,21.19874346871013,0.0005322190228257677
