Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,nan,0.06750489065466121,nan,nan,nan,nan,0.5312634478010155,nan,0.051911451212021516,nan,nan,nan,nan,nan,nan,nan,0.06845058264997841,nan,nan
2,nan,nan,0.09324546057135406,nan,nan,nan,nan,0.6023870923571967,0.315948275862069,0.1082481550339766,nan,0.37746698503971543,0.041082164328657314,0.2628373199951595,0.1687760228484911,nan,nan,0.06880594094547308,nan,nan
3,nan,nan,0.09356678414061267,nan,nan,0.7619047619047619,nan,0.6536616565398146,0.32230360383717915,0.12069190350170675,nan,0.36003216331085186,0.0443868136252556,0.24549993333234565,0.1659314319571248,0.0,nan,0.0762450713930253,nan,nan
4,nan,nan,0.09865129045181598,nan,0.0,0.39876051350154934,0.19444444444444445,0.6084472909814783,0.3001865765720337,0.125617964143189,nan,0.37645646086564377,0.05166986878142501,0.27167790390031576,0.1799976133392638,0.11409395973154363,nan,0.07924937965260546,nan,nan
5,nan,nan,0.10108423565552242,nan,nan,0.39130643381471,0.2743362831858407,0.579616783895222,0.2906815020862309,0.12061704772184607,0.5555555555555556,0.4237371292938267,0.053425,0.27110503356463167,0.1968713692946058,0.046153846153846156,nan,0.08218958227259646,nan,nan
6,0.0,nan,0.10209656751171073,nan,nan,0.39929418767804753,0.2725,0.6204069542956581,0.29925590423811066,0.12319659989934985,0.2727272727272727,0.4349071618037135,0.07416574990832417,0.2709273437103889,0.20021654098648145,0.11853448275862069,nan,0.08344790084950958,nan,0.06451612903225806
7,0.09090909090909091,nan,0.10535630832710435,nan,nan,0.41276036317324677,0.29003463895550224,0.6087702807634149,0.28478807471264367,0.12420978716867914,0.3915343915343915,0.4111516597655976,0.06976464937560038,0.28747744792520913,0.20474825822836942,0.12215189873417721,0.0,0.08562413479166407,nan,0.07692307692307693
8,nan,nan,0.10121414535205926,nan,0.2903225806451613,0.3933647788787236,0.32261560693641617,0.6281906687237325,0.2945243453021557,0.13516552635970375,0.3807901907356948,0.4385356045574895,0.0625531398032309,0.2656638064939488,0.19871068908441503,0.11504065040650406,0.4,0.0891258250455455,nan,0.08967391304347826
9,0.0,nan,0.1050848886019128,nan,0.3333333333333333,0.3806037217170649,0.3343000263643554,0.6536684417792894,0.3245041956952389,0.134679107080572,0.37372188139059304,0.41794842274925165,0.07495196985952743,0.27325139610898697,0.1882062829468097,0.09173976608187134,0.36671575846833576,0.09146851459300556,nan,0.09438470728793309
10,nan,nan,0.10595866289400917,nan,0.5,0.42927618900793957,0.32833620054067336,0.6085500314153104,0.32458056886287556,0.13157202286847583,0.38242424242424244,0.4631412379480386,0.07989637837283267,0.2813993500286752,0.18729639396973585,0.11056971514242879,0.3493415956622773,0.09154432312327049,nan,0.09671694764862467
