Epoch, Accuracy, Loss
1,19.20950557650769,0.0006546228686749835
2,23.075824561358633,0.0006156094550468257
3,24.144021096220815,0.0006073455766799116
4,24.26589729915684,0.0006045287538332052
5,24.200120810478882,0.0006040284520418048
6,24.291005757893924,0.0006025723600013104
7,24.398984919152042,0.0006017710972931133
8,24.633316324377414,0.0006000546881944171
9,24.70071271361906,0.0006004031058919493
10,24.530708412356773,0.0005993088160539465
11,24.667632638950167,0.000599473533415068
12,24.958447419093428,0.0005982200976114295
13,24.93819866204739,0.0005978563307322436
14,24.673984354318293,0.0005976664131694879
15,25.237155573971265,0.00059533457197686
16,25.173084243781396,0.0005955415085684588
17,25.334392236754432,0.0005948852114592671
18,25.08995776748715,0.0005948376595574015
19,24.83341667295444,0.0005970136618512118
20,24.913601750856735,0.0005967058549781529
21,25.327443715915482,0.0005939155259951694
22,25.551757315023345,0.0005932049103799157
23,25.66229421401359,0.0005923539264302288
24,25.358690745209678,0.0005948750856486657
25,25.267550024021418,0.000594146059292664
26,25.232722161902238,0.0005943943064762215
27,25.378342696784884,0.0005932176513286778
28,24.96322186286007,0.0005955075491048726
29,25.183059420936704,0.0005934681338383071
30,25.061950539320314,0.0005942863246052562
31,25.344793703531764,0.0005938683309205064
32,25.47916019239303,0.0005925290736052385
33,25.27142925958182,0.000593672804991603
34,25.50755108121968,0.0005929153946703052
35,25.430008998973918,0.0005928816994365307
36,25.3826055930051,0.0005930463690692198
37,25.5646312616084,0.0005916910635310796
38,25.488154903417694,0.0005929317529641664
39,25.625590677557515,0.0005922466833679098
40,25.67845059068821,0.0005908388117851148
41,25.43060580444475,0.0005922493433576099
42,25.37101051528611,0.0005917593549251427
43,25.3297456798744,0.0005922854535321079
44,25.73902634597751,0.0005906304632749192
45,25.87484221955365,0.0005897141685642707
46,25.47233955844068,0.000591814986454151
47,25.733228807118014,0.0005899468618692307
48,25.67678806116233,0.0005904470776042901
49,25.68147724700457,0.0005918348632295483
50,25.722145276945447,0.0005904324624609341
51,25.80697691172778,0.0005892072118344998
52,25.87676052285275,0.0005896626375657234
53,25.403110123824348,0.0005918137658823978
54,25.57507535734793,0.0005906577827598386
55,25.631089813681594,0.0005917707847502714
56,25.708333493191944,0.0005909352811105406
57,25.06766282025541,0.0005931837770286412
58,25.30063009869031,0.0005928796239789419
59,25.31921632621046,0.0005919753281353388
60,25.711189633659487,0.0005908426141855093
61,25.62648588576376,0.0005916233479751808
62,25.542421572301066,0.0005906919769496258
63,25.733186178155808,0.0005890271869136417
64,25.626528514725962,0.0005905132552665982
65,25.926465892780488,0.0005901712939825372
66,25.749726215490256,0.0005901521744698967
67,25.911034208463295,0.0005892636543893237
68,25.707949832532123,0.0005898074442021307
69,25.56816946547118,0.0005909024212572285
70,25.581554959602666,0.0005908480129390787
71,26.11164610458675,0.0005880111408176294
72,25.86051888825372,0.0005900473957157367
73,25.72457512779097,0.0005894692673762791
74,25.441987737352733,0.0005907432297669285
75,25.43776747009472,0.0005916874222157666
76,25.46142654411693,0.0005915023036167578
77,26.046125389682,0.0005884194489272339
78,25.919432114017127,0.0005893416501531291
79,25.61420874464953,0.0005895980905778419
80,25.46048870694848,0.0005919972287200562
81,26.10520913129422,0.0005883807063665663
82,25.389554113844053,0.000590908533059805
83,25.79052213231774,0.000589221832880261
84,25.727303381371915,0.000588331693291803
85,25.869385712391768,0.0005889543835141483
86,25.461810204776747,0.0005906242441073683
87,25.752028179449177,0.0005889076016742037
88,25.473575798344545,0.0005908091981671385
89,25.507465823295277,0.0005910469067107677
90,25.7838720142142,0.0005886117246736564
91,26.009123450490513,0.0005875579434887244
92,26.125713662113466,0.0005875519257173052
93,25.975148167615377,0.0005881813938453264
94,25.42719548746858,0.0005906181777848981
95,26.033762990643368,0.0005877616028242447
96,25.66775072117547,0.0005885064927224989
97,25.926636408629296,0.0005872926136501642
98,25.32160354809378,0.0005918153691957085
99,25.831531193956238,0.0005895857186390657
100,25.735232368341514,0.0005893916231142147
101,26.28659536546449,0.0005861328428918365
102,25.798195345514134,0.0005885155043439139
103,26.071276477381282,0.0005872076837740823
104,25.75488431991672,0.0005886087163813816
105,25.903744655926726,0.0005883672985100369
106,25.605000888813862,0.0005898655015209117
107,25.677512753519764,0.00058872156910696
108,25.781868452990697,0.000588809910024321
109,25.70083079584436,0.00058816403450979
110,26.03721593658175,0.0005866932988279779
111,25.860263114480503,0.0005888335588972703
112,25.891126483114878,0.0005871127796704251
113,26.002302816538165,0.0005880123830068298
114,25.91815324515106,0.0005881785593938134
115,25.25753221790391,0.0005906211494986195
116,25.92100938561861,0.0005878034213410881
117,25.786131349210915,0.0005878840334488353
118,25.429369564540888,0.0005898117654202442
119,26.09446663281927,0.0005881241953207701
120,25.910011113370444,0.000588400779462048
121,25.754458030294696,0.000588186048440888
122,25.682372455210817,0.0005875454612318396
123,26.194985725692003,0.0005863354178584586
124,25.952384301799412,0.0005880664033817788
125,25.74644378540069,0.0005875798031991205
126,26.129933929371486,0.0005871427089796178
127,25.444630733009266,0.0005902000467689757
128,25.612674102010253,0.0005894404331126179
129,25.96918011290707,0.0005877643813588553
130,25.965130361497863,0.0005876214896768098
131,25.73804587984686,0.0005881275657834223
132,25.928384196079584,0.000587500121846434
133,25.962274221030317,0.0005878734292808854
134,25.72457512779097,0.0005877624951129778
135,26.110452493645088,0.0005866884968964823
136,25.76963394083867,0.0005886077553639726
137,25.809150988800095,0.0005891569264911639
138,25.939595613138756,0.000586473599070418
139,26.09344353772642,0.0005871576506596258
140,26.13342950427206,0.0005876053048084248
141,25.63066352405957,0.000588826531215034
142,25.899012841122282,0.0005878173133183463
143,26.139951735488992,0.0005857858784896265
144,25.97297409054306,0.0005869400376105305
145,26.120044010140575,0.0005868313144177326
146,25.873009174178957,0.0005872474770265452
147,26.10503861544541,0.0005867434761017191
148,26.225422804704362,0.0005855759531809595
