Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,0.05078151662002594,0.08777785307671455,0.13069599982329425,0.05197132616487455,0.16020925767364624,0.16518241674817874,0.1206125975805971,0.6496870878481471,0.1956322932289571,0.18375831485587582,0.1072611522180928,0.2174503664209087,0.0315339570572794,0.18825832049170166,0.12163301751078923,0.035961272475795295,0.1782074856491938,0.07646768623581648,0.07205955688537437,0.018135940703359093
2,0.06867569158328428,0.10762805321570192,0.14815171846482095,0.07604542559966036,0.18718070032067366,0.28129411315859754,0.18100918713103015,0.7425269168587252,0.2938354747079516,0.2301830324359525,0.20111283027850513,0.3510282603258883,0.05383200389345784,0.24657109647423478,0.186169356137469,0.07199773235488646,0.2362678186662138,0.13031099827726902,0.11131717882767023,0.03968247499979625
3,0.07952716430512678,0.11141279753823875,0.1476278240915915,0.08286632294702234,0.1913570477671132,0.29737124808329735,0.19917455794854605,0.7507050508533012,0.280521835205462,0.23297971296952516,0.21328800405216303,0.34940370275039073,0.06461103804374299,0.2618323445066795,0.19968781012239498,0.07340063244952566,0.2500760000221091,0.12675121995097707,0.12118949536560247,0.05015810233730672
4,0.07950290111518045,0.11499303397277891,0.1545213401057163,0.08638743455497382,0.1994715621326478,0.2993887371569775,0.19910500764643696,0.7182283141086476,0.2864749959391795,0.2404504145696803,0.2013913663931502,0.36829357681214847,0.06633859461207332,0.26041806670675205,0.19732628191789026,0.06632325823779363,0.2645966647939818,0.1377066415313225,0.12498766893558252,0.04799156977263391
5,0.08964471864695245,0.11388692771411503,0.15558118345683575,0.09051812410403441,0.20118830288843842,0.3191391284751388,0.204541780283026,0.7415422654100257,0.29445423896569856,0.2431580769896693,0.21158688429069872,0.37190298043649983,0.06553197941641949,0.26012489825511803,0.18952159554087752,0.06466737763394992,0.2759726975152507,0.12611351712967853,0.12369977564756272,0.051803545166034526
6,0.0815484025367955,0.10835503610070084,0.15571588290887078,0.08524021536550011,0.2007667682843696,0.28954162442980236,0.19783573519827025,0.76678423019171,0.28995701176665106,0.26287783704633405,0.22334189554106568,0.38699143198612956,0.06555907594273898,0.26035179075994497,0.19501210803276448,0.06711535923684558,0.28786438857095636,0.1335257012481546,0.1332848452790267,0.0539303586321935
7,0.08282078062744187,0.11270727919442913,0.1589358083279088,0.09728727104103872,0.19962515776416356,0.2818689501116902,0.20439074967317314,0.7324614562562719,0.3125449814538006,0.23903586740562585,0.22163360944148833,0.3678275985162422,0.06351181051475102,0.2656526495286509,0.19601963283251678,0.06641428991473096,0.275699156573023,0.13847985036558408,0.13098359269282814,0.05458621375091106
8,0.08679673670437928,0.11129871778595912,0.16197308911058664,0.09577293461733401,0.19813525735480922,0.3181037444177259,0.20521135750612557,0.7431073543634653,0.3207210042956599,0.23405583295506127,0.21239309687439592,0.3827324081177209,0.07116461905935026,0.28097023571293156,0.1895164331287048,0.06765826980444149,0.2631435526650438,0.1379731932620902,0.13758587859918175,0.05507950893960616
9,0.08873935229421212,0.11498479076223383,0.15178490188347335,0.10648236415633937,0.2037221171696736,0.3349372088202241,0.20268580276322057,0.7385527189964677,0.30117027228646026,0.25544382720390035,0.22217990038089658,0.389740209809414,0.06989551863041289,0.2771648894956278,0.20289240025840158,0.06828970331588133,0.2684867867362397,0.1310085768597597,0.13215106103697222,0.05463933029224523
10,0.09084937106153135,0.11403179371635999,0.15648190746704538,0.10306133565747903,0.20125101087620273,0.2905586221771327,0.19788384715801458,0.7229675750389937,0.2777385679479075,0.2411730833341752,0.21006135283973254,0.3888089854012171,0.0689961175818081,0.2818727617442595,0.21146849975780935,0.06160524614389951,0.2910401580701545,0.1330339491221409,0.12381043317737675,0.05665090139574685
