Epoch, Accuracy, Loss
1,20.27983355947998,0.0006343081256319714
2,24.707107057949386,0.000597640328309473
3,25.53572882523532,0.000591713313243556
4,26.174736968645973,0.0005864448077450353
5,26.39180364417946,0.0005845315001679455
6,26.634106665336642,0.0005824361085271421
7,26.783308033044268,0.0005812041927365458
8,26.7859510287008,0.0005807501625150477
9,26.929226970662324,0.0005799180525625285
10,26.947813198182473,0.0005794260190513658
11,27.00374239659173,0.0005790179207091054
12,27.093689506838324,0.0005782441780694875
13,27.09611935768385,0.0005782959525767472
14,27.19207715160095,0.0005776561459368312
15,27.26680572234137,0.0005770156800824558
16,27.281171682603507,0.000576618060337016
17,27.279850184775235,0.0005767729025501401
18,27.378024684726853,0.0005759780498187208
19,27.424063963905205,0.0005757730283703613
20,27.446699942834563,0.0005754488628387142
21,27.425044430035854,0.000575327231483539
22,27.501563417188763,0.0005748042668929248
23,27.481186773256123,0.0005750809656649275
24,27.52560615187079,0.0005744276692169718
25,27.5746720873655,0.0005742733591812618
26,27.564142733701562,0.0005742681427391759
27,27.605876487697493,0.0005740115716871965
28,27.597308066294858,0.0005740588251774338
29,27.620071932110818,0.0005738169962820126
30,27.667006419495415,0.0005734570058937825
31,27.66828528836148,0.0005731870584056422
32,27.66589806647816,0.0005733775416079419
33,27.684910583620333,0.0005731020435195945
34,27.681628153530763,0.0005732588940608158
35,27.710232187168426,0.0005731121877825376
36,27.698850254260442,0.0005731838335439298
37,27.820172280687842,0.000572020331957002
38,27.799241460246577,0.0005723438944713765
39,27.847966364043664,0.0005718561154668075
40,27.775028209715735,0.0005724605404779309
41,27.813905823244124,0.0005718185683813102
42,27.85431807941179,0.0005718444552363375
43,27.79408335582011,0.0005720073002224207
44,27.897330702273788,0.0005714675615928407
45,27.858026799123376,0.0005715801699183398
46,27.880534891166125,0.0005713264411373672
47,27.914595431965665,0.0005711440986742911
48,27.915106979512096,0.0005713287132295333
49,27.90470551273476,0.0005713360493370273
50,27.962126724821097,0.0005707822852396607
51,27.96494023632644,0.0005708167621013134
52,27.890296923510427,0.0005712936269138826
53,27.956627588697014,0.000570708950293324
54,27.90760428216451,0.0005712819763184734
55,27.983910124506412,0.0005704866627947639
56,27.97035411452612,0.0005706639048234445
57,28.065715102972387,0.0005699665851122391
58,28.031185643588625,0.0005700544523140109
59,28.021849900866346,0.000570453885722375
60,28.07193893145391,0.0005700958272970849
61,28.006375587586955,0.000570332538411082
62,28.044613766682314,0.0005699788933172932
63,28.08528179662319,0.0005696086008184041
64,28.08566545728301,0.0005697584997706745
65,28.01213049748425,0.0005698187239919169
66,28.035448539808844,0.0005698584648071875
67,28.103058073861497,0.0005692406026076108
68,28.099178838301096,0.0005697988082732604
69,28.111967526961752,0.0005694620544310356
70,28.14675276011873,0.0005692706649754476
71,28.07547713531669,0.0005695279681536278
72,28.10365487933233,0.0005695114047560823
73,28.14065681852382,0.0005691652429004488
74,28.164656924243648,0.000569021953209955
75,28.13852537041371,0.0005691943959468404
76,28.17083812376296,0.0005688480237739224
77,28.124841473546812,0.0005689385553150189
78,28.184479391667654,0.0005688319789423234
79,28.072194705227123,0.000569242316059887
80,28.141040479183637,0.0005689165290428459
81,28.18801759553044,0.0005684073451935758
82,28.248678608744136,0.0005683331861234989
83,28.16768358056,0.0005688470705505494
84,28.182646346292966,0.0005687040985593502
85,28.183328409688198,0.0005685577763558889
86,28.196799161744085,0.0005685048885230285
87,28.200081591833655,0.0005684143236121169
88,28.19722545136611,0.0005684838475496344
89,28.206007017579758,0.0005683911040393867
90,28.188742287887873,0.0005684822118178478
91,28.22284545764962,0.0005679932544763969
92,28.199058496740804,0.0005685472242495614
93,28.25004273553461,0.000567959637808694
94,28.29028447585346,0.0005679661512476358
95,28.23444053536861,0.0005681766831043675
96,28.22463587406211,0.0005683617565351132
97,28.310192201201883,0.0005676190690252255
98,28.282824407468084,0.0005676629717551425
99,28.276046402477938,0.0005679880632599608
100,28.292586439812382,0.0005678008256602148
