Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,nan,0.13895216400911162,nan,0.1534025468407819,0.16283280249060125,nan,0.6169166641311954,0.12182998892034963,0.14480786768874318,0.10316908883870843,0.2532665064417816,nan,0.16346258668835797,nan,nan,0.1683764738823383,nan,nan,nan
2,nan,0.10497237569060773,0.1440708097082655,nan,0.1813851883684286,0.22980711179953775,0.2043435174765272,0.6723265591307176,0.2064872242882284,0.19969085679625898,0.19471632972665148,0.33841858533339997,nan,0.21601714602378863,0.20689536878216125,0.0907840440165062,0.1941218887535122,0.1470948300216593,0.1157191478633556,nan
3,0.11016949152542373,0.10729650662536569,0.15766864769054323,nan,0.18047998793431744,0.2551475833021976,0.21136757494192693,0.6439722439124344,0.22568356993260114,0.20892517615479253,0.20163978585137546,0.35100812661406877,0.75,0.22211569310661286,0.214615435706695,0.11877490039840638,0.201316780698224,0.15478366849482023,0.1427486300255005,nan
4,0.11940298507462686,0.1125800624076203,0.1558980396606996,nan,0.19380623600700295,0.2742504346084232,0.20729546638874413,0.6739830277437804,0.22233042218486476,0.2116049527413373,0.21990101343389112,0.3863417436259997,0.3320079522862823,0.2276507089971396,0.2423521414004079,0.12699115044247788,0.20281393587376467,0.16675351745700887,0.14753482939851506,nan
5,0.19791666666666666,0.10843577309123717,0.1550157567226017,0.0,0.1821204046721632,0.2790602435607285,0.2082198902737683,0.6976968417988648,0.2372217046294214,0.2122520780671796,0.22089254321711105,0.4111894418370117,0.45408163265306123,0.22523284463627308,0.23097764732445247,0.1332916145181477,0.20965447259699516,0.17126980633802816,0.16346471560066084,nan
6,0.1580246913580247,0.1198501872659176,0.1570299048860806,0.6267605633802817,0.18274485271118143,0.2661387043347484,0.21822300112426427,0.6748213399217243,0.24665137853755148,0.22315164070592375,0.20875423173528448,0.4007239380030843,0.34623893805309736,0.23076782476457858,0.23635931298128807,0.1388888888888889,0.20955121807494154,0.16763877316192516,0.1766282132800436,nan
7,0.17042606516290726,0.12488619119878604,0.16341292533752438,0.6052631578947368,0.18447658751006307,0.27534579017863064,0.21051554529109964,0.6875405542512653,0.24379409996953655,0.2150081925888581,0.22791335344118455,0.40748309794095827,0.30162810625535563,0.22301114779461537,0.23408387278356318,0.13734567901234568,0.21225508779790112,0.16496698800409162,0.1705108491371946,0.0
8,0.15926640926640925,0.11576876513317191,0.15294814699065032,0.6103896103896104,0.18395550246378975,0.277349291072595,0.2214134773420991,0.6881714733117873,0.2416769118289759,0.2272544903195708,0.23966687546852056,0.4221171836533727,0.3471910112359551,0.23280465480178353,0.24890184240657853,0.1495798319327731,0.207508296939865,0.16154130182508702,0.19229073502550859,0.2
9,0.16359918200409,0.12107219281450614,0.16041185980442937,0.5590062111801242,0.1852480481062994,0.2825174728488175,0.22377005819079526,0.6934734506676845,0.23851853516737093,0.21343562129996482,0.21939678416539446,0.41848233320603123,0.31167826759474093,0.2370819933747612,0.23317924268552465,0.16256524981357195,0.2126768635904806,0.17052159546849185,0.18229313753177068,0.2
10,0.16255144032921812,0.12336477823526346,0.16565661583296076,0.71900826446281,0.19229062350109155,0.28232593201754386,0.2128953042644945,0.6801768819653039,0.2315581406077554,0.2151988691828909,0.22354641559299637,0.3881626801992454,0.2768324607329843,0.23439334958203864,0.24907162308849573,0.17134146341463416,0.21442639853361062,0.16971171845750654,0.16686770027360184,0.14285714285714285
11,0.16516129032258065,0.11994784876140809,0.15610708344331833,0.5,0.19116531530772213,0.31200298105505636,0.22219224081069736,0.7025389830714229,0.2396582919865634,0.22929427190918397,0.23357407732783414,0.40394128839358523,0.2985507246376812,0.22498040409667744,0.2225961134011946,0.15291555770626664,0.21502471980798557,0.1717219657418993,0.1775963974106389,0.0
12,0.1487964989059081,0.11624873170024641,0.1582020660854275,0.5608308605341247,0.18485521702333454,0.2877971518674077,0.21750958686057448,0.686938908929593,0.2354497069664115,0.2307829658066244,0.23210125864710937,0.4114472661917644,0.3004418262150221,0.22501619872223136,0.2516599890901567,0.1512959614225437,0.22266492157954487,0.17174373116141858,0.1782962881049799,0.0
13,0.14299065420560747,0.1217404151584546,0.1602013726099359,0.3435483870967742,0.1899143665016921,0.2983850761906931,0.218637111278496,0.6443976096467826,0.24395196855885165,0.2125369535891622,0.21937455013247162,0.4539588027918044,0.2469982847341338,0.23151378842906697,0.25048913733960104,0.17286115007012623,0.2131413077187424,0.17479126408283807,0.19715765386005057,0.3333333333333333
14,0.16983240223463686,0.13581353653070372,0.16194267168295504,0.4410569105691057,0.1893491124260355,0.3302480952563268,0.2170809911589906,0.714136578435309,0.24491604183731333,0.23892247722843166,0.22154198651527976,0.42125518199899353,0.43029637760702527,0.23508998466629005,0.23801207270754204,0.1544378698224852,0.21012896947326215,0.1627375087966221,0.17314739743797633,0.42857142857142855
15,0.15287958115183245,0.13257998817423297,0.16890335557405944,0.469811320754717,0.19121097745386284,0.29784435889146854,0.2205639802078496,0.6854127805960869,0.2495990675219893,0.2238018168953374,0.21874744835469911,0.41639270771069936,0.3182552504038772,0.2338826622091736,0.2539981185324553,0.15414258188824662,0.2108021128066471,0.1650546677880572,0.1699163469400591,0.15384615384615385
16,0.16617862371888725,0.12099027068683171,0.15514589183249908,0.5011764705882353,0.18870881176521287,0.2912238166389445,0.22383405406336682,0.6997503121098627,0.26058382015824894,0.24483230449451113,0.23603176464675232,0.3940530878695772,0.3277537796976242,0.2312062937062937,0.23663502995290067,0.1502264225241189,0.21619868647689738,0.17662854301342615,0.17878947022910785,0.2641509433962264
17,0.1396688264938805,0.13743472169150428,0.16101586398235754,0.4728813559322034,0.19349953815546397,0.29938860576671233,0.20870417764875154,0.734138817149592,0.244257397608497,0.22892962583854295,0.2297968218831528,0.4265311110024928,0.41660649819494583,0.23232714044996639,0.24596018837864808,0.15269688528741454,0.21032281785134685,0.1777952971824227,0.19547130068457083,0.2903225806451613
18,0.1759809750297265,0.12678429817605075,0.16106089908039625,0.4847161572052402,0.18662770266521167,0.3039093422978908,0.21172336311856613,0.7052373237904104,0.24881579476456633,0.22327837354432062,0.22721707324633458,0.4301392074665823,0.44376528117359415,0.23796186135674513,0.24551635526527116,0.15414676508901434,0.2166079746519377,0.17391601462397924,0.17677591576449653,0.42105263157894735
