Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,nan,0.12704026115342765,nan,0.15866177740168047,0.15065821550463188,nan,0.5818032786885245,0.15185611765748205,0.15179480219854788,0.10251094217922138,0.2566871617005623,nan,0.16376902867103063,nan,nan,0.1684791857662811,nan,nan,nan
2,nan,0.11482775836245632,0.14883733790471979,nan,0.17488869853959793,0.26538171342341726,0.20854219948849104,0.6730652908735101,0.22212926399393168,0.20394843303306542,0.18903440525587828,0.36031942552928065,nan,0.21431025596976463,0.21237279057311195,0.10495382031905962,0.19631303505293957,0.1340226685225691,0.1276391554702495,nan
3,0.12,0.1133768352365416,0.15456566532914,0.0,0.17950121850408493,0.27187016674082076,0.21194244604316548,0.7002995340581318,0.2384491235971925,0.2275251189846642,0.21419591915675468,0.3776630497444241,0.0,0.21719316416364579,0.23263688760806917,0.11940298507462686,0.2010042915948968,0.15152766308835672,0.16515766468935372,nan
4,0.15254237288135594,0.11318294432129351,0.1602161605764282,0.07407407407407407,0.1868891537544696,0.2703044932038067,0.2036301516122144,0.6830249539203176,0.23234359517545358,0.2247604122717136,0.23937931687009179,0.40862670562537234,0.3006535947712418,0.23325727117968778,0.23371450597455995,0.1152,0.20042149514001645,0.17145026575550493,0.15674637807645314,nan
5,0.16796875,0.12483443708609271,0.16653174885859534,0.3269230769230769,0.19041948847709061,0.2725504170117688,0.21796931257962665,0.6729655172413793,0.23452206591959307,0.22173681704892323,0.21615017216483395,0.40677167101103656,0.39572192513368987,0.2301008145642788,0.23166894258742504,0.12691326530612246,0.20647152285504766,0.15912840252955732,0.18004372267332916,nan
6,0.1634980988593156,0.12654392915404333,0.16138922805589473,0.6410256410256411,0.1855413584398117,0.27648378705744525,0.2108430902336954,0.6837440666981942,0.24089154046934577,0.22339115536995396,0.21957407036517793,0.4163165315976129,0.33725490196078434,0.22504407002008772,0.230642428682632,0.13866666666666666,0.2127535203867171,0.17916029236783954,0.1821715145436309,0.0
7,0.15695067264573992,0.13243602525756065,0.1604466900155021,0.6052631578947368,0.18537391543864482,0.28582615505090053,0.20300003685548962,0.6690108546093869,0.22155643418606627,0.21816322057426754,0.23013879373778895,0.39344920999079724,0.29213483146067415,0.2385440478283805,0.25815148706714974,0.12942366026289182,0.22047439812513317,0.1830909338045399,0.16868633649455567,0.07142857142857142
8,0.17073170731707318,0.12416707297253372,0.16087385768169507,0.5083333333333333,0.1873432691991809,0.28440048231182685,0.22183116551900026,0.6994141505182515,0.2450612593788584,0.2217444277216369,0.2264946010007901,0.4191503574524936,0.24615384615384617,0.24121531713567593,0.2532782728392379,0.13487332339791355,0.21020797962648557,0.1684946366156442,0.1876216426625146,0.15384615384615385
9,0.1909722222222222,0.13862888945104984,0.15763160069415752,0.3346303501945525,0.2006984726531469,0.29785747554727526,0.21011312854784814,0.6862322806150369,0.23049161435113577,0.21500535384016353,0.21276470818491408,0.4177447861435136,0.2309027777777778,0.23873323754789272,0.2460707794290602,0.13195098963242224,0.21700314972214235,0.17343213058419243,0.16376985316152232,0.0
10,0.19337016574585636,0.1312070282658518,0.15999820075118637,0.6363636363636364,0.18868884864410593,0.29468108585301256,0.22712900505902192,0.7045446295691313,0.23022862647191805,0.23464482341882636,0.2381003894418001,0.4193321715666985,0.39351851851851855,0.23039251516701995,0.24774124565624164,0.12802582033351265,0.21946141318912382,0.17554388597149287,0.1744770256691331,0.0
