Epoch, Accuracy, Loss
1,20.69363289557652,0.0006310899122560177
2,25.14857259051514,0.0005938382704508714
3,25.97318723535407,0.0005873024131883444
4,26.36439322148346,0.0005841233597287355
5,26.686540288845322,0.0005815443182146798
6,26.877219636775664,0.0005795919689230396
7,26.91660879785048,0.0005793530995965996
8,27.129156803390536,0.0005774487677939077
9,27.074676989696155,0.0005778230917322547
10,27.286969221462996,0.0005761625770542468
11,27.346436623735038,0.0005756938226426683
12,27.39554518819195,0.0005749134108033552
13,27.452454852731854,0.0005742843715431904
14,27.50245862539501,0.0005742947662015473
15,27.562821235873297,0.0005738181364914991
16,27.566146294925066,0.0005733996267728798
17,27.64607559905415,0.0005727278910149583
18,27.662061459879965,0.0005727775369709079
19,27.656306549982673,0.0005725960010458346
20,27.71091425056366,0.0005722533876071183
21,27.711170024336873,0.0005719742040458263
22,27.791610876012385,0.0005717730820997943
23,27.824477805870263,0.0005714595406303339
24,27.827419204262217,0.0005716452746853954
25,27.852612920923704,0.000571039413986595
26,27.845834915933555,0.0005714203603023699
27,27.912336096968954,0.0005707679535632236
28,27.879852827770897,0.0005707062523683219
29,27.852612920923704,0.0005708363440627125
30,27.9289613922278,0.0005708373637980493
31,27.96822266641601,0.0005703685051347015
32,27.952236805590193,0.0005702569316270992
33,27.988173020726627,0.0005699794289677057
34,27.98229022394273,0.0005699562039093381
35,27.93714615297062,0.0005705070852561417
36,28.017459117759525,0.0005694121440352642
37,28.004670429098873,0.0005698375308406539
38,28.040862418008523,0.0005696434930126029
39,28.093679702177017,0.0005690664368328204
40,28.054290541102205,0.0005690041879714347
41,28.10953767611623,0.0005687393353877304
42,28.11350216960103,0.0005688935937368227
43,28.038688340936208,0.0005692002612599671
44,28.11235118762157,0.0005689426283675335
45,28.034084413018373,0.0005691178274318756
46,28.122710025436703,0.000568525476913575
47,28.11350216960103,0.0005688153119765123
48,28.11068865809569,0.0005685849257996588
49,28.150717253603535,0.0005686762766479361
50,28.114653151580487,0.0005688678689130392
51,28.1578789192535,0.0005680665338133036
52,28.20788269191665,0.0005677002421195436
53,28.1109444318689,0.0005684524487994313
54,28.089459434919,0.0005692166704815427
55,28.152379783129415,0.0005682957353086423
56,28.213765488700552,0.0005681740661491894
57,28.220287719917486,0.0005678196156673961
58,28.230390783959404,0.0005675348949528394
59,28.211719298514847,0.000567948888154069
60,28.229239801979944,0.00056743901181622
61,28.204813406638095,0.0005676096902260172
62,28.211079864081817,0.0005674868527210569
63,28.22975134952637,0.0005677203048708274
64,28.253026762888762,0.0005674094299513252
65,28.2146606969068,0.0005672548956513282
66,28.32387609806878,0.0005672397262145131
67,28.24586509723879,0.0005674857523267658
68,28.266454885982444,0.0005671294358598342
69,28.259548994105693,0.0005671180848541315
70,28.215683791999652,0.0005673999690657509
71,28.296252530561766,0.0005667324607517278
72,28.313005712707223,0.0005668829538615153
73,28.293439019056425,0.0005670443861731434
74,28.294973661695703,0.0005669714107952064
75,28.3086575585626,0.0005668900486906664
76,28.28487059765379,0.0005669002658065249
77,28.26006054165212,0.0005673563361181027
78,28.31338937336704,0.0005668136003755729
79,28.30904121922242,0.0005667463811768816
80,28.293055358396607,0.0005669061625777378
81,28.371194246113195,0.0005665864512655528
82,28.328480025986615,0.000566528515608495
83,28.362370050937347,0.0005663471250577753
84,28.34561686879189,0.0005663591040679076
85,28.366462431308758,0.0005665048970369399
86,28.332316632584813,0.0005662095969234168
87,28.349197701616873,0.0005662737557988011
88,28.382448292134573,0.000566074804969266
89,28.337687881822287,0.0005660641741532891
90,28.297915060087654,0.0005666184045539442
91,28.352778534441857,0.0005662555964724844
92,28.404189062857682,0.0005661615959433236
93,28.394469659475586,0.0005661031041367653
94,28.402014985785375,0.0005660290343808258
95,27.98190656328291,0.0005684430527503603
96,28.302774761778704,0.0005665310875341062
97,28.356103593493625,0.000566163734154626
98,28.440764712427153,0.0005656395785394224
99,28.393062903722914,0.0005657476429341163
100,28.400608230032702,0.0005655868035676324
