Epoch, Accuracy, Loss
1,18.635027021957875,0.0006563011175718931
2,23.284991961260594,0.0006156976765360438
3,24.007803580524868,0.0006082568611551904
4,24.12090718754951,0.0006061013261010802
5,24.48018164780304,0.0006025228309565168
6,24.226124801873315,0.0006037612761321112
7,24.427111048275773,0.0006019402792653534
8,24.351590235293866,0.0006021841569251861
9,24.668735022830305,0.0006012908478021751
10,24.73288863912632,0.0006005356177615444
11,24.756972887104556,0.0005995923968829661
12,24.98907683443465,0.0005995934471117927
13,24.817361119498365,0.0005981605646562597
14,24.85501495852039,0.0005986349670202593
15,25.07305199995169,0.0005976677324596539
16,25.032485316778907,0.0005974093106126021
17,24.967408115752164,0.0005987946997557003
18,25.18572933710061,0.0005966072760513108
19,25.236313362352842,0.0005959182348795282
20,25.10111476676999,0.0005969798768120536
21,25.017636916107953,0.0005975111266278982
22,24.424908653917882,0.0006045858918438785
23,24.97401529882584,0.0005982005589719398
24,25.071915280283104,0.0005960024857195751
25,25.2019986373573,0.0005959944164609807
26,24.77608398653271,0.0005974873154263504
27,25.243915175136532,0.0005961965119126544
28,25.184308437514876,0.0005958851998771579
29,25.014795116936483,0.0005956269640065205
30,25.24242323057151,0.0005947952354244555
31,24.99639446730119,0.0005970322553657196
32,25.4934251423919,0.0005941745043365711
33,25.312828805044763,0.0005949584479565044
34,25.519285514852307,0.0005933450862989991
35,25.28171110411713,0.000594458257146294
36,25.346788305143868,0.0005954826604345545
37,25.101256856728565,0.0005959956087816749
38,25.113121368269464,0.0005936693286863238
39,25.816324573250572,0.0005923881723140636
40,25.405329368076224,0.0005943316892639751
41,25.367533439095624,0.0005948464683224948
42,25.55090053063495,0.0005928838320006902
43,25.56212563736227,0.0005929165163556135
44,25.345154270620274,0.0005946671514622164
45,25.424795692400814,0.0005934819885468917
46,25.46422565590501,0.0005933298166190361
47,25.522269403982357,0.0005944757730192058
48,25.41101296641917,0.0005933732717948919
49,25.69064600489216,0.000591862733208671
50,25.684109866797765,0.0005919152580874883
51,25.62322431954895,0.0005923157310115195
52,25.346504125226723,0.0005942985976955964
53,25.664217272597455,0.0005920146664065364
54,25.46195221656783,0.0005928904246645184
55,25.776042069994936,0.0005923031857764876
56,25.398935319940406,0.0005929419332031957
57,25.871952792032165,0.0005911835480670417
58,25.768156077294098,0.0005922449338399306
59,25.777249834642813,0.0005906911460374823
60,25.438649463361752,0.0005935654830483596
61,25.665069812348897,0.000592253554245242
62,25.636580775654878,0.0005915418963873142
63,25.195320409304333,0.0005939552113484189
64,26.11542393604815,0.0005893141466292189
65,25.641269744287804,0.000591728232035801
66,25.57391910392389,0.0005921920751042742
67,25.714232938015385,0.0005917848077096978
68,25.601839780783614,0.0005917663062081614
69,25.907688416613446,0.0005910409358978261
70,25.851918107873274,0.0005921213103567883
71,25.699171402406577,0.0005908841714817195
72,25.756078430815332,0.000591744355342839
73,25.720555941171913,0.0005908322815555736
74,25.780233723772856,0.0005920466143147645
75,25.553600239847853,0.0005916945251645746
76,25.618322215978157,0.0005923015772518962
77,25.91067230574349,0.0005898919169448555
78,25.675229244386916,0.0005913826049570521
79,25.989958502627598,0.0005901855115561364
80,25.527597777428866,0.0005919316943611911
81,26.140715948674263,0.0005887946022007599
82,25.735617476780725,0.0005903188450645037
83,25.96885814377941,0.0005903922520148859
84,25.938664027582504,0.0005903301545826694
85,25.542943492954823,0.0005906415382465126
86,25.971486808013022,0.0005892413587071239
87,25.776397294891368,0.0005899027498805166
88,25.95912498161711,0.0005901659486106084
89,25.551255755531383,0.0005925911713568773
90,25.856038716671915,0.0005893839345885487
91,25.79145883050018,0.0005896618639518166
92,25.96665574942152,0.000590581982637506
93,25.539320199011193,0.0005908081683674561
94,25.91536127437642,0.0005898100548825406
95,25.744356009233005,0.0005913433508607735
96,25.989532232751877,0.0005896324105613472
97,25.744213919274433,0.0005897528933617516
98,25.77774714949782,0.0005903494156297252
99,25.858241111029805,0.0005905256075243449
100,25.844458385048156,0.0005884864074327591
