Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,0.050022614201718676,0.0851779277644725,0.12519532801864555,0.07082945013979497,0.15818309192917748,0.15403431260526962,0.10992244651009296,0.645150367187996,0.22416974169741696,0.0990159901599016,0.09901932974024395,0.22480699382065755,0.029908517593039776,0.18919335529053904,0.11084153300085367,0.09776626740045322,0.1778090829108886,0.10869565217391304,0.06933107176932048,0.02346896264407721
2,0.07113267197209201,0.10784874325634587,0.15529766322560332,0.08019856591285163,0.19027016374646172,0.25971757710888144,0.18416074522708126,0.7601535355432435,0.2821945508727118,0.24622818791946308,0.20401636193927414,0.3467118019338201,0.0555638800724687,0.24466505845240305,0.18583137904956878,0.07007962433646386,0.22726517698240065,0.12790141702164654,0.11511440365216916,0.04163848425359223
3,0.07774244030491191,0.11253066556217542,0.16163762572602353,0.08131052956933855,0.19011751894369072,0.2625122843577205,0.20016912994176547,0.7498463919168014,0.2804005551301684,0.2222789202428943,0.21016160242665133,0.37388229670453266,0.060396723576433435,0.24913194444444445,0.20117784434177793,0.0708282222525101,0.2472078779872703,0.13474060518364048,0.1174180992539734,0.04680502795021464
4,0.0795778763191365,0.11394764875970172,0.15333925316633173,0.08685542333470113,0.19869897790342558,0.30107886194386096,0.19615084608159952,0.7384313595838706,0.2982848293595138,0.2389937106918239,0.21711110513144793,0.36248042016032433,0.061063763958034485,0.24716207295826165,0.19115508175236146,0.06438395211287679,0.2511261761543861,0.13781577072716314,0.11890547263681592,0.051965123631402044
5,0.08430590436795193,0.11176228665432861,0.16336148444527987,0.0922502769840807,0.19690718013824235,0.29618423505456215,0.1956391077868305,0.7168852528149117,0.2789306329562703,0.21949919273768545,0.21091302986009605,0.36532648125755746,0.06347870517868413,0.2568851099128992,0.20185588852445657,0.06769436997319035,0.262453300124533,0.13520513273294485,0.13637964712286657,0.05482068331329136
6,0.08335564480142793,0.11474790493199616,0.16123446854690224,0.0899340959960209,0.20215597926798295,0.320289280760848,0.20527864734661744,0.74704207810693,0.2906699465348026,0.2276898655687286,0.21396119842829076,0.3892380456416439,0.05791919073104746,0.2605298089686616,0.20584774327369912,0.06855614624441472,0.2626955862656132,0.13388154855400536,0.12635303913405496,0.049683552754559775
7,0.08899046878039292,0.11544023468165103,0.1604350628059742,0.0956208290710702,0.20154094107472778,0.31772664858166716,0.19375213130309724,0.7465293178390845,0.2963250550541631,0.23527025282608294,0.215393601948746,0.3709869360554292,0.063367246106526,0.262751782647166,0.202420118852812,0.06599798852917992,0.26820999395797435,0.13323126867598775,0.13661773394537108,0.05307351077313054
8,0.07737514756454345,0.1165622455842271,0.1553861492716412,0.10665605412396777,0.1997767342307018,0.2993917207970935,0.19862315145334014,0.7561872532430908,0.30541606142353184,0.24772904763862058,0.22962539738349522,0.37385774058577403,0.06671745755333043,0.26536703665702827,0.1908553706885713,0.0665074659639877,0.2751912052159996,0.1388291378408232,0.1350753408275532,0.05007134703196347
9,0.08305949800741104,0.11663642921156747,0.1592113998710683,0.10283108751871513,0.20460980221802014,0.32094432395741934,0.1958073286782426,0.7271008180176352,0.3097033108786011,0.2482684107966275,0.22551556705706588,0.3651401559238717,0.06850069234747502,0.26093690840877015,0.19640501319261214,0.07196600867486944,0.26923374827109264,0.1353046386843511,0.13265649043988892,0.0520685382732465
10,0.08315565031982942,0.11559703476180631,0.159528156157843,0.11414296694850115,0.20039239623299615,0.3090801799808217,0.20401985286352917,0.7619703401887029,0.29331663012840586,0.23775728634941545,0.23018215424976896,0.3866213467807093,0.06272699455878245,0.24570784536379506,0.193317233112396,0.07182985553772071,0.2845079095134073,0.13446238220299706,0.13440016734651186,0.05705045278137128
11,0.08408760160437298,0.12056489670360401,0.1596509917313448,0.0992231415398219,0.20090305636007125,0.3169089086580629,0.21407841802934172,0.7333376112251883,0.30451792024230184,0.23986714324251415,0.21093409941673197,0.385197627638837,0.06944684081576313,0.26623253221167853,0.19749850094555743,0.0659908872165054,0.27624622113591046,0.1335574983187626,0.14232606344628695,0.05410548349243602
12,0.08296781367764255,0.11746841593780369,0.163599045133079,0.1040282991625758,0.19696455688023004,0.3296448519338181,0.20177220728886666,0.7699134423659855,0.3156952515114163,0.24046804927919724,0.22445707987876662,0.37913929662368556,0.06788237540576667,0.2522589463448643,0.20928462709284626,0.06772766891564709,0.2649092566175305,0.13783137886956037,0.14113651704353697,0.05535074244751664
