Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,nan,0.125,nan,0.14941280691682823,0.15600799601271215,nan,0.5602079773964685,0.13843406393737087,0.13930508723061136,0.10361982305046882,0.2622277872566826,nan,0.17038415861298972,nan,nan,0.16808983082077278,nan,nan,nan
2,0.14285714285714285,0.1035285897286596,0.1482194644639531,nan,0.18143317874006992,0.25109208842606895,0.21536310596079908,0.6777008210061847,0.210371370193138,0.19801061305750361,0.1911432444645278,0.3597313845039873,nan,0.20595473903728312,0.23333099135811144,0.11114152751163427,0.18442913311303766,0.11812279302881877,0.12985146142788692,nan
3,0.07142857142857142,0.10591293047433398,0.15199313227829203,nan,0.1787768097668739,0.2652705155939168,0.21331346751180585,0.6887389917732758,0.22444321543634177,0.20898640082977987,0.190943889363366,0.3690718622124905,0.0,0.22025327146710585,0.2152172093412572,0.11875405580791694,0.19942946646791315,0.14605149200850326,0.16406793127420796,nan
4,0.13043478260869565,0.10863344844597927,0.15268867556388044,0.0,0.18586352899788924,0.27054182234736157,0.21194059138795884,0.6860573223190495,0.2510018513744698,0.20299322380929166,0.20175047967761267,0.35995069374502053,0.12,0.23057606684971918,0.24974150575901122,0.12794612794612795,0.19774381052634346,0.1586389549759842,0.16549233750220188,nan
5,0.16216216216216217,0.11897559991933858,0.1583317281187106,0.0,0.18754444126365558,0.26318049666569593,0.20385288966725043,0.6629408273991183,0.23436328759037922,0.22552183855847674,0.20650845890524044,0.3740465013356094,0.1348314606741573,0.2321288895681804,0.23875132060726226,0.1337295690936107,0.20364217489872524,0.15454194606589802,0.16796507148360584,nan
6,0.15254237288135594,0.11900344553405778,0.15646528090680592,0.08333333333333333,0.18500883188695186,0.2921034283080632,0.21511155622322373,0.6829248900118381,0.23550046155874985,0.21854340595941085,0.21498785067373535,0.41668328548368283,0.330188679245283,0.2233679494158536,0.2428443363001857,0.13236129520924067,0.20568538914482717,0.17150662754224424,0.16556109862397894,nan
7,0.11830985915492957,0.1275726171361845,0.1595084438372942,0.0,0.19213225747245202,0.27906054323912677,0.21105480808433805,0.6639342874079093,0.22635058364437527,0.2222065063649222,0.22462043437795287,0.3847834905845558,0.3570057581573896,0.23074567403735524,0.25241970021413274,0.14355044699872285,0.2048018940674308,0.164560697518444,0.164383914319551,0.0
8,0.12369337979094076,0.1234518454618276,0.16381205685607553,0.16129032258064516,0.19089615657608644,0.2804909802941299,0.20682635473070723,0.6907667213348545,0.22469824719276968,0.21861272732811404,0.21641611689919127,0.4063589961718418,0.3806398687448728,0.23051609612207105,0.23567900442619796,0.14661569597481447,0.21280544701449286,0.181157933609618,0.16736411678901936,0.1875
9,0.15866388308977036,0.12427587714504318,0.16259937141800704,0.14285714285714285,0.18095603225630968,0.2910697887970615,0.20521641288608924,0.7031612714544225,0.24535122482412414,0.2155593146723663,0.21764156717755948,0.4019970529600416,0.3838383838383838,0.23182222170586766,0.228844746258946,0.14428374655647383,0.21218553661551137,0.16663105717460047,0.17593176562453075,0.25
10,0.15789473684210525,0.12865621025858415,0.166610810552018,0.060240963855421686,0.19621594006666404,0.27664513423656384,0.22095474113153557,0.6879408950308209,0.22460718762063164,0.23738580571797374,0.20565477095946536,0.4131250630285393,0.4023598820058997,0.22211465356901391,0.21364705219729932,0.1418573860412332,0.21201267195616189,0.17407407407407408,0.1848637222560292,0.07692307692307693
