Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,0.039603960396039604,0.059472934472934474,0.10164850976361768,0.05929997107318484,0.15018388440555663,0.11285524568393095,0.0,0.16434886080754546,0.0967020944045014,0.0,0.07104,0.13215884602268194,0.021774336926831634,0.19565462753950338,0.09897388330096525,0.02997502081598668,0.17328816955500162,0.06951871657754011,0.04452813469206912,0.0200845665961945
2,0.053934681181959564,0.0932665618509676,0.12490504612045578,0.0622876557191393,0.1733862530290451,0.16544216730528116,0.14902656636593106,0.631410654414504,0.2216128029832194,0.14960819047047166,0.1288301136609188,0.26653766891626157,0.03288349846258968,0.20403458213256484,0.14649034731413446,0.05965680064493838,0.19358461605655422,0.09789764281163729,0.0780189959294437,0.023763837638376382
3,0.06652702972272093,0.09523309313220867,0.13318654264587323,0.07643020594965676,0.18705541501805367,0.19682547500892758,0.1728728124667211,0.7086131918672162,0.241249211187046,0.1649966404720867,0.14657517116328508,0.2735877156943303,0.03850543641496967,0.22090604414653878,0.17101972564629978,0.048564740667734384,0.21841488807912546,0.11578069626850114,0.0925399497695471,0.02952810034477653
4,0.056386036960985625,0.10377530548969542,0.1413450545984941,0.0709631277813096,0.1769379040786004,0.20988441421976647,0.17865195823360044,0.6786574273666943,0.22076483516483517,0.20944641633974717,0.16467352308060274,0.28810079575596814,0.03678244972577697,0.2694798757517679,0.17149800701457227,0.07207672445592032,0.21618413646264165,0.12037273423538422,0.10166897096583054,0.030894399347640756
5,0.06119622608846187,0.09984578937958162,0.15177713736791545,0.08348363823756763,0.18805384039062703,0.2179401549559177,0.16961016425745923,0.698465601141482,0.2650160191607826,0.23118620610114757,0.18077422267366403,0.2848386169907097,0.048398474527698784,0.24947944782910464,0.18228468282619908,0.09229822582299252,0.22750266352356904,0.11637131792043187,0.10496574486172926,0.038680940845510665
6,0.06466297052815874,0.10805770675231163,0.15556498373638805,0.07725321888412018,0.19153189169543886,0.246287370546473,0.17417549855979272,0.6904245718494237,0.27959055400915866,0.2331150276885731,0.18461855989267562,0.3398203980228255,0.044006210460454664,0.22169456188104478,0.16986305463619453,0.05703317038141796,0.23512582402517673,0.12264374629519857,0.1024478407001078,0.038436559012812184
7,0.06337145245241442,0.10645252183713722,0.1514669307024058,0.0755813953488372,0.18537013068347877,0.2537188063166254,0.16923559224619886,0.6883092783505155,0.2471127839652814,0.22934450709875856,0.19406216848560592,0.3240282560913974,0.046266880252006835,0.2503900575671168,0.188831451055283,0.06608133086876156,0.24558461745590737,0.12654101852449492,0.1006269592476489,0.046013677881305365
8,0.06514919663351186,0.10861639951391702,0.14600918655706618,0.07206428756588612,0.1917393120240285,0.26533742331288346,0.17730011482833807,0.7319636937999154,0.29228091171190773,0.25002788622420524,0.20787712426364,0.3380032085960527,0.05284256994571378,0.22882105979802564,0.17430023012245574,0.08681362725450902,0.24573654630098657,0.11692600470166797,0.09783079133701504,0.039823086508591184
9,0.07955018742190754,0.11017141990291263,0.15067786018963783,0.07684880403774413,0.18159513490843002,0.25714481623697205,0.1796576830485585,0.7512674901937826,0.26975447367472266,0.24874629138551213,0.21019898467214052,0.36419986287761125,0.05481809553938627,0.21174948757686346,0.17380220023831297,0.05630280664271147,0.24358704210981602,0.12723862855935336,0.11663875914338592,0.051931532229073915
10,0.07461312524659156,0.10947916666666667,0.14835452505609573,0.0776225884244373,0.18640138075096851,0.27517968966900086,0.18703103609614086,0.6710665672929824,0.26592628441885935,0.22297558728696454,0.1864622972427135,0.3828399547322652,0.053022887498212774,0.25677325235203047,0.19045847670417557,0.05888020259854657,0.24287787207833558,0.12999907495914403,0.11631639045767367,0.048283095090118085
11,0.08649894757943269,0.10431683592807953,0.1432929333223827,0.07759882869692533,0.18375599154935976,0.24675915972125612,0.1759024590725392,0.6972153719687628,0.23175108313083181,0.2098689352492034,0.20237616624845772,0.312543627538514,0.061407054605529095,0.26988320124939774,0.21684735070374003,0.06155286408051021,0.25871867734435544,0.13413758007543555,0.11162315339589333,0.05098538403836974
12,0.07325229022257829,0.11002666666666666,0.1577449270039482,0.07776557447068155,0.17893125715478367,0.2599986465453069,0.1846688222300477,0.6913875841832317,0.25627135019495534,0.22201482587595328,0.21429020594246187,0.3651195632986163,0.05294306851077517,0.22940440310720447,0.19623154887422625,0.07373167981961669,0.23953168044077136,0.1443001443001443,0.12428097577360708,0.05678152843866765
13,0.07600537937616589,0.10217789128642388,0.14993487780615122,0.08040364583333333,0.18811775610476322,0.276030121762366,0.17782509051952103,0.6977008086528926,0.2795590665014457,0.22060462643825984,0.20382216642850465,0.345869798816127,0.07631049945879079,0.2570698175057488,0.19917140245598697,0.06791034288926363,0.25597698142819775,0.12980337359017866,0.12183464450051952,0.04546114953216714
