Epoch, Accuracy, Loss
1,11.17040209326927,0.0007062220565574784
2,19.377660190443173,0.0006493473845897223
3,20.1185172344463,0.0006403027617826612
4,20.453565356763022,0.0006350985312447786
5,21.80207010860646,0.0006267675497246794
6,21.699125933619833,0.0006259460178230477
7,22.321764132089665,0.0006222870783678368
8,22.481260110588615,0.0006213791642033489
9,23.127840467078112,0.0006154861409283745
10,22.978859145513617,0.0006155621404660199
11,23.23227658662976,0.0006140799402378277
12,23.80497016466095,0.0006107613411087194
13,23.71033825225088,0.0006100540307768557
14,23.26829639112819,0.0006143054648682355
15,23.521003382451465,0.0006108053597961169
16,23.14176528301833,0.0006119811364103535
17,23.204355909770037,0.0006116818461703512
18,23.626505176692415,0.0006119416731069651
19,23.71865051482744,0.000609345723133964
20,23.869052735977675,0.0006100742457549084
21,24.034019177881706,0.0006098133321348197
22,23.850865221280245,0.000606886727176622
23,23.664727375548733,0.000611294771936016
24,23.52043502261717,0.0006114333054424569
25,23.523632046685076,0.0006111181219362707
26,24.354929349320347,0.0006055162902177436
27,24.269462239238283,0.000607258649011372
28,24.28708139410142,0.0006061816979612807
29,23.50444990227763,0.0006091069519582642
30,24.121901817259523,0.00060498649135661
31,24.437128390355216,0.0006057147634905026
32,24.509523224248504,0.0006032328811193762
33,24.519611611307234,0.0006039196711869575
34,24.08609514769896,0.000604749063966993
35,24.49346705892968,0.0006017874675240219
36,23.84667356750232,0.0006087177911141563
37,24.533110157371734,0.0006034647236083853
38,24.538935845673254,0.0006048809111247363
39,24.05398281706131,0.0006075480827877623
40,24.062224034658584,0.0006064811505570966
41,24.613390983965857,0.0006036985580478889
42,24.48714405577315,0.0006036839882094355
43,24.112808059910808,0.0006053786421691201
44,24.217315224441744,0.0006067995218264837
45,24.554849921033505,0.0006038489761630465
46,24.597832133502042,0.0006035864979937497
47,24.725713096218346,0.0006016950441653892
48,24.40025604610535,0.0006033118849699193
49,24.563375318547926,0.0006027798855699376
50,24.27876913152486,0.0006039254571315556
51,24.248290835410806,0.0006034966526806594
52,24.456949939576244,0.0006048407767863014
53,24.496379903080438,0.0006048223954161852
54,24.614811883551596,0.0006036406858475128
55,24.77928101060062,0.0006022614186330703
56,24.38384465589009,0.0006034582898565501
57,24.46803295634499,0.0006032466293093183
58,24.413399367273414,0.0006055397366755345
59,24.363241611896907,0.0006047440892625374
60,24.707383491562343,0.000603556226952841
61,24.569698321704454,0.0006027558908590643
62,24.67804191511688,0.0006010428580755343
63,24.85615167818898,0.0006004744981693059
64,24.633283578166175,0.0006027445433526914
65,24.705039007245876,0.0006014916459032468
66,25.26217373481325,0.0005991683545713919
67,24.648345113774983,0.0006023182399259528
68,24.554849921033505,0.000603005640926443
69,24.712498730070994,0.000600893313075338
70,24.86375349097267,0.0006030529407634616
71,24.57836580917745,0.0006014597830013123
72,24.21965970875821,0.000605823276637983
73,24.92712561249653,0.0006002150797408886
74,23.899317897153868,0.0006072158051914836
75,24.11366059966225,0.0006049624604674079
76,24.746813455066537,0.0006009055896103432
77,24.727844445596954,0.000601643222126164
78,24.92122887921572,0.0005996707780227498
79,24.90282822958043,0.00059986358180621
80,24.731965054395587,0.000600989804723033
81,25.01216645270287,0.0006001220502884197
82,24.553926336302776,0.0006031058548857299
83,24.800523459407387,0.0006002507950085903
84,24.15614549727578,0.0006045543825239127
85,24.506184110222023,0.0006021513541370109
86,25.062608387996526,0.0005999083133753215
87,24.43528122089376,0.0006021226927435004
88,24.91987902460927,0.0005989660861404071
89,25.034332486240363,0.000600863631725758
90,24.77210546769265,0.0005998527704624818
91,24.950357320723324,0.0006017687922581096
92,24.789298352680063,0.0006007644405013036
93,24.693529720601408,0.0006017534182400543
94,25.002149110623428,0.0005992335321189532
95,24.95476210943911,0.00060055237767576
96,25.290591726527982,0.0005979716184463421
97,24.770826658065488,0.000601579178169778
98,24.678752364909748,0.0006012091417007916
99,25.147507138244297,0.0006009584619736661
100,24.900625835222538,0.0005991938327981092
101,25.180685143571246,0.0005995521568652538
102,24.99667864721834,0.0005999941988738929
103,24.858993477360453,0.0006001804116713869
104,24.670369057353902,0.0006020969148964725
105,24.738998507344988,0.0006002332272218343
106,24.663975009218085,0.0006027417753024875
107,25.092305189338422,0.0005988518141914451
108,24.997247007052636,0.0006010115547021438
109,24.92506530809721,0.0005997452656138011
110,24.80968826173539,0.0006019549552765453
111,24.716335158952486,0.0006004019614301536
112,25.13564262670339,0.0006001489502618204
113,24.642093155597742,0.0006007138117926359
114,25.01500825187434,0.0005990307543915645
115,24.97976994214807,0.0005995502176886475
116,24.947870746448285,0.0005999070668190822
117,24.918458125023534,0.0005994018901281046
118,25.108148219719382,0.0005968924235082848
119,24.809261991859664,0.0006009732600606185
120,24.77935205557991,0.0006009753863042166
121,25.008258978842097,0.0006011213788060498
122,25.42898734617874,0.0005959514546022827
123,25.342951876262383,0.0005970960927169178
124,24.617440547785208,0.0006015386963453119
125,24.638825086550543,0.0006006948438782774
126,25.129532758484725,0.0005998144315420534
127,25.33059004986647,0.000597521398703143
128,25.04903879695274,0.0005981093288311189
129,25.14359966438352,0.000598285376573811
130,25.11972855134314,0.0005996163404019172
131,25.01799214100439,0.0005994760027294937
132,25.22920886442416,0.0005981196895106621
133,24.92328918361504,0.0005992612517966475
134,25.235318732642824,0.0005970178510145108
135,24.799813009614518,0.000601809863263098
136,25.140686820232755,0.0005991466317812422
137,25.42060403862289,0.0005980492820999985
138,25.345083225640984,0.0005966273457612889
139,25.138058155999143,0.0005978552110124554
140,25.267999423114766,0.0005976757609645424
141,24.981261886713096,0.0005998839218770045
142,25.488949308696828,0.0005957085422001521
143,24.533820607164603,0.0006021248773728589
144,24.952346580143356,0.0005997779017068213
145,24.977425457831608,0.0005991979330220412
146,24.92712561249653,0.0005995154757703935
147,25.14715191334786,0.0005983291864806872
148,24.803010033682423,0.0006008390499157998
149,24.6385409066334,0.0006008287832683033
150,24.74965525423801,0.0006006982205349445
151,25.4426990271811,0.0006001895495279958
152,25.34323605617953,0.0005971115256351137
153,25.394530531224625,0.0005956450408556029
154,25.196457128972927,0.0005971613828859632
155,25.22217541147476,0.0005970277546567854
156,24.89465805696244,0.0006003344795530943
157,25.234750372808527,0.000598011235922889
158,25.073123044930977,0.0005973519524874624
159,25.323982866792793,0.0005962360737348086
160,25.02140230001016,0.0005977462581643735
161,25.151201477167213,0.0005969229050840187
162,25.27240421183055,0.0005969314664694482
163,25.156956120489443,0.0005979500955796423
164,24.89458701198316,0.000598417111692245
165,25.390694102343137,0.0005965909963743891
166,24.849686585073876,0.0005989976043890739
167,25.380605715284403,0.0005953942854479812
168,24.983535326050276,0.0005989174254114655
169,24.916468865603502,0.0005999097504917278
170,25.104667015734332,0.000596812624844146
171,25.298690854166683,0.0005961248201646408
172,25.41499148525923,0.0005964942659073591
173,25.158590155013037,0.0005982665737734054
174,25.214218373794633,0.0005987206277905383
175,25.349843239253207,0.0005957702288127138
176,24.79704225542233,0.0006010056153322152
177,25.025238728891647,0.0005973847034272225
178,25.228711549569148,0.0005967494149025077
179,25.567240875870922,0.000594217083901246
180,25.306647891846808,0.0005964468993916418
181,25.219973017116864,0.0005969844679311659
182,25.263807769336843,0.0005965994884647953
183,24.85814093760901,0.0005989027350769504
184,25.61668818145456,0.0005943552255991368
185,24.89700254127891,0.0005990332822276089
186,25.42067508360218,0.0005965970022762783
187,25.424156287587234,0.0005951718541158965
188,24.702623477950127,0.000598925132819341
189,25.032130091882472,0.0005989315193234872
190,25.221749141599037,0.0005979591891322835
191,25.13798711101986,0.0005979098162079608
192,24.822405313027733,0.000598230254694687
193,25.13891069575059,0.0005979562043191106
194,24.94254237300177,0.0005984831409832988
195,25.175143635186874,0.0005975256385156734
196,25.104880150672194,0.0005972970247215335
197,25.05934031894933,0.0005984288583533967
198,25.65292112089085,0.0005948075291912538
199,25.4372996087553,0.0005960687702666435
200,24.986021900325316,0.0005977913056096521
