Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,0.05857874519846351,0.08323115759105662,0.13786764705882354,0.0606770528288626,0.16454784030287387,0.16473472655403038,0.13921451504517285,0.7059384537131231,0.2111731843575419,0.19321206743566993,0.10162303237908817,0.23514891021824677,0.031193309350305936,0.18172708470282664,0.10787264375099002,0.09038322487346348,0.1843344830551389,0.086074177746676,0.07178897052314774,0.020530367835757058
2,0.07043273583197537,0.10723001830384381,0.15271335284845755,0.08480876455052333,0.19030601826190963,0.27719345317950095,0.19392167610694927,0.7492555960437273,0.2708476494603662,0.22619959861339173,0.20296739913544667,0.34144148048627215,0.059330833573694834,0.2555808656036446,0.1825993422516753,0.07437468941527249,0.25446983664194145,0.1260836562662299,0.12629062058471904,0.04557273464366595
3,0.08164762603500682,0.11851591348689995,0.15347255949490043,0.0920536076891837,0.1924394020606277,0.3138621155380932,0.19509907729541673,0.7559748690225219,0.3064010875347243,0.23158976539797294,0.20446150956783038,0.3518077625823598,0.05538381763427135,0.2591697571479842,0.18652378757617658,0.0646825762461992,0.26185278246900356,0.13589144789821228,0.12263771612384398,0.047711097443106934
4,0.08130322102924843,0.11663340310568077,0.1574960596579548,0.09749531835205992,0.19880289243331142,0.3055227157574734,0.19429489276896994,0.7176497572537176,0.25987951412762333,0.2275515366131276,0.21730594263276348,0.38149218344817365,0.05677064140636854,0.2648829576821926,0.2026689502604724,0.06978616352201258,0.2740228013029316,0.13363054412437128,0.1228992402731947,0.04802003943932207
5,0.08174510566575911,0.11364012306877956,0.1594309541329409,0.09231868524473026,0.1948896093870619,0.28321151210598444,0.1960264083420744,0.7410910251805738,0.2779441599845426,0.22790573903787587,0.223577520738404,0.4105572645849781,0.06653137683421792,0.27816912335143523,0.21793286540349857,0.07153293558991843,0.2718557206954571,0.13331835374302514,0.13042065941205133,0.046001526649005434
6,0.08463476070528968,0.12123520450017579,0.16401098196187103,0.0971855428959481,0.19527456952444136,0.31610690295841076,0.1992244612548471,0.7535907099928695,0.3272294887039239,0.2355293411976407,0.2275000604025224,0.3895895895895896,0.06340575128354282,0.25015313659784527,0.19144119572332532,0.07070221245018551,0.2586731884292702,0.14071910932651943,0.12279904881502658,0.054587999331439076
7,0.0791957324579401,0.11764490899788027,0.15733759239312112,0.10406152367219418,0.2100231749710313,0.32492903147034585,0.2115479810480164,0.7639673182335298,0.2826793349168646,0.23460439779445957,0.226629766297663,0.36433994167111133,0.0650768567734521,0.2568927540634969,0.1970665391248895,0.07207415990730012,0.26630978401807875,0.14491233956882812,0.13303111898837724,0.05711752318321203
8,0.0857535921736472,0.11600143260774404,0.16420727072576205,0.10828288387451844,0.19488134868521517,0.3202158045065059,0.19940135014647817,0.7502207062600321,0.30176034518372313,0.22359576164976644,0.21438720415702514,0.3662187310902303,0.06018372585220876,0.2710241465445462,0.20896598191761073,0.06195669353564091,0.2853591521653801,0.1426200027666344,0.13728457024762888,0.052251877801858505
9,0.08304730637218326,0.1138491009621664,0.158842195191408,0.10863557858376512,0.19767423879258356,0.3274992015330565,0.20231265686626032,0.7326195987654321,0.28819745518340023,0.24034010702209382,0.23397475483536298,0.39637086432418567,0.06577556055635388,0.256233293895973,0.19522518184352586,0.07078897622127152,0.28404805140382733,0.14069463371514862,0.1358539978721663,0.05550757183163471
10,0.08055969038404287,0.11557353366079168,0.16172065036487004,0.1002074501668621,0.1936129728501647,0.3098952709997841,0.1996808053526487,0.7489920562053412,0.29707462686567165,0.2424089409546893,0.2226656194943856,0.3929480508081403,0.06521857034385509,0.264619717030409,0.20750767067246229,0.06446005917159764,0.2860876027906308,0.14030754521552066,0.13768496957860737,0.05038992201559688
11,0.09370186548006161,0.11047801147227533,0.15588696457843346,0.09994529967961241,0.200618184940328,0.3464987190435525,0.20269621089293222,0.7420111577660812,0.30536620739666426,0.24658229684157087,0.226712506486767,0.37689021735293077,0.06806268124024091,0.2591098043191727,0.20920968769917145,0.07728529785484715,0.2758795424931229,0.13930594093276066,0.1403458213256484,0.05435773744742183
12,0.08554609218436873,0.11406551059730251,0.1607974115436802,0.09829933960610134,0.2023592648040259,0.32994339125855715,0.20166750436093783,0.7545198308838333,0.2990164077120599,0.23964860547978867,0.23752761650310847,0.39256182886219926,0.06514551099220071,0.25352253422604176,0.20406546595919586,0.07568762598348397,0.2766295707472178,0.14449882182345478,0.14557926829268292,0.052093758230181725
13,0.08326650628174286,0.11447559086593714,0.15780687274909963,0.10414129110840438,0.20234310819016324,0.31669888127452706,0.1909551597051597,0.7508652595778733,0.301432664756447,0.2342970228876269,0.2244976568016948,0.40916016375415676,0.06954483849107748,0.2615468822365374,0.19693466789968994,0.07104173303599873,0.29622970469652393,0.14018299656881433,0.13690937858716223,0.05472840830231531
14,0.087857847976308,0.11081451822192563,0.15736730893951756,0.09690733983370221,0.2035401248252106,0.31614981876761983,0.19852549547276652,0.7396532875214743,0.293162844763817,0.24174412915851273,0.23398341702674297,0.41148229378410184,0.06405506883604506,0.26833922414727757,0.21472727627293825,0.0718835304822566,0.2913251448212869,0.137835657485306,0.13193534294451725,0.05159975265098596
15,0.08428720083246619,0.1143896725315257,0.156412872113512,0.09955869373345101,0.19887964304906447,0.31267487409065475,0.19833992316536272,0.7440254178753971,0.3068558666275633,0.25609610088997087,0.23103574870359322,0.36571073726995595,0.06754601724464146,0.27553304904051173,0.20259414225941422,0.06923043153781992,0.28455841012980027,0.1406336853807671,0.14159837551671622,0.062001554128665495
16,0.0831700288184438,0.11426336375488917,0.15874424797365164,0.10611604809200209,0.19345701344775848,0.3246600741656366,0.20348572728306608,0.7438973934629707,0.28744230463154546,0.24075521964497726,0.22008404759923442,0.38404765924603845,0.06524264000403979,0.26434438054203774,0.21586007676783664,0.07134643815364398,0.2855198454513523,0.1493039093142537,0.14876296887470072,0.05574496082301573
17,0.08460571223280043,0.11830395344857093,0.16600476568705322,0.09385751447511957,0.20266402854821045,0.31583822167335596,0.20765331355093966,0.7487319236966165,0.30719035640457276,0.24912951457636376,0.23504488823744962,0.3846107350096712,0.06978132908692809,0.2604384831335502,0.20316102796293967,0.06824399635221401,0.270058845099443,0.1503769401330377,0.14278416347381864,0.057091495164889663
18,0.08799708135716891,0.11555080611438925,0.16153703532029295,0.1037712391214256,0.1964553207267334,0.30515998703144875,0.20467243814084854,0.7360733959190007,0.29108297413793105,0.2356883394813167,0.23032487741531021,0.3922598667540141,0.07395508826583592,0.2706386292834891,0.2150025178044745,0.07388535031847134,0.2843353783231084,0.14744175422567382,0.13885639808842695,0.05686249842747516
19,0.08771550169515978,0.11603337263081527,0.16514329519990564,0.1153717347622237,0.19039654776191814,0.30578555570066607,0.200779338984015,0.7557412951317032,0.3004380422879286,0.23437066622288788,0.21603383458646616,0.3911411042944785,0.0732529962669461,0.2719076468062777,0.20369781886465405,0.06808098733564572,0.30184603864873427,0.14289240751842577,0.1389406766710474,0.06264799966764988
20,0.0836533349087257,0.11707208212452577,0.15952256139360457,0.13105413105413105,0.19597683633038707,0.33866777845482826,0.20453811606540054,0.7652252660176591,0.3108014559746321,0.26044658929870923,0.24759628154050464,0.4034696311112821,0.06786948379098415,0.2597002598207065,0.1984688054780624,0.07869433198380567,0.2795483484383192,0.15653548840477863,0.13378188076983258,0.05433605409831735
21,0.09001194292538814,0.11580145719489982,0.15735720830788028,0.10587858401409579,0.19726244443466398,0.32425439572668596,0.21582294398735313,0.7557129386272897,0.3113883484033421,0.25159192975400496,0.22105631339629242,0.3919168534344753,0.07191277998188123,0.26649993360187685,0.20170218654857458,0.06965418639978554,0.28746321074369946,0.1504245283018868,0.13981822455535534,0.054993892455233
22,0.09163907867859407,0.11502142352011314,0.1658058395699378,0.09527416817201795,0.2027172519866701,0.3127375610871367,0.20593194820837096,0.7189387042232586,0.31650684055747347,0.24259868421052633,0.22528239347551135,0.3894249512670565,0.06668855937555258,0.27260611714533217,0.21712098614580153,0.06851601262967975,0.28818567304222303,0.1460832193787849,0.13475478536640617,0.052402524686959176
23,0.08388560511075288,0.11303477608206154,0.16000864133076495,0.10470262793914246,0.20149948547067184,0.31388574426374355,0.20379555106768435,0.7545370593431302,0.2974692608277583,0.24189015107155404,0.23193689513456184,0.402445385956207,0.06451982318316117,0.2710071581634979,0.2140639762451073,0.07461701003697833,0.2870264765784114,0.15067570817101908,0.13424878836833604,0.06290215653394689
24,0.08744029221691486,0.12036286235556456,0.16632514570082763,0.10741721854304635,0.196286584334292,0.3288438209586612,0.20273891915770872,0.7269856278366112,0.3050976238717996,0.23512393245611596,0.2246265258775829,0.4081023564829233,0.06243215053534558,0.2845357980411091,0.20876727456784822,0.06416681268617487,0.2835025593689687,0.15600274411159387,0.14769615896112023,0.05778084714548803
25,0.0932655873234585,0.11244152372466028,0.15697684609047727,0.10816989531945614,0.1948703455097859,0.31067987738121305,0.20156383281205573,0.7476210177906496,0.31836940352224197,0.26284977523782976,0.24716199494270188,0.3939136641071077,0.07663325035322613,0.27409947683296204,0.20506126282927908,0.06850201622940211,0.2802229706189757,0.14279458330526174,0.13641179586791452,0.05839973801986683
26,0.08610531483981834,0.11608151813895491,0.16374310705457312,0.11262929383220534,0.19815072721790694,0.3179038582828311,0.21254788280360284,0.7269227866254057,0.30621275849982477,0.25490389354361753,0.22566381225599103,0.4094710432782772,0.07234987101805747,0.27332901004047494,0.20842754049617493,0.06768586924029552,0.2750714246719924,0.14478728083956513,0.14086671089848796,0.06889033215809984
27,0.08907984246330111,0.11671863756296474,0.1592492224869505,0.12287994679082141,0.19977695858244787,0.318948762006704,0.20042111173498034,0.7524979101150432,0.3106512153508675,0.2484943618657099,0.24864997545409917,0.4067485292984304,0.06845952723974175,0.25394145989707956,0.20780045806376113,0.07015145140933951,0.2780581308923053,0.1508893808687686,0.13736870327729236,0.06548603254721086
28,0.0996438263229308,0.11436076371192222,0.15917580008768084,0.10767038092770148,0.20454201934703747,0.3008849557522124,0.21250321584769746,0.7343375227861461,0.28613990975786174,0.24937142857142858,0.2339960282928353,0.3813774455976291,0.07743127086737231,0.2696934341808819,0.216594768242313,0.07023446535590369,0.2838648693079073,0.15310984958355778,0.13719433719433718,0.05856668248694827
29,0.09424824914319774,0.11511443462497167,0.15892430522941212,0.11150090073006542,0.19638778145084632,0.3351828890266584,0.20715910814500227,0.7634687174884234,0.3037366283150082,0.2618374168901297,0.2332335135833854,0.4010674896286553,0.06709136966717665,0.27246081621500784,0.2018645604039881,0.07010383840471147,0.283476147844993,0.15502995653365706,0.15134778666227022,0.05982788296041308
30,0.09077004920867136,0.11013080276994101,0.15725773024952333,0.11062590975254731,0.19735816240854023,0.3292527339003645,0.19683191551774715,0.7678843226788432,0.3378068015163674,0.26079925249766406,0.2389395433877836,0.4007951937187222,0.07132894443204642,0.2645285144919976,0.1997254632807138,0.07040351173391862,0.28039865741408065,0.15051491946131504,0.1424729304924904,0.062348690826473985
31,0.09015849612974566,0.11368547418967587,0.1594611585092052,0.11020451414644485,0.19951009241438547,0.29867467581998475,0.2013990090352667,0.7662016201620162,0.32103555132615963,0.2571968065723656,0.24096726113994962,0.4135517714044707,0.0714778013899259,0.2700489561151237,0.20793559337870035,0.07222907670162451,0.2748383691779918,0.15161372857195074,0.14319114027891713,0.06159913947651488
32,0.08736158432708688,0.11483797612279704,0.16545397026257513,0.10484708597807271,0.1911284809555134,0.3149857579913493,0.2108651911468813,0.7515804540574927,0.32164526241278185,0.2574852343723328,0.2403927265910582,0.3954056454796684,0.07357072852009147,0.2746590309697837,0.2033436962119898,0.06943054001531122,0.2798069421007748,0.15585412667946258,0.14676135941102106,0.057236977558163475
33,0.08794434177628004,0.11952831054418647,0.16387792817541583,0.12640299305184394,0.19587421238887132,0.319560390139697,0.2010652463382157,0.765145482388974,0.32247649550573404,0.26383968509572375,0.24994059092229293,0.39728342591557,0.07445568264171157,0.26666111816233534,0.2032961568516019,0.06405721615423485,0.2718619972260749,0.1558587979161807,0.1384895945076164,0.057460327204641025
34,0.08748449435268003,0.1157081676353625,0.16378938282261546,0.11697387961911418,0.19837430158497452,0.3009313702431911,0.22562844880441446,0.7252573536330618,0.29745836293314387,0.26087098994003344,0.2529513348243354,0.3962536200628505,0.07036847492323439,0.26586170845206125,0.2061513007253335,0.07198643510430583,0.2848989697643677,0.15234302990082219,0.1393533658295798,0.06098651367260264
35,0.08623522552605077,0.11862520002782996,0.16857274880147866,0.12026388517428903,0.19197951086163195,0.3263361117921059,0.20681412361039112,0.7555880760980694,0.3062271826431626,0.27160093934731555,0.22266806234007908,0.40577173663098187,0.07494940262453482,0.272742394943131,0.20246300351227828,0.06968003560654765,0.27817288233593523,0.1492090502300372,0.14184034872633156,0.0602080109403678
36,0.0934876989869754,0.11773077683336627,0.16960921040918667,0.11434445674521587,0.1959779872372812,0.3363910530283991,0.19955583756345177,0.7311924502349749,0.3087692805522597,0.2573604754423116,0.2361848796474178,0.3954143351654487,0.07761469846121041,0.2731326644370123,0.20604836707331203,0.07079918032786885,0.274803451232192,0.13864445323314217,0.14767325221335426,0.0563600782778865
37,0.08345051379123851,0.112774658626187,0.16357714423579556,0.12007992007992008,0.19542634968687858,0.3191023687491342,0.2056839341860252,0.748019831315306,0.33110461067000974,0.24792626728110598,0.23001161240376758,0.4189494511958716,0.07314417085123116,0.2729777500519859,0.20716763315432107,0.06947211155378485,0.28407144080863456,0.16029321304080377,0.14461206896551723,0.06101803208859861
38,0.08422283959643223,0.11632372235911549,0.1744076445542302,0.11422787738577213,0.20085669656516209,0.314264040388187,0.20450251889168766,0.7336711281070746,0.3138520202390555,0.26699162702936435,0.2242200408202935,0.4135597214222129,0.06666666666666667,0.28679174884068015,0.21968266294851657,0.06788221627354916,0.2720471290856568,0.14171075837742506,0.14741895701198027,0.05554434612169602
39,0.08777822052712472,0.11786193184445369,0.1590851791824239,0.13626802884615385,0.1944333656201926,0.3338492822240432,0.20277601431292203,0.7480849890711458,0.2877924257789279,0.2663363270362341,0.23641574410058475,0.42756727073036793,0.07594065200179008,0.28365347126556284,0.21723160201056838,0.06834598999814781,0.2822771676357158,0.14962854452233965,0.14523443649038642,0.05708747577064966
40,0.08856562922868741,0.11260766518295855,0.16469512068356168,0.11430757459831675,0.20093684941013185,0.32877708303039116,0.20572901238225014,0.7496201282683769,0.32532557845492477,0.261578774975434,0.24611087909793275,0.39640452214740224,0.07791985190771657,0.2744801026957638,0.2081946328031891,0.07019217013971675,0.27604542653402586,0.15636101776284206,0.14855417336790627,0.05444692201304017
41,0.09191947434642807,0.11753825458214226,0.16751318856582015,0.11463657013060762,0.19992623831438514,0.3196664542759786,0.20958334675990076,0.7539250304227263,0.2968480224854447,0.25523514734215597,0.24202603939789943,0.4153457355315039,0.0639386189258312,0.26179225731575895,0.20854332067656195,0.06421333996394604,0.30161376367031206,0.1485754506227622,0.15184873949579833,0.0581819365761542
42,0.08963166706529538,0.11628211851074986,0.16898266844426213,0.11150659353483487,0.20134617023089377,0.32062109145331125,0.19962340845238807,0.745237490474981,0.3111903493945217,0.26289642030760857,0.23417158751510453,0.41303495333455337,0.06821984811430043,0.2609535516726666,0.21806882651537773,0.07502212109720642,0.28722278606750307,0.15016544596051604,0.13800588352897494,0.056855018114790566
43,0.09026339153595739,0.11887727022564668,0.16591449905637154,0.1292868552099972,0.2040038673718933,0.3290486131822249,0.199511665762344,0.7298511170995546,0.29024511111958223,0.2571107433888039,0.23806270759228287,0.40634860050890587,0.07243273438227353,0.28144481114778147,0.20942464249778944,0.06467271573130204,0.28439734642887915,0.15726814195483255,0.14554863499736606,0.056519010339246195
44,0.0884715185963178,0.1172849720356091,0.16824179336163997,0.1329143754909662,0.19997755403065479,0.32863932925929207,0.20058668549854686,0.7464134524929446,0.3057545289259819,0.26043221493932117,0.23636192182564006,0.409833103145612,0.06984818008982449,0.2697105486254087,0.21063135861363969,0.06812999961355644,0.2879943168363722,0.14584615384615385,0.14747010477934017,0.05793178126691933
45,0.08848137535816619,0.11773115250388934,0.16001186177542867,0.1508485229415462,0.19771846040989866,0.330744920993228,0.19832290696126714,0.7600914553952614,0.30802970426021625,0.27449086060980793,0.2341817210999377,0.3968417396482001,0.06878788667169654,0.2703669334570622,0.22011425483460068,0.06996702870442204,0.2847281069797243,0.15464439382434828,0.1468776923322378,0.059980054138766205
46,0.08108440149064253,0.1217560553633218,0.16097209720972097,0.17360521098838855,0.20011010617381045,0.3150899742930591,0.20318649831543814,0.7395164410058027,0.31058074067427827,0.27353062836084685,0.23699353243294655,0.3951941168513349,0.08102818862669828,0.2705833506331742,0.21106206648049725,0.06382407251972469,0.2751634969555739,0.15149769585253456,0.14925807390165843,0.06001288290867449
47,0.08645402526769022,0.11675768899108939,0.16255579498229952,0.1213626685592619,0.19712897386222886,0.3238415081560084,0.20708124435586833,0.7481908282860065,0.29822470617243363,0.25169267000294376,0.2235514756687395,0.4127179594670719,0.07187890322964373,0.2668847315632249,0.20993856094418195,0.07173813868613138,0.29663466248652887,0.14965507009865736,0.1419065939263978,0.058047052533083815
48,0.096528834186143,0.11532448970476573,0.15833778511647484,0.12537780093798853,0.2020578823612609,0.34183705371099854,0.1995811461364811,0.7737195982402257,0.3266795449667311,0.24870292887029288,0.21907973026576755,0.40000250118806435,0.07425851798152992,0.27604037395548936,0.2180535052028949,0.07315852682145717,0.2811823258994719,0.14666895604395605,0.15213585434173668,0.05580974821227979
49,0.08882455124493341,0.11590696222291602,0.16721398775184165,0.18410041841004185,0.19288688647689262,0.3433138641254227,0.20183539189657163,0.7268205369759774,0.29682561228645116,0.2565309324057022,0.2456246228123114,0.4105653142649878,0.07830245068738792,0.2733252472476208,0.20829851645867864,0.07024224628372179,0.2863236015440063,0.15229858042681207,0.13827612752515198,0.0602575554563049
50,0.09415196923484949,0.11695178849144634,0.16614171444109582,0.13903234574612666,0.19791715096006324,0.3483536623901915,0.20675066958850744,0.7638046795523906,0.30751833611633655,0.2655343241330502,0.21281165542052227,0.4005648093768353,0.07247720137539243,0.2644628099173554,0.20986389807098407,0.06857168055739295,0.2865952543530215,0.15094203421641522,0.15385840567014414,0.056362286562732
51,0.09535238926467379,0.11425650201290817,0.16802898222574436,0.14486794243238968,0.19729105417891643,0.3127374899652127,0.20865853658536584,0.7448671734190111,0.30436965297968915,0.2718277302404801,0.22692193234798136,0.41257604908741097,0.07538928345170218,0.27000265061153395,0.2126993954996497,0.07325735489000795,0.2893941385201735,0.14793735676088618,0.14502315549070607,0.056277458078089225
