Epoch, Accuracy, Loss
1,19.593549896987113,0.0006520248358667845
2,23.40624164738772,0.0006116935260085456
3,23.629148490742907,0.0006085799524085191
4,24.128035235395,0.000605308410744752
5,24.47959628667636,0.0006028891148700199
6,24.7328123221573,0.0006013061936555896
7,24.8659425711147,0.0005997932557055612
8,24.394807280856227,0.0005997863400891729
9,24.83128522484433,0.0005978425471173322
10,24.52908851179309,0.0005998757037708021
11,25.04089183199244,0.0005970545724717101
12,24.939221757140245,0.0005972497168300521
13,24.904308637096662,0.0005967641491339309
14,24.710943664547578,0.0005984935184149994
15,24.87553408761019,0.0005968969836159529
16,25.12350676074026,0.0005954623257395058
17,25.054319955086125,0.0005958492516905374
18,25.486833405589426,0.000593750526137787
19,25.25241674243965,0.0005944365834342843
20,25.39692892430503,0.0005954082630305053
21,25.186043448290857,0.0005940190740000502
22,24.952266219574113,0.0005960202864900437
23,25.415984070409404,0.0005937395063520025
24,25.030532994177314,0.0005951709751848743
25,25.519956109220516,0.0005930325491129761
26,25.665107725518933,0.0005920981058285137
27,25.673804033808178,0.0005925385926833799
28,25.715623045728513,0.0005914740770648262
29,25.434016121420928,0.0005927188029702211
30,25.443607637916415,0.0005932048117390945
31,25.66229421401359,0.0005916934019277248
32,25.531082268355288,0.0005929252557729534
33,25.468673467691293,0.0005937992844959638
34,25.672780938715324,0.0005910152787107242
35,25.67303671248854,0.0005917174419723833
36,25.617405916814697,0.0005927867697320973
37,25.392964430820232,0.0005924294225062443
38,25.385035443850622,0.0005937382588063545
39,25.77700875129965,0.0005910859919066317
40,25.555252889923917,0.0005916596832791413
41,25.210469843632705,0.0005934650929556752
42,25.521234978086582,0.0005931032543330039
43,25.579039850832736,0.0005916082226614584
44,25.488623822001916,0.0005924292441820706
45,25.636333176032462,0.0005923379448341469
46,25.751687147751557,0.0005908639667936315
47,25.70181126197501,0.0005904683333337521
48,25.568681013017606,0.0005920728440991852
49,25.878295165492027,0.0005895589148466579
50,25.695544804531288,0.0005913407216604244
51,25.80655062210576,0.0005901894962251545
52,25.367898601045347,0.0005919757029962102
53,25.834813624045804,0.0005907981725262251
54,25.478392871073392,0.0005926525544955672
55,25.540673784850775,0.0005906455727884354
56,25.890572306606252,0.0005910038737125182
57,25.54540559965522,0.0005929513292621159
58,25.5392670290981,0.0005913936878446997
59,25.707310398099086,0.0005905501628530778
60,25.577249434420246,0.0005905571252362994
61,25.833534755179738,0.0005904481687561413
62,25.640681330177085,0.0005911469703016705
63,25.761022890473832,0.0005898990311926332
64,25.794401367878137,0.0005904139470727916
65,25.744013934555166,0.0005899336697979258
66,25.472126413629674,0.0005913246370130101
67,25.80066782532186,0.000589385639830478
68,26.001450237294115,0.000588080839301529
69,25.850287937325195,0.0005900805340830044
70,25.944029025207783,0.0005900540036910453
71,25.434783442740567,0.0005915150774931792
72,25.827396184622625,0.0005891939143543578
73,25.888909777080364,0.0005897609064930614
74,26.14071905680863,0.0005882511045394317
75,25.409845499852292,0.0005920525009989693
76,25.555380776810527,0.0005902828103547312
77,25.628787849722677,0.0005910918377586555
78,25.74196774436946,0.0005894685269084188
79,25.535046761840086,0.0005911106891711753
80,25.693754388118794,0.0005895481663916373
81,25.50755108121968,0.0005913563170932105
82,25.64208808592976,0.0005906686885669915
83,25.732759888533792,0.0005902470863247761
84,25.721505842512414,0.0005900712757310422
85,25.563181876893527,0.0005900605844338621
86,26.01807553255297,0.000589114070271918
87,25.745037029648017,0.0005899512282223307
88,25.737875363998054,0.0005907081501883833
89,25.880213468791126,0.0005886942485149674
90,25.573540714708653,0.0005913450783445799
91,25.585817855822885,0.0005906947680972778
92,26.294950642056115,0.0005867482380062017
93,25.47736977598054,0.0005902572560160553
94,25.713448968656206,0.0005891111982770262
95,26.16335503573799,0.0005878327370649816
96,25.804120771260237,0.0005911547171306656
97,26.180491878543265,0.000587918251257903
98,25.676745432200125,0.0005912344157972984
99,26.120512928724803,0.0005881306550345717
100,25.819978745199446,0.0005902795384365174
