Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,nan,0.07000834063728123,nan,nan,nan,nan,0.45251423149905123,nan,0.06390184439262243,nan,nan,nan,0.1702127659574468,0.12,nan,nan,0.06455367221750659,nan,nan
2,nan,nan,0.09239537733633962,nan,nan,nan,nan,0.5878523620407143,0.312694401244168,0.10607220750531213,nan,0.37006129873326205,0.044668867741308994,0.2416682281767808,0.16928970433008764,nan,nan,0.0680908376669535,nan,nan
3,nan,nan,0.09771157043747491,nan,0.2222222222222222,0.3865182436611008,0.0,0.6248940702228534,0.2990513392857143,0.11581690317719452,nan,0.3542263610315186,0.05425074429374793,0.25389481004025194,0.18046327603464718,nan,nan,0.07463764970805174,nan,nan
4,nan,nan,0.09446981811720617,nan,nan,0.3769171185127808,0.1889763779527559,0.6522107757168907,0.3315351237246394,0.12336026546421343,0.0,0.43384044227432306,0.06367524816398999,0.2753527396336364,0.17695226088818058,0.09090909090909091,nan,0.08202588400427076,nan,nan
5,nan,nan,0.09979504822895555,nan,0.0,0.369666276125326,0.24751066856330015,0.607083852339829,0.3142777897623964,0.1303018670389112,0.3333333333333333,0.4311077298543214,0.06987487969201155,0.27731670103784184,0.20187212866575233,0.11659192825112108,nan,0.07937653341030451,nan,nan
6,nan,nan,0.10253063945438695,nan,0.4117647058823529,0.3552685248130523,0.2965277777777778,0.6444543149348642,0.28331756221068516,0.11777660454567135,0.0,0.4241996672212978,0.05961509165693393,0.2958544657951758,0.19719773900100257,0.09090909090909091,nan,0.0888494622260856,nan,1.0
7,nan,nan,0.10041662790319707,nan,0.38461538461538464,0.38528206744405924,0.3097813025714972,0.6098139862948109,0.3127238280076708,0.14022323539074205,0.2987012987012987,0.4348077985421523,0.06939228100296885,0.27917537786612745,0.1828696481578877,0.10951893551688843,0.4056603773584906,0.09025042308060738,nan,0.25
8,0.0,nan,0.10688625905890088,nan,0.25925925925925924,0.38106558523283457,0.2947406866325785,0.5944312990163252,0.2852645578357267,0.1329164380065809,0.35678391959798994,0.4509529394516933,0.07087469450562713,0.26346919300900096,0.1876745485012102,0.08980322003577818,0.3333333333333333,0.09095385762008065,nan,0.046875
9,nan,nan,0.1054767691244463,nan,0.3412698412698413,0.39435552322056505,0.29961568024596463,0.60545764064639,0.29127463903155915,0.13877869190246614,0.33783783783783783,0.415360355642449,0.06966425885344804,0.2712442844204899,0.19314084483348382,0.0966183574879227,0.3616636528028933,0.09355595566458973,nan,0.045454545454545456
10,nan,0.0,0.10466677387145149,nan,0.6666666666666666,0.4093285856350046,0.30711393869288606,0.6357867883124885,0.31673868119481496,0.13920263620005638,0.35472370766488415,0.41996579051722605,0.0731052036199095,0.27864778642189514,0.18644112124112752,0.10376377625285922,0.319047619047619,0.09455297292839206,nan,0.1098546042003231
11,0.0,0.0,0.10405479081930513,nan,0.47368421052631576,0.4466788061119468,0.30601485741672657,0.6192886023782459,0.3612139156180607,0.14377590685040983,0.373546511627907,0.46950978002559257,0.07428804855275443,0.2743932639920753,0.19353759700294354,0.10371602884082086,0.35175202156334234,0.09014735150300413,nan,0.1636904761904762
12,0.0,nan,0.10304463594524929,nan,0.42857142857142855,0.387801805044869,0.3171422348072315,0.6237993596584845,0.31879083158011295,0.13406181281759863,0.41222707423580784,0.4268918976274352,0.07697837748161257,0.2845057336365192,0.19325280202036005,0.11911911911911911,0.3656804733727811,0.0993266504145635,nan,0.13152139956263667
13,0.0,0.0,0.10228252631921016,nan,0.09090909090909091,0.42049850954525275,0.31779085559076503,0.6569775574492371,0.3262015503875969,0.13795632909229666,0.39555202541699763,0.44826189448520865,0.06961714350504554,0.2686429412113361,0.19171527005398367,0.10604153555695406,0.38214174211676555,0.1038852792035604,0.0,0.1696035242290749
14,0.3333333333333333,0.3333333333333333,0.10885621385516805,nan,0.4144144144144144,0.41437482279557697,0.33065236818588023,0.6559355011853111,0.32251680892661294,0.12955012629231552,0.3873684210526316,0.4738126135478848,0.08240753016041363,0.27697982889883055,0.19616741279945277,0.12171899125064334,0.3605769230769231,0.09612744294843183,nan,0.16056338028169015
15,1.0,0.0,0.10405474339630305,nan,0.3333333333333333,0.4317077202843445,0.32411575562700967,0.6741194451520274,0.3541553626333876,0.13919125554128797,0.40249724568490636,0.4784422383638604,0.0994190507508495,0.25732714365799736,0.1925419659361422,0.11722272317403065,0.3942505133470226,0.09682565002392726,nan,0.20105820105820105
