Epoch, Accuracy, Loss
1,10.260407541404446,0.0006356246662784645
2,15.40904833825911,0.000579329495292174
3,16.93912967858189,0.0005701730437693395
4,17.3523748381698,0.0005620606830750422
5,17.794351918281983,0.0005569594069707878
6,18.277380688994864,0.0005546033782692318
7,18.875678173502433,0.0005505611096709836
8,19.328824041711588,0.0005496414226489279
9,19.666615938201645,0.0005489132756075689
10,19.708648094932993,0.0005477264619993511
11,19.25256082833189,0.000547277524203998
12,19.656427616235327,0.0005451417240176933
13,19.892890469570805,0.000542802153240927
14,19.669940997253416,0.0005451758620091746
15,19.808868785070313,0.0005439495007544422
16,19.68801567722714,0.0005439285984437477
17,20.306561918780744,0.0005431174455765282
18,20.353880066825162,0.0005414481646254011
19,20.766272647169032,0.0005414366069211798
20,20.34663314325079,0.0005410447400089333
21,20.305283049914678,0.0005417239047325207
22,20.31572714565421,0.0005391345661006061
23,19.849408928124586,0.0005407386815315812
24,20.036720588040957,0.0005410179289670786
25,20.19005696508219,0.0005400934395268743
26,20.848290770446024,0.0005390434439233363
27,20.250206430749465,0.0005402287148064537
28,20.655011055821348,0.000537889942251992
29,20.806855419185506,0.0005389084913713047
30,20.872717165787872,0.0005388931534660434
31,20.307670271798,0.0005409469523534069
32,20.883843324922637,0.0005387318269127262
33,20.625042895393218,0.0005392661653560144
34,20.6540732186529,0.0005367785877191673
35,20.78562619600882,0.0005370967565495479
36,20.790656413548678,0.0005359210125213257
37,20.890408185101776,0.0005374797702453577
38,20.939516749558685,0.0005382011380685883
39,20.243939973305743,0.0005376733306478072
40,20.787118209685897,0.0005368661897355097
41,20.361553280021553,0.0005390734714170449
42,21.062032386927743,0.0005377578573935033
43,20.852297892893027,0.0005353098028303268
44,20.905711982532356,0.0005364600750293807
45,20.858862753072163,0.0005370320934602528
46,21.038629086678746,0.0005363796201283185
47,21.063012853058392,0.0005360347493441509
48,21.20130120644226,0.0005371159037780842
49,20.89837980103358,0.0005357208180798702
50,21.091403741885046,0.0005355634056263424
51,20.92093052203853,0.0005380606848800604
52,20.997705282964656,0.0005353714937695036
53,20.98662175279209,0.0005353917590263127
54,20.72765080741386,0.0005353826399020154
55,20.925875481653986,0.0005328968521068519
56,21.1688605662064,0.0005337438395451887
57,21.078700311148797,0.0005347092327244853
58,21.262090106542566,0.0005359683416951146
59,21.27436724765679,0.0005376337237569036
60,21.05610696118164,0.000536243109998112
61,21.186935246180123,0.0005333561438226281
62,21.353827633201654,0.0005346690159804409
63,20.871267781072998,0.0005350723350352345
64,21.156839198865388,0.0005362112199483824
65,21.387973431925598,0.0005356877408286332
66,21.18019987015218,0.0005328000480355513
67,20.82147715322085,0.0005339498936819738
68,21.476769560192736,0.0005348470600266353
69,21.25786983928455,0.0005348086505084971
70,21.084412592083886,0.0005344572321209398
71,21.213748863405296,0.000534823516698286
72,21.070131889746158,0.0005358288954133192
73,20.8733566002209,0.0005341006272136058
74,21.23220720403884,0.0005342989480844223
75,21.303269684029868,0.0005343994278992725
76,21.19797614739049,0.0005346076816222571
77,20.997108477493825,0.0005341723431315335
78,21.711100965418105,0.0005339395946724705
79,21.158331212542464,0.0005339333566240614
80,20.905925127343366,0.0005361238426408091
