Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,0.06076270359894665,0.08872046366473473,0.051549865229110516,0.10485233421013238,0.10172419360046495,0.07058823529411765,0.1998235606902886,0.09039719561677109,0.0,0.07758198727361723,0.18934984418025624,0.02179426961014561,0.14661874724952326,0.10122598486909698,0.02564102564102564,0.11714481629763986,0.053763440860215055,0.02564102564102564,0.02119863909971212
2,0.059124910339174094,0.0916951900558458,0.11003299049097613,0.07450575390970787,0.16646486661016266,0.1618284349130507,0.15139415718373594,0.7,0.2356694875797661,0.15665333575713505,0.12693782297049508,0.2638996104339084,0.03526520090523508,0.2128495373959787,0.15625861447443753,0.07911392405063292,0.19354045596781402,0.12602641913602286,0.0841610432936538,0.03442387201150458
3,0.060151750617058235,0.0981026562812063,0.13182764456559182,0.07282758620689656,0.1876687907083473,0.22393377076071355,0.17933665008291874,0.6963723340641818,0.25845312542299465,0.20260736196319018,0.15162357248351466,0.2919615950662275,0.04048566799351909,0.23027453523562472,0.1783602859585615,0.08285577841451768,0.2010595919357774,0.12383391256630694,0.10176967914719319,0.03828918542123083
4,0.059807801017524025,0.10026540843409024,0.1429916266164594,0.07571486105517519,0.1813772220041496,0.23545191910854313,0.17969337386813114,0.7011123492268293,0.25249733843749295,0.20227790432801823,0.16486169246783158,0.28174256283626076,0.04159409182749251,0.24358780929390464,0.18695328681453477,0.05207397118500967,0.2221112221112221,0.13397578031724372,0.10881810733306022,0.040178342643365964
5,0.06584524396254313,0.10168869309838473,0.1391662593394316,0.07631635045832445,0.19081099555685757,0.26321486031885327,0.19099830795262268,0.6873326467559218,0.2544140917797951,0.21599768986427953,0.17537797926890997,0.3130184509431053,0.04604235375802812,0.24456706089866806,0.17383157265839286,0.05783207051182929,0.24881502187651922,0.12607367818285933,0.10819174402989432,0.044187831659046155
6,0.061553492916463115,0.10445934440187314,0.14461996446919864,0.07439120188531029,0.18411113410596028,0.27060763071125765,0.18684023247538845,0.7073071875241257,0.26874460055472194,0.20024683739586546,0.18331546410566416,0.34035760631151024,0.050175832016716784,0.24657564559314907,0.1873285108505862,0.06393313808129152,0.23715631117616973,0.12691600245248313,0.10927573062261753,0.044628730427191884
7,0.06634263350587047,0.10268596529127962,0.14086725969759264,0.07635206786850478,0.184495371752762,0.2953225110380772,0.19301548148388561,0.712503885607709,0.27172267635482894,0.2227192725139337,0.1908872474859838,0.33610328272420437,0.05765685588964465,0.24741503222515882,0.18948284706138374,0.07355363891849985,0.22895213454075033,0.13322419706891175,0.11401607513772238,0.05241175988862501
8,0.0650182407782732,0.10463758887827655,0.14148067188219052,0.07751726644856416,0.2007449753998765,0.29253731343283584,0.1781517481502974,0.7083109301789692,0.25827827363703104,0.22669606250483484,0.20407033453721035,0.32553007264740663,0.05657444824370531,0.24419107824876296,0.21058924946469787,0.06531434325996259,0.24331350997913878,0.13201053933430124,0.10731647534621512,0.04491631158925587
9,0.0701542912246866,0.10647140312685534,0.1444874774076943,0.07441860465116279,0.19279991007916245,0.27783513557572137,0.18924128263536008,0.7438164729161514,0.29691769592305167,0.2314132037824239,0.19576435175231133,0.35566017547613954,0.05336659417508848,0.24658295097802463,0.18498079670725792,0.0641175385750292,0.24551390907021936,0.14028113020019878,0.1147400611620795,0.04573087244646476
10,0.06697149004841313,0.1073385430701518,0.1502957001200587,0.08156827399729608,0.18697814053851206,0.2723777577086828,0.18415958705237123,0.7295507142287128,0.28712941847206386,0.2275101340816963,0.1998659238539957,0.35433301332334277,0.056021749928110216,0.235029963790459,0.2001496290446601,0.07156498140516634,0.2395581587103011,0.12926384839650146,0.1130249571699773,0.05079019073569482
11,0.0649800950301785,0.10599050286131742,0.1550302605034646,0.07063655030800821,0.19716232709519935,0.28890209478532164,0.18585043988269795,0.7290712949325265,0.2690184433942537,0.22745702238079793,0.19781776959047753,0.3491500606282459,0.05618307892093206,0.24545660776850756,0.18626959170938812,0.0653363373028645,0.2666001140901312,0.1282457368052742,0.10731472569778633,0.04892975402081362
12,0.06478813107055181,0.10471964818595884,0.1444844372733165,0.08073973838520523,0.20623683467610587,0.278253669122266,0.18291004920823714,0.7517106954754696,0.29942277987046423,0.23388567658814854,0.2196419932268989,0.35292760577677296,0.059686833539117745,0.24367519793776468,0.19065150526610122,0.06816088424930918,0.24679907704836448,0.13520257125940963,0.12466591435528895,0.05423503152288836
13,0.07673667205169628,0.10670443814919736,0.15823088743757202,0.08179193007102162,0.19475855986392415,0.2705756167322131,0.19316228433182658,0.6957374017568192,0.2539367522952796,0.226330759853718,0.21791902898666454,0.3321022276310916,0.058888708718447653,0.2462922640811799,0.20208271761617497,0.0609805510534846,0.2547573522716926,0.13849277323923237,0.11662955985613975,0.0511043196067929
14,0.0714597711190705,0.1082714269874709,0.1497083825063711,0.08453900709219858,0.19263228195865334,0.27358765996788476,0.1976827676240209,0.7306920861880647,0.28616953473550033,0.23583454911083948,0.2268956979263386,0.3685429327582827,0.062380268199233715,0.23853177028353428,0.19041722895421473,0.06143728637563276,0.26333919156414765,0.12586227762313928,0.11584017124509455,0.05202850173321351
15,0.07291167545120587,0.10783298826777088,0.156760514424748,0.0903300521134916,0.1950575390970788,0.3075499629903775,0.2012233049968899,0.7226605005440696,0.2741525247049994,0.23216099304118865,0.21150600376139267,0.3753087664465393,0.0552587391237979,0.24228546160891948,0.206843874121601,0.06083799860041987,0.26447122327706624,0.12458887782505054,0.11197033562577251,0.050819226324019307
16,0.07460627658351535,0.10956983693647163,0.15077378824250473,0.08456494078496624,0.19604128874833449,0.2963193088348423,0.18738014553287624,0.7585497880911418,0.30867214466811255,0.22128240109140518,0.20504519088088494,0.35056668394132623,0.060597047212157265,0.2373500029556068,0.19056201326080127,0.06425825349362299,0.2482352368433864,0.1406102418791836,0.12925991861648017,0.055133719842902565
17,0.07135662818625552,0.11278807915289157,0.156702595344893,0.0888135593220339,0.19360787638126684,0.28563756947614316,0.19295033853485602,0.7169155089256548,0.2696626995875027,0.2270010395010395,0.21362658379153718,0.36635703184298984,0.06170948896829448,0.25948275862068965,0.1956695620448199,0.06191350469196247,0.2673069952881479,0.14312923250564333,0.11647606946209234,0.05175666883539362
18,0.07495710286281947,0.11257901839619291,0.1560440513354145,0.08995795443434047,0.19737684466258473,0.2685892657472978,0.18565685454496397,0.7088247484833641,0.26793679909951224,0.22449996884541093,0.20685716795888334,0.3503305217401097,0.06064736856172988,0.2517797082310216,0.20684199423387947,0.06055079336129856,0.2573604617182934,0.13628412188275496,0.1311855909386315,0.05249442954794365
19,0.07356022834019799,0.1092516279216081,0.16418572992808736,0.10288675055514433,0.19411046731856507,0.27226832812076734,0.18245414544915212,0.7318633860295575,0.27711945537708754,0.24932789468805044,0.20698684239237164,0.3647830055597046,0.06584235983377615,0.25167290461608255,0.19944730038926692,0.06376864480226246,0.2600304221568124,0.13461410401544915,0.12275196702884976,0.052193622504424504
20,0.0747698666165696,0.10808359621451104,0.15956179486580552,0.08807649043869516,0.1942751976353471,0.3073095938419175,0.20352643179051944,0.6742236950537408,0.2789468826434076,0.23823483427141964,0.22004521477015826,0.37142507944267905,0.058624219968798755,0.2484033233482168,0.19638385254933385,0.06892772998739795,0.257134909596662,0.1343989103873733,0.11239492845295325,0.054956777634725035
21,0.07276814766609478,0.11068893110688931,0.16152823420214235,0.08644016837041492,0.19551027608714827,0.2941209643310306,0.1946067150528117,0.7212399584886805,0.27195591140688363,0.22793971842157446,0.2027735531897863,0.3859397602810498,0.06399072774964924,0.24874950377133784,0.19737715803452854,0.0662376098088035,0.27717710659301914,0.13101747953345766,0.11760352292491581,0.05107801333253258
22,0.07987353357184458,0.1149714506919578,0.1563301545544229,0.08688637935008066,0.19396421207445966,0.3233322915581484,0.20147255689424365,0.7346343206543318,0.3000544140129039,0.2495164410058027,0.20014682585680615,0.34633953651685395,0.06660152074999237,0.25010674876957995,0.19743600873956388,0.06635261100531221,0.2562672615253877,0.13429566169854867,0.11838799600784665,0.04826058631921824
23,0.07472826086956522,0.11249475890985325,0.1589304664790292,0.09685440755936839,0.19464527618380797,0.28934052960026985,0.19063804731827427,0.7183395647588917,0.2992063909181689,0.23358374136427662,0.21281416911373674,0.35871977437699387,0.06327837741667655,0.2653895572947086,0.19224570316025633,0.07417893544733861,0.26071000327023003,0.13522267206477734,0.11463160333642261,0.051594990889897906
24,0.0718083057246321,0.11261054030567909,0.1556713648387224,0.08751684636118598,0.1965953814784959,0.27631924703184346,0.19169019054340156,0.7443232323232323,0.3138401559454191,0.2356594042732344,0.21272374668420233,0.3784688275550876,0.06437885650019758,0.24566158326928522,0.1925255704169945,0.07212667626335328,0.2618352173583188,0.1296808170153336,0.12375953415894365,0.05397570403092214
25,0.07711038961038962,0.11086923885302508,0.1585930771200447,0.0875748502994012,0.1965655321115047,0.3028062306806473,0.19405733762128582,0.7497335410346807,0.28037955310682583,0.24163033035252385,0.22209941975835823,0.3762389630832042,0.06380364508673902,0.2526761718216189,0.1990994773493941,0.07393330942990319,0.2579428907452567,0.13112091683520255,0.12648221343873517,0.05365869766213182
26,0.07997606701236537,0.11201857944648733,0.15982166654551622,0.09037769784172661,0.19066440548155036,0.27937629431112193,0.18952458145839737,0.7301497211077405,0.2857989244371525,0.23919308357348704,0.20609838898833405,0.35310279595076965,0.06532192215804276,0.2692874046805154,0.2196301803028082,0.06757936075051817,0.2521169758671658,0.14328693309384824,0.12799614566186213,0.056265450367327045
27,0.07876927919420837,0.10971316143729937,0.15756840544547782,0.09417108251324754,0.1849418223334224,0.2596813272555542,0.1915540438852602,0.6883016563072611,0.275146139891151,0.22476544572573853,0.20688585607940446,0.39396872969352975,0.06153888175684903,0.2676858112622605,0.20204790923117685,0.06892418339826191,0.27640001036564826,0.142237032490025,0.12599115584019518,0.05255124943887476
28,0.07615709392177168,0.10919413109194132,0.1532504229823307,0.09029492009873977,0.1934458086741454,0.2838336103032821,0.19452217417111847,0.7306893850372111,0.28177387026239065,0.23584846192637418,0.2098288238542242,0.3691452165300302,0.06432459178624443,0.2660903434189902,0.21275630728526881,0.06311552009201352,0.2619781502489558,0.1373245320855615,0.1297810921337503,0.054909859340949614
29,0.07289965762444035,0.11168516105844827,0.16468395792913307,0.09587324321904932,0.1986923831317424,0.28164587799649193,0.189586870401811,0.7199002589431284,0.2554478372820433,0.22401866370072973,0.21776331329886356,0.3580296355626752,0.060339274210865365,0.2527443941522293,0.20928715841648732,0.06453854328455816,0.27545036160420777,0.13774032130629443,0.13216930644899724,0.05736593233385873
30,0.07859078590785908,0.11015523621858028,0.15283971186357623,0.09585812100123471,0.1984108279182519,0.2919370043808573,0.18501912814639732,0.7457350272232305,0.27023263909032896,0.23130412387728166,0.21552954610334,0.3923145083526622,0.06226208478907024,0.25261819269898267,0.20180411934943387,0.0724392581318,0.2746396670726756,0.14033905518513265,0.1336934832335621,0.054032915105100214
31,0.07844539818788746,0.11738075990299111,0.15876267952194437,0.09848253386291883,0.19944180310578155,0.29133610871102034,0.19819737244118546,0.7545462025837242,0.28128168300101386,0.22645448219526215,0.20396542958820538,0.35742332949698735,0.05981039130030672,0.2537766718263221,0.20120834270655913,0.0776792598303778,0.2549593495934959,0.14527078760655404,0.13508251437048024,0.056312981624184945
32,0.07564040599323345,0.11272816970892945,0.15540489356866904,0.09172187560301023,0.1981334074304114,0.28192708456394866,0.19488817891373802,0.7119917168674699,0.2947223074562749,0.23733911131233426,0.22069693769799367,0.360722957804554,0.06253788377915404,0.2688920949206507,0.20053529096887665,0.06864387846291331,0.2646286354331621,0.13460845642419678,0.12328861844834739,0.057615868483000814
33,0.08113042787965388,0.11424761058012892,0.16010329244673982,0.1121232196091421,0.19824507389162563,0.29959548769371014,0.1933355328274497,0.7470509816595298,0.2851511446519668,0.24375841707241272,0.22481700941094457,0.3511217984072007,0.06821136097751203,0.2512074517019319,0.1931143031351474,0.07076719576719577,0.25712228567688306,0.13449592522938394,0.14583492402840345,0.05682557916905993
34,0.08057539482949401,0.10586561069174608,0.153110998699234,0.08624682293137531,0.19617359150860858,0.2644054532723753,0.19169206189532234,0.7191036970587674,0.28362868827228355,0.23843150568664065,0.20818392744146805,0.3662174830091399,0.06824031427797345,0.26679827447539667,0.21252286831438102,0.07390524585263787,0.2736542715685242,0.1361646690984888,0.11453951542781943,0.05618560041474953
35,0.0819000819000819,0.11366882760136249,0.15824133255858996,0.09280262500891646,0.19860691507217187,0.29396898028678603,0.1926938254410399,0.7348042396712092,0.2815432296676285,0.24255024255024255,0.2213539236726696,0.34957383721566354,0.06735632934112196,0.2587087282011338,0.20749562755059547,0.0672561629153269,0.25934579439252337,0.13889315910837818,0.12814984503436194,0.053501299015165246
36,0.07964042418709179,0.11506970568709891,0.1586906209547719,0.10380678182981445,0.19630744849445325,0.28535166839173937,0.20019323671497585,0.7046058458813109,0.2893885239567233,0.24063326350492806,0.21574908395363307,0.37157707759617564,0.061098182898450266,0.24617744569251324,0.1962102789247768,0.06530593975202542,0.2725198229762124,0.1355124276472591,0.1268167250503093,0.056228373702422146
37,0.08595897652780715,0.11120345744680851,0.15697653396970027,0.10108245781598217,0.20049831942609656,0.30807771854700106,0.198586424907551,0.7344180915609487,0.30213417800394643,0.2430502520238277,0.20896381578947368,0.3729735533049422,0.06480660161814908,0.26322180248246085,0.1963615039861497,0.07109255946465248,0.27305809183538443,0.13392709333509917,0.13014743263853584,0.050812360624402676
38,0.08282705548805185,0.11213647927370679,0.157393609815571,0.10041534326899584,0.19724980402403972,0.2931516516924079,0.19130342108067783,0.7406485776282523,0.3066146136168563,0.23869813527833209,0.1995481378908243,0.37322308907289525,0.06435656659172068,0.26361551450389376,0.20380713725016605,0.06602033577677938,0.27388647444240993,0.13354762493475095,0.1326772989480828,0.054944354092923885
39,0.08497170806559892,0.11306340718105425,0.15520684736091298,0.09317421808406007,0.2011701414675675,0.2890965582022688,0.1988050831383954,0.7539890889700152,0.28826187589551416,0.23914848394274518,0.21704471506925724,0.3719928702164057,0.06601310980915366,0.2635840378948528,0.20017993079584775,0.06648561657614162,0.2648900153203079,0.14006318639987964,0.11490205691618569,0.05697007049035091
40,0.07856976201586562,0.11042167358531789,0.16160420464499634,0.0938083258946685,0.19391047489206997,0.2843074656188605,0.18560625031301647,0.7375980664077978,0.29708987773196366,0.24372873030909026,0.21520274851950635,0.3668672235527776,0.06693680596368586,0.2591548685037834,0.20118596947829173,0.06732170560857506,0.2743820274359937,0.13864502236210038,0.13395207092395067,0.05858546168958743
41,0.0793047639152769,0.11800718939564143,0.15832142995019882,0.10400285918513223,0.19554909758335884,0.3098435310602522,0.202039066805462,0.7561160980218967,0.29267940511142126,0.244697054125339,0.20381576411640007,0.382649090077958,0.057589696412143516,0.26614137086903306,0.19595514181501442,0.06933835395373857,0.26884347382732837,0.14110775427995972,0.12816347469220246,0.05470192458144266
42,0.07626015252030505,0.11821447578499202,0.16349393080583927,0.09846064478652337,0.18843757658622157,0.2899353870725746,0.19528692321947,0.7344376326338128,0.2776747802164942,0.2359430723594307,0.21140674675144558,0.3673138397893945,0.07478812708358437,0.2526682825190288,0.1983823428610597,0.07625438462711606,0.2780323511891124,0.13823926826733188,0.12642145423565582,0.05419647419519673
43,0.07840876333237244,0.1186012431148618,0.16019626996206357,0.10930648042878024,0.19600902758609492,0.28825129465920385,0.1857272466813103,0.7371215410729088,0.28082513851123425,0.2300621195959089,0.20443583608674187,0.38240256034931897,0.06370328425821065,0.2626950877031444,0.1969791254172088,0.07730560578661845,0.26907766410572825,0.14263133426313343,0.13030370701205896,0.055279503105590065
44,0.08199111357956124,0.11250862173895403,0.1644547178141963,0.10028248587570622,0.1964520876907584,0.2987456375499469,0.2022869588891914,0.7504051535531967,0.26996905200402516,0.23755998159468875,0.21345852222675804,0.36701884938046264,0.06679706886988002,0.2499915026681622,0.19780167866085066,0.07201546640889318,0.2785689731375534,0.143248245546387,0.1280909789955077,0.05725740131578947
45,0.07883461868037704,0.11515280814976799,0.15496421361717747,0.1098505072076882,0.19443908400874824,0.2787436904094223,0.20607913669064748,0.7297573978212161,0.2998461309376086,0.2386006925342222,0.2171493495953811,0.37162884638232146,0.07148278479265853,0.26938123932008273,0.221440894498919,0.06805254945386822,0.25993762763380773,0.13438282647584973,0.1142065142065142,0.05925725756639901
46,0.07640205906258467,0.11704312114989733,0.15783540022547915,0.09860343049957822,0.1919448122082085,0.30989054389528325,0.19300440779183847,0.7228706232927737,0.29474848731147835,0.24501787547343457,0.21561247758418384,0.3660352771443198,0.06365699873896595,0.2698113681460829,0.20547349403636728,0.07165818376640772,0.26120189358790874,0.142205889193841,0.1300593631948192,0.06011539177368323
47,0.08632,0.11581535099699536,0.16359831593632446,0.10200170357751277,0.19414697465852435,0.3021839332748025,0.19995325464531963,0.7305029367147692,0.25645430450574264,0.23478361156762678,0.21993285978398366,0.3761764207775869,0.06516089793210218,0.2632265323343647,0.20540516314091073,0.070477427736278,0.27048519331571164,0.1419652670916685,0.1274817471499936,0.06245820516249833
48,0.07971983444762815,0.11574474485766931,0.15801094177413053,0.10992248062015504,0.20130055618100248,0.3236533649413934,0.19447311998729452,0.7146206068789618,0.29792687523558237,0.24928880402166712,0.22920414523525984,0.37689576893353943,0.06723216233907921,0.2639026227809954,0.19794165661154092,0.07033373821505003,0.26865084825728835,0.13383896171826473,0.1218675466396576,0.05309889086198364
49,0.08321127153518867,0.1225668449197861,0.15763172876209755,0.0956551027281913,0.19349838657404145,0.3244106169574612,0.1948343627175744,0.7416153251847303,0.3075289119660137,0.2521717340461076,0.20771752364896506,0.3806270736156511,0.06731867703195965,0.26523314579956137,0.19742306901514634,0.07261774370208104,0.27300537598128527,0.13892953407778205,0.1259567168118237,0.053302044921220246
50,0.0738546771787769,0.11896451425247237,0.16153264669753378,0.11513647642679901,0.19937914039747817,0.3127805612673405,0.20654301735293143,0.7228055438891222,0.2985206882122726,0.23951757591866568,0.22311302307391476,0.37340786109294166,0.06451612903225806,0.2611559361106537,0.20330543859955624,0.06924744502942087,0.2640998996703454,0.13009175885430066,0.12949814426335324,0.05136614912582326
51,0.08605699565287393,0.11797891615878768,0.1626809529237433,0.10463474130183592,0.19450222453342578,0.2932827816716969,0.18816901408450704,0.7172741321472994,0.29445565712928884,0.2293867508223904,0.22819103645793018,0.392719249862107,0.07097716770861648,0.2627939142461964,0.21065272675897145,0.06936685288640596,0.2717752492196153,0.1313879788113537,0.12134017506791428,0.05407824455031038
