Epoch, Accuracy, Loss
1,12.190433805108059,0.0007015436318322348
2,19.902780388801713,0.0006435288744900371
3,21.293038733101348,0.0006331035277861622
4,21.280505818213907,0.000627507036539573
5,21.989382830673925,0.0006222619241182352
6,22.671531483833178,0.0006192819537828325
7,23.429133400090286,0.0006152156797959039
8,23.008129769381576,0.0006168421685993317
9,23.05225074526083,0.0006152838117066268
10,23.78107811203147,0.0006119025060110574
11,23.14202733965862,0.0006135115591657191
12,23.70626428336665,0.0006115246095393422
13,23.730179131162068,0.0006098617728351286
14,23.628125395650056,0.0006103831610041147
15,23.558810703109316,0.0006107058282375656
16,24.057697447761402,0.0006077241794331826
17,23.68337253066408,0.0006082014083053799
18,24.093889436671052,0.0006064465409255721
19,24.003473407840232,0.0006068964591954151
20,24.031480636007064,0.0006075002314965791
21,23.84489366844813,0.0006075867537318772
22,23.96804874025022,0.0006071852024360497
23,24.046315514853422,0.000606036485153398
24,24.16154159968591,0.000606456912923577
25,24.21090593791603,0.0006052744120417232
26,24.503894795131604,0.000603783882184547
27,24.037874980337392,0.0006047763790935425
28,24.244412302206943,0.0006042726829113455
29,24.096702948176397,0.000604326747367986
30,24.20323272471964,0.0006040901994509038
31,24.594310823962424,0.0006025654550329642
32,24.299403663447755,0.0006037332738293566
33,24.782816094820454,0.0006012588035690006
34,24.355801780441237,0.0006024620060706745
35,24.491489767130766,0.0006020377923497181
36,24.378821420030413,0.0006026256862107018
37,24.30886729305664,0.0006027060160032946
38,24.218707037999028,0.0006028254536885225
39,24.372427075700084,0.0006022460107085575
40,24.472946168572822,0.0006015773589584213
41,24.20297695094643,0.0006031220768464587
42,24.688691346278045,0.0006004711433217634
43,24.605564869983798,0.0006008298056692146
44,24.610680345448056,0.0006004116872793911
45,24.739078779601016,0.0006012713773323921
46,24.73600949432246,0.0006003026585679746
47,24.64559346549164,0.0005995894466963305
48,24.432533912405155,0.000602042220165957
49,24.444043732199745,0.0006015561276615994
50,24.467830693108557,0.0006021943993081035
51,24.710943664547578,0.0006000049205316907
52,24.654289773780885,0.000600521668777256
53,24.51207955587442,0.0006008259262736995
54,24.678076734689704,0.0006009128278070072
55,24.536633838102876,0.000600589581908678
56,24.47332982923264,0.0006009124940173414
57,24.560548685898297,0.0006014024264332856
58,24.48394444082098,0.000602130433584263
59,24.614900612706073,0.000600271749091516
60,24.934745716109017,0.0005989228475791813
61,24.86300117272275,0.0005992315309327616
62,25.00393252176315,0.0005973671650729353
63,24.793047045748974,0.0005992271640395491
64,24.5899626698178,0.0005992129853680105
65,24.56221121542418,0.0005995756292138145
66,24.76107532409734,0.0006003306366199502
67,24.547376336577823,0.0006005556739277503
68,24.445834148612235,0.0005998556861609811
69,24.599682073199897,0.0005993063117335803
70,24.345059281966286,0.0006011573996107062
71,25.067620191293205,0.0005969154831439412
72,24.74381059440546,0.0005989192630623032
73,24.831540998617545,0.0005973974940152013
74,24.53433187414396,0.0005996514201445337
75,24.666439028008508,0.0006003961221341482
76,24.88845066315745,0.0005979711715961295
77,24.439567691168516,0.000600500302319261
78,24.82118216080241,0.000598402992964782
79,24.758006038818785,0.0005988457323049665
80,24.787547909624898,0.0005986737948971575
81,24.870290725259323,0.000599197021827022
82,24.31654050625303,0.0006010346868488306
83,24.841516175772853,0.0005980796030098908
84,24.834482397009495,0.0005970899957644874
85,24.83985364624697,0.000598123955955546
86,24.686517269205734,0.0005996879549412944
87,24.99830549875246,0.0005971903254304019
88,24.6819133412879,0.0005984956938765418
89,24.73805568450817,0.0005988251705839958
90,24.831413111730935,0.0005987106823116268
91,25.046902515662943,0.0005971780716178595
92,24.548399431670674,0.0005991506245316034
93,24.99063228555607,0.0005981045407634304
94,24.741508630446543,0.0005983260692811618
95,25.018895287496118,0.0005967322359073119
96,24.925282086500133,0.0005983812306168587
97,25.186938656497098,0.0005969877027732659
98,24.95495184419285,0.0005992082369535065
99,24.979378239534697,0.0005974256440153818
100,24.975925293596323,0.0005976155836562691
101,24.98590047075163,0.0005971128273202428
102,24.495198486842355,0.0005999520233631668
103,24.86709355309416,0.0005970958465085899
104,24.71759378265112,0.0005978921892562983
105,25.000991123371204,0.0005971714614747746
106,25.137702205153584,0.0005971885266758737
107,25.19729749431223,0.000596031599153991
108,24.755064640426834,0.0005980382919901777
109,24.911470302746626,0.0005979453220738868
110,25.1007428949243,0.0005966725188616052
111,25.16839505793915,0.0005960978430029635
112,24.812869513172988,0.0005975155644740634
113,24.985005262545386,0.0005983352154305137
114,25.263287127801203,0.000596756476247374
115,25.216992074849635,0.0005959339276394055
116,25.287074088710014,0.0005944769591631713
117,25.047414063209374,0.0005964160818190912
118,24.654929208213918,0.0005987192470184433
119,25.089105188243106,0.0005965027647816094
120,25.375699701128347,0.0005942081767300153
121,24.98116865594719,0.0005968795029907086
122,24.93090910951082,0.0005975933113179024
123,24.910063546993953,0.0005978913277793086
124,25.019534721929148,0.0005975426011761783
125,25.066724983086957,0.0005966986158965528
126,24.901239351818106,0.0005972763195566921
127,24.987818774050726,0.0005986770424068813
128,25.214690110890718,0.0005959949365870654
129,24.963648152482094,0.0005969305401018976
130,25.245510850562898,0.0005962920703158708
131,24.93206009149028,0.0005981039774649975
132,25.01198939561936,0.0005964747855224939
133,25.077211707788692,0.0005967505776579629
134,24.78984987358381,0.0005994620081788749
135,25.061353733849483,0.0005967186962984499
136,25.096394740779676,0.0005960966625308683
137,24.963648152482094,0.0005971959502772106
138,25.273645965616332,0.0005968477577394332
139,25.300502211803703,0.0005950323046851691
140,25.361120596055205,0.0005960480880556471
141,24.71644280067166,0.0005989918742608353
142,25.43874793622537,0.0005947553501453121
143,25.020557817022,0.0005973373428801613
144,25.105474709728735,0.0005971603914531529
145,25.036287904074605,0.0005966179490006154
146,25.21315546825144,0.0005965106966141649
147,25.09434855059397,0.000596586007253904
148,25.263670788461024,0.0005962349050745564
149,25.473533169382346,0.0005946200833180397
150,25.098952478511805,0.0005960307340906064
151,25.451152964226203,0.0005949902141913943
152,25.246917606315566,0.0005952128486550082
153,25.038206207373705,0.0005985981287948104
154,25.090384057109166,0.0005967471218353709
155,25.148444703628535,0.0005957957923611437
156,24.94830172608931,0.0005969283178679492
157,25.605256662587074,0.0005941177305957023
158,24.541365652907317,0.0005993377916699994
159,24.979250352648087,0.0005966185266975933
160,24.92310800942782,0.0005968101526404582
161,25.174917289156085,0.0005959490059254267
162,25.508957836972357,0.0005939332853859382
163,25.258811086769974,0.0005957665744871872
164,25.26149671138871,0.0005950653899345107
165,24.99843338563907,0.000596066409709181
166,24.886020812311926,0.0005973035850524678
167,24.880521676187843,0.000596761726064206
168,24.780386243974927,0.0005969074659276163
169,25.373909284715857,0.0005947320640350172
170,25.045751533683486,0.0005950021662702406
171,25.149467798721385,0.0005950879465627501
172,25.067236530633387,0.000595900517177056
173,24.60313501913827,0.00059893770968491
174,25.066085548653927,0.0005957412568343532
175,25.155734256165108,0.0005956312626379176
176,25.403962703068387,0.0005956334598377096
177,24.859804000557588,0.0005961096319071223
178,25.25893897365658,0.0005967039401697801
179,25.251777308006613,0.0005967757347170501
180,24.995747761020333,0.0005967809597499645
181,25.129261670637554,0.0005947621559960444
182,25.25484659328517,0.0005961053594269967
183,24.896635423900268,0.0005965355264758095
184,25.1085439950073,0.0005957070616196539
185,25.60666341833975,0.0005939045841796771
186,24.95495184419285,0.0005975194816511777
187,25.062504715828943,0.0005964110432840976
188,25.03168397615677,0.0005962855218356361
189,24.923491670087643,0.0005974644376032766
190,24.95891633767765,0.0005968010406540044
191,25.1848924663114,0.0005953911805682433
192,25.119542267255458,0.0005949056780966658
193,25.049076592735258,0.0005954530553121737
194,25.32492860714555,0.0005940796338870613
195,25.044216891044208,0.0005964739191257638
196,24.87809182534232,0.0005973433842163952
197,25.17069702189807,0.0005947366605263819
198,24.958021129471405,0.0005955372685644133
199,25.541185332397205,0.0005935077067152012
200,25.148444703628535,0.0005962516107147795
