Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,0.05139046999512116,0.08567699062537083,0.12767516857226618,0.05454545454545454,0.1583243320357878,0.15178274335150632,0.1371572982079951,0.7523197392839361,0.15,0.11726618705035971,0.1062963389804464,0.21063746380202075,0.032710970322546,0.19035184292174293,0.1349195042028779,0.09372197309417041,0.17609752010723861,nan,0.07267709291628335,0.022137079608343976
2,0.07223775194938943,0.10732323232323232,0.15499007065995474,0.08158600031530822,0.1921609949392262,0.2720867479512293,0.1835362725775534,0.7249842792013834,0.27878655290600163,0.21237468293272135,0.20120665679809807,0.3500256132961466,0.06964766475476998,0.2538420088371592,0.1984859610475891,0.06861634801145826,0.24497676440105648,0.12733185007701522,0.1095772766309361,0.0486368034606409
3,0.07796054371396838,0.11461691474038,0.15265550011124177,0.08579400139502441,0.19440438419382752,0.31443166484610935,0.19637280807110258,0.7265602209300064,0.28835959970524616,0.24338425578095,0.22324547475389012,0.3538741900647948,0.0617695365499512,0.27042844522968196,0.19241677667263532,0.06588122144746333,0.25633618365303135,0.13503194344686803,0.1202761151644895,0.05246913580246913
4,0.07805013540726338,0.11575239053850025,0.1691507903119178,0.08677855096193204,0.18760730070985887,0.27775465954138284,0.19322012338612224,0.7207421320964466,0.31702509999420325,0.23462986198243413,0.20966756432596348,0.37458448669753047,0.060749034923358244,0.26902750908318784,0.19561096961440502,0.0725407583806558,0.2716978510559466,0.13402611244337864,0.11784960913264673,0.04967798677901666
5,0.08955451975242606,0.11995637949836423,0.1577686106023519,0.09257473481195758,0.20133660575105303,0.29727357094484436,0.19733333333333333,0.7106710053859964,0.29272042961399,0.2343256278064194,0.21749049429657794,0.3685896303623368,0.06267915153831455,0.27147684671841177,0.1971502735290834,0.07537586347013409,0.2652851711026616,0.14486381545137897,0.11798592429553545,0.05329275399857541
6,0.0898770844750646,0.1189410480349345,0.16431451612903225,0.09105271910859804,0.19466547459395023,0.3035690939992156,0.19573245794009028,0.7452406717165645,0.29233827867801104,0.23089454976303317,0.212455221824194,0.37890992403231644,0.06556275993903542,0.2579841096744041,0.21085271317829457,0.0687787843514348,0.2663923288947552,0.1508229206803545,0.12340437738446976,0.05743691899070385
7,0.08230542517192446,0.11671792004473022,0.1592960617310912,0.10321852060982496,0.19650061193962196,0.3096333593772608,0.19775558096155002,0.6888439296009167,0.30316856141766024,0.2487605256944991,0.2225565323680128,0.36685436602526456,0.06664293523862798,0.28377820014874805,0.19171270718232045,0.06886068619408386,0.280594870703416,0.14139065584558017,0.12424914928243823,0.05673444323144105
8,0.08405090712158136,0.11898546941616636,0.16627732559569183,0.10118229309870773,0.19826516114559187,0.31933083390138606,0.19469026548672566,0.7430497219888795,0.2783869760479042,0.23215440022162712,0.2200137842104093,0.3949976523736406,0.06899731723675386,0.2721090130038364,0.19872001720985263,0.07582287177565424,0.2770343301250708,0.1420369050447454,0.1224899031265004,0.05799345462223317
9,0.08772848992897893,0.11657817498268641,0.16594093554645398,0.1061859488825781,0.20531633389463555,0.3189556369328823,0.2018366939508884,0.7093520386444818,0.2897192419944917,0.24471214455806134,0.21851729090708208,0.3936902966314731,0.06759405967183178,0.2658376496739153,0.19765356760588831,0.07427903830781529,0.2701152084393652,0.15047291487532244,0.13049320006554155,0.055627425614489
10,0.08248906899861363,0.11748290777173155,0.1696222442093513,0.10303289192652712,0.19763709726722503,0.3065217391304348,0.19772085022730065,0.7693322721179625,0.2945904890501709,0.24229416131426912,0.22006284435261708,0.39107185247191995,0.06982245227361274,0.26713124274099886,0.20483857650070184,0.07254443109227753,0.2634159865536899,0.14696173126299059,0.1345801383953619,0.05711760662498772
11,0.08072978210521341,0.11692404664355499,0.16622599800615492,0.09863112391930835,0.20881854154889767,0.3117142394647386,0.19634860489149156,0.7503667825632574,0.3050946001598876,0.2417477883121413,0.22260884885590326,0.3903146619058246,0.06592486240727446,0.2658832644628099,0.1989342806394316,0.07574939238455307,0.2729069509216078,0.15107944732297063,0.13539861351819757,0.05839098900364317
12,0.08588957055214724,0.11631427315786903,0.1625473334701263,0.09588123674517245,0.19283080376229159,0.31820499745028047,0.19576974261687005,0.7375475919456765,0.3194344211904953,0.2743641912512716,0.23003028582244936,0.40865862878516573,0.07734734077478661,0.2553270523081079,0.2050004112180278,0.06593119086033228,0.27142284722089716,0.14094040492163293,0.14239956072114945,0.05648445518657087
13,0.08636842105263158,0.11994298870737857,0.1598920182949895,0.10013221070210841,0.2035972125185862,0.314266998558889,0.21058819067844817,0.7173627281604447,0.28260146373918826,0.2559845278061597,0.21524497364825299,0.3976442124029034,0.06902688790318165,0.27837629408053094,0.20169823453758914,0.07760744593484807,0.2762976968030251,0.1512931612096306,0.1402210847778399,0.05762773945424577
14,0.0907400520639643,0.10970474773707169,0.1642122754180081,0.11706730769230769,0.19443639104719934,0.3173963917385507,0.19589414503946845,0.7650832537474567,0.3176439790575916,0.25749288176232576,0.23086052031460882,0.40139029614333904,0.07539167589808514,0.2700614953069371,0.2097210575447368,0.06959209478761766,0.27523275843272355,0.13996674057649666,0.1412636565054626,0.05503268710550045
15,0.08354875400682453,0.1116136080693107,0.1596930287472496,0.10809628008752735,0.20299356976890795,0.30647281522767905,0.19433543763862823,0.7315205862501205,0.2978372274819769,0.2534827480500017,0.23038894095595128,0.4063148766194518,0.07622030801357348,0.28019336294747843,0.20839258248933515,0.07251992914083259,0.28154070717413565,0.15278011558099086,0.13266188656083475,0.06037561169157519
16,0.08929776142287642,0.11751201664394863,0.16960667750467084,0.10330427137519232,0.20134472970615752,0.33168040843871954,0.20376175548589343,0.7505910165484634,0.31192858168589344,0.2697095435684647,0.23492521713162282,0.3778020327207004,0.07501226692836113,0.2554595588235294,0.199206597198636,0.07082395799849994,0.2819803657746549,0.14501147415582996,0.13767938824679632,0.05404453594842065
17,0.09309676029020904,0.11660152614926485,0.16788598574821853,0.10322461082283173,0.19593645149264433,0.3144805144495235,0.20808409726400737,0.7098154192251664,0.3186721768999571,0.2531127129750983,0.23623486406214303,0.36729865866772315,0.07086346235644407,0.26881933832139243,0.20043774984420362,0.06861037862580228,0.27145764484026963,0.150749063670412,0.13759413139444301,0.06170655567117586
18,0.08286679536679536,0.11407809186050555,0.16553272706859773,0.11431212448004929,0.19578848587393893,0.3194282380396733,0.2019756338491933,0.7228651387943423,0.30719442951608755,0.26053106664660747,0.226874542591648,0.3932517538758491,0.07527806992382956,0.26374741517959716,0.2088107847857487,0.07128842380640942,0.27992851606235464,0.1457906338218802,0.13782547154284208,0.06359499431171786
19,0.08956990661580955,0.12001215312943082,0.16026239975083703,0.0950305143853531,0.20319593572097716,0.3198416065620139,0.19540890311636433,0.7461187214611872,0.2958996643120456,0.25926515664185346,0.22715618468963436,0.39086300646855937,0.07253228782287822,0.2709415685219299,0.21531831826301542,0.07058757881814631,0.2738138886851947,0.14945278922415703,0.13104164911393826,0.06362275449101797
20,0.09240734077006117,0.12268568939228926,0.16924589824543243,0.10291655037677923,0.20172041645505331,0.312215855594114,0.19963349926152837,0.7214367957115083,0.3276377244640422,0.2615678046919703,0.23317256290242105,0.3920729300305931,0.07096440903776612,0.2708767003921189,0.19440306822580078,0.0707112113137938,0.2684058627129195,0.14581589958158997,0.14039362699156513,0.05816540787865492
21,0.08260695321110109,0.11705339785746784,0.160957306166887,0.10343424479166667,0.19865934470487176,0.32654007748131175,0.20605128205128206,0.7432245847962444,0.3246723088037981,0.25838330002220744,0.23519179924857367,0.4162037099312627,0.0730366042275305,0.27543068514785646,0.1979887311889309,0.06845598565960952,0.2756693086306375,0.14772162069097447,0.1396044314551757,0.06114524951043285
22,0.09478774088032425,0.12415992709875841,0.16527771521239695,0.1017493752231346,0.2040288553150946,0.3207845970049732,0.19901836137311138,0.717600716872643,0.3097166950919083,0.24394858550063067,0.225552574988361,0.39620901511658335,0.07367890696778401,0.27112399720962677,0.20461693754845883,0.07536717340891523,0.26839221172904276,0.1478765787912181,0.14036468581923128,0.061033314150521135
23,0.09123612705702258,0.1155133672673912,0.15978400146439686,0.09868366586637967,0.2002330614283336,0.32415651358950326,0.19329393906538003,0.7491555412578415,0.31245301321692737,0.25303214596003476,0.22571306026163415,0.3902943516308671,0.08544605001297914,0.277334925869187,0.2077893757450644,0.0660364738930753,0.2675046472514827,0.1433028286189684,0.13403805496828752,0.05953669625460056
24,0.09190770230744232,0.12088033012379643,0.16533231412938526,0.10130718954248366,0.1960115064164667,0.3131269781664074,0.19891055045871558,0.7317703844164799,0.3249083103516902,0.26420529926841285,0.23737206999009575,0.4005000063452582,0.06839831215099679,0.2680850087211971,0.2049402257674845,0.0723124932745077,0.27281841741861035,0.14679372505848357,0.14844358868564617,0.05979651162790698
25,0.09002897321744047,0.1198170848864466,0.16766037455777938,0.10997506234413965,0.19672909978261183,0.31397901927299343,0.195935438897528,0.7326398921313686,0.31631440875117556,0.2667621776504298,0.23480716319930492,0.3750793632470246,0.06922087130064862,0.27854182166011265,0.21801671039654627,0.07743835112256164,0.2823517082372668,0.1377214668314792,0.1398080614203455,0.05469008036992183
26,0.08676373659296542,0.12499134888227559,0.16083202925817172,0.09849455477258168,0.2047228263849542,0.32780453005172105,0.19519719171342712,0.7724973236214027,0.29254007398273735,0.2507817188338966,0.23236801069280463,0.3972920453833135,0.07109810479375697,0.2669472179764575,0.204305261184884,0.07568176132099075,0.28295636280557457,0.15036224384185468,0.13590455377709526,0.06365299588351883
27,0.10101486901109276,0.12190771252875182,0.16112555214222093,0.10335680965883107,0.20433186490455213,0.31880995412206314,0.19662779968123478,0.7371123036091362,0.30613343670586207,0.26147558163906937,0.23467559959987902,0.3915053947593766,0.07788355408388521,0.26996243305890816,0.2113962089690245,0.07218171068190776,0.27801656358108817,0.14864510325699937,0.1454758516782456,0.052884511310747916
