Epoch, Accuracy, Loss
1,18.929816955499202,0.000653874764806077
2,23.639251554784824,0.0006112802238507384
3,23.884794377069372,0.0006067343724899841
4,24.10015589411477,0.0006051681835965138
5,24.51617193624583,0.0006016414299744098
6,24.793942253955223,0.0005996742344378264
7,24.338920711409173,0.0006013674219990833
8,24.729615149992135,0.0005989854846382208
9,24.877708164682502,0.0005978780751417976
10,25.105986257275166,0.0005977465254568048
11,24.8228446903283,0.0005979777728272032
12,25.142689793731243,0.0005965506257995892
13,25.19410032214707,0.0005953194464224223
14,24.965054908234766,0.000596724806716241
15,25.096906288326103,0.0005957468944981643
16,25.060202751870026,0.0005968168521382842
17,25.33464801052765,0.000594912401177142
18,25.39526639477915,0.000594189588065268
19,25.305873461041177,0.0005945025085286853
20,25.181439520373022,0.0005950931417763039
21,25.3199410185679,0.0005950258900838739
22,25.580062945925587,0.0005927124134703819
23,25.240139601325417,0.0005951347955071148
24,25.26635641307976,0.0005944985760312853
25,25.327742118650896,0.0005948605456131456
26,25.438492162452153,0.0005930867293610298
27,25.388999937335427,0.0005936226312469724
28,25.172615325197167,0.0005944589437734415
29,25.188345412249774,0.0005944919058311468
30,25.19985523204436,0.0005936807465598842
31,25.680326265025112,0.0005920839542502854
32,25.06339992403519,0.0005944363906767205
33,25.27428540004936,0.0005932382707040337
34,25.68083781257154,0.0005916087269836193
35,25.39526639477915,0.0005931630138160734
36,25.57520324423454,0.0005904523562636297
37,25.648993977806512,0.0005922281496031403
38,25.408950291646043,0.0005943194150006195
39,25.05738924036468,0.0005954881885832529
40,25.40767142277998,0.0005937498935986087
41,25.783019434970157,0.0005913339936804237
42,25.35306372219899,0.0005928516806437961
43,25.588375593555014,0.0005918073103068656
44,25.826756750189595,0.0005899237471452238
45,25.330683517042846,0.0005935154710924245
46,25.911929416669544,0.0005892473078275715
47,25.516631050168748,0.0005916665964625145
48,25.44757213140122,0.0005915674855205304
49,25.48491510229033,0.0005921409461475566
50,25.710763344037467,0.0005912119340406554
51,25.609093269185273,0.0005909018191573498
52,25.656539304116293,0.0005912770137152712
53,25.56139146048103,0.0005904226437692577
54,25.377618004427443,0.0005917693457374836
55,25.71280953422317,0.0005908148109368124
56,25.473277395609134,0.0005924842073311637
57,25.82381535179764,0.0005897071170571593
58,25.79401770721832,0.0005900050192520671
59,26.11833885165249,0.0005875632988588223
60,25.684162871623307,0.0005906498621883709
61,25.828035619055655,0.0005905181023712034
62,25.537476612685612,0.0005910735840806724
63,25.33349702854819,0.0005931161945673296
64,26.029969013007374,0.0005887974878078823
65,25.458698290535985,0.0005925156353514673
66,25.533000571654384,0.0005916736736387272
67,25.599245978916567,0.0005919396882780877
68,25.59067755751393,0.0005915325828713046
69,25.527629322416907,0.000591092035771492
70,25.84721865204664,0.0005898672105057241
71,25.569064673677428,0.0005914454978031109
72,25.69439382255183,0.0005902757496052795
73,26.015645681707444,0.0005885804929465663
74,25.618045351247726,0.0005908132251297587
75,25.886735700008057,0.0005896905193537159
76,25.68582540114919,0.0005908786733173072
77,25.731353132781116,0.0005893732216716806
78,26.09595864649635,0.0005886063555523296
79,25.57622633932739,0.0005899328175457816
80,26.137393997756863,0.0005875535887192179
81,25.68250034209742,0.0005900682420056935
82,26.135475694457767,0.0005872399218358114
83,25.46125602826812,0.0005919910914090405
84,25.833662642066347,0.0005887912988060718
85,26.04672219515283,0.0005885880054886978
86,25.664084630426082,0.0005900001791110482
87,25.672525164942112,0.0005909677944315199
88,25.745292803421233,0.0005904658072413585
89,25.466115729959167,0.0005911523155929252
90,25.7721490496086,0.0005901921869976988
91,25.80910835983789,0.0005901818020634556
92,26.179724557223626,0.0005869427808852867
93,25.879701921244695,0.0005889389134515889
94,25.96730443857017,0.0005896978485134551
95,25.748617862473,0.0005899147583681583
96,25.6291715103825,0.0005895889492565613
97,25.773300031588057,0.000590665406922035
98,25.82419901245746,0.0005907614433400338
99,25.919730516752544,0.0005887249542882634
100,25.541568993057023,0.0005898287894475788
101,26.37206643467985,0.0005867007100805843
102,25.775857769320194,0.0005897698398852834
103,25.798749522022764,0.0005908875942495264
104,25.713704742429417,0.0005897123935203732
105,25.768056669237193,0.0005896556185227914
106,26.170516701387957,0.0005868468686115627
107,25.671629956735863,0.000590835456164249
108,25.77777607261929,0.0005900361215822656
109,25.714983611295484,0.0005905802941287676
110,26.083169957835693,0.000588433571758299
111,25.880980790110762,0.0005888587887387372
112,25.732120454100755,0.000590403067926095
113,26.104015520352558,0.0005885176974844207
114,26.06705621012327,0.0005874100787033922
115,26.07140436426789,0.0005879423509847863
116,25.911162095349905,0.0005883739404724816
117,26.188804526172692,0.0005880193789986069
118,25.902849447720484,0.0005893412128784149
119,25.84376570610826,0.0005890310354167804
120,25.976512294405847,0.0005880850860122177
121,25.895304121410696,0.0005891677798060927
122,25.886607813121447,0.000589974105116331
123,25.600269074009418,0.0005901781406889759
124,25.728411734389166,0.0005895519324754715
125,26.055802164101895,0.00058770451660795
126,25.97152470582819,0.0005880933205844738
127,25.832895320746708,0.0005881222286410571
128,25.785705059588892,0.0005895674880602164
129,25.6291715103825,0.0005900045142961669
130,25.770870180742538,0.00058902482595258
131,26.091610492351723,0.0005881655497998112
132,25.865506476831374,0.000589096900371544
133,25.981244109210284,0.0005880522351007533
134,25.816653686147678,0.0005891938363918567
