Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,0.027075841912549463,0.14285714285714285,0.08395061728395062,0.03125,0.12191780821917808,0.09493857007903524,0.03333333333333333,0.08823529411764706,0.08460322166221959,0.046511627906976744,0.13333333333333333,0.07878560590385544,0.01925617865574978,0.11537218764472291,0.08630313439244311,0.02209331029375463,0.11299837451829124,0.04862039026853283,0.037037037037037035,0.01327433628318584
2,0.0581174615227359,0.09785926775680037,0.10561757129299046,0.06637408272574975,0.16904886730498606,0.1466367760053999,0.09448207944134411,0.5589115316189552,0.1820476391995647,0.13725746675386963,0.10629237159579222,0.21947560609719508,0.0331923005393342,0.1739669137655009,0.16082658675135306,0.06725197541703248,0.18388251213816056,0.09968617315857485,0.10042283298097252,0.036632390745501286
3,0.056816898226589856,0.09881511848815118,0.13031496521749264,0.06348626291485333,0.1782037674912259,0.19490946062019038,0.167277155090675,0.6511576269226321,0.2534100894301599,0.1656647914131862,0.12932843091934487,0.25577799548494273,0.039002198732279045,0.19339438990350347,0.15700608722453382,0.07095212214042196,0.19768634152754042,0.11389560038208686,0.0978426859957413,0.03512464518122309
4,0.05613301931896659,0.09772081344333766,0.1375314096504161,0.06897034135422496,0.18730091830862627,0.20386659679592753,0.16598077816012263,0.6935329565740549,0.25898098145104487,0.19339192671700747,0.15445418347635256,0.2888698343336975,0.04250474007554418,0.20987830966647705,0.16436271685193368,0.08636306453641968,0.20588147272496016,0.10733250834129607,0.09325579449418459,0.0395778592922119
5,0.0561570284305959,0.10043562439496612,0.14437059946041983,0.06799472577598803,0.18032446388685625,0.23723346578548243,0.16790669490307789,0.6954463896028321,0.2404678865723314,0.2044128528280831,0.16379072920638957,0.2930977972718947,0.04284700050237278,0.2400129551658724,0.17436899683008794,0.06969429422801016,0.22594451559439505,0.1322691487973555,0.1007934285447587,0.039305841716155615
6,0.058561936034335654,0.10363640913982532,0.14278373054332197,0.07212718161396232,0.19364842794798798,0.23828071783312485,0.18043466652426976,0.7090792116649232,0.2837207201782381,0.22371631703677697,0.1757661238620336,0.3044583642216396,0.04726609774213487,0.23487234281858058,0.16677883682576639,0.05646759128219643,0.22268086030849446,0.11623885121349319,0.10827897641746112,0.03884574459637588
7,0.05881964179499042,0.10443716716015024,0.14582419022975077,0.07607814526588845,0.18751801518079234,0.2494852200254104,0.18400462618173535,0.6652007086452946,0.22561899757046786,0.20108440267485994,0.1803739453107744,0.3159045335207657,0.0460742895399035,0.24635649002484708,0.18144230839223452,0.06202669997657897,0.2348005560001685,0.1312759292185251,0.11241379310344828,0.039902080783353736
8,0.059619524625455826,0.10788428814520704,0.14637692285547035,0.07910431865381543,0.191269068356287,0.26581371100877577,0.18506480914076498,0.7036765340467765,0.2837571542418315,0.21770024442473665,0.18616240744085244,0.32970719608454424,0.051140128629896704,0.22300352353243721,0.171042104397371,0.06125480363031806,0.22772545275786893,0.1252170668350579,0.10512860809890513,0.04246651597449479
9,0.061485834575914396,0.10831399845320959,0.14988242013988054,0.07976931949250288,0.18543497513454596,0.2554755007242395,0.18282074265645892,0.6861713733919527,0.25673154098226564,0.20645549423242918,0.18256216556499844,0.3148193890933167,0.04890685377262558,0.2555093912028294,0.19542554767267842,0.0687252137633817,0.23040561815217955,0.1278767607041484,0.10733674577322785,0.04117153688730835
10,0.0605560463061974,0.10428761370667299,0.14428136771268815,0.08788299079561215,0.18147901997990132,0.258911017490106,0.18341660118897601,0.6979224156478303,0.26184551772027376,0.2120309658474732,0.19250588069106564,0.3289174490666365,0.05285588006298918,0.24680780037277103,0.18892723552873586,0.07706366128540969,0.2503596656081913,0.12328179133154146,0.10788669110319082,0.03969667313749713
11,0.060197775030902345,0.10569540285742055,0.14498259749862946,0.07895321526058528,0.19359017781541066,0.25604800819146245,0.17848037676609105,0.7253849546776887,0.26583240804649444,0.22679497122331524,0.20120430107526882,0.3228605344954157,0.05543979709353802,0.2489273143033324,0.18155305237262898,0.06045590813960065,0.24471677047041257,0.1263580160460975,0.11265952209641383,0.043664631804966735
