Epoch, Accuracy, Loss
1,10.73393005354624,0.0006147819442629353
2,16.209790764264824,0.0005742972866045589
3,17.65555201735169,0.0005611847534130683
4,18.766121740642834,0.0005557169926037443
5,18.388343877607134,0.0005542884004637069
6,19.003735575957776,0.0005530078907390702
7,19.3682132027864,0.00054769999545224
8,19.375374868436364,0.0005468699419792294
9,19.793181326979912,0.0005471188593580714
10,19.78806585151565,0.0005462564760316906
11,19.737806305079282,0.0005444800082062996
12,20.111491787743578,0.0005425141985816441
13,20.026702781923444,0.0005434152403768167
14,20.129012291208674,0.0005436324171423141
15,20.409596120423405,0.0005426960878573783
16,19.959050618908588,0.000542048649955456
17,20.202675137894037,0.0005412878364784975
18,20.52021827733806,0.0005400332530668851
19,20.246284566226862,0.000540236438968431
20,20.233367990679604,0.0005404062997732862
21,20.027086442583265,0.0005401307068615027
22,20.37749651188517,0.0005387273914249405
23,20.618946953798304,0.0005384798743173545
24,20.46970295712848,0.0005415721325071371
25,20.653476413182066,0.0005367275337335527
26,20.89889134858001,0.000536889775958767
27,20.452054566776777,0.0005370137776884844
28,20.879324654929206,0.0005372999776414061
29,20.436708140383995,0.0005369287516608497
30,20.713711136773746,0.0005349311004137788
31,20.773817973478817,0.0005392701192787087
32,20.80617335579027,0.0005357419639235574
33,20.376857077452133,0.0005369895540187323
34,20.970252231306453,0.0005360621066739763
35,20.78673454902608,0.000534653726345821
36,20.99953832833935,0.0005367460279987943
37,20.590811838744866,0.0005349714916008967
38,20.800418445892976,0.0005352244543591396
39,21.173976041670663,0.0005365913805234293
40,20.743380894466462,0.0005351314336053112
41,21.23459442592216,0.0005345512992568031
42,21.358005271497465,0.0005358390092068532
43,20.85707233665967,0.0005349782329677245
44,20.98188993798765,0.0005337726066214071
45,21.014245320299104,0.0005332497118758679
46,21.231780914416817,0.0005343893808063698
47,21.109393163934364,0.0005333176495010859
48,21.28076159198712,0.000535836442289532
49,21.104405575356708,0.000533642858811264
50,20.927282237406658,0.0005337913128335625
51,21.26451995738809,0.0005339124568775562
52,21.16604705470106,0.0005333615216119653
53,21.52093316503419,0.0005317905376964367
54,21.210168030580313,0.0005322091539566503
55,21.184334879485792,0.0005332145943887127
56,20.838912398761543,0.0005333356134762681
57,21.28881846584333,0.0005343699063590129
58,21.03087061555795,0.0005351620336315167
59,21.039950584507014,0.0005323165593088354
60,21.322580603907458,0.0005335229340113793
61,21.29073676914243,0.0005336163254933739
62,21.108881616387936,0.0005327120001424225
63,21.05452968958016,0.0005330223187683516
64,21.49740197789859,0.0005332856714371373
65,21.17921940402153,0.0005325693070531517
66,21.3018629282772,0.0005331834992944611
67,21.27411147388358,0.0005338218644109422
68,21.213748863405296,0.0005317716696235342
69,21.263496862295238,0.0005336482703012139
70,21.428087285357847,0.0005325643801486545
71,21.37846717335451,0.0005308492139095768
72,21.199681305878578,0.0005320958387824532
73,21.18817148608399,0.000532013708843081
74,21.38064125042682,0.0005308841164336622
75,21.157734407071633,0.0005326681237160356
76,21.395859789933,0.000531398920292033
77,21.186508956558104,0.0005309947007862865
78,21.43806246251316,0.0005312400293751664
79,21.411078329439178,0.0005330430583537366
80,21.1375282789878,0.0005331816064389493
81,21.19175231890897,0.0005321057828288464
82,21.175127023650123,0.0005320963078310721
83,21.32871917446457,0.0005333816752728883
84,21.24981296542834,0.0005296729465879504
85,21.438829783832798,0.0005308377505220464
86,21.347902207455547,0.0005297096009944221
87,21.05120463052839,0.0005318547041091991
88,21.332811554835978,0.000532416559534207
89,21.43831823628637,0.0005313127204247212
90,21.206331423982117,0.0005329268721772733
91,21.666084781332607,0.0005307516181331574
92,21.283191442832646,0.0005309415797448866
93,21.40724172284098,0.0005296003628046455
94,21.554439529325105,0.0005314351461672346
95,21.604954849534682,0.0005303648468445958
96,21.707136471933307,0.0005295587879281885
97,21.522979355219896,0.000530734297816227
98,21.502261679589637,0.00053004351913782
99,21.659562550115673,0.0005296263702006813
100,21.548684619427807,0.0005307199306413187
101,21.297770547905788,0.000531125089700786
102,21.875307727820896,0.000530760560605137
103,21.462744631628215,0.0005300126483100944
104,21.63232264326848,0.0005297529898281791
105,21.501622245156604,0.0005318142767295539
106,21.620557049700682,0.0005302455718899186
107,21.629637018649746,0.0005305070290407083
108,21.413124519624883,0.0005296065945957995
109,21.616336782442666,0.0005290872084581038
110,21.33690393520739,0.0005325769038666824
111,21.63385728590776,0.0005296766800590388
112,21.973908517394534,0.0005299334655206397
113,21.494716353279852,0.0005293088820829231
114,21.765452892225884,0.0005311731732304415
115,21.618382972628368,0.0005320545423070488
116,21.45711760861753,0.0005292673469687187
117,21.5073771550539,0.0005313226997890826
118,21.72286655898591,0.000529977438351918
119,21.576180300048215,0.0005295767849548804
120,21.75228054290541,0.0005295324191707882
121,21.74652563300812,0.0005293355621203685
122,21.79768038765073,0.000529182851364544
123,21.409415799913294,0.0005308568392737214
124,21.49394903196021,0.0005302724210728539
125,21.583853513244605,0.0005291502057097701
126,21.09622081461389,0.0005293763903341036
127,21.52093316503419,0.0005272354607013196
128,21.769161611937474,0.0005294866303812959
129,21.633985172794368,0.0005293508784438156
130,22.0046013701801,0.0005290482342008778
131,21.468115880865692,0.0005302879779794946
132,21.355191759992124,0.0005292373868222404
133,21.496378882805736,0.0005296168519262104
134,21.62938124487653,0.0005295156720474767
135,21.84052249466392,0.0005281913574179412
136,21.26004391635686,0.0005298154200905348
137,22.11394465822869,0.0005290305197130126
138,21.578482264007132,0.0005308465012234771
139,21.76110473808126,0.0005291689354454749
140,21.76634810043213,0.0005291200429112379
141,21.79883136963019,0.0005308624651938061
142,21.93720498093846,0.000527287733567596
143,21.78258973503116,0.0005285554098811713
144,21.66966561415759,0.0005285904061190295
145,21.520037956827945,0.0005278014221419774
146,21.805609374620335,0.0005279788311062018
147,21.467732220205875,0.0005285638052448396
148,21.64869216475412,0.0005273042416236536
149,21.899478349389533,0.0005283547348723269
150,21.572727354109837,0.000528653375287936
151,21.785147472763292,0.0005293937629054817
152,21.841289815983558,0.0005277326868681827
153,21.583725626358,0.000529507514865881
154,21.67478108962185,0.0005288434458908744
155,21.96444488778565,0.0005297727676502755
156,21.979407653518614,0.0005276715483856097
157,21.765069231566063,0.0005271831764235422
158,21.678361922446836,0.0005283321139126083
159,21.733992718120675,0.0005290089520980258
160,21.98951071756053,0.0005285698583863542
161,21.76072107742144,0.0005286869171816228
162,21.830035769962183,0.0005292388109576075
163,21.81801440262117,0.0005288397007205686
164,21.87262210320216,0.000527800853452956
165,21.73706200339923,0.0005277250159748138
166,21.596130654358834,0.0005292990433782335
167,21.78284550880437,0.0005293573166743228
168,21.773765539855308,0.0005265521134309875
169,21.501238584496786,0.0005265879295364997
170,21.859193980108476,0.0005294156936747569
171,21.672095465003114,0.0005277138658923426
172,22.220218660998718,0.0005280156384917402
173,21.734504265667105,0.0005273042473879818
174,21.152235270947553,0.0005282377035524308
175,21.271937396811268,0.0005288708401283083
