Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,nan,0.0719395999564624,nan,nan,nan,nan,0.6033145339392944,nan,0.06459602430940808,nan,nan,nan,0.5,nan,nan,nan,0.068220559146058,nan,nan
2,nan,nan,0.09499266025118251,nan,nan,nan,nan,0.5203211994363962,0.27692871989240736,0.1180691881516381,nan,0.37355890447870355,0.0436306973120374,0.2540187808371797,0.18526490575320562,0.25,nan,0.07136172048720586,nan,nan
3,nan,nan,0.09668214735516373,nan,nan,0.38748832866479926,0.3448275862068966,0.5855352785304729,0.29988008486302004,0.12310612645060806,nan,0.39853805520422586,0.05248271527341295,0.2528642616806508,0.18404223281191873,0.13513513513513514,nan,0.08060100979378308,nan,nan
4,nan,nan,0.1030554965787229,nan,nan,0.36379090522736934,0.31007751937984496,0.5771307615879736,0.2668281891920362,0.1219067575915406,nan,0.4073399787299241,0.05950902665010985,0.26455768137904906,0.18162992027902342,0.13875598086124402,nan,0.08837259563432029,nan,0.0
5,nan,nan,0.10406517287519128,nan,nan,0.40377877877877877,0.2953813104189044,0.6061955676219819,0.31161745827984594,0.13,0.4230769230769231,0.4502102551683142,0.058982073461200955,0.27755081197017667,0.19643337561013105,0.13600697471665213,nan,0.08424558047259716,nan,0.2
6,nan,nan,0.10321878155624153,nan,nan,0.39492297258017633,0.30802919708029197,0.6659932311092692,0.292539356605065,0.140380598746809,0.33707865168539325,0.41739130434782606,0.06452089177617008,0.28863029378099964,0.20127429409607628,0.09537856440511308,0.5,0.08791417449919302,nan,0.07865168539325842
7,nan,nan,0.1025238117396082,0.0,0.0,0.3749903033123885,0.2972972972972973,0.6028366672152485,0.29660257048919,0.13540433047418898,0.4205128205128205,0.43721452349616785,0.06422200198216055,0.28032780860681344,0.19449397472322916,0.13389121338912133,0.30042918454935624,0.09498004467064552,nan,0.10977443609022557
8,0.14285714285714285,nan,0.10283169784142769,0.0,nan,0.4112821551549524,0.3308984660336012,0.6515419594873915,0.3289598912304555,0.13812691420647102,0.41568627450980394,0.45764141819453874,0.07342243275249535,0.2689928307123034,0.1985638212038083,0.12351778656126482,0.3225806451612903,0.09463182368303713,nan,0.10817941952506596
9,0.11764705882352941,nan,0.107871904335017,0.3333333333333333,0.5,0.38959723043147854,0.3310810810810811,0.5596531635279772,0.2842158765363645,0.13534023519951754,0.41922290388548056,0.4356223175965665,0.06488673139158577,0.2804695592127978,0.19665674580974332,0.11065292096219931,0.3293768545994065,0.09629522732921246,nan,0.08108108108108109
10,0.075,nan,0.10671008583772529,0.0,0.8,0.3964667912349244,0.3426842684268427,0.650494219035245,0.3046267037683347,0.14210178960616385,0.4090909090909091,0.4362754816964366,0.0755293448912889,0.287776252898585,0.20381679389312976,0.1318051575931232,0.3277591973244147,0.09323043309722663,nan,0.09011264080100125
11,0.18518518518518517,nan,0.10533665207310117,0.0,0.6,0.4109839376743291,0.36750483558994196,0.6400699828253158,0.28126908979841175,0.1347051114023591,0.42080378250591016,0.461993769470405,0.07800280729897734,0.2930669800235018,0.206390710014804,0.0873452544704264,0.4127906976744186,0.09911435607206118,nan,0.10263335584064821
12,0.16,nan,0.10457857711467874,0.25,0.45454545454545453,0.41384722706662014,0.3370846730975348,0.6969390519187358,0.35981508432497217,0.13769297278745438,0.3854473942969518,0.4545294909566269,0.09430379746835443,0.2629270708071019,0.18899764256512785,0.12109375,0.3563025210084034,0.10313238163705453,nan,0.11814859926918392
13,0.1111111111111111,nan,0.10555553535786867,0.20754716981132076,0.0,0.4043749518601248,0.35479041916167664,0.6354637740741912,0.3254606365159129,0.14650255420135955,0.41246562786434465,0.4532285167944682,0.08275082962649156,0.2953985571001232,0.1991605082328536,0.12233009708737864,0.342728297632469,0.09637986704653372,0.25,0.11235955056179775
14,0.18604651162790697,nan,0.10795276253453646,0.35,0.4230769230769231,0.4037235583888728,0.3372151898734177,0.6254083259795953,0.34999664497081123,0.14656588632988973,0.41365853658536583,0.46912304168946717,0.08613910930016441,0.291788910758718,0.19979917970013103,0.11251435132032148,0.35451336359051944,0.09282562396469884,1.0,0.11346316680779
15,0.15151515151515152,nan,0.10639049382440642,0.18181818181818182,0.4620253164556962,0.4027591349739001,0.35178286322511976,0.6679843232650855,0.34831094300247817,0.1459288170962631,0.4215686274509804,0.43060968583725895,0.0946994715984148,0.28702615105970575,0.19487730314797985,0.12620689655172415,0.3559633027522936,0.09848132153922717,0.3333333333333333,0.12574203993524016
16,0.10869565217391304,nan,0.11082527268985388,0.29411764705882354,0.46153846153846156,0.41021733900072177,0.34519774011299437,0.6392108035628771,0.3357750472589792,0.13431447710734348,0.4204946996466431,0.4713128306878307,0.08136466044415835,0.2883647245203309,0.20993390747045865,0.11696306429548564,0.36498091603053434,0.09471876281081693,0.0,0.12677484787018256
