Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,nan,0.09062473125376244,nan,nan,nan,nan,0.6328929650252939,0.1923083628249159,0.08877004365087264,nan,nan,nan,0.16405518977866246,0.20276497695852536,nan,nan,nan,nan,nan
2,nan,nan,0.10267124926856712,nan,nan,0.35905499113046285,0.0,0.618986675093485,0.2317053631252367,0.11873231445177529,0.28104575163398693,0.4299131166325805,nan,0.21447973180651755,0.19560636392371722,nan,0.23798149765601326,0.1110606024355815,nan,nan
3,nan,nan,0.10215827509548783,nan,0.45454545454545453,0.3907705455063381,0.30357142857142855,0.584470129857605,0.25639749957871594,0.13069402289965087,0.44642857142857145,0.4667409945729698,nan,0.22499277350506328,0.1871149434576912,nan,0.28166281065751175,0.11832285186666554,nan,nan
4,nan,nan,0.10311846633665378,nan,0.4076923076923077,0.37287697900319816,0.25925925925925924,0.6367934411785248,0.26367716925588036,0.13237257024131516,0.44347240915208613,0.4829078718027838,nan,0.22942190832708118,0.20375424836601308,0.5,0.2905587832011648,0.13114843892641959,nan,nan
5,nan,nan,0.10580158064949234,nan,0.41389728096676737,0.41018871389870976,1.0,0.5884289972118065,0.2849674760753329,0.1266777220192999,0.48828125,0.5327912302277257,0.927536231884058,0.22071098499665193,0.18500870743034056,0.21875,0.31530018592934683,0.12809123170780334,nan,nan
6,nan,nan,0.1046410453853748,nan,0.4108527131782946,0.42350907519446845,0.5263157894736842,0.6109276115075263,0.2974533106960951,0.1332356105852449,0.4962721342031687,0.5126030907886929,0.8789473684210526,0.23638923075023358,0.21646469845131708,0.24324324324324326,0.29413535511205263,0.12883075473749048,nan,nan
7,nan,nan,0.10714528365983467,nan,0.4167725540025413,0.4124523094407014,0.36486486486486486,0.6105009831537973,0.26829690813088125,0.1376851215063455,0.5041322314049587,0.527639990219024,0.7430340557275542,0.22463402863424312,0.20383622279601624,0.2,0.3106931270031403,0.13286464873438636,0.30578512396694213,nan
8,nan,nan,0.10843438277870893,nan,0.4461883408071749,0.4217468504269891,0.288135593220339,0.6153290789021952,0.28621905067073117,0.13451088015842697,0.518210197710718,0.5264986748559168,0.6220472440944882,0.23458679322960765,0.20558814038684206,0.16326530612244897,0.3091535927642231,0.12897838899803538,0.3448275862068966,nan
9,nan,nan,0.10914241027804769,0.0,0.415211970074813,0.41880505553427805,0.34285714285714286,0.607449615170991,0.27707199951372213,0.1313775835381954,0.44949811794228356,0.5183560208566962,0.5555555555555556,0.24078502585350675,0.2225760953637563,0.2,0.3010000842429567,0.1288157110157918,0.41358024691358025,nan
10,nan,nan,0.10483224370262892,nan,0.46688741721854304,0.4234046005923161,0.37970540098199673,0.5863871874970508,0.2910917984028333,0.13975461490315777,0.48959276018099546,0.5278043907272295,0.6175040518638574,0.24690473286167358,0.22271438383909545,0.2692307692307692,0.29783170186443253,0.13355028859142823,0.45,nan
11,nan,nan,0.10519624431046398,0.9375,0.43610223642172524,0.4230684525597133,0.75,0.5848885035971901,0.2888017563192469,0.14291779098559243,0.4719746484452367,0.5298179176834493,0.6320191158900836,0.25524935475813837,0.221345423354981,0.2727272727272727,0.303075180764875,0.13274220548231846,0.44837758112094395,nan
12,nan,nan,0.10990430173674626,0.8921568627450981,0.4594594594594595,0.41042431516520755,0.34810126582278483,0.5719881262340007,0.2773355771854817,0.13989616779950795,0.48309507601543,0.5163755541530108,0.5670789724072313,0.24120029377819746,0.21668623832690265,0.16,0.30610826712376366,0.13365534146920055,0.37767220902612825,nan
13,nan,nan,0.10754864772097199,0.895397489539749,0.41973490427098675,0.41894717192458464,0.3856589147286822,0.6192484080302094,0.29752354065788766,0.14295244530715365,0.5138077535847052,0.5291417053916354,0.5136363636363637,0.23966422586976058,0.2297858699833312,0.21428571428571427,0.300707237360628,0.1311257726065572,0.45041322314049587,nan
14,nan,nan,0.10651019250332577,0.8518518518518519,0.44285714285714284,0.4355818049943011,0.3868378812199037,0.59522030651341,0.28569151842632506,0.15082875232116882,0.4794296017046386,0.5154261185799028,0.59428182437032,0.23175694074241687,0.20792772444946359,0.24390243902439024,0.3173560520620599,0.14133167778984945,0.45625,nan
