Epoch, Accuracy, Loss
1,14.543467260743883,0.0005745950643381909
2,19.897110736828825,0.0005376419394924917
3,20.394505467803835,0.0005315588413373826
4,21.112760851948337,0.0005270280358175088
5,20.88652894954138,0.000525291911198598
6,21.457160237579732,0.0005222516992849424
7,21.878845931683678,0.0005208994256724476
8,21.94172365093189,0.0005196083040924127
9,22.037937218622204,0.0005195183250030008
10,22.10371370730017,0.0005181308431893123
11,22.228787082401357,0.0005171048572253902
12,22.676305927599824,0.0005164315583104484
13,22.52382212980263,0.00051618313421087
14,22.694508494460152,0.0005154901725348581
15,22.426883869754878,0.0005161659064500641
16,22.279771321195163,0.0005151716538715164
17,22.56802836360629,0.0005148355810539422
18,22.652817369426423,0.000514136621130839
19,22.68500223588907,0.000513675895207141
20,22.941884362119392,0.000513420202835143
21,22.868306773358434,0.0005133187802399396
22,22.601492098935,0.0005127807882643055
23,22.99922031628132,0.0005131621078278118
24,23.301289142445956,0.0005123347234382166
25,23.324010379299718,0.0005122935289191653
26,23.194588850053904,0.0005117903475299279
27,23.07241424438246,0.0005118772228041408
28,23.23653574886085,0.0005116469732902797
29,23.03438921009812,0.0005112287186528824
30,23.0594124109108,0.0005110269437112295
31,23.304443685648916,0.0005112458716957021
32,23.125188899588757,0.0005107174869294312
33,23.176514170080182,0.0005110335254541161
34,23.30001027357989,0.0005105417362237128
35,23.205928153999682,0.0005105991662774199
36,23.039930975184404,0.000510178060577038
37,23.371285898381934,0.0005098235843595682
38,23.039888346222202,0.0005100930279643727
39,23.31501566827506,0.0005097984164928657
40,23.763301834793165,0.0005098452200321383
41,23.336543294187155,0.0005095436528980697
42,23.659457682868656,0.0005094631992944719
43,23.300649708012923,0.0005092529999061517
44,23.53583369248234,0.0005094959694368975
45,23.178432473379278,0.00050920728805193
46,23.52492067815858,0.0005092504795084856
47,23.96702564515737,0.000508932388052536
48,23.724424221264776,0.0005087396472335455
49,23.776474184113635,0.0005085410886263513
50,23.598754040692754,0.0005086929812478807
51,23.34485594181658,0.000508755774175309
52,23.182865885448305,0.0005084447608142922
53,23.268592728436886,0.0005082787788424703
