Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,nan,0.09169307008669207,nan,nan,nan,nan,0.6294055257072314,0.17530245631186606,0.09506934440300567,nan,0.47083635124195816,nan,0.1738549368817095,0.13109243697478992,nan,nan,nan,nan,nan
2,nan,nan,0.10559569659738358,nan,nan,0.3786812614021371,0.2753623188405797,0.6270648638306014,0.26031991057408244,0.12411545270954363,0.3819444444444444,0.5060895001828256,nan,0.21500679673756598,0.16998182423264982,0.0,0.2780015720180782,0.11216237233656488,nan,nan
3,nan,nan,0.10586035358247413,nan,0.3391812865497076,0.3922714726416626,0.0,0.5758009916705294,0.25064471100385644,0.12390046978181017,0.4258188824662813,0.46891556998803624,nan,0.2395650182473663,0.20301595822556245,nan,0.31014193861458206,0.1292952025469316,nan,nan
4,nan,nan,0.10385798610733658,nan,0.39097744360902253,0.41348997043075203,0.2608695652173913,0.5835949151338683,0.28813259407809366,0.13322370388088262,0.4341004184100418,0.5093805133812092,0.9333333333333333,0.2318532656319397,0.20726952584580555,nan,0.30729657892480494,0.12955609976461638,nan,nan
5,nan,nan,0.1071319370126892,nan,0.3805309734513274,0.3847968069666183,0.375,0.5520981414205234,0.2595812387584744,0.14021462863597853,0.4309428950863214,0.49672943508424183,0.6881720430107527,0.23298258470064234,0.21719742986552437,nan,0.3111824769433465,0.12832709449258578,nan,nan
6,nan,nan,0.10569810686052813,nan,0.3607547169811321,0.39042439872175816,0.32727272727272727,0.5926604710228585,0.26944162436548225,0.1396115981465556,0.4760914760914761,0.46930696856115656,0.7117117117117117,0.24159518321177997,0.224575247604477,nan,0.3096378389075797,0.1318937574330154,nan,nan
7,nan,nan,0.10665131613375896,nan,0.3626453488372093,0.40530595287554155,0.2604166666666667,0.5721389636470443,0.2928393100317749,0.14327544155878963,0.4706565950029053,0.5138724642954607,0.5427631578947368,0.2365229599864443,0.22191683373213478,nan,0.2985301414041181,0.13258234095054178,0.5,0.0
8,nan,nan,0.1081414913957935,nan,0.3598393574297189,0.39199870946926924,0.2318840579710145,0.6217151920935836,0.29478127198353354,0.14462004618444413,0.46798029556650245,0.5018665522420082,0.6074766355140186,0.23792659368963298,0.2163277179805887,nan,0.30281872252392034,0.13088696644167697,nan,0.2727272727272727
9,nan,nan,0.10710604510324362,nan,0.33252866626433314,0.39997667774473794,0.2621951219512195,0.5813376453204717,0.31014975041597337,0.13839566959234229,0.4619883040935672,0.5324833325222639,0.5656836461126006,0.24198597545704983,0.21559662775616084,nan,0.3113354613614431,0.1296928986430405,1.0,0.52
10,nan,nan,0.11121525948844714,nan,0.34930555555555554,0.4250130072840791,0.33663366336633666,0.6040136334253982,0.26643935703848026,0.13977142788723457,0.47929606625258797,0.4905530047539718,0.43283582089552236,0.23000611688817216,0.21551083414327368,nan,0.3177089967307774,0.13903146088774831,nan,0.06451612903225806
11,nan,nan,0.1040872497075621,nan,0.38493723849372385,0.42062282893534036,0.22950819672131148,0.601270688579759,0.28251875426233236,0.15154800715892972,0.5243722304283605,0.5106276077506171,0.43866171003717475,0.24858408568384455,0.23029745476847593,nan,0.3122980157764882,0.1370230349920872,0.5428571428571428,0.24691358024691357
12,nan,nan,0.10829816620818683,nan,0.3590237636480411,0.41152837453267116,0.22641509433962265,0.5938066616221463,0.3167749448394214,0.14713947359642393,0.5009823182711198,0.5425461336216428,0.5514018691588785,0.24235361077608988,0.2195802499090137,nan,0.30284876283191364,0.12927275525384313,0.0,0.3333333333333333
13,nan,nan,0.11011678141756771,nan,0.36892278360343184,0.4106746170934175,0.30324909747292417,0.5936879118365946,0.2717285881118743,0.14211183729087284,0.4873222016079159,0.5164246006459977,0.5358166189111748,0.23878574954936338,0.2282419495213229,0.0,0.3137817447667623,0.13642978662348576,nan,0.2033898305084746
14,nan,nan,0.1090899005067775,nan,0.3525271912987844,0.41351086517954927,0.36764705882352944,0.5881554962058586,0.2774194926112582,0.14355398933309713,0.5267326732673268,0.5090745807313966,0.6152512998266898,0.23898801778662834,0.23522617901828682,nan,0.314320254973074,0.13520708227573824,1.0,0.5135135135135135
15,nan,nan,0.10793033610872348,nan,0.3645621181262729,0.4445613296865138,0.3,0.6292837295461562,0.3024342267027293,0.14933614506305581,0.5084643288996372,0.5517796098934244,0.5470668485675307,0.24311750862021783,0.21439463906011727,nan,0.30391176654377305,0.13564937707077948,0.5882352941176471,0.44
16,nan,nan,0.11039620183354248,nan,0.36138175376439324,0.41313998224326726,0.30851063829787234,0.5816967137976055,0.2901287110835977,0.1448612034311398,0.4707177454865698,0.5207823960880196,0.4853801169590643,0.23999624932605076,0.22201277955271564,nan,0.31837541831457256,0.1322487439497948,nan,0.5625
17,nan,nan,0.10692796657093709,0.0,0.37022292993630573,0.4364654952890247,0.4463276836158192,0.6084113385549074,0.29124097853594527,0.14778101673659705,0.495279593318809,0.5236159110930406,0.36233040702314445,0.24497042884363168,0.2236409608091024,nan,0.3202068267825696,0.13999872554642198,0.3333333333333333,0.4247787610619469
18,nan,nan,0.11203091433941997,nan,0.3534660260809883,0.427213767417967,0.38095238095238093,0.6004138689511461,0.28592263653975925,0.13856122373714164,0.5062137531068766,0.5778172288443656,0.42521166509877706,0.2472862494189703,0.2116112747160286,nan,0.32348276149929045,0.13284414334235428,0.5,0.6447368421052632
19,nan,nan,0.10987667819961106,nan,0.3336376083979918,0.43448359807680603,0.30158730158730157,0.609394077582783,0.29293655357485143,0.14949281031645398,0.5246212121212122,0.5216315086197455,0.5385656292286874,0.2521950870156843,0.21962817756418362,nan,0.3261389008578479,0.12835650923040037,1.0,0.6240601503759399
