Epoch, Accuracy, Loss
1,16.150962796425816,0.0005660870610308732
2,20.365347257657547,0.0005327906570088735
3,20.954777918027062,0.0005266221750198166
4,21.29252718555492,0.0005231263059644249
5,22.009716845644363,0.0005211257767004021
6,22.229298629947785,0.0005204826974791936
7,22.412688425341553,0.0005179480860957537
8,22.59211372725052,0.0005170295197679768
9,22.1924672066051,0.0005167569255502132
10,22.693144367669685,0.0005160579881595277
11,22.605925511004028,0.0005153235719239841
12,22.720128500743662,0.000514440420814789
13,22.891496928796418,0.0005140165939081336
14,22.92692159638643,0.0005139910258925182
15,22.820008159183367,0.0005133240279528131
16,22.84750383980377,0.0005129770564369203
17,22.85773479073229,0.00051256189252206
18,22.673194013359062,0.0005126125168013545
19,23.00352584146374,0.0005121814868452243
20,22.89853070755978,0.000511946596442555
21,22.920783025829312,0.0005116252305232891
22,23.117089396770343,0.0005111824237228061
23,23.130645406750638,0.0005116429444221584
24,22.747624181364067,0.000510880700771395
25,23.584515967317227,0.0005109908072471837
26,23.53093136182909,0.0005106952198127161
27,23.332323026929142,0.0005099569434408224
28,23.392685637407425,0.0005104062752953802
29,23.477602530114165,0.0005099739849053824
30,23.40918304577967,0.0005098726542568699
31,23.514433953456845,0.0005096305409060064
32,23.530291927396057,0.0005091242490729679
33,23.2434416407376,0.0005093640471609416
34,23.408543611346637,0.0005090927748593224
35,23.556125078490577,0.0005090097573456107
36,23.23129238650998,0.0005089637847760001
37,23.723784786831743,0.0005087429696118277
38,22.953138408140767,0.0005087458766259586
39,23.264542977027677,0.0005088585336159036
40,23.865355570305177,0.0005084060377897358
41,23.72531942947102,0.0005081071974124911
42,23.26083425731609,0.0005079315748231111
43,23.31250055950513,0.0005079897232305816
44,23.256358216284863,0.0005077419380358657
45,23.627741734990234,0.0005082429225939648
46,23.73375996398705,0.0005071803014864708
47,23.66048077796151,0.0005075496996253632
48,23.578888944306538,0.0005076809523612081
49,23.6955217848917,0.0005074595920099576
50,23.7680336495976,0.0005070094076152976
51,23.132052162503307,0.0005075737943083421
52,23.61380206435012,0.000507056774592732
53,23.84335902580885,0.0005077759744813898
54,23.602548018328747,0.0005064085162504806
55,23.773916446381506,0.0005061951448606835
56,23.559578024428955,0.0005061487607851398
57,23.708566247325567,0.0005060502031842062
58,23.813177720569712,0.0005064465519942643
59,23.529524606076418,0.0005063193998527366
60,23.721099162213005,0.0005062158715879083
61,23.57735430166726,0.0005068994058749313
62,23.908325564204972,0.0005059907542820991
63,23.88709634102829,0.0005059265991884229
64,23.872517235955144,0.0005058692529067026
65,23.707159491572895,0.0005054650459219096
66,23.98224418466355,0.0005055345706709731
67,23.778648261185946,0.000505860442720118
68,23.673781014168586,0.000505349876178296
69,23.62160316443312,0.000505386591021394
70,23.53937189634512,0.00050551063704587
71,23.57927260496636,0.0005054113681297672
72,23.89950136902912,0.0005054131523577114
73,24.032503731099915,0.0005056993872359184
74,23.731841660687955,0.0005049879764681251
75,24.089797056299645,0.000504756856562281
76,23.84208015694279,0.0005047584722641304
77,23.79258793182606,0.0005053411119026277
78,23.813049833683102,0.000505095291850179
79,23.51430606657024,0.0005052378974936564
80,23.736189814832574,0.0005048359154568926
81,23.602803792101962,0.0005048344046226337
82,23.89847827393627,0.0005045403005857612
83,23.992475135592073,0.0005048761293918652
84,24.32319062435657,0.0005044603136143354
85,24.070614023308664,0.0005048313034252273
86,23.85192744721149,0.0005046606265715738
87,23.95346963517708,0.0005044530275775578
88,24.021121798191935,0.0005039767554627248
89,23.923288329937936,0.0005042717579668718
90,23.717390442501415,0.0005042460667127528
91,23.838755097891017,0.0005045561953436081
92,24.236866975897158,0.0005042218204782314
93,23.901675446101432,0.0005044630852966593
94,23.94873782037264,0.0005039530155218254
95,24.12790734850839,0.0005036809549901704
96,23.929299013608443,0.000503698420895909
97,23.901931219874644,0.000504232562996403
98,24.114095564754887,0.0005038344861045559
99,23.887352114801498,0.0005035628024488864
100,24.03352682619277,0.0005037424121966604
