Epoch, Accuracy, Loss
1,15.452487250743129,0.0005701009828212516
2,20.29654411266323,0.000536114676575587
3,20.28921193116446,0.0005294444532869016
4,21.432094407804854,0.000525871238797323
5,21.93873962357774,0.0005240165823123244
6,21.718092115219264,0.0005224111386867335
7,21.95310558383987,0.0005215712314157864
8,22.023144968738052,0.0005204369250485411
9,21.908302544565384,0.0005197604312496034
10,21.772103010329424,0.0005203280683653048
11,22.400624429038338,0.0005180792222693415
12,22.37202039540068,0.0005177160239489069
13,22.204829605643734,0.0005172430158641096
14,22.605030302797783,0.0005172747569259613
15,22.6895635348447,0.000516262746393292
16,22.391203428391655,0.0005158196023393579
17,22.49308664805486,0.0005154459421670821
18,22.66292043346834,0.0005149764140563855
19,22.858459483089728,0.0005151267578608568
20,22.49483443550515,0.0005146968441102054
21,22.643865287363965,0.0005140947730079738
22,22.862807637234354,0.0005136562596449157
23,22.956889756814558,0.0005137104133730127
24,22.754274299467607,0.0005132213906802433
25,22.958339141529432,0.0005131662090688392
26,23.16948039131682,0.0005126142086152589
27,22.821585430784847,0.0005137746652091018
28,22.96822906076034,0.0005120947478098935
29,23.185636767991447,0.0005126837681649492
30,22.790849949037074,0.0005119213845523663
31,22.88885393313988,0.0005121423417928255
32,23.201494741930656,0.000511529973283805
33,23.046623722250146,0.0005134322433211566
34,22.806835809862893,0.0005112918821699778
35,23.247363505260203,0.0005113892259451435
36,23.241352821589693,0.0005108789410578084
37,23.040058862071007,0.0005108932480854274
38,23.03464498387133,0.0005106257296110511
39,23.28410967067848,0.0005106743374113406
40,23.108222572632293,0.0005100843754131399
41,23.15319612775559,0.0005110294293955493
42,23.3490762090746,0.0005102658637546301
43,23.07590981928304,0.0005099294473967475
44,23.28896937236953,0.0005096267257623758
45,23.290717159819817,0.0005101286714999055
46,22.859908867804606,0.0005104036289442053
47,23.146503380689847,0.0005096928704956859
48,23.171100291880503,0.0005096892477622249
49,23.092066195957667,0.0005093785263284992
50,23.46225610372138,0.0005095047643678047
51,23.00488996825421,0.000510155393021765
52,23.025309241149056,0.0005089190773989729
53,23.062694841000365,0.000510530142520779
54,23.24126756366529,0.0005087737377161937
55,23.096968526610915,0.0005090491401024518
56,22.93007613958939,0.0005090815542197119
57,23.632430920832476,0.0005083429935017843
58,23.70669057298867,0.0005084093837850139
59,23.431009074427184,0.0005086798024786295
60,23.196635040239606,0.0005083628900222233
61,23.409524077477286,0.0005080891852954048
62,23.306958794418843,0.000508080123583722
63,23.765262767054463,0.0005079233558750974
64,23.41054717257014,0.0005079444319496799
65,23.625141368295903,0.0005085110139496151
66,23.647990492036268,0.0005079576793364789
67,23.618150218494748,0.0005074827876835097
68,23.42192910547812,0.0005078471524903081
69,23.568743251302422,0.000507212397789405
70,23.384074587042587,0.0005073946026364128
71,23.6485446685449,0.0005072194031818158
72,23.53992607285375,0.0005071357294628536
73,23.466348484092787,0.0005076220424694193
74,23.70421809318094,0.0005075058988484323
75,23.82332341357383,0.0005070932405025025
76,23.614782530480774,0.0005069088028242599
77,23.654683239102013,0.0005069599397394604
78,23.56303097036733,0.0005065940409757595
79,23.450575768077982,0.0005072282377356201
80,23.832104979787477,0.0005066406403033741
81,23.514433953456845,0.0005079482752412517
82,23.305935699325993,0.0005086266374583891
83,23.3529980735972,0.0005065637443275756
84,23.531272393526706,0.0005065608273304963
85,23.405644841916885,0.0005059998227925775
86,23.33249354277795,0.0005064175305244786
87,23.919110691642125,0.0005065159654333259
88,23.794037316540933,0.0005064712020312022
89,23.84941233844156,0.000506330799599933
90,23.897455178843416,0.0005062242077099846
91,23.81547968452863,0.0005062657179488537
92,24.123047646817344,0.000506368145531864
93,23.836325247045494,0.0005057779999299841
94,23.614185725009943,0.0005059178155775381
95,23.559748540277763,0.0005058453799618856
96,23.70984511619163,0.0005057921486633304
97,23.920943737016817,0.0005054566010514302
98,23.84894341985734,0.0005060293048434913
99,23.934030828412887,0.000505922339392089
100,23.357857775288245,0.0005060055854429393
