Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,nan,0.0916020350435135,nan,nan,nan,nan,0.6011185657599505,0.1519766497581414,0.08331471899488692,nan,0.4566529823714079,nan,0.17838464567904974,0.0,nan,nan,nan,nan,nan
2,nan,nan,0.10375224924635641,nan,nan,0.3934649156888647,nan,0.5990645304451458,0.23168340845241223,0.1207541604280471,0.37117903930131,0.4395712445817003,nan,0.21920031656120734,0.18088803088803088,nan,0.24658769583492549,0.11387072134434525,nan,nan
3,nan,nan,0.10021034766855313,nan,nan,0.40968443960826983,0.2631578947368421,0.5895303894096048,0.2562256250256579,0.12947602925073315,0.4714424007744434,0.5198369076409569,nan,0.22808417863015723,0.19589090172744122,nan,0.29376653327002644,0.11989646890821758,nan,nan
4,nan,nan,0.10585953633702659,nan,0.43033509700176364,0.39440121921873744,0.329073482428115,0.5901596705440358,0.26971334891572524,0.13255648028242203,0.4986072423398329,0.470353083843312,nan,0.23408311401475917,0.19013366256911268,0.14285714285714285,0.29185754396335156,0.12439861523977554,nan,nan
5,nan,nan,0.10685666015036827,nan,0.44565217391304346,0.3925870061885855,0.3063063063063063,0.5934088767546932,0.2694970254191455,0.1355748467162147,0.5083700440528635,0.47142778077567005,0.7368421052631579,0.23434119592865027,0.2103189635578453,nan,0.28275738111229887,0.12919996224753036,nan,nan
6,nan,nan,0.10769476469055869,nan,0.44030808729139925,0.40647842912426546,0.3488943488943489,0.6029326378979482,0.27845409148525296,0.1327451167074377,0.4586206896551724,0.5055876902341776,0.781021897810219,0.2301687981161845,0.20573676746420239,0.0,0.2959126305338581,0.1297470506881098,nan,nan
7,nan,nan,0.10487564121235658,nan,0.4184428012179208,0.40159312441043915,0.334841628959276,0.6007353842382644,0.26900943758152385,0.13749754874134318,0.45052631578947366,0.5130728708685937,0.7294685990338164,0.24465754459521988,0.22132204206973893,0.11764705882352941,0.29367773416781584,0.1312575989850399,nan,nan
8,nan,nan,0.10615467436776607,nan,0.4263698630136986,0.39833720261126654,0.3950617283950617,0.5883163275000475,0.29392644135188867,0.14200913140262178,0.480466472303207,0.49990036973896873,0.5704225352112676,0.23462576338588267,0.21791021182421752,0.0,0.30292653339735653,0.12366888076864965,nan,nan
9,nan,nan,0.10670994074401909,nan,0.41603053435114506,0.428097813308253,0.49107142857142855,0.5906577137617482,0.27007567949586264,0.1332119792205008,0.46931618936294567,0.5297512944571768,0.5988857938718662,0.23720706260032104,0.21547381532390517,0.0,0.3062388208238633,0.1333274444301683,0.6666666666666666,nan
10,nan,nan,0.10655506262782487,nan,0.42763588736083824,0.41145374449339206,0.4117647058823529,0.599344983502383,0.2763031854677186,0.13517305433172042,0.48255550521069324,0.5152887971447255,0.43686502177068215,0.24187021180712032,0.21742536422259373,0.0,0.317370053576464,0.1256390632175111,nan,nan
11,nan,nan,0.10733700586444528,nan,0.4076923076923077,0.43199591580999236,0.43377001455604075,0.5888749437590282,0.2791877399305344,0.1472362433558946,0.4745998608211552,0.5082158308861441,0.7058823529411765,0.23439728638036222,0.20688815391504506,0.07894736842105263,0.3143793369313801,0.1290884560470508,nan,nan
12,nan,nan,0.1075728300120971,nan,0.4434984520123839,0.41158542698454076,0.4144736842105263,0.5748724104124099,0.2821283764721056,0.1406500669344043,0.44698502630513964,0.5095092904258048,0.5263157894736842,0.23980933383417743,0.2064885752437505,0.0,0.3107393638992152,0.1366535144063131,0.25,nan
13,nan,nan,0.1052947124132178,nan,0.43340270551508847,0.3896112951019697,0.36486486486486486,0.6003289633288372,0.2877718378574765,0.14297415517109327,0.46453968864116857,0.5366029908099331,0.5285714285714286,0.2479484896225769,0.22291141118860366,0.0,0.3133340150314433,0.12930416294488406,nan,nan
14,nan,nan,0.10763749580757231,nan,0.4239704329461457,0.3969591270906001,0.3469387755102041,0.5391293719998146,0.24492774197211892,0.14598680079942872,0.4546120058565154,0.5052984429065744,0.42857142857142855,0.24591318344147678,0.2271181594453011,0.0,0.3155107017068545,0.1363643270677263,nan,nan
15,nan,nan,0.10860912089161834,nan,0.4190231362467866,0.4491180104629459,0.436056838365897,0.5700427572789177,0.27955649682322165,0.14336463220319076,0.4857080514946542,0.5130805995768042,0.5985533453887885,0.23451432149917897,0.21455857385398983,0.0,0.30653855945805336,0.13837343839247793,nan,0.6666666666666666
16,nan,nan,0.10923221453582714,nan,0.43449419568822556,0.4180637397294381,0.408,0.5737727366090787,0.27143582653838555,0.1401004679812642,0.4503641241855117,0.5502270442649658,0.5876132930513596,0.23884674723579327,0.2114333568406206,0.0,0.32619458285422254,0.13402950690770643,0.5,0.0
17,nan,nan,0.10615598020642437,0.0,0.4347298117789921,0.4329483908509019,0.35185185185185186,0.6018489357475447,0.2901254395455775,0.14464644340926364,0.4818915801614764,0.5219536483795039,0.6944971537001897,0.23936301234892277,0.21690832768133742,0.3333333333333333,0.31496187636862516,0.1366501888469229,0.4339622641509434,0.25
18,nan,nan,0.10838113966829675,nan,0.4217585692995529,0.43595876485924084,0.4186046511627907,0.6080474992492086,0.29490596078364595,0.14081058606310642,0.46096096096096095,0.5273380107953519,0.5974973931178311,0.2419440423481668,0.22330316316353988,0.0,0.3019195724631523,0.1370549793064918,1.0,0.5
