Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,0.053088042049934295,0.08898767941064398,0.127119987319702,0.06300813008130081,0.164004575689531,0.16060954732972244,0.11858995530308035,0.666276583774052,0.17940619077700568,0.11462450592885376,0.10311951677768978,0.21516427908065142,0.02993769897705041,0.19309099168279995,0.1135626216742375,0.09454545454545454,0.17587539252131137,0.08990011098779134,0.06794763513513513,0.022057494124028205
2,0.07276507276507277,0.11124546553808948,0.1546126165421733,0.08360712009022704,0.1893830331974173,0.27291176470588235,0.1946636940613819,0.7177289185534179,0.267558313991511,0.2236433207196161,0.18965442010646652,0.3301705989538799,0.050430638215512656,0.2601685135711915,0.18704033501985828,0.063722165705889,0.25862696658431933,0.13106134988756216,0.10982447351688793,0.04350519478220854
3,0.0738415662886962,0.11534836755301245,0.15157974069407318,0.08852779740231509,0.19007169202765492,0.27504273262795065,0.19648602243744687,0.7138932370699294,0.2877114740088929,0.23928934949569725,0.2177997111893112,0.36055605508800753,0.05690133274697353,0.25233203876447313,0.19794971720237275,0.0676201529219006,0.25316732849650175,0.13212821468505404,0.11778537252221463,0.04654903041999816
4,0.07728453545232274,0.11574501140942856,0.15617420784978484,0.1014471132328808,0.19249701172295516,0.2904650259626311,0.19578036061215448,0.7070306020898989,0.286592186122406,0.23624413145539905,0.2174990543519376,0.37095900545625093,0.06347794385709078,0.25733036238872814,0.19706156290519933,0.07350470430107527,0.26707276840418515,0.12539756938632027,0.11264577344644652,0.050103086532047786
5,0.07878997009431792,0.11261043470616676,0.15687581796182434,0.0941622691292876,0.1905939655107011,0.29914283108909084,0.2013866630678655,0.7154373405829808,0.28573309238005196,0.23141891891891891,0.2096816690220125,0.3738130009846227,0.06529929471336428,0.26827474220365566,0.20317213362720948,0.06628031668529968,0.28930134597031626,0.13855463587674757,0.11594726979848122,0.05539661388932435
6,0.08021538583363028,0.1200040499152049,0.16352579337340975,0.09611807019719708,0.19822397896675997,0.2839317045067693,0.20485913292779298,0.7248676121168209,0.2827140367642925,0.25016075792000686,0.21111046814420462,0.38180073629985506,0.06573375627969098,0.2532236965053261,0.2000558325024925,0.06771076827177809,0.27569535778654586,0.14409339063770474,0.12662972620599738,0.05196411491144167
7,0.08348290303281329,0.11652052125197905,0.15376203557997492,0.09279488669378269,0.19696861435129775,0.2913006052822145,0.19832506707862427,0.7382924012290527,0.2994645556324136,0.2364359695452363,0.21826571478321435,0.3952760387023335,0.06756604290572667,0.26868738761880295,0.2025568745781554,0.06955123049702429,0.27939561392353846,0.1403654485049834,0.13419166445447306,0.05303527678585726
8,0.07768456375838927,0.12134884825457136,0.15732093470680186,0.09420064782357901,0.20288687479019804,0.31659538784067087,0.20107653381895538,0.7389381494956537,0.3054793818396166,0.25376032044469876,0.22696480773555205,0.3820616534078693,0.0647665520683154,0.2592311550679717,0.2030930291799857,0.06904603068712475,0.2666127758079036,0.14327479048010913,0.12481710145961956,0.05570960423493824
9,0.0778239893528531,0.11781802962308462,0.1650586701434159,0.09394348494017969,0.1954193236564337,0.3114351851851852,0.2114488796080636,0.7157524656980181,0.29113416647017215,0.24963683504036188,0.22905728956326082,0.40813992947460054,0.06288977186011631,0.26473411403340374,0.2114404842863354,0.07711768298002268,0.2698972776267907,0.13426117549668873,0.1251272058027498,0.05348569377346356
10,0.0803230543318649,0.11795626576955424,0.15843865192206424,0.09839911675407122,0.1978892490499928,0.31081370273429143,0.19501044932079414,0.7307125464564911,0.31482913481842784,0.2501605045507761,0.2334472263695877,0.39176959298737146,0.06609167007806215,0.2773777666070346,0.20522983476604725,0.06390016233766234,0.27812807562107267,0.14221923033770897,0.12828715051306552,0.052622320848668545
11,0.07767622173802315,0.11724711261542116,0.16161917920758803,0.09497993682233416,0.19616338601456418,0.31762192475882095,0.198932350718065,0.7295076746704031,0.3241824383066943,0.24024546151879314,0.22975109220510462,0.3962047275188988,0.06064994701518898,0.2703883213373578,0.207967306742147,0.06960812619753799,0.29113800371285403,0.13998536674593012,0.1269656809415488,0.049242060827017174
12,0.07931097672713945,0.12015612912300443,0.15589396503102088,0.09689258624908245,0.20030982876428116,0.2972011553949259,0.200404792746114,0.7435869386862113,0.29702362687941086,0.25782317085601286,0.24033276844862117,0.3978313967442714,0.06305891971996525,0.26210191492923646,0.2119507252559727,0.07773987043354928,0.2891007505587206,0.1400595578519731,0.12578474493440095,0.050337380298908156
13,0.08726242243611668,0.12088096369378686,0.1626088926934891,0.09460149607955058,0.19905582025615245,0.3003221066907776,0.20547628778052204,0.7306233755166389,0.3055973778529839,0.2593477922885572,0.2295059990615993,0.39726453437003006,0.061481845534205194,0.27114544652638467,0.2072848346941507,0.0731398064731398,0.28544040784851343,0.14160824028390895,0.13923669078093118,0.05152281208619237
14,0.08388621978189582,0.12835195530726257,0.16297166519331877,0.10022553495791847,0.2034820143884892,0.30160218626085095,0.2093187505044798,0.720802140707808,0.2986435892714663,0.24716573372068307,0.22467758295899146,0.36390024657448733,0.06836056602298492,0.2719058656784728,0.2000472715454841,0.07096311352902493,0.2800171571448,0.14090787179831032,0.14000837433267035,0.056682535171237745
15,0.08190000320297236,0.11753114863431048,0.15803335323722598,0.09813789632611977,0.19831039376558812,0.31339075235351216,0.20474891651746122,0.7488133305303223,0.2857523002446089,0.2555139109124982,0.23895893345685623,0.4088310504967374,0.0675,0.28427402416278796,0.20701566643323077,0.07435006912364703,0.2827655076436031,0.1487498658654362,0.14130238555770472,0.05461416742199622
16,0.08533520128559068,0.12124065681831558,0.15765441473781794,0.10554708572768852,0.20720556745182012,0.29375239345697246,0.20904373610081542,0.7539203185468537,0.29989918770785295,0.26712093940173137,0.2239143106965899,0.4051515326278151,0.06635919222487342,0.26615001633305924,0.2073582337255487,0.07006601029313045,0.272581537278872,0.14152589496289764,0.1378163412870571,0.058011538597671046
17,0.08421679128073503,0.11806696335234909,0.1605351948807446,0.10626147256781562,0.2029854963269919,0.3451802018260452,0.2000282414961717,0.7392963805539683,0.3129976019184652,0.23831498352969108,0.22851380701210053,0.3859499067233286,0.07023258741698926,0.2657283603096411,0.20350267086485893,0.0708212912820225,0.27940535717990744,0.14861030841170597,0.14094603232581498,0.05234892397464531
18,0.07692509098525908,0.12018677910582988,0.15653504621146527,0.099697257509201,0.2083080234875369,0.32226951792169184,0.2040298580280041,0.7398913113799573,0.2919206579583938,0.26302605210420843,0.22096167872973124,0.4107459579894754,0.06965625,0.261961451857917,0.2081012329174094,0.07183705665267487,0.28880508381187936,0.14401491953123202,0.13700497033830367,0.05676433121019108
19,0.08022876344954603,0.1266250650026001,0.1608839346376628,0.09969501668776615,0.20346077882262772,0.31144874941649475,0.2173357554947797,0.723436408925575,0.3268117675197321,0.2543291672940822,0.2318418532656461,0.3725509009614093,0.0666358796044768,0.25781279380241434,0.2123621904934032,0.07580820922629858,0.26564929220194744,0.14362241481566512,0.1408607167455398,0.05943171675096697
20,0.0851458438711853,0.12049741332219402,0.1659605071840653,0.09699300487538988,0.19374325782092772,0.29939100346020764,0.19789441089952006,0.7317504153043626,0.29112638385753464,0.2568698833921608,0.224026599845798,0.42212993177098784,0.06728699088683752,0.2668890638079888,0.21324447766908863,0.07607818366845633,0.287242011131982,0.13997171395739416,0.14039024998441493,0.056539498538885034
21,0.08193354360742316,0.12002323498801946,0.1604412393024069,0.10096823186938363,0.20089808843129714,0.3300618154213209,0.19849216458808544,0.7306616863452671,0.2934130383194151,0.24942070782002768,0.2276099435687877,0.40617518786660206,0.06541586397520731,0.27694419658178326,0.21236622850996337,0.06989615863102039,0.28404520637203134,0.14514483642143722,0.1427397201012308,0.0587354847198921
22,0.07782369146005509,0.1182656744351856,0.15872131115479018,0.11280634310427679,0.20933741385952145,0.31747762408462166,0.21283255086071987,0.7718029097339442,0.310048615960264,0.2642614983636756,0.2252211003205051,0.40049622514443695,0.06562248995983935,0.2683842454831946,0.19680621808592239,0.06528629646400197,0.3009932859720709,0.14800809075718935,0.13092119796762078,0.05746341950626738
23,0.07774562838092842,0.11683253159873021,0.16356690199925142,0.11458144180134375,0.19775541795665635,0.3254745254745255,0.20244772273805597,0.7343032730138781,0.3090951815250454,0.26400563040418257,0.22766899391113482,0.403171015975894,0.06866549088771311,0.2645876757603326,0.2058164262313926,0.07714384112042245,0.2926140089418778,0.1464498264175897,0.15895261522527188,0.056394838287168646
24,0.08537331701346389,0.11945051514205432,0.1576659307164768,0.11209876543209876,0.1982379576029018,0.3404020406609305,0.20449687033818803,0.7460132456102131,0.2897207153754874,0.2712784844497358,0.24805342837419128,0.4121487639723271,0.06854280536012444,0.2652452712892716,0.20708082262999547,0.0762076885424903,0.2728936632427023,0.14632112386939508,0.1418081494057725,0.06495413625045225
25,0.08453071843105864,0.1237082066869301,0.16070995480101422,0.10223965071151359,0.19937655546896604,0.30294928335170895,0.2108802072420427,0.7283347315436242,0.29073422524181897,0.27000997699183515,0.24364201402748475,0.39467164035292984,0.0639228772710419,0.2885670892167035,0.21833765077309156,0.07034652787289412,0.27735484810956507,0.1462011547150866,0.14505976377395854,0.05611508509254707
26,0.08907886300491558,0.12228942321876383,0.15820868678996433,0.10437245530182333,0.19905184411969382,0.33756107886891634,0.2098489776543188,0.7375973672119587,0.31495318389472704,0.25785681161488244,0.23319012504007694,0.42155774232307713,0.0690726202858079,0.2842082714934896,0.20201806046329016,0.07507698487079931,0.29045464853961017,0.14485738621019176,0.12714618592102037,0.053651482284887926
