Epoch, Accuracy, Loss
1,18.807169006769875,0.0006577810274011604
2,22.841884425448598,0.0006154052044237116
3,23.72838367698974,0.000609273676487198
4,24.1819348247569,0.0006054506973924189
5,24.223211957722555,0.0006028188642222649
6,24.556697090494964,0.0006008477560810997
7,24.76834008379045,0.0005993082077594221
8,24.879383386415775,0.0005991324065329558
9,24.944957902297524,0.0005991007699384484
10,24.585896576981852,0.0005999125761159107
11,24.272019858492612,0.0006012132943227797
12,24.615593378323748,0.000599842999795536
13,24.877749351892177,0.000597988381928033
14,25.23951038642075,0.0005958497490854605
15,25.20171445744015,0.0005953343105908843
16,25.319222853180577,0.0005958732946898639
17,25.105093285610053,0.0005954572026314651
18,25.173367510704704,0.000595232873574854
19,25.375632566734325,0.0005952962829605961
20,25.355171612699717,0.0005943401058381274
21,25.18025887369553,0.0005948082079194839
22,24.742834936226473,0.0005979003864237483
23,25.328742880405013,0.0005938289009289545
24,25.749613337700232,0.0005919716133956907
25,25.467991039807213,0.0005938941620393903
26,25.14736504828572,0.0005956801524376456
27,25.519640739748745,0.0005937469438423516
28,25.519072379914448,0.0005938860184486552
29,25.438365283444604,0.0005930967494626835
30,25.08385083680329,0.0005954012939032423
31,25.39019678748813,0.000593659880644867
32,25.54869813627706,0.0005929778405254089
33,25.722900425488383,0.0005916143659381434
34,25.6202404304189,0.0005928336790516588
35,25.66322264288744,0.0005937360226351611
36,25.607949649002283,0.0005921098667346214
37,25.350908913942504,0.0005933940405857272
38,25.65043454661581,0.0005916655486098698
39,25.398082780188965,0.0005931481026210116
40,25.650860816491527,0.0005919662979758166
41,25.490370208282563,0.0005916413091282075
42,25.670753410691844,0.000591116238402795
43,25.53747302954974,0.0005923845373661295
44,25.603829040203642,0.0005931264675604995
45,25.703931416018793,0.0005922467059168357
46,25.6661354870382,0.0005918174123263641
47,26.15769569872382,0.0005886719076327644
48,25.79771078867742,0.0005914475526718093
49,26.07926204159115,0.0005886736411282717
50,25.64141183424638,0.0005912262848280116
51,25.76240143397186,0.0005913787405052157
52,25.577471352888224,0.0005919288897673998
53,25.6218744649425,0.0005922443856963719
54,25.71437502797396,0.0005908283274033569
55,25.51267833177863,0.0005924532358638599
56,25.722829380509094,0.0005902936525128638
57,25.683967776839197,0.0005911049824572418
58,25.49910874073485,0.0005929003145000721
59,25.793590179878784,0.0005914193227517111
60,25.776894609746375,0.0005912623059899128
61,25.809433210259748,0.0005919711423969788
62,25.820161002132057,0.0005898446636686746
63,25.76424860343332,0.0005908307798965635
64,26.196273122476573,0.0005884843178726957
65,25.71821145685545,0.0005901165184947818
66,25.575482093468192,0.0005924200596728017
67,25.913016790059956,0.0005897501344715733
68,25.700308122075167,0.0005904821689119856
69,25.281569014158556,0.0005917905999230682
70,25.75444439629174,0.0005905256635591481
71,25.786840906846532,0.0005904960643611588
72,26.072157543662467,0.0005889017134713755
73,25.83898792164307,0.0005904924114951849
74,25.86008828049126,0.0005900341591893785
75,25.735049116946428,0.0005909344244421522
76,25.80339438702037,0.0005902450036054396
77,25.796787203946693,0.000590677857259899
78,25.68453613667349,0.0005908098087717544
79,25.708478294693155,0.0005893756839168546
80,25.57832389263967,0.00059105123384655
81,25.66997191591969,0.0005906717345723647
82,25.680912842729857,0.0005916989551071055
83,25.730644328230646,0.000590621942620107
84,26.23776339038008,0.0005879032955224077
