Epoch, Accuracy, Loss
1,11.028581440287695,0.0006120275313053301
2,16.332945836066916,0.0005752296164607753
3,17.429575888717945,0.0005644968551057422
4,18.381310098843777,0.0005564725546776621
5,18.95859150498567,0.0005519760795203865
6,19.162187428463273,0.0005504381900447924
7,19.249534172015537,0.0005468142877040381
8,19.371282488064956,0.0005483632267976767
9,19.958794845135376,0.0005451898998496679
10,19.59559608717282,0.0005459962174660858
11,19.873877952428636,0.0005439508598891449
12,20.151520383251423,0.0005412669792296267
13,20.19103743121284,0.0005430644309061066
14,19.99920710130304,0.0005408179598227065
15,20.396935318649362,0.0005416955241265009
16,20.042560755862652,0.0005450190048284942
17,20.651813883656185,0.0005390601276557037
18,20.372764697080726,0.0005392947755442658
19,20.21802156428682,0.0005394938318864851
20,20.555770831814677,0.000541316071201755
21,20.464331707891002,0.000538035452823611
22,20.274291794393694,0.0005396958834275234
23,20.736730776362922,0.0005384019064730364
24,20.817938949358073,0.0005381175095613718
25,21.029080199145458,0.0005387612634353574
26,20.686087569266736,0.0005384550747400452
27,20.613703591447436,0.0005389284500940413
28,20.588381987899343,0.0005389654588742091
29,20.47226069486061,0.000539449633022878
30,20.598612938827866,0.0005375479912709312
31,20.723686313929058,0.0005394870420408532
32,21.00017776277238,0.0005379348507644904
33,20.69043572341136,0.0005371560688974591
34,20.93265348664413,0.0005375018437481797
35,20.99736425126704,0.0005363610902370372
36,20.571756692640495,0.0005366678700234615
37,21.116810603357543,0.0005363305178452755
38,20.75425127982802,0.0005378674779778555
39,20.487223460593572,0.0005356604879201825
40,20.887125755012207,0.0005354259038734436
41,21.073073288138108,0.000535532740390181
42,20.630968321139317,0.0005356719457289821
43,20.955033691800278,0.00053626849400144
44,21.167198036680517,0.0005362443621654427
45,21.162466221876073,0.0005341558587013656
46,21.18216080241348,0.0005348177678752208
47,20.99992198899917,0.0005362860779032689
48,21.081641709540747,0.0005354214714012649
49,20.930735183345035,0.0005342982834437038
50,21.131006047770867,0.0005346316577830625
51,20.92498027344774,0.0005341748640675777
52,21.234850199695373,0.0005339537454886172
53,21.016035736711594,0.0005337335242595856
54,21.476172754721905,0.0005344428820761926
55,21.07064343729258,0.000534193608519901
56,21.25045239986137,0.0005331160268476769
57,21.46184942342197,0.0005337053986456857
58,21.18395121882597,0.0005339759853059263
59,21.01577996293838,0.0005341982584028631
60,20.851061652989163,0.0005339166676402785
61,21.03317257951687,0.0005333731051915769
62,21.18024249911438,0.0005342445920567051
63,21.147631343029715,0.0005330006172212985
64,21.312989087411964,0.0005345768723881052
65,21.433714308368536,0.0005330276560083357
66,21.275774003409463,0.0005355709892838131
67,21.140597564266358,0.0005321723635653574
68,21.285365519904957,0.000532481152051051
69,21.348157981228763,0.0005339690644346006
70,21.3762930962822,0.0005338624134680026
71,21.72913301642963,0.0005325547312909254
72,21.216690261797247,0.0005329067373059252
73,21.716727988428794,0.0005314860393298292
74,21.246743680149784,0.0005331425598124187
75,21.453281002019335,0.0005344025451459999
76,21.44573567570955,0.0005331409708336222
77,20.876511143423865,0.0005337619304694213
78,21.095965040840678,0.0005355265718464749
79,21.469266862845153,0.0005325758840865391
80,21.417472673769506,0.0005338592431645121
81,21.366829466673316,0.0005317876957673815
82,21.333578876155617,0.0005316288795934298
83,21.19175231890897,0.0005330568382782828
84,21.359156253476925,0.0005306327798278102
85,21.295340697060265,0.0005325384866598472
86,21.34048476803237,0.0005340866908105818
87,21.26886811153271,0.0005338935003024314
88,21.03266103197044,0.0005324703987117516
89,21.270274867285384,0.000531890906416858
90,21.340228994259157,0.0005313262393072155
91,21.648564277867514,0.000531358652856443
92,21.207866066621396,0.0005329425610449554
93,21.170650982618895,0.0005313826394950983
94,21.65316820578535,0.0005323341606086696
95,21.479114153113855,0.0005310866688475153
96,21.331916346629733,0.0005323266635969211
97,21.299688851204888,0.0005335917413590047
98,21.136249410121735,0.0005316448127629246
99,21.434097969028354,0.000531194880110008
100,21.612883836504288,0.0005303215356752449
101,21.558404022809903,0.0005326682407052921
102,21.690255402901244,0.0005321599332380345
103,21.70023058005655,0.0005302591400643748
104,21.511853196085127,0.0005329515940672683
105,21.52758328313773,0.0005324968042880093
106,21.52246780767347,0.0005304998200642937
107,21.44752609212204,0.0005326061248771616
108,21.236256955448045,0.0005345789890104913
109,21.37846717335451,0.0005317718452372296
110,21.266821921347006,0.0005300572754917811
111,21.691278497994094,0.0005294643385951113
112,21.376165209395595,0.0005312145717171125
113,21.46939474973176,0.0005308840661389585
114,21.642937254856825,0.000531994265603558
115,21.44010865269886,0.0005312961948603465
116,21.56377527204738,0.0005305706837534948
117,21.612244402071255,0.0005298788176479061
118,21.51210896985834,0.0005301841150973764
119,21.33933378605291,0.0005316467151040608
120,21.35902836659032,0.0005325047411344183
121,21.801133333589107,0.0005303233106726258
122,21.520805278147584,0.0005308279609103248
123,21.166302828474272,0.0005330535998648351
124,21.628486036670285,0.000531327835941079
125,21.401103152283866,0.000530588949447327
126,21.58692279852316,0.0005305105837777196
127,21.467220672659444,0.0005303926563754271
128,21.353657117352846,0.000530575672881133
129,21.49625099591913,0.000531469169484084
130,21.950633104032146,0.0005294769127686661
131,21.777985807113325,0.0005312591301459954
