Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,nan,0.07817042920129254,nan,nan,nan,nan,0.5717176258992805,nan,0.0687771988967208,nan,nan,nan,0.0,0.0,nan,nan,0.06582481485344738,nan,nan
2,nan,nan,0.09580217891271779,nan,nan,nan,nan,0.5865443622622009,0.29939543830722726,0.1112933488199931,nan,0.36850196435688665,0.04024144869215292,0.2590761963082845,0.16941483242579952,0.0,nan,0.07107911012646544,nan,nan
3,nan,nan,0.0970251924150194,nan,0.0,0.385297845373891,0.0,0.6157408170327769,0.2597394977704764,0.11947214872108013,nan,0.3879845611679812,0.05948945615982242,0.2650894614011806,0.18506129316561173,0.16666666666666666,nan,0.07937804000070238,nan,nan
4,nan,nan,0.09887232266311863,nan,nan,0.4011476977729198,0.22958057395143489,0.6406532663316583,0.268722924969676,0.1297700347339287,nan,0.42710633599456427,0.06509078451524494,0.2603177202751392,0.19062084030171678,0.11570247933884298,nan,0.08529375100172742,nan,0.0
5,nan,nan,0.1028309252109558,nan,0.0,0.39151619375179136,0.259105098855359,0.6348116716090241,0.28332349717561756,0.12511128027145935,nan,0.42240339339222477,0.06985074626865671,0.26718309380627187,0.19592287997517263,0.13175675675675674,0.42857142857142855,0.09083695834811344,nan,0.11413043478260869
6,0.0,nan,0.10357253128462195,nan,nan,0.4292537313432836,0.2722772277227723,0.6381022858082552,0.3278948704926359,0.1311440165542447,0.5454545454545454,0.43260310282996806,0.0886868209730751,0.2767970462674513,0.18454810495626822,0.1398176291793313,0.2980392156862745,0.09382844282870251,nan,0.11676909569798069
7,0.0,nan,0.10354216617772648,nan,nan,0.4337497211688601,0.288021534320323,0.5970954793511433,0.2921567715839881,0.12746002071596393,0.38857142857142857,0.46040879804487894,0.08070408502158752,0.2785871156661786,0.19207065560246517,0.12535612535612536,0.3304615384615385,0.0963074728976985,nan,0.12127894156560089
8,nan,nan,0.10564162502951045,nan,0.4230769230769231,0.42157716497339137,0.28102481985588473,0.6746777017348401,0.35288474715636564,0.1312680928315588,0.42630385487528344,0.44819067570505344,0.09532392109742666,0.28055482857890607,0.20387038703870386,0.1382488479262673,0.34448818897637795,0.09158328343565364,0.0,0.10965630114566285
9,nan,nan,0.10433673469387755,nan,0.3,0.40517915819120637,0.3073446327683616,0.6474113174974686,0.34374613386119013,0.13634082068013553,0.416044776119403,0.44257044855881295,0.09369997174875223,0.2651648727598095,0.19017131265748563,0.12769010043041606,0.3492167101827676,0.09890555731475617,nan,0.1031927023945268
10,0.18181818181818182,nan,0.10592452942224334,nan,0.6,0.4154358405190814,0.2874442319949012,0.6305903398926654,0.35187479621780243,0.13679635761589404,0.40124740124740127,0.4974462730390585,0.08119551681195517,0.2604824492892687,0.19105547978353646,0.1300639658848614,0.3930704898446834,0.0942422941802979,0.7142857142857143,0.1521486643437863
11,nan,nan,0.10336797924784039,0.0,0.3684210526315789,0.41258465900141755,0.28135593220338984,0.6497653675907744,0.32043971547822,0.13915377306804075,0.42382271468144045,0.44975750374944,0.09111637288432868,0.2829688757713979,0.20352972001796676,0.12597200622083982,0.35987002437043053,0.09874101200181765,0.0,0.1254071661237785
12,nan,nan,0.105731330368241,0.0,0.38461538461538464,0.42351637107776263,0.31414356787491116,0.6120350678559954,0.28554248562516443,0.1342969426497036,0.4195804195804196,0.4564520357337313,0.10055124540628828,0.2817529827808441,0.2001938923897237,0.11164813919768003,0.3758439609902476,0.10347029182669168,nan,0.15105301379811184
13,0.0,nan,0.10684186609539739,0.06666666666666667,0.3709677419354839,0.4183332094268084,0.29724310776942353,0.6009538950715422,0.3093222365714832,0.13373565212920474,0.4254992319508449,0.4659236673325623,0.08803135363280072,0.2774537715249178,0.20247228490140293,0.13067655236329936,0.36595174262734587,0.10071048462829986,0.18181818181818182,0.10853432282003711
14,0.0,nan,0.10390156084167364,0.14285714285714285,0.3881118881118881,0.45525291828793774,0.2986013986013986,0.6235488961454931,0.3037361329536277,0.1309778181775254,0.4355300859598854,0.48178778814006684,0.09863471719141823,0.28566760730729246,0.21139710171983292,0.10391511159897548,0.383955223880597,0.10383673134680238,0.5,0.16839762611275966
15,nan,nan,0.10437441404585357,0.0,0.344,0.4262368479964182,0.30032362459546924,0.6572528668284925,0.381737428485396,0.1497197823807027,0.45657015590200445,0.46010001751279406,0.11847463902258423,0.27329711659005435,0.18541044245269597,0.12255541069100391,0.35287460389316433,0.10101156069364162,nan,0.14476284584980237
16,0.0,nan,0.10806935708960218,0.12,0.3870246085011186,0.43057784911717495,0.3145299145299145,0.6838556690084765,0.35266576045914516,0.14106560911642244,0.4439178515007899,0.4707276218490828,0.08808775332753661,0.28081845739306166,0.197150472362931,0.13253012048192772,0.40174249757986447,0.09727553745649348,0.0,0.12133333333333333
17,nan,nan,0.10572697119668166,0.15151515151515152,0.3914081145584726,0.41968911917098445,0.3130434782608696,0.6391681387506022,0.33478309356529495,0.13988759032919976,0.42900302114803623,0.45198678552313454,0.091448752629997,0.26570168663892973,0.20277185501066097,0.12510425354462051,0.36275282374573153,0.10434930547215884,0.22857142857142856,0.15430861723446893
18,0.3333333333333333,nan,0.10585842858494067,0.17647058823529413,0.6,0.4520047570506286,0.35268817204301073,0.5955059467208917,0.3331849402187739,0.14210805354017328,0.43413421706710853,0.47311431787943914,0.0962488860082638,0.28138419696535927,0.19912961485457314,0.1440588853838065,0.35787536155666577,0.10155402963498374,0.25925925925925924,0.12893553223388307
19,0.0,nan,0.10342111536030013,0.08,0.3906810035842294,0.43197661344726784,0.30724070450097846,0.6374107385337956,0.3515850144092219,0.1440560887135501,0.4436664544875875,0.5098888861991333,0.09174833120295413,0.2757097791798107,0.20098147738174305,0.14202334630350194,0.38211899459115495,0.10254689840899273,0.25,0.12974051896207583
20,0.0,nan,0.10725981213921176,0.1411764705882353,0.41923076923076924,0.43835720816824136,0.30636070853462155,0.6325354609929078,0.3580456976178901,0.14981006082811893,0.4618755477651183,0.4843863782394517,0.09199065222009772,0.28163100273699926,0.19423274333530344,0.15648148148148147,0.35660619387942094,0.09740591708169795,0.24198250728862974,0.10866780529461999
21,0.3333333333333333,nan,0.108516668381928,0.08620689655172414,0.4077328646748682,0.4374276229444916,0.31081926203877425,0.6304265701243507,0.3020900242106824,0.1273265252974129,0.4723926380368098,0.4782186602771983,0.10712136409227684,0.27341955457904726,0.22144376329288126,0.1232711966325917,0.37739411923388183,0.10467935566833214,0.3055555555555556,0.12697072072072071
22,0.0,nan,0.10368686607773243,0.13333333333333333,0.4141791044776119,0.47337166556697147,0.3246835443037975,0.5941537655686183,0.32822317165116865,0.14566957070209327,0.45324283559577677,0.4845310337485361,0.0959267110841914,0.2739055222887558,0.21187647489624867,0.13414634146341464,0.3793103448275862,0.1016669343756135,0.0,0.13095905776780706
23,0.2,nan,0.10835000038610933,0.1523809523809524,0.40729001584786056,0.43914373088685016,0.30430879712746856,0.6520288044193082,0.33385801983314967,0.14131621498362332,0.45476477683956573,0.47330693471418417,0.09690737126557573,0.2628615702479339,0.19845812061380924,0.11629881154499151,0.382441113490364,0.10418555454820187,0.3125,0.15012815818381545
24,0.09090909090909091,nan,0.11071653846468917,0.12931034482758622,0.4037685060565276,0.4194844532360759,0.3132817153067302,0.6377685278216353,0.32122171945701355,0.13573556960911273,0.4351931330472103,0.483726198363003,0.08179097861021833,0.27445801694728733,0.2021062103210971,0.12041884816753927,0.36331569664902996,0.10318988494408453,0.3235294117647059,0.16020114942528735
25,0.0,nan,0.10381075747197374,0.1839080459770115,0.4117647058823529,0.44110920526014863,0.3336792942397509,0.6697218010528289,0.324,0.1590334762486158,0.481789802289282,0.442747158743737,0.11596353614585542,0.2753908816187098,0.2005900588561245,0.12321428571428572,0.36551577152600173,0.10520432244441684,0.35294117647058826,0.13264274886306215
26,0.0,nan,0.1084410276972426,0.16393442622950818,0.41708542713567837,0.4459550310002241,0.3232758620689655,0.6699029126213593,0.35143979057591623,0.13505349509525338,0.42870905587668595,0.4658931285958937,0.0893847372590441,0.2743530575243118,0.207026875699888,0.11988304093567251,0.39223300970873787,0.10506274427062925,0.31746031746031744,0.13217821782178218
27,0.1,nan,0.10618228778767945,0.17142857142857143,0.40887480190174325,0.4217328565154652,0.3146576117713639,0.698268382618755,0.35205147017326033,0.1416161602662194,0.45877551020408164,0.49363794738350936,0.10274535590991288,0.2826460212905441,0.20686201716367655,0.10701754385964912,0.38704581358609796,0.1033897999314463,0.35714285714285715,0.1327218775289992
28,0.0,nan,0.1065695419844517,0.18811881188118812,0.4588744588744589,0.43907920724647553,0.3270286760219646,0.6567089702433426,0.34454213290705643,0.14335960077251647,0.46354883081155435,0.4817059155400464,0.08947368421052632,0.2785676525416655,0.20905583989000076,0.12079326923076923,0.41642055522740695,0.1012353786897176,0.44,0.12304987914744012
