Epoch, Accuracy, Loss
1,15.919687913614988,0.0005695561975952209
2,19.742902428956796,0.0005357966097807021
3,20.456407155934496,0.0005288117047587737
4,21.455015384790265,0.0005254176545359679
5,21.925048967751973,0.0005230748901544136
6,21.851162189293664,0.0005215826315615797
7,21.996662306873105,0.0005202402174499306
8,22.33988060180781,0.0005194143225462648
9,21.89037901786,0.0005184071604684246
10,22.370998302735444,0.0005177241135951961
11,22.670310800470887,0.0005174859803422047
12,22.46832992435841,0.0005167123539146578
13,22.481118020630042,0.0005161958296112085
14,22.337962387367067,0.0005165388502136741
15,22.750307447147865,0.0005154532451934417
16,22.92038912756055,0.0005147438700507446
17,22.329010719976925,0.0005153277595145143
18,23.110789672049272,0.0005140826018391614
19,23.208689653506532,0.0005142523495480941
20,23.228653292686133,0.000514061168459806
21,22.930832739515715,0.0005134270352143099
22,23.121659553880157,0.0005134166806294186
23,22.92436764640061,0.0005132740138939333
24,22.997970244941776,0.0005129415757249917
25,22.639335189501825,0.0005130422185473555
26,23.24740916721786,0.0005123059721440788
27,23.25813695909017,0.0005125725423220758
28,23.047843820401134,0.0005125189058569947
29,22.860924479897466,0.0005124920723031161
30,22.759898519351587,0.0005126270757820313
31,23.225029998742507,0.0005121557081398326
32,23.22737448305897,0.0005119469729835921
33,22.966568364096993,0.0005118112629501306
34,23.291670189313557,0.0005116873618588107
35,23.196185737152046,0.0005118212701213838
36,23.25785277917302,0.0005112219912636474
37,23.358381424863893,0.0005113816326846927
38,23.028448541055827,0.0005110020263847092
39,22.83009095888698,0.0005112276420546498
40,23.21117622778157,0.000510646139336488
41,23.092246932455406,0.0005111172936577954
42,23.04002887267958,0.0005106836258559886
43,23.207268753920797,0.0005106955683684995
44,22.967065678952,0.0005125800799262996
45,22.9713994226885,0.0005103245814037511
46,23.33870196560144,0.0005102227067860168
47,23.355255445775274,0.0005102238569590705
48,23.30388992575089,0.000510124453562221
49,23.44377748996667,0.0005102589308821402
50,23.423529670869925,0.0005104313119930074
51,23.103756219099875,0.0005099566202131389
52,23.59275881153117,0.0005101319165289943
53,22.931685279267157,0.0005097290828008392
54,23.531944309261636,0.0005096018862992699
55,23.7911874386793,0.0005100918875893826
56,23.40427648148319,0.0005100721260540686
57,22.851617587610892,0.0005098358969069283
58,23.561925290520684,0.0005095573116565497
59,23.41472009343836,0.0005094681180130286
60,23.194054387773445,0.000510044803641997
61,23.37266146570055,0.0005090484716571484
62,23.574500251854452,0.0005091277662140806
63,23.18531585532116,0.0005091376261607898
64,23.33443926684423,0.0005090265024208612
65,23.60952542664286,0.0005098468334399459
66,23.551481678565516,0.0005089398772926386
67,23.32442192476479,0.0005092115222851205
68,23.393264509693733,0.0005090098992909415
69,23.020846728272137,0.0005090664253880085
70,23.231353001899034,0.0005087913008673431
71,23.33600225638854,0.0005085358745009635
72,23.05942415202489,0.0005089543047854631
73,23.296430202925773,0.0005086983326031213
74,23.286768085742764,0.0005087853817844539
75,23.704441518970075,0.000508711151916705
76,23.352839916479525,0.000508212775004725
77,23.52022188767931,0.0005085026535276573
78,23.309502479114553,0.0005083061090836256
79,23.314830852561062,0.0005091938893199047
80,23.369819666529075,0.0005079616861462738
81,23.68909580344412,0.00050818522312067
82,23.48739910724879,0.000507995709929282
83,23.5305234096759,0.0005077473651281687
84,23.57471338679231,0.0005075776932030477
85,23.737477434338455,0.0005080166047116554
86,23.42225086124276,0.000508427432167068
87,23.638582823171177,0.0005076021882137103
88,23.4997609336447,0.0005080957642050113
89,23.874167974486326,0.0005074970662239566
90,23.66501155546588,0.0005075944677768869
91,23.544803450512557,0.0005074447192608735
92,23.709201532582295,0.0005069558703452286
93,23.543453595906104,0.0005077366077513423
94,23.63410698947611,0.0005073314480821843
95,23.62188725303877,0.0005073107691774439
96,23.847241927336615,0.0005072754979870343
97,23.6778706967168,0.00050709413661836
98,23.80127582573803,0.0005068507246070896
99,23.683625340039033,0.0005068943300155301
100,23.908127474585434,0.0005069006304426456
