Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,nan,0.0929099007568913,nan,nan,nan,nan,0.6191248279632737,0.15712515793476528,0.0878356629620712,nan,0.4336551904928347,nan,0.18295410873185586,0.14121891508826181,nan,nan,nan,nan,nan
2,nan,nan,0.09939329017024463,nan,nan,0.3901995146939876,nan,0.6035080357517519,0.23334387333263068,0.12471504784486409,0.392226148409894,0.4773754255648406,nan,0.2203933867895056,0.18405030841945044,nan,0.2529810680983329,0.11506203927461771,nan,nan
3,nan,nan,0.10341258166853158,nan,0.4666666666666667,0.38587446190809893,0.3728813559322034,0.582335872324991,0.2697948700618431,0.12164688368287375,0.4444444444444444,0.4955647716145383,nan,0.23087465158928253,0.20367738296672308,nan,0.2829603962812035,0.12257878875073829,nan,nan
4,nan,nan,0.10504998782832056,nan,0.4081145584725537,0.39096233594117397,0.35,0.5738344156342591,0.27409131497665157,0.13798852706367012,0.4699049630411827,0.4760657536980219,nan,0.23699235508531982,0.20279443511633485,nan,0.2895359148684599,0.12182822982969208,nan,nan
5,nan,nan,0.10979341043024832,nan,0.4126357354392892,0.3883871439540751,0.3810344827586207,0.5828975915838107,0.262791551185188,0.1360787732704241,0.4718072289156626,0.4736475806261354,0.8,0.22997786532652123,0.2047921253723611,nan,0.29771922833501324,0.12482547081652173,nan,nan
6,nan,nan,0.10776672247775575,nan,0.4155722326454034,0.4128239996703342,0.39643652561247217,0.597250156881044,0.2643595781713935,0.136325616441197,0.47428108545970027,0.5004766444232602,0.7560975609756098,0.22498129084341467,0.2142946551508324,nan,0.3055780113177041,0.13279843444227005,nan,nan
7,nan,nan,0.1068716323296355,nan,0.39391663537363875,0.4123012869038607,0.38373570520965694,0.571709084843936,0.2682644542120731,0.14000222447859298,0.5009810333551341,0.5113855706283323,0.7777777777777778,0.23276786450743725,0.21231268411390514,nan,0.31066030230708036,0.13233960758713234,nan,nan
8,nan,nan,0.10584178621334432,nan,0.4041067761806982,0.4162158128428044,0.35787923416789397,0.6147445595251949,0.2626189425924759,0.1468325093326597,0.4794069192751236,0.5158612957037766,0.7301587301587301,0.23986803902314968,0.22133136406793966,0.0,0.2994720241360395,0.1303802051901026,nan,nan
9,nan,nan,0.10639179252126887,nan,0.4283236994219653,0.4153217129330751,0.41037735849056606,0.6233061642502264,0.2955809981228121,0.13697473767557822,0.4906347554630593,0.5372440324730401,0.6592592592592592,0.22606400449070507,0.21759695691722483,nan,0.3150831380933967,0.13796487379677602,nan,nan
10,nan,nan,0.10705537403337737,nan,0.40352595494613125,0.40717029449423814,0.42996108949416345,0.5982711665608907,0.28271897193101114,0.14318477094277807,0.487347294938918,0.5052410901467506,0.7060931899641577,0.23874411071849233,0.2208858856482727,nan,0.3029473607888631,0.13164506666978298,nan,nan
11,nan,nan,0.1087220147289792,nan,0.40845796802475504,0.42360646501637383,0.45098039215686275,0.5752499981017608,0.30601470786668467,0.14929668302160976,0.494180407371484,0.5000730744872607,0.7050847457627119,0.22775027468796682,0.21693012869483458,1.0,0.29695398574206094,0.13050756662648988,nan,nan
12,nan,nan,0.1070096438968741,nan,0.4080604534005038,0.40207511063269946,0.469721767594108,0.5957658403080546,0.28999059212589445,0.13937992975793664,0.45482866043613707,0.49560745661024214,0.7138157894736842,0.24814947042722837,0.22195696032279758,nan,0.30304319313730704,0.13588009649226876,0.2,nan
13,nan,nan,0.10839930009337696,nan,0.39097245270494524,0.43257640563029787,0.45315161839863716,0.5822568946093183,0.298067686105293,0.14457149663510213,0.43356857931880943,0.5235,0.6345609065155807,0.23210128231419713,0.21947764175959897,nan,0.30815582421800036,0.13380523143283748,0.18181818181818182,nan
14,nan,nan,0.10843660477115107,nan,0.4083204930662558,0.3876699421187239,0.42406876790830944,0.5769548079567329,0.25342767295597485,0.13893059910177102,0.47754137115839246,0.5415390054206929,0.5133587786259542,0.2406629288027995,0.24048084987419627,0.0,0.32487261969053044,0.13795593111562734,0.2222222222222222,nan
15,nan,nan,0.11212588104882283,nan,0.3834058213449314,0.39763592056244923,0.45,0.580490811727087,0.2691953474093529,0.13947434992743685,0.4452773613193403,0.5322917525489873,0.5744234800838575,0.24405429416133873,0.22666039574024927,0.0,0.30848570089076416,0.13039360134708483,0.058823529411764705,nan
16,nan,nan,0.1097948198598446,0.1111111111111111,0.3836409699601882,0.4321238608259647,0.46879535558780844,0.6372991358067539,0.29526112185686654,0.14647901822807521,0.47335975341259356,0.5276973607342689,0.6,0.23806290866905716,0.22449410808614384,nan,0.3068718337526278,0.13204390792965645,0.23076923076923078,nan
17,nan,nan,0.10414612404494553,0.0,0.3919639196391964,0.4206995987963892,0.413265306122449,0.596983684838838,0.2999658406310167,0.1487143849895761,0.47886108714408976,0.5336088080111985,0.813953488372093,0.2526067790058808,0.22758751029334343,0.0,0.3223544687297122,0.1294647511416001,0.14285714285714285,nan
18,nan,nan,0.1116269122100026,0.0,0.39305555555555555,0.40852020555944873,0.43253467843631777,0.6102022751860473,0.2886526401235942,0.14621238501494443,0.4148681055155875,0.5118348182037081,0.6824644549763034,0.24855457571687203,0.21668464911273846,nan,0.30715131258268924,0.13044991992360414,0.08333333333333333,nan
19,nan,nan,0.11430819377318197,0.0,0.38481577967994046,0.4339352762381548,0.4156479217603912,0.5820923091131583,0.2863780747118893,0.14114680518432599,0.4391829155060353,0.49608211262380414,0.4699738903394256,0.24192140967178968,0.21854372334832642,nan,0.303702014690793,0.13023947489872315,0.1891891891891892,nan
20,nan,nan,0.11066784967084005,0.1,0.38939591481964364,0.39599123247154516,0.42748091603053434,0.6104592253636215,0.30737824865371105,0.15056005487524457,0.4242135367016206,0.5042783064695485,0.45263157894736844,0.23891953848384626,0.20781093118451202,0.0,0.3042072823501826,0.13232397698139367,0.2857142857142857,nan
21,nan,nan,0.11003437833410568,0.26666666666666666,0.36189540878959,0.4308754998843243,0.44622093023255816,0.6219129851622097,0.2921944444444444,0.14278476412770402,0.44583735133397623,0.5132048797728298,0.6065989847715736,0.23829524477233696,0.2312377500052688,0.0,0.311964074512123,0.13537504540501272,0.0,nan
22,nan,nan,0.10950962652075735,0.05660377358490566,0.3880819366852886,0.42492944795002696,0.3872832369942196,0.6328496211634775,0.2950117270928602,0.14948467136317453,0.44972577696526506,0.5182577007362175,0.608646188850967,0.24484285815787604,0.21451450749339507,0.0,0.30977714255465566,0.13307153941159705,0.3013698630136986,nan
