Epoch, Accuracy, Loss
1,20.541590086099408,0.0006332378925832946
2,24.97444156870156,0.0005964495527525345
3,25.82577355549572,0.000589293300178127
4,26.14163953340499,0.000586557216091722
5,26.463544334553653,0.0005837712238747166
6,26.62588211222407,0.0005826503231665148
7,26.757812638759727,0.000581457693185229
8,26.86821653657147,0.0005802825152798237
9,27.003273042195747,0.0005793579941226365
10,27.06643202878174,0.0005789734457107544
11,27.073181301813992,0.0005785098903573684
12,27.192323732078016,0.0005779094902975798
13,27.157298557289604,0.0005776578396035705
14,27.203335703867477,0.0005775370722859601
15,27.31984946989789,0.0005767451428025275
16,27.325106798365113,0.0005765306709430265
17,27.379882477395263,0.0005762955667025384
18,27.40780315425499,0.0005755486412198595
19,27.468262431628087,0.0005754295578571594
20,27.452348356267837,0.0005754104201104081
21,27.476574694204647,0.0005750587623610745
22,27.48303978731975,0.000574960419800563
23,27.51444166816453,0.0005749649684954389
24,27.57617975516479,0.0005744040995563544
25,27.579945139066997,0.0005743420365080433
26,27.600335048122314,0.0005741718382112463
27,27.619872417426194,0.0005738695463146508
28,27.660652235536844,0.0005734720497111545
29,27.612554784559652,0.0005741820480953552
30,27.568435852422528,0.0005741993553378505
31,27.68601529314224,0.0005737121724216705
32,27.69944279422745,0.0005728878311625108
33,27.663778214625463,0.0005733508225102304
34,27.797555910622574,0.0005727163025567143
35,27.756065642719065,0.0005726492605751852
36,27.747895470101074,0.0005727187526913528
37,27.819295674284344,0.0005723046203096821
38,27.779794665800868,0.0005723511263638153
39,27.802955329048373,0.0005721688803797286
40,27.86071489720857,0.0005721176733518478
41,27.76785910928068,0.0005725401497319101
42,27.86007549239499,0.0005719562889679628
43,27.855102343844912,0.0005718677771018287
44,27.901068445443496,0.0005714852062266902
45,27.914566991507993,0.0005713793665442341
46,27.857091603264944,0.0005715911084463043
47,27.887498854399713,0.0005715400782308755
48,27.944405882808464,0.0005712735006214879
49,27.916129981052308,0.0005711761868365147
50,27.923234478980984,0.0005711320352902046
51,27.946750367124928,0.0005710350563476522
52,27.97801015801114,0.0005710323552427418
53,27.991579749054925,0.0005706574621213767
54,27.972326559668193,0.000570697331808085
55,27.95079993094428,0.0005709027085105852
56,28.01665862674318,0.0005705949022498788
57,28.01097502840023,0.0005706676734775389
58,27.920179544871655,0.0005707729794620865
59,27.991579749054925,0.0005705413558675274
60,28.00870158906305,0.0005703128379835283
61,27.973321189378208,0.0005704132698110863
62,28.00351530557511,0.0005704806973498514
63,28.07115012585618,0.0005700794504132488
64,28.09111376503578,0.0005702619912199893
