Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,nan,0.11078717201166181,nan,0.1608849168098571,0.14950430566611186,nan,0.5938271153600088,0.13166524960524717,0.1447550265257902,0.10427261387468645,0.2604559155990957,nan,0.16729964887402082,nan,nan,0.1654363145861374,nan,nan,nan
2,nan,0.10713192531374349,0.154618247434307,nan,0.17010457025381515,0.25103779768407253,0.21639931201516374,0.646378779564542,0.22555693298988205,0.1947786783042394,0.19164353207854723,0.3774541920950537,0.0,0.2147839770765563,0.21472861250898634,0.12903225806451613,0.1907305440605403,0.14905962384953983,0.1349532710280374,nan
3,0.058823529411764705,0.11194212849435999,0.15834840760839775,0.0,0.18264972968685975,0.2670441954942755,0.21978994234830757,0.6925096043606814,0.23786068245063172,0.20935946352179444,0.2046790625914399,0.3847317584080065,0.0,0.21830317186579057,0.20773127387477164,0.12774379273119826,0.19884864165588617,0.15163646579575782,0.147380481199875,nan
4,0.13333333333333333,0.11316430310843718,0.16102881881074657,0.0,0.1844975632397308,0.2589409657832551,0.20714997508719482,0.7087181495835738,0.2379852092737996,0.20049464756361093,0.19798589217265078,0.39090828494170843,0.3225806451612903,0.22565208436814752,0.21103995789289004,0.12912308930008046,0.20921414281173456,0.1690773882487538,0.17221873035826524,nan
5,0.17142857142857143,0.11667787491593813,0.16217891429065645,0.16666666666666666,0.18599025540167344,0.2717598334514529,0.2148822861799028,0.6654122990587551,0.22600649076453486,0.2163199415186866,0.21743803407462448,0.406712230160143,0.3137254901960784,0.22870191570881226,0.22707466500671625,0.13731825525040386,0.2067788152624168,0.1745830488637472,0.15727251015046573,nan
6,0.12121212121212122,0.11925164238788917,0.1661301320985109,0.25,0.18218565380659665,0.29722791242118707,0.22185923738337296,0.6747914841756484,0.23559104694316477,0.22824367776136265,0.2152790496074625,0.403924108503505,0.36153846153846153,0.23978181162469195,0.22847353002720233,0.13664896185417671,0.2031907760792826,0.16850954256285974,0.15570408628284976,nan
7,0.1317365269461078,0.12414061486574134,0.16128881897104236,0.2,0.1920534414961142,0.2869635784450285,0.22371321146116946,0.7073205257836198,0.24324777721858748,0.2180936766825904,0.20853817977503808,0.41281556457012325,0.35,0.23581709302936388,0.2491554054054054,0.14647794601711653,0.20653185257123166,0.16439612260937908,0.15583918925378842,0.0
8,0.1,0.12120646185451489,0.162086393429677,0.4,0.18624281853124533,0.2726302956415727,0.2170253863134658,0.6539759342968103,0.224177223674509,0.2231215087993273,0.22080463469584807,0.4161309865693132,0.43243243243243246,0.2361727764462431,0.23652947998620819,0.1519774011299435,0.217313899955398,0.17466354593329433,0.1676174292996723,0.0
9,0.13186813186813187,0.11824566432564139,0.16246963729432268,0.64,0.18257027025436742,0.3075808325927951,0.22036462855016742,0.692992792474322,0.23140348372358652,0.22023923575945037,0.22723061819891321,0.4163387611875567,0.36852589641434264,0.23325245909476627,0.2491833877741484,0.14818024263431542,0.21429233544633244,0.17598806860551827,0.1705754352030948,0.1
10,0.1559633027522936,0.1262613832143736,0.168905444557324,0.3037037037037037,0.18219784109007256,0.2754692940543272,0.21464793998738052,0.6992442064167376,0.23130369305541296,0.23034495951029776,0.21863467496081262,0.42020203624581076,0.3857677902621723,0.23111642894375206,0.2388499381370412,0.14863713798977854,0.21998231791148828,0.18378756114605171,0.16585134172405605,0.0967741935483871
