Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,nan,0.09234828496042216,nan,0.15947752407968777,0.15675236492368405,nan,0.5802145411203814,0.16849463908649215,0.16595744680851063,0.10064405990533096,0.25152917353504756,nan,0.17105263157894737,nan,nan,0.17091911097422133,nan,nan,nan
2,0.10714285714285714,0.1103023516237402,0.14434285957845833,nan,0.1819114464086877,0.24531395050267632,0.2268511703223907,0.6331642516068272,0.21302743013333048,0.20246048557927326,0.20935574229691878,0.34930813761942864,nan,0.2265251858781821,0.22016162453377539,0.1192,0.193856600940676,0.1390195780846866,0.13918690005646528,nan
3,0.09375,0.11512915129151291,0.14901329037454691,nan,0.18408726884434307,0.239698055099923,0.21521966527196654,0.6741910550539296,0.22080098709577914,0.2295897644191714,0.21180059559838268,0.39547775146795144,nan,0.22495173423873244,0.22686606151635866,0.12781350482315113,0.20624392986760723,0.1557702488088936,0.15057712486883526,nan
4,0.1694915254237288,0.1132,0.15439791735903402,nan,0.18545479836325912,0.27657424089291205,0.2066552114328821,0.682870864461046,0.23897939626257786,0.2363654524871812,0.2105046477866135,0.3803599453247608,0.3448275862068966,0.22964183088261816,0.22840183559457303,0.12945693911135492,0.20278407399775625,0.16612426035502958,0.17183462532299743,nan
5,0.1485148514851485,0.11903823413480488,0.15329840118231897,0.75,0.18603980386501298,0.29692934512570807,0.21038855544022744,0.6652963460003057,0.23276520549506927,0.20961020921955031,0.2092680495047359,0.40463878431859235,0.4025974025974026,0.22961477970006425,0.24392412566686425,0.15364583333333334,0.21303718924472442,0.1615933520007226,0.17016512734396866,nan
6,0.16923076923076924,0.1322314049586777,0.15756346389046327,0.7666666666666667,0.1851236189146359,0.27204086616737216,0.20409884456439234,0.6791068136760461,0.23611938929897758,0.22206054244889195,0.229551663184959,0.40296665898336337,0.3346774193548387,0.22950519689650126,0.23068908030008337,0.14713656387665197,0.21219061157068303,0.160464889149331,0.16776176345909283,0.0
7,0.17562724014336917,0.11606898439638653,0.15834614645396886,0.5918367346938775,0.19281020082214018,0.2804529534369024,0.20900829711576452,0.7018925139746447,0.23902994262352203,0.2332754598231241,0.2198761958356781,0.4180256530982037,0.5449275362318841,0.2234837626438429,0.2337740107789396,0.14219269102990034,0.20897619290896086,0.17028461167390255,0.16294551413355182,0.0
8,0.15813953488372093,0.11596696490020647,0.15843104100384897,0.7291666666666666,0.1908743022887367,0.28649847396965505,0.20711158833732551,0.6862876372029105,0.2408211653129255,0.23063635908476443,0.23814052360707094,0.43435277706175796,0.583864118895966,0.23841679052841985,0.2374765604071792,0.1423728813559322,0.2059291975420206,0.16557257476294676,0.16718266253869968,0.0
9,0.21176470588235294,0.11669458403126745,0.15927414502659382,0.6853932584269663,0.1854352228924846,0.28960970695168425,0.21727547749130807,0.7095003153169863,0.23681601795265642,0.23120934877067983,0.23478522530655233,0.4200093448681099,0.6694736842105263,0.23623285846579303,0.2500960984047665,0.15213815789473684,0.21062191223481547,0.1674323017408124,0.16962119798469863,0.3181818181818182
10,0.1643835616438356,0.12508059316569956,0.15579120855290265,0.6233766233766234,0.19411549898273253,0.29414893617021276,0.21378946442705127,0.6801429761243754,0.23967412118328363,0.2365371123895047,0.22950191570881226,0.4014611075882477,0.5884101040118871,0.2288203463203463,0.24293224878484276,0.1526479750778816,0.2118471441375377,0.17025987647127375,0.17626886145404663,0.2962962962962963
