Epoch, Accuracy, Loss
1,20.962579018110063,0.0006299721853347853
2,25.055470937065582,0.0005953293005757853
3,25.952085899064,0.0005877414507242491
4,26.361835483751335,0.0005844771089650154
5,26.561083253084313,0.0005827355156756811
6,26.753169356767327,0.0005810218244915951
7,26.838981457680312,0.0005801758313318086
8,26.999735274144726,0.0005788119307931218
9,27.097185081738907,0.0005781400782729902
10,27.121483590194146,0.0005777713308060684
11,27.272262229503248,0.0005768506239276788
12,27.34400677288951,0.0005760105988753179
13,27.37930355359292,0.0005756355737340159
14,27.386337332356277,0.0005754071664236913
15,27.491971900693272,0.0005750135185434964
16,27.48877472852811,0.0005746277581374228
17,27.53021007978863,0.000574213647465562
18,27.388255635655373,0.000575401827899779
19,27.520362789519925,0.0005739964355742686
20,27.62139342993909,0.00057364631535229
21,27.640704349816676,0.0005731169840332358
22,27.62305595946497,0.0005734129361045251
23,27.67433860099419,0.0005727902528878782
24,27.768207575763387,0.0005723880879815262
25,27.75823239860808,0.0005725508012537343
26,27.751710167391145,0.0005721374097060654
27,27.822943163230985,0.0005717429023889151
28,27.77524135452675,0.0005722167755448186
29,27.865401609584357,0.0005717825700084679
30,27.744292727967967,0.0005722796326545611
31,27.863483306285257,0.0005715035518418593
32,27.920265083938556,0.0005708723112672415
33,27.921160292144805,0.0005709205754179958
34,27.919369875732315,0.000570638862117614
35,27.935867284104553,0.0005706437240152827
36,27.921927613464444,0.0005705410210649833
37,27.92422957742336,0.0005708999086566367
38,27.95325990068304,0.0005707212176434855
39,28.008251261923856,0.0005701160953005451
40,28.014006171821148,0.0005698004701386951
41,28.035874829430863,0.00057014761559343
42,28.01413405870775,0.0005697354123504985
43,27.979476712437386,0.0005700906527059447
44,28.09022675623864,0.0005692656733827113
45,28.038944114709423,0.00056971854303352
46,28.115292586013524,0.0005692685052963957
47,28.091633511991315,0.0005691521287170427
48,28.106852051497494,0.0005691389105328172
49,28.121559043457246,0.0005689197861511581
50,28.152635556902634,0.0005688685623914252
51,28.143299814180356,0.0005687258075602592
52,28.13498716655093,0.0005688660538811877
53,28.089331548032398,0.0005688840562823302
54,28.219008851051424,0.0005684128827977644
55,28.14048630267501,0.0005689869551546107
56,28.07270625277355,0.0005688996315672272
57,28.152124009356207,0.0005687138908481832
58,28.151868235582995,0.0005682817509737048
59,28.091121964444888,0.000568731793985641
60,28.183967844121234,0.0005683344952782457
61,28.1578789192535,0.0005687050251326606
62,28.22425221340229,0.0005680590042434686
63,28.2245079871755,0.0005681489442057443
64,28.25430563175483,0.0005678094385394189
65,28.202639329565788,0.0005677179757231925
66,28.189850640905135,0.0005679248604425097
67,28.204429745978278,0.00056782069183681
68,28.28410327633415,0.0005673857282033892
69,28.21453281002019,0.0005677394815273446
70,28.3066113683769,0.0005674202263366926
71,28.233971616784387,0.000567453341746707
72,28.221055041237125,0.0005677413287780095
73,28.189339093358708,0.0005678057496251979
74,28.28742833538592,0.0005673045410416476
75,28.148415289644614,0.0005685021345792523
76,28.259932654765514,0.0005675640029059695
77,28.22476376094872,0.0005674544921267051
78,28.25430563175483,0.0005674690431481211
79,28.32310877674914,0.0005671878872092491
80,28.231797539712076,0.0005674048885601621
81,28.31338937336704,0.0005670606808510956
82,28.27885991398328,0.000567375381288611
83,28.26261827938425,0.0005674865159673337
84,28.240621734887927,0.0005672457652785879
85,28.244330454599513,0.0005670897542080881
86,28.28487059765379,0.0005670732468745026
87,28.311215296294733,0.0005670236622810413
88,28.341652375307085,0.0005667979563401343
89,28.33640901295622,0.0005669364823548144
90,28.273360777859196,0.000567130622328162
91,28.342803357286545,0.0005667904293514663
92,28.33129353749196,0.0005666668723944909
93,28.30021702404657,0.0005668957187524888
94,28.261595184291398,0.0005674334733343329
95,28.3144124684599,0.0005670199598433366
96,28.340245619554416,0.0005668009427725586
97,28.353801629534708,0.0005666772356814333
98,28.339861958894595,0.0005669197629917347
99,28.339861958894595,0.0005668591338019965
100,28.37592606091764,0.0005666318070166198
101,28.34459377369904,0.0005668989256287633
102,28.408792990775517,0.0005668277403975175
103,28.36697397885518,0.0005664794335123762
104,28.313900920913472,0.0005667492880315194
105,28.34305913105976,0.0005665412545883514
106,28.360451747638248,0.0005665092366663329
107,28.325410740708058,0.0005661387477005548
108,28.36262582471056,0.0005667619960639999
109,28.410327633414795,0.000566304318031372
110,28.37413564450515,0.000566557749359991
111,28.425290399147762,0.000565824354188451
112,28.41096706784783,0.0005660383497483805
113,28.385261803639917,0.0005663915297845666
114,28.438334861581627,0.0005660972768012341
115,28.42874334508614,0.0005662223997936792
116,28.409943972754974,0.0005662691996881177
117,28.455471704386902,0.0005658478473300828
118,28.362753711597165,0.0005661546102534387
119,28.503812947524175,0.0005656767763882435
120,28.42119801877635,0.0005658037223425163
121,28.509695744308072,0.0005658356423442759
122,28.44869369939676,0.0005659047633828612
123,28.462761256923475,0.0005658894162381677
124,28.47235277341897,0.0005659056825662356
125,28.506242798369698,0.000565406548579243
126,28.462121822490445,0.0005654036315779288
127,28.484118366986767,0.0005655727681811114
128,28.496523394987598,0.000565608428914596
129,28.491407919523343,0.0005653803003096824
130,28.44268301572625,0.000565713138862039
131,28.498058037626876,0.0005655744629573554
132,28.500104227812585,0.0005654646764669896
133,28.49524452612154,0.0005655134312346259
134,28.360579634524857,0.0005665489879542311
135,28.493965657255472,0.0005659190641610207
136,28.551514756228414,0.0005652134254310345
137,28.52644892645353,0.0005651010322279834
138,28.49179158018316,0.0005651223517766236
139,28.559187969424805,0.0005651726415538743
140,28.551642643115017,0.0005649178897638237
141,28.551131095568593,0.0005652180131070798
142,28.491152145750124,0.0005655085860751509
143,28.55663023169267,0.0005650154639886292
144,28.559571630084623,0.0005651082655420619
145,28.569930467899752,0.0005650355393124999
146,28.513788124679486,0.0005653492526516237
147,28.559571630084623,0.000564884255374879
148,28.601134868231746,0.0005650350768972117
149,28.540516483980248,0.0005649482208738299
150,28.545376185671294,0.0005649822293009988
151,28.58591632872557,0.0005650228103816188
152,28.561617820270328,0.0005649987468348164
153,28.51135827383396,0.0005649329226955483
154,28.488210747358178,0.0005652714136075449
155,28.558036987445345,0.000564861856159954
156,28.560722612064083,0.0005645193992650507
157,28.568651599033686,0.0005648798030152908
158,28.46570265531543,0.0005657812146646819
159,28.57223243185867,0.0005649178343895427
160,28.577603681096143,0.0005646072212743171
161,28.59256644682911,0.0005646500924262694
162,28.549084905382887,0.000564857608851121
163,28.584509572972898,0.000564831184668918
164,28.633362363656595,0.0005643409021095152
165,28.582591269673802,0.0005648381877454553
166,28.61520242575846,0.0005644852619103954
167,28.608168646995107,0.0005645479626981845
168,28.603308945304057,0.0005644922958316298
169,28.54601562010433,0.0005650995565613969
170,28.54115591841328,0.0005647161596368682
171,28.472736434078787,0.0005657847469724698
172,28.545504072557904,0.0005650274914659534
173,28.697689467619682,0.0005641166529021823
174,28.634769119409263,0.0005645794587907173
175,28.572488205631885,0.0005648071973892948
176,28.5611062727239,0.000564730181646735
177,28.604843587943336,0.0005651514336792402
178,28.613156235572763,0.0005648539712826554
179,28.584253799199683,0.0005645443669769492
180,28.58220760901398,0.0005646962622857785
181,28.643209653925293,0.0005643679567128645
182,28.59806558295319,0.0005644704461457172
183,28.635920101388724,0.0005640680714518154
184,28.624026620934316,0.0005647577957978372
185,28.65088286712169,0.0005642954735364964
186,28.661625365596638,0.0005642686233539606
187,28.571592997425636,0.0005644729538411673
188,28.620701561882544,0.0005643676271112874
189,28.590008709096974,0.0005644471306030431
190,28.687458516691155,0.0005642532663691818
191,28.626968019326267,0.0005641724816824955
192,28.641675011286015,0.000564208591287532
193,28.684133457639387,0.0005642589578210553
194,28.63809417846103,0.0005641361422342395
195,28.618143824150415,0.0005643876550862304
196,28.665589859081443,0.000563915706103913
197,28.612005253593303,0.0005642981657738712
198,28.667252388607324,0.0005641307940787158
199,28.64423274901815,0.0005642369806457394
200,28.5258094920205,0.0005650212685334745
201,28.619806353676303,0.0005642888006638344
202,28.672879411618013,0.0005638451292688441
203,28.658300306544866,0.0005640259980577699
204,28.65523102126631,0.000564097576181498
205,28.56085049895069,0.0005648810409295657
206,28.666101406627863,0.0005642366580387824
207,28.6609859311636,0.0005644323041993614
208,28.69871256271253,0.0005640088866017675
209,28.65228962287436,0.0005640690832241211
210,28.688225838010794,0.0005638604498022497
211,28.682343041226893,0.0005639667023998102
212,28.7157215186312,0.0005639812164735757
213,28.69922411025896,0.0005644767447885842
214,28.661753252483248,0.0005641638181700977
215,28.66955435256624,0.000564244623496118
216,28.673902506710863,0.0005639339477512041
217,28.61430721755222,0.000564548204934271
218,28.68183149368047,0.0005639006762283979
219,28.733242022096295,0.0005637596306271227
220,28.77467737335681,0.0005635017954695962
221,28.702165508650907,0.0005642442482733328
222,28.687842177350976,0.000564048690728787
223,28.727231338425792,0.0005639570433286588
224,28.712652233352642,0.0005637170823810555
225,28.737718063127527,0.0005638009027697557
226,28.702549169310725,0.0005641196029114211
227,28.72032544654904,0.0005640171882858913
228,28.734137230302544,0.0005638241582267043
229,28.69142301017596,0.0005638604950857516
230,28.772886956944323,0.0005634756878859154
231,28.723266844940987,0.0005638930950016904
232,28.73682285492128,0.0005637625938803553
233,28.753831810839948,0.000563438857429869
234,28.687970064237582,0.0005638072611682714
235,28.8037076966165,0.0005633429542281413
236,28.70497902015625,0.0005638240453019887
237,28.777490884862157,0.0005634333544290638
238,28.75191350754085,0.000563640955972416
239,28.744240294344458,0.0005636512966529511
240,28.756517435458683,0.0005638437721170833
241,28.712908007125858,0.000563701314380545
242,28.798847994925445,0.0005631391220267382
243,28.75076252556139,0.0005634350031069017
244,28.59064814353001,0.000563907452256905
245,28.77851397995501,0.0005632361643846363
246,28.80319614907007,0.0005633236174808525
247,28.717256161270477,0.0005637384063870569
248,28.732858361436474,0.0005635736924840307
249,28.776467789769306,0.0005633348562159253
250,28.78273424721303,0.0005633821075599147
251,28.73631130737485,0.0005635194237188494
252,28.781966925893386,0.0005633209906495196
253,28.82826197884495,0.0005630560060269307
254,28.8057538868022,0.0005635805592819139
255,28.7607377027167,0.0005634460359816228
256,28.84079489373239,0.0005629330256428564
257,28.69538750366076,0.000564104248153649
258,28.80728852944148,0.0005631786061212121
259,28.791686329275485,0.0005632317887881586
260,28.693597087248268,0.0005640660415727194
261,28.783501568532664,0.0005631162675399455
262,28.734009343415934,0.0005636363363674763
263,28.782222699666598,0.0005634770043811333
264,28.808823172080757,0.0005631258319220986
265,28.727103451539183,0.000563929798282163
266,28.824041711586933,0.000563086321833172
267,28.839643911752933,0.0005630266189160729
268,28.684900778959026,0.0005641365114496197
269,28.829157187051198,0.0005632580636124047
270,28.814705968864658,0.0005631049646464291
271,28.755750114139044,0.0005633964143213597
272,28.792965198141545,0.0005629827052920641
273,28.82557635422621,0.000563044121033198
274,28.786315080038005,0.0005632992284456679
275,28.71316378089907,0.0005633008619727452
276,28.842457423258278,0.0005629545179650203
277,28.824553259133364,0.0005629668172892954
278,28.755878001025653,0.0005632167110307874
279,28.800126863791515,0.0005634738731300012
280,28.816752159050363,0.0005632110003365799
281,28.7647021962015,0.0005632488526748039
282,28.844503613443983,0.0005631208513767777
283,28.748844222262292,0.000563295441667203
284,28.81278766556556,0.000562931897668696
285,28.777107224202336,0.0005631109726581472
286,28.78286213409963,0.0005632829298775927
287,28.778002432408584,0.000562980867215809
288,28.838109269113655,0.0005630724799888285
289,28.78989591286299,0.0005632657223373465
290,28.79718546539956,0.000563067689897504
291,28.770968653645223,0.0005631658917341787
292,28.771352314305044,0.0005632749926749727
293,28.75152984688103,0.0005633375289002247
294,28.82583212799943,0.0005629630024600687
295,28.785547758718366,0.0005629385733419649
296,28.869057895672434,0.0005626764873633581
297,28.857292302104636,0.0005628793499665415
298,28.778002432408584,0.0005628670180000723
299,28.823018616494085,0.0005630161477133597
300,28.881207149900057,0.000562825067134025
301,28.850897957774308,0.0005628253295202793
302,28.84015545929936,0.000563028211772357
303,28.8722550678376,0.0005625380597941524
304,28.8781378646215,0.0005628650456238319
305,28.806776981895055,0.000563042854089675
