Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,nan,0.09121306241432563,nan,nan,nan,nan,0.5807576742633235,0.15296372249635076,0.08818961533087563,nan,0.48419486798066197,nan,0.18177076347595417,0.0,nan,0.2608695652173913,nan,nan,nan
2,nan,nan,0.10195574461855049,nan,0.0,0.36332076968855387,0.5,0.5790887710766532,0.24591338232976606,0.12083145578331386,0.4444444444444444,0.4716053407223286,nan,0.21111343962084697,0.1809683545864884,nan,0.2608231663349774,0.11982426115609594,nan,nan
3,nan,nan,0.10721806553174057,nan,0.23333333333333334,0.38472291562656014,0.2857142857142857,0.5962578678206137,0.2675062741017323,0.12318671566563891,0.44190140845070425,0.4890864010188736,nan,0.218490101247514,0.19324337442966702,nan,0.27860232380629296,0.12905057003642556,nan,nan
4,nan,nan,0.10756638873318386,nan,0.4171779141104294,0.39988953327809995,0.29193899782135074,0.5778164154782974,0.25179701869802185,0.13312134031883002,0.5163934426229508,0.4814093293972822,nan,0.22385513553917283,0.2116317631886016,nan,0.29159400964201454,0.1251121076233184,nan,nan
5,nan,nan,0.10431823100076724,nan,0.39081455805892545,0.4148318249358368,0.3333333333333333,0.6070152458486359,0.2883194207581605,0.142345218380255,0.5030782761653474,0.5034383058529343,0.92,0.22427340601820994,0.20794009699829596,0.0,0.2905832747716093,0.12923476437794826,nan,nan
6,nan,nan,0.10708956259433287,nan,0.3946515397082658,0.404705608744525,0.3523809523809524,0.5919216841099925,0.2680757766117311,0.13908743828223677,0.5099846390168971,0.5011011393291325,0.71875,0.2405001457576641,0.2038521957281189,nan,0.3040111199364575,0.12782027074599162,nan,nan
7,nan,nan,0.10547736727508096,nan,0.3903448275862069,0.42268386664432905,0.3673469387755102,0.5903354169479679,0.2739978867682266,0.13442031177526367,0.5176933158584535,0.4976067923802194,0.7948717948717948,0.2484616468598807,0.2303240233261718,nan,0.30247917493058313,0.13134095810141017,nan,nan
8,nan,nan,0.10827078518784121,nan,0.3806818181818182,0.4142282817689215,0.3347826086956522,0.6002557689661592,0.28741432113169024,0.1365005285306847,0.5,0.4995463837714258,0.6930232558139535,0.22875543761435652,0.21454943006667146,0.2,0.3075463371579876,0.1373117264666392,nan,nan
9,nan,nan,0.10610604787019558,nan,0.3822125813449024,0.41928633594429937,0.4265129682997118,0.6311632834098406,0.2755713489409142,0.1472771785353756,0.5332125603864735,0.5336644897055568,0.6892430278884463,0.24634401114206128,0.21701138680065957,0.2222222222222222,0.2963253608106725,0.1299725945274697,0.0,nan
10,nan,nan,0.10314877230484885,nan,0.3835431654676259,0.43610584633328475,0.43870967741935485,0.5910136518501538,0.29025117594613703,0.1391198879122258,0.5852498017446471,0.5212526500379512,0.545,0.23768250289687137,0.2372486969471333,0.3333333333333333,0.3089060679868686,0.14583603790730884,0.2727272727272727,nan
11,nan,nan,0.10776042563412555,nan,0.3983903420523139,0.41131867795884675,0.4261744966442953,0.5857886021370993,0.290725484985384,0.1464553769369603,0.5668449197860963,0.5089205086276328,0.5611111111111111,0.24364714647153848,0.22194023741301677,0.14285714285714285,0.29539516655780534,0.13161667053144172,0.2608695652173913,nan
12,nan,nan,0.10745289569829608,nan,0.3908345752608048,0.4171940597781816,0.4651600753295669,0.567331184890954,0.3080419776642909,0.14060485045134988,0.5925058548009368,0.5079512101236587,0.46596356663470756,0.25134537063346507,0.22336721710314741,0.5,0.29957175580121503,0.13259619342136,0.13043478260869565,nan
13,nan,nan,0.10895452875174116,nan,0.392991239048811,0.432458364745391,0.48986486486486486,0.6084581339517564,0.28414189300829956,0.14417723846295274,0.5291618385477018,0.5309545472526603,0.612987012987013,0.23778190501459273,0.21912114014251782,0.1111111111111111,0.3047264593722499,0.13450113378684808,0.3333333333333333,nan
14,nan,nan,0.10626417657595005,nan,0.3955965909090909,0.4114245216158753,0.40428211586901763,0.60980790997523,0.2845972164769619,0.1470133991673182,0.5485474006116208,0.5067512322750952,0.591812865497076,0.25192371111355394,0.21844029719768326,0.2857142857142857,0.30813699598660815,0.13475894067115327,0.13157894736842105,nan
15,nan,nan,0.10745110066249045,nan,0.38776408450704225,0.423963133640553,0.46923076923076923,0.6037095807898444,0.29121041312323415,0.1437481197766478,0.546423658872077,0.506962591315053,0.497893850042123,0.24410807362461306,0.22396789770795075,0.17543859649122806,0.29918229918229916,0.1389766520295598,0.2222222222222222,nan
16,nan,nan,0.10595547059167529,nan,0.3819628647214854,0.43913764510779435,0.4130262112787927,0.5929805146041659,0.2716252920733949,0.14296959346012053,0.5414133738601824,0.5105964761802652,0.6132858837485172,0.25272616440521073,0.2373167701863354,0.12903225806451613,0.30448782451197426,0.13951301211028086,0.1111111111111111,nan
17,nan,nan,0.10633194034742707,nan,0.39589442815249265,0.42409506634033234,0.46164978292329956,0.6190324953196041,0.29887878787878785,0.14460993210034376,0.5679723502304147,0.5243897838306862,0.7027707808564232,0.25327991547063483,0.22684536637931035,0.0,0.31228260651024387,0.13174409046253785,0.3333333333333333,nan
18,nan,nan,0.10693107040847395,nan,0.3805355303810505,0.4337863135270055,0.46586345381526106,0.5967416515743653,0.28794107098518495,0.14065080826406,0.5209066041422431,0.5439973423030605,0.6708385481852316,0.24504278856188688,0.22229860176680513,0.20833333333333334,0.3112284579802694,0.14200490479733266,0.15789473684210525,nan
19,nan,nan,0.10767798722051442,nan,0.3734817813765182,0.44948550046772684,0.49671772428884026,0.604562184024267,0.28889428988076515,0.13835810449993863,0.5530896431679722,0.5432804782947751,0.5565068493150684,0.2412248459324095,0.21713229566040906,0.4,0.3050503095975232,0.14361975156554768,0.3125,nan
20,nan,nan,0.1082870278002997,nan,0.3748148148148148,0.4233248388547444,0.44474761255115963,0.596439216309661,0.292099091570747,0.14607336341466975,0.5341409691629956,0.5309516792455248,0.6226235741444867,0.24177037674365037,0.22574574723780066,1.0,0.31085083992672563,0.13426164313025188,0.0,nan
21,nan,nan,0.111473135028875,nan,0.3935389133627019,0.409695528331628,0.49458483754512633,0.6127161448478965,0.30079634272231237,0.1443444639718805,0.5351048951048951,0.5390702533298511,0.6731391585760518,0.24262906969449846,0.20851484349790256,0.29411764705882354,0.30926040197461213,0.13094563564250142,0.24166666666666667,nan
22,nan,nan,0.10683044552198431,nan,0.39309827456864216,0.4294678794409406,0.5555555555555556,0.6014435094318392,0.30477715897903107,0.1483650616322677,0.5452218430034129,0.5441442414100246,0.5948345439870864,0.23947280937474028,0.2150870977266017,0.0,0.3254910089651241,0.13642513185049301,0.3548387096774194,nan
23,nan,nan,0.10914237762728056,nan,0.4028268551236749,0.4214323975170936,0.37420615534929164,0.6005658910379211,0.2795277177052131,0.13503958329530172,0.5163965322276668,0.5458982105507785,0.6253776435045317,0.2455969832941142,0.2298427736343479,nan,0.3126839988389932,0.14509851433417637,0.3333333333333333,nan
24,nan,nan,0.11300338976535905,nan,0.39946380697050937,0.4143189298547574,0.45813953488372094,0.6342455271551761,0.30040660500341426,0.13560797387439935,0.5470401691331924,0.5398982918942128,0.5979020979020979,0.24532544720972943,0.2225287564259117,0.6666666666666666,0.3094990165451811,0.12962100934869467,0.6121495327102804,0.6666666666666666
25,nan,nan,0.1089235500416004,1.0,0.3755473223307511,0.41922813699526884,0.45263157894736844,0.6429577649642573,0.2839153608488534,0.14304190917245552,0.5673216885007278,0.5650172274759915,0.5079916608756081,0.2424727232777385,0.2305026920411536,nan,0.3159117814706011,0.13628800484041748,0.8031496062992126,0.0
26,nan,nan,0.10933647441874488,nan,0.3752626838787151,0.44144741433456625,0.38596491228070173,0.6398572796101296,0.28697345225879445,0.1389264540938952,0.5455298013245033,0.553370394167109,0.7299771167048055,0.24814565070802427,0.2193760220768602,1.0,0.31934579439252336,0.14031539635470303,0.6610644257703081,nan
27,nan,nan,0.10905607990928495,nan,0.3831816211530126,0.4411267788680226,0.4140401146131805,0.6140883546032765,0.28286981787993565,0.15144520860915514,0.5667372881355932,0.5398845308403295,0.47140276941601444,0.23837073398784478,0.22580645161290322,nan,0.31633884825676345,0.13353593495280455,0.712707182320442,nan
28,nan,nan,0.11162303895646043,nan,0.37572254335260113,0.42879404655896197,0.45714285714285713,0.5669143876337693,0.2796450690805145,0.1530468517341017,0.5380997177798683,0.5446167586878857,0.6442396313364055,0.2381332218326847,0.23155818540433926,nan,0.29809928991185114,0.13401119736137226,0.7289972899728997,1.0
29,nan,nan,0.11171124544093285,nan,0.38969484742371185,0.4311784915056576,0.4027027027027027,0.6172075308877586,0.32572104770483407,0.151481799942677,0.5357927097057532,0.5125586950666869,0.6401050788091068,0.23299425140676464,0.21116193714663536,nan,0.29969678982240544,0.13608872070259098,0.6299065420560748,1.0
30,nan,nan,0.1094270218884019,nan,0.37425348374253486,0.4305799648506151,0.4027504911591356,0.6259804294048614,0.3221157284886632,0.14506100341287498,0.5198832542867566,0.528961857545031,0.6571146245059288,0.2444963401882189,0.2180656420649665,nan,0.3117067147108241,0.13391579262170764,0.7875457875457875,nan
31,nan,nan,0.10659317952589338,nan,0.3787575150300601,0.403385857533533,0.40709459459459457,0.6161859834934693,0.29893400509514256,0.15099227723072722,0.5370301451432825,0.5166917966357254,0.6253164556962025,0.24805920336646595,0.23681531654986102,nan,0.3128075998626531,0.13800286421038926,0.5866900175131349,nan
32,nan,nan,0.10894738039447642,nan,0.39260077305356156,0.43910372244307916,0.3920619554695063,0.5905656396752592,0.3050873929773247,0.15844052716739315,0.5151298546580891,0.528889166562539,0.6226575809199318,0.2413913167057486,0.22641725629493828,0.5,0.3045935914461811,0.13212749638346002,0.7405660377358491,1.0
33,nan,nan,0.11021851107420069,nan,0.355297157622739,0.41625600778730915,0.35787321063394684,0.598759526770624,0.28850676639549677,0.14921344731767314,0.5081712062256809,0.5423922614901363,0.6806122448979591,0.23122621313035205,0.2233713784021071,0.0,0.30674646354733404,0.14210336662205292,0.6013628620102215,nan
34,nan,nan,0.10839511329226272,nan,0.38982371794871795,0.42958951856347055,0.3955479452054795,0.5971643564356436,0.30946672308150375,0.15047319082875568,0.5479569892473118,0.5308545500378119,0.6639042357274402,0.2462671029149316,0.2226585223967423,nan,0.3082566837264235,0.13924405366588433,0.6761710794297352,nan
35,nan,nan,0.11102452846896307,nan,0.36538461538461536,0.4371487824458121,0.479020979020979,0.6084851335788091,0.30330711450201436,0.14358745858871708,0.538542029996512,0.5211958146487294,0.6478102189781022,0.24737997879751628,0.22302294966274447,nan,0.3084054284710253,0.13927543612397408,0.7644787644787645,nan
36,nan,nan,0.10942584451617543,nan,0.40583554376657827,0.44046947694910477,0.4669603524229075,0.5821029391472333,0.2969616167286506,0.14073583932585362,0.5570833333333334,0.5217270363427465,0.707027027027027,0.25305956495222603,0.21889143981633322,nan,0.31966565749638015,0.1446606844579109,0.6185064935064936,nan
37,nan,nan,0.10738709253815772,0.0,0.37982919886132577,0.43004555173375475,0.39809782608695654,0.6275749955548782,0.31531818664724004,0.1530268734069341,0.49542857142857144,0.5375576360594179,0.5411844792375766,0.2425761338387139,0.22554964473047878,nan,0.31602498191096384,0.1394930534864987,0.6633333333333333,nan
38,nan,nan,0.10889489675491533,nan,0.3919852602487333,0.42512883579292576,0.4552238805970149,0.5906940493355676,0.3173669560607065,0.1514410015768376,0.5540238450074516,0.5467506674908919,0.7024291497975709,0.24611033529403467,0.2129817444219067,nan,0.3237400441737501,0.13526942781309795,0.45047372954349696,0.5
39,nan,nan,0.111674492353781,0.0,0.3739648890361047,0.409773243828955,0.4584450402144772,0.6251618435876309,0.30438850657974165,0.14645920871407297,0.5164636896707262,0.5770272519557553,0.5741301059001512,0.24263695124447954,0.2212253556276516,nan,0.31621712014794706,0.13594001396436053,0.8664495114006515,nan
40,nan,nan,0.11041985094922364,0.6666666666666666,0.37918088737201366,0.4457451140065147,0.4517766497461929,0.5781068370548773,0.2859316198254464,0.15594720980983062,0.5137614678899083,0.5611709588733659,0.5736314572089437,0.23880587829854275,0.22751910264613995,nan,0.2958070935906873,0.14489665459194545,0.6702317290552585,nan
41,nan,nan,0.11181972126846658,0.0,0.3978991596638655,0.42019176536943037,0.44646464646464645,0.6587488748874888,0.310971498620901,0.14754425914378924,0.5099173553719009,0.5538495224019487,0.5546218487394958,0.24151465723959112,0.21705462017358235,0.0,0.30301701986154356,0.13959792434250562,0.44761106454316846,0.0
42,nan,nan,0.10981010330296247,0.0,0.36556540424388934,0.4200120373156786,0.4095982142857143,0.5605085806611257,0.2977865569866869,0.1561251775716554,0.5135017421602788,0.5207656709137847,0.6429207479964381,0.24540453331217435,0.22005743866118282,1.0,0.31271038230814074,0.13834732973980451,0.6863468634686347,nan
43,nan,nan,0.10702892647159866,0.25,0.35763446342085137,0.4557393888257089,0.45132743362831856,0.6211637572734829,0.3334850493736766,0.15449449385684824,0.5301672640382318,0.5523947045249052,0.6695938529088913,0.23854485227472794,0.2120447961928409,0.0,0.3203279377759092,0.14131876171749966,0.6735074626865671,0.0
44,nan,nan,0.11056845629457164,0.5,0.36652482269503545,0.4465570058604156,0.44877344877344877,0.6183699656442734,0.31397758152173916,0.1515335355578025,0.48709477596531076,0.5421417947446703,0.5489092188599578,0.24326913929246116,0.21247984851198853,1.0,0.3103676714143756,0.13965509798843131,0.5590551181102362,0.0
45,0.3333333333333333,nan,0.11133193968089079,0.16666666666666666,0.3695359784801614,0.4450676117400131,0.42282749675745784,0.6161568112851636,0.3004873443205643,0.153630611864196,0.5353871773522065,0.5506472491909385,0.6673189823874756,0.2452588525007784,0.20865905726624337,1.0,0.3238392857142857,0.13370420965596577,0.5303933253873659,nan
46,0.0,nan,0.1120721967534527,0.16666666666666666,0.3817923186344239,0.43196111195503567,0.4485981308411215,0.6028686723400855,0.29789312314308586,0.149595033087202,0.5289657264179557,0.5439089412195186,0.7258938244853738,0.24672526839109446,0.21670187517930262,1.0,0.31029456628588864,0.14027827952751595,0.6038034865293186,nan
47,nan,nan,0.11284372790461798,0.23809523809523808,0.3516045099739809,0.44002834321051276,0.3904109589041096,0.6038228669105549,0.27827720833942776,0.14752251444153422,0.5111047835990888,0.5481523623036926,0.5924764890282131,0.24129047550728885,0.22941293137643792,1.0,0.3144531972336255,0.14268901286679417,0.65,0.0
48,nan,nan,0.11330354058039414,0.3333333333333333,0.3774441340782123,0.4363290350100075,0.4405797101449275,0.5909034297012439,0.29121633327558405,0.1461892130857648,0.500962927298989,0.5534349601714448,0.6335078534031413,0.2407703123111278,0.21868531975646235,1.0,0.328882771277816,0.13908107331294012,0.4983277591973244,0.8571428571428571
49,0.0,nan,0.11057730596290485,0.14285714285714285,0.37034739454094295,0.42765273311897106,0.4117647058823529,0.6215159331059157,0.316263239924934,0.1453278318347908,0.5155447418221141,0.5602133407217565,0.6285226302305722,0.2510898328158221,0.22126486995093755,nan,0.30234531595195246,0.14686940966010734,0.6272912423625254,nan
50,nan,nan,0.11173323516509678,0.14285714285714285,0.37151921043355657,0.44529803141504903,0.43326039387308535,0.6170649985145084,0.31038190769023977,0.1422691926544499,0.5382955771305286,0.5702779829936407,0.5905826017557861,0.23266075163798747,0.22007938123346224,0.0,0.3199883595244034,0.14526027802425318,0.6679035250463822,0.0
51,nan,nan,0.10993970880101403,0.16666666666666666,0.35908096280087526,0.4242039653665003,0.4226110363391655,0.6221893540292157,0.31291452418212984,0.15482846276941742,0.5459521751656583,0.5553062178588125,0.6619576185671039,0.24676544397192962,0.20690021118763863,nan,0.3152142147407797,0.14228532254140958,0.6026986506746627,0.0
52,nan,nan,0.10987126121929386,0.19230769230769232,0.36889332003988035,0.43012600229095077,0.45786516853932585,0.6135317444094681,0.3160361767975722,0.1508803192860246,0.5658949243098842,0.5183861497580617,0.6559428060768543,0.24421704831292024,0.22338066707552956,nan,0.3150732850596425,0.14367945823927766,0.6151368760064412,0.75
53,nan,nan,0.11253144035173164,0.16666666666666666,0.41384115188109616,0.4339598557615598,0.39144385026737966,0.5889422703173345,0.3089853942356717,0.14623268833076863,0.5373651771956857,0.5571186464031305,0.5904836193447738,0.25245686318966126,0.220840394443629,nan,0.30738401359453654,0.13710510851283714,0.6285178236397748,1.0
