Epoch, Accuracy, Loss
1,15.686234111678447,0.0005708032230014318
2,20.020262028092606,0.0005358006663086984
3,20.91571294702389,0.0005293337339670644
4,21.55071297188963,0.0005259596182179123
5,21.686550972286064,0.0005236683981063964
6,21.909348027329585,0.0005216470671736182
7,21.864163420503154,0.0005205027164373556
8,22.284394472984793,0.0005190718859542124
9,22.42215068782197,0.0005185924056759137
10,22.050372311213952,0.0005179968905229104
11,22.761745688813047,0.0005173098101190645
12,22.511170046868372,0.000516833061290783
13,22.784835307081266,0.0005157712431492144
14,22.72430498472888,0.0005156401177191335
15,22.893818305307274,0.0005152525724573364
16,22.657096434323535,0.000515254084780289
17,22.581646666320914,0.0005146226746840534
18,22.55187881999973,0.0005144368718426546
19,22.542856107630303,0.0005145854367567173
20,22.930406469639994,0.0005137948742653782
21,22.995980985521744,0.0005137693653407432
22,22.69489236330413,0.0005134751518555167
23,22.647221182202664,0.0005137430845009862
24,22.793218614637112,0.0005133727023062492
25,22.80970104983166,0.000513004592311016
26,22.735672181414778,0.0005126225786020654
27,22.949801748985298,0.000512519290257294
28,23.341614809752205,0.0005124294896106321
29,23.377634614250628,0.0005125586375632452
30,22.971612557626358,0.000511912285318981
31,23.144322902272656,0.000512106596066579
32,23.313694132892476,0.0005115530753962905
33,23.2363971954284,0.0005125579116357958
34,23.17210148917381,0.0005111594678132896
35,23.267656986314606,0.0005110031399963892
36,22.944828600435223,0.0005110173536811359
37,23.18467645050758,0.0005108788675998044
38,23.125069712885924,0.0005104798447699177
39,23.174232838552417,0.0005105293637772692
40,23.575281746626604,0.0005105886515776636
41,23.410528439660432,0.0005107265710956521
42,23.41578576812766,0.0005102172660555981
43,22.957616696706854,0.0005106825139212537
44,23.30076394666227,0.0005100436600434057
45,23.223609099156768,0.0005101065850055753
46,23.514254109419213,0.000509416467017927
47,23.568816653511504,0.0005096024394703875
48,23.32634013920553,0.000509298320182284
49,23.406905145716806,0.0005092340645167315
50,23.036334533756666,0.0005092380984400165
51,23.46722233313133,0.0005093806235021433
52,23.519156212990005,0.0005094011207123811
53,23.323569385013347,0.0005093692016738643
54,23.485480892808045,0.0005091168620628874
55,23.429071179254297,0.0005086320484933334
56,23.15284829978708,0.0005086909918813633
57,23.133168840524622,0.0005090570030066157
58,23.470490402178523,0.0005086812155048174
59,23.921341840732786,0.0005085586523894992
60,23.473687426246432,0.000508214430036767
61,23.610733191290738,0.0005081948826848848
62,23.057008622729136,0.0005085478029976024
63,23.58579640356106,0.0005080926803767369
64,23.330318658045595,0.000508064304554058
65,23.558941401390634,0.0005083363007169275
66,23.670553063850257,0.0005078691550268207
67,23.642916566907676,0.0005080832199472485
68,23.763053626881714,0.0005079195655893952
69,23.547716294663314,0.0005080524182381202
70,23.481857598864416,0.0005077708793498693
71,23.23817331991057,0.000507890419514425
72,23.335931211409257,0.0005076610292551223
73,23.772928879002585,0.0005077860839495559
74,23.50693647655267,0.0005073592220474798
75,23.63915118300547,0.0005074809553428615
76,23.532441624116647,0.0005073322452168136
77,23.522140102120055,0.0005072662277884925
78,23.499121528831118,0.0005075599124639893
79,23.57357666712372,0.0005074519973482229
80,23.702807484446478,0.0005074092768604951
81,23.56149902064496,0.0005075286089652416
82,23.322503710324042,0.0005075560251794503
83,23.6319756400975,0.0005072196232293798
84,23.581320569865987,0.0005072766943360784
85,23.72000036943389,0.0005072114269445498
86,23.776267993029066,0.0005068240827106903
87,23.412304564142605,0.0005070180004768493
88,23.637232968564728,0.0005070605760944732
89,23.370743251259803,0.0005072496220621033
90,23.905640900310395,0.0005069484782407359
91,23.78784832465282,0.0005067905153996596
92,23.788700864404262,0.0005068757551853429
93,23.460330970140504,0.0005071753510993058
94,24.102861762810655,0.0005069444249161194
95,23.499263618789694,0.0005066775278777778
96,23.58402027907889,0.0005065608719913686
97,23.634817439268975,0.0005068166644431683
98,23.66344856592157,0.0005066361877152085
99,23.63410698947611,0.0005065098798045843
100,23.639577452881195,0.0005069008435504665
101,23.39596421890663,0.000506637334239661
102,23.57073486795225,0.0005066298283771782
103,23.33799151580857,0.0005065291413680664
104,23.39781138836809,0.0005068854147815041
105,23.619969038598025,0.0005062839182630834
106,23.592829856510455,0.000506467214761306
107,23.835448460775,0.0005066103650818135
108,23.581320569865987,0.0005065488566990313
109,23.915303017493407,0.0005064332477552724
110,23.468643232717064,0.0005065495767047456
111,23.585370133685338,0.0005064153166063912
112,23.82152364483478,0.0005060723225882966
113,23.82401021910982,0.0005064476604744887
114,23.447258693951728,0.0005060553805722143
115,23.482141778781564,0.0005061226684235158
