Epoch, Accuracy, Loss
1,14.62655110807593,0.0006971946097253256
2,20.17773719500576,0.0006402505465076018
3,20.92012057175669,0.0006328469211043655
4,22.406166194124623,0.0006237601264308642
5,22.84123738236005,0.0006190745208056783
6,22.943674778531882,0.0006184328927339763
7,23.15085153483447,0.0006160333913681205
8,22.905948146982958,0.0006161312747090288
9,23.67071172889003,0.0006108158734668282
10,23.823664445271447,0.0006111838247176655
11,23.85474095871683,0.0006099056966347742
12,23.635159174413413,0.0006102056550032142
13,23.960759187713652,0.0006097119797332593
14,23.990556832292974,0.0006081842613166877
15,24.263978995857745,0.0006066361681450345
16,24.28559187969425,0.0006069771140700934
17,24.333933122831517,0.0006053017636823809
18,23.977896030518927,0.000607595735584288
19,24.36219612477156,0.0006048463838415983
20,24.275872476312152,0.0006058525769102904
21,24.43982346494173,0.0006044055620218493
22,24.276895571405007,0.0006059369646593501
23,24.06856783312296,0.0006059074553313369
24,24.4431485239935,0.000604195233460481
25,24.55300335958851,0.0006029254696433377
26,24.298508455241507,0.000604995809021972
27,24.708897474361876,0.000601414111861898
28,24.41833846799183,0.0006032180201931247
29,24.448775547004185,0.0006036177882710644
30,24.725650656507334,0.0006013924786699384
31,24.35004687054394,0.0006032993756038823
32,24.38483210370092,0.0006029160625273787
33,24.423453943456092,0.0006033280683759491
34,24.923363783201033,0.0006013647076310754
35,24.747775087890265,0.0006019078247532403
36,24.96850785417314,0.0005999363441425539
37,24.71350140227971,0.0006015438060168565
38,24.61822567175784,0.0006023785365167036
39,24.445194714179202,0.0006031424106041138
40,24.77603808983031,0.0006005981513520692
41,24.812357965626564,0.0006002404747504739
42,24.893054591075288,0.0005996240051694112
43,24.58369621237408,0.0006013847581433722
44,24.61528427336589,0.0006019524100652626
45,24.927072502912623,0.0006003439027297379
46,24.753657884674162,0.0006005455730673217
47,24.690865423350356,0.0006010766781048466
48,24.935640924315262,0.0005992210475128907
49,24.979506126421303,0.0006007947708737835
50,24.593799276415997,0.000602177403121585
51,24.766446573334814,0.0006008813695334251
52,25.02541751871305,0.0005989410339241778
53,24.58881168783834,0.0006016776652288944
54,24.796755765460567,0.0005997659102284685
55,24.956486486832127,0.000598727203845628
56,25.083350278345804,0.0005982801360349253
57,24.84113251511303,0.0005994822944162527
58,25.05649403215844,0.0005993298068377517
59,25.0596912043236,0.0005985933277908477
60,24.920550271695692,0.0005995914993284793
61,25.194228209033675,0.0005981127667004384
62,25.11506622622423,0.0005995210497656842
63,25.05815656168432,0.0005998287118575037
64,24.786780588305255,0.0006004134540236889
65,24.75736660438575,0.0005993851697627171
66,25.19985523204436,0.0005978757783397296
67,25.188089638476562,0.0005964030821776517
68,25.199599458271148,0.0005971019452906835
69,25.026312726919294,0.0005984696086249203
70,24.863129059609356,0.0005978722810340304
71,24.792023950656123,0.0006007093743173786
72,25.357539763230218,0.0005966876826655756
73,25.09613896700646,0.0005978745827824981
74,25.022604007207704,0.0005986251903855034
75,25.105218935955527,0.0005979801215818097
76,25.188345412249774,0.0005973890119664794
77,25.15010723315442,0.0005985900990256504
78,24.894461346827956,0.0005996962711112628
79,24.86888396950665,0.0005993235756568289
80,25.19397243526046,0.0005977156795159842
81,24.870034951486108,0.0005968994021562788
82,25.3453905090026,0.0005970815377582517
83,25.198704250064903,0.0005971417066132162
84,24.885509264765503,0.0005982743668154562
85,25.127727027998276,0.000596344524242324
86,25.232722161902238,0.0005967140859499473
87,25.35702821568379,0.0005955371972686164
88,25.346285717208843,0.0005955898386797578
89,25.114171018017984,0.000596582518782173
90,25.023499215413953,0.0005971078116890464
91,25.094860098140398,0.0005968829079784259
92,25.10291697199661,0.0005958156428913484
93,25.097929383418954,0.0005962555997746434
94,25.193588774600638,0.0005966798140244003
95,25.151130328247273,0.0005961601892150537
96,25.080920427500285,0.0005957979148042287
97,25.015314454671135,0.0005972212523943269
98,25.16264014804186,0.0005968176128332053
99,25.18617133517746,0.0005954066099546777
100,25.40370692929518,0.0005966699277981384
