Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,0.0,0.046153846153846156,0.061468412066021626,0.05197441884072683,0.13862179487179488,0.09907004649767512,0.125,0.2093736775285654,0.10635952827069327,0.08,0.0817845947156292,0.187591773976552,0.020272580723950957,0.14644182124789207,0.08867325993655532,0.027906976744186046,0.16913025724785627,nan,0.05106436898124683,0.019801980198019802
2,0.055373898208700596,0.08895002292526365,0.13123570763106632,0.06473594548551959,0.16453979901100654,0.16496487433563034,0.1464978492005519,0.6900650370038125,0.23638518088605145,0.17498243148278286,0.14005108246168815,0.2749030470914127,0.038307508047009504,0.21637611030094128,0.14739392237066165,0.09796081567373051,0.1914992374510974,0.10235211923614346,0.08231498680222896,0.029712615684364344
3,0.059341715383999356,0.09893590695372433,0.13881449929359171,0.0648854961832061,0.18303467354646194,0.208774178736105,0.185391895171075,0.7331393645078913,0.2291059596503276,0.21287631677450403,0.1655123474311666,0.2940792804018535,0.04287842115062372,0.2258748185860075,0.16102978910583807,0.059736555080124175,0.21028351531168138,0.10584958217270195,0.09558661434681011,0.030714616453156353
4,0.06352689957885996,0.09965742759265027,0.13861896217867864,0.07629918894562931,0.18074989721076434,0.24338934957559746,0.19033992966972352,0.7220137648734876,0.2633190744701536,0.20514685508451094,0.17054912248959653,0.31713338284674203,0.048630293200881886,0.24075523612988922,0.1824510886715052,0.06193921852387844,0.2199316544090335,0.11409066753873197,0.1237913858775271,0.04138863448035239
5,0.07038762763953604,0.10579274403688115,0.14778032036613273,0.08035216761395297,0.18373543863523437,0.26114720417568993,0.1845761786299375,0.7118825359782186,0.262953593859037,0.23585602215043838,0.18081233059589788,0.3381220965061998,0.052265187360635235,0.23184127933044388,0.1731942765916178,0.060908389372726274,0.23253341433778857,0.13255191375443165,0.11388329979879276,0.04303617110844856
6,0.07119965352966652,0.10832936284489106,0.14715752466940993,0.08514895509115163,0.184790766834242,0.24237811414604862,0.1725210970464135,0.7192375031967423,0.27990861443354387,0.23308270676691728,0.19931727203516786,0.33709264820375934,0.05904568232987145,0.24680347504834474,0.17638338749080903,0.06283191502975238,0.2394538039844899,0.12412123469435263,0.10809552036582268,0.043302170171116136
7,0.07904054825813821,0.11127732070140448,0.15230974085834273,0.08390607101947307,0.18219593456369557,0.27888155203646353,0.1834584841445627,0.692906974592424,0.27844543516185305,0.2248423466462832,0.19594036697247708,0.3354115389202728,0.05346971423031243,0.2489750436263482,0.19095457895349288,0.06141873355355243,0.24675856664529458,0.13001186239620402,0.10490784397771111,0.044129057286952024
8,0.07094430992736077,0.10516661571384897,0.14357000093897973,0.0960027331738982,0.197868376586803,0.26752589423152184,0.1821836979792178,0.7131672597864769,0.280169666061884,0.2155027518702831,0.1974302057542901,0.34796327516289244,0.0564324552605184,0.2652854676430315,0.1880032990927495,0.06075441412520064,0.25948380010982974,0.1321861127856634,0.10467423890554406,0.04531668678778599
9,0.07878731168709648,0.10916329926313287,0.1515792804730919,0.0772381172127365,0.18656187126376886,0.29128049347509377,0.18662990664410112,0.6967939214232765,0.27604523646333107,0.21401566705985542,0.2008491034731945,0.34055798436597146,0.06367583212735166,0.2607604373757455,0.18312953367875648,0.06801744920215819,0.25768269519144255,0.13032483104425552,0.1168266618366238,0.054247302620311695
10,0.07645206438068579,0.10703031212484994,0.15256782257573606,0.091773656680932,0.18854988001371273,0.28183820059770354,0.18687707641196014,0.740299413311754,0.2874851860630481,0.22589579973353902,0.2044391993100631,0.3498751667293683,0.06494940857916488,0.252885674601274,0.1953219601171043,0.06819848447812271,0.2554953860687956,0.12626397019691324,0.11415033383588197,0.04813639189764063
11,0.07840236686390532,0.10764972456649752,0.15642676028866784,0.09177163422214951,0.1923917272754482,0.3039327624484618,0.18863557766486658,0.7282010842779695,0.27449766885340593,0.2230724755977281,0.1978867600242183,0.35957616765341605,0.06026330912700486,0.27331532793171287,0.18683078154708296,0.0714232516571088,0.25836741430850774,0.13602680585089247,0.11852405138930386,0.0528296690687107
12,0.07387762833870051,0.1141438293176384,0.15610929637150173,0.08924092409240925,0.19980095018121044,0.28061691947470224,0.19771591720199858,0.7183496535975539,0.2675313917807188,0.21911156014731284,0.22173960853309874,0.35156027965668163,0.05476091476091476,0.25715607174058275,0.18660431635776117,0.06388597969127088,0.2608302860830286,0.1363741929490455,0.11272998972634725,0.054231449585699656
13,0.07669919534326314,0.10767686904164576,0.15045729511738443,0.08606434903874888,0.192756618742211,0.2971236322856364,0.18180166678020757,0.7289052016733759,0.300709183411275,0.2455822583495317,0.22329540803797987,0.3734621275754731,0.0651714870744817,0.26182396854742457,0.18973801624528086,0.06851066302516125,0.25912596401028276,0.13241146440487198,0.118378024852845,0.05174133169683952
14,0.07008358151599578,0.10875884385454944,0.14291536871524643,0.08704061895551257,0.18766703604719379,0.3317461471357953,0.2032361422620955,0.7075758143719308,0.29011289770783444,0.22799432547456597,0.21477921297686994,0.3713850094529487,0.06147764803786441,0.2646223355476526,0.1963214077076953,0.06471361843000317,0.2573413215247026,0.1397855436413134,0.12969602494154325,0.051253834867280246
15,0.07236960837393973,0.10663783635365184,0.15095800655216918,0.09463414634146342,0.1880510576411162,0.2947505615484873,0.19241636528028933,0.7221435911355837,0.3010039306011066,0.22577362992070732,0.2153871200316301,0.3669155712479424,0.06170598911070781,0.2637609087806543,0.18813129637249307,0.07223776223776224,0.2645149183711766,0.13494704992435702,0.1262002743484225,0.06361959173957031
16,0.07853938773904147,0.11136341675524206,0.15251343890745314,0.08610731912212538,0.1935917544252745,0.30434368753371194,0.18316619932512712,0.7204445553486765,0.282621454189762,0.24424855911270402,0.23264920709861972,0.34021002457734417,0.06803802602121929,0.26005321979776475,0.2074891353957891,0.06508791156430171,0.2546965047526383,0.13017664736494905,0.11546518448174733,0.06058943798932828
17,0.07683664649956785,0.10888005301524188,0.1488220275991339,0.08620496127511505,0.19535015122810517,0.302870464811307,0.19009235477348488,0.736187078874356,0.304486393723952,0.22839757971310082,0.21088916008307107,0.3716794864030041,0.06226687980513055,0.2529770430085526,0.1896446729263146,0.07278693414870609,0.25280534174163033,0.1353244602942113,0.1366829128440367,0.05498868463890102
18,0.07079927820825814,0.11018233790982719,0.16224368751059143,0.09234861920445908,0.18550955414012738,0.2882707255504736,0.1997477010921887,0.71264954357317,0.279113432320442,0.23357409133271204,0.21424878279977594,0.37005555023465186,0.06060830129153111,0.27005802437489806,0.1991962096491713,0.06467769094598678,0.2686673120361407,0.12783635878270155,0.11875181422351233,0.053793973812904246
19,0.07951653944020357,0.10794754763457219,0.15454307866538897,0.0944,0.1926419339185672,0.2899851252164159,0.2035417035594121,0.7200145685970057,0.2903432055351312,0.2349944390628924,0.20751096491228072,0.36089237332103535,0.07197390587476253,0.2716714494558449,0.19657130993163383,0.062339000515198355,0.26402595906455206,0.13225629791894852,0.12105577751911159,0.059691944294080014
20,0.08261426740709099,0.10835752799668187,0.15255726756107563,0.09216,0.18867094610383361,0.29502564102564105,0.19576850505737883,0.746461787302871,0.3020043618236577,0.24024689404130728,0.22786185290922412,0.36241827800494375,0.0664451827242525,0.2520851003675431,0.19804714290871026,0.06684303350970018,0.2698366026798841,0.13194288704492785,0.12177993527508091,0.05685348827825525
21,0.08029445845545634,0.11097338680277069,0.15143225259888102,0.090175384137824,0.1882494004796163,0.3002115907779396,0.20226021443059983,0.720590499653553,0.2818052667339249,0.23165647581989995,0.2207232793713907,0.3735110400929692,0.06591143151390319,0.27176276197930255,0.1956777606035253,0.07211108819687909,0.25814441160444496,0.13285052369271502,0.12504875022159193,0.052789043281696695
22,0.07730538922155689,0.11252947649740606,0.15631257912302912,0.09224489795918367,0.19425882785679255,0.3024982746721877,0.21148639019524013,0.7301851019331131,0.29630257801899595,0.2555544283250482,0.21268939393939393,0.4071677037570852,0.06767124125072592,0.24470122366840857,0.1765382253407027,0.07230609375955015,0.26451574284688134,0.1300548066953044,0.12672236085494196,0.05305048848807816
23,0.07549246813441483,0.11047823144597338,0.14982886527029463,0.08826499697030903,0.19712496186357029,0.28747363761814254,0.1986590439701877,0.7308232266115509,0.2664838119823599,0.24792683504714969,0.22527528548123982,0.3695621166737983,0.06547733056064793,0.26199398171804916,0.19357950380059422,0.06542056074766354,0.27690726945800154,0.13046277090336886,0.12276719628935162,0.05758986619688772
24,0.08132578819725142,0.11172958202611072,0.1628803730495606,0.08555449785816278,0.18897171153137018,0.2892927061894483,0.18365560390329308,0.7265779188111915,0.29197570869638273,0.2131095038565214,0.21503126724296487,0.38506657207646605,0.06257906286304375,0.2583323587884458,0.20129980540703934,0.07661038148843027,0.25898779464610805,0.13309732642925076,0.12551550328394684,0.05029684292293181
25,0.08766271166916254,0.1032880629020729,0.14961705032748063,0.0865727002967359,0.18388653483992468,0.3259609468605291,0.19781420765027322,0.7283778281858896,0.2799886125627834,0.22336182336182336,0.21160556584672383,0.37742465484685744,0.06899996877829467,0.25331158472100235,0.20615084301379824,0.08245521601685986,0.2798407561753545,0.14140625,0.12278675904541955,0.05327556325823224
26,0.07579292202313,0.11125304136253042,0.1502376181881406,0.08915971776779986,0.1950346714167568,0.3284525439797746,0.19017401703560882,0.7278808971384377,0.2972710763949352,0.24052073699935975,0.2340600926689218,0.36471409458437554,0.06489151873767258,0.2697571879114486,0.20232126002831524,0.06972659680346584,0.25980572768380505,0.13142166628563964,0.11673363577446533,0.06366518025036265
27,0.08154421902698444,0.11114777539459936,0.14732069126015346,0.09732316965077115,0.19541083178673865,0.2863977800105258,0.19958328071726228,0.72764879859272,0.28707196598653634,0.2289600892414477,0.21614093726063643,0.3879856041656031,0.06329838436922756,0.26273939808481533,0.1930958522941364,0.0724907063197026,0.26277899067174276,0.14441067527780416,0.13356280809110999,0.06229653743711157
28,0.08063649791862496,0.11204862352520557,0.16176384240502614,0.09713487071977638,0.18717065886737502,0.3257896045759761,0.19113175881108166,0.7211247655143371,0.3094270567022794,0.23802917111348273,0.22092257375820482,0.38536971234132317,0.0658124471979724,0.26595026277929473,0.19163446795461514,0.06654724585759068,0.2609716793526709,0.1397231653173152,0.1344118406333362,0.05982835109249969
29,0.07909070698088039,0.11558742881248682,0.15602301250583087,0.09601293103448276,0.1904659218027683,0.324503771682831,0.20063355088888282,0.7497629375567437,0.28063333593323453,0.24393747359526827,0.2160054399796001,0.3740763584031733,0.0632756816029507,0.2660895565575945,0.1904669718046932,0.07146568146394966,0.272810549413093,0.13369523610676132,0.1272744746283957,0.06410050788559209
