Epoch, Accuracy, Loss
1,15.38876878340446,0.0005717699292506318
2,19.716828921558527,0.0005361216600969385
3,20.760266532344293,0.0005300715106438398
4,20.9199756457811,0.0005256421163044641
5,21.633906642634518,0.0005236764472437415
6,22.03246897643367,0.0005217540287324968
7,22.012079067378348,0.0005202399849491824
8,22.10344291074122,0.0005195426060710993
9,22.396716585237282,0.000518860073046279
10,22.45511555821106,0.0005176490296985578
11,22.504562863794696,0.0005170292222277431
12,22.502857784291812,0.000516452870640448
13,22.451208084350284,0.0005159391345218121
14,22.79130040019637,0.000515280085666325
15,23.14602798177554,0.0005153399593742108
16,22.760395834206594,0.000514652455342732
17,22.948167714461704,0.0005140457758043075
18,22.97566212144571,0.0005138947187719088
19,22.922804656856304,0.0005139606427084888
20,23.161799967177217,0.0005136072470953528
21,22.732333067388293,0.0005134507428445137
22,23.149651275719172,0.0005127690538176596
23,23.226379853348952,0.0005125685663629208
24,23.260552488385922,0.0005122385255923945
25,23.508428421117696,0.0005123232922530582
26,23.258634273945177,0.0005118176410251949
27,23.583878189120313,0.000512025977232166
28,23.172740893987392,0.000511861500840175
29,23.2255983585768,0.000511237050642431
30,23.2466276724457,0.0005112556694357656
31,23.09395201195829,0.0005124689917693203
32,23.446832424076007,0.0005111620726838978
33,23.38274985275928,0.00051047830826858
34,23.61492484506866,0.0005108032100472479
35,23.32960820825273,0.000510253602909983
36,23.236894510283406,0.0005099809808820448
37,23.350424387183768,0.0005099000392090185
38,23.261191893199502,0.0005101480223579749
39,23.583949234099602,0.0005099346448098665
40,23.470845627074958,0.0005097383767212776
41,23.572368902475844,0.0005097833360597152
42,23.391204205294414,0.0005094885922445313
43,23.75438613940872,0.000509606293132216
44,23.786924739922092,0.0005092014083783086
45,23.29316213387858,0.0005091663198056656
46,23.609028111787854,0.000508979952268756
47,23.170041184774494,0.0005090505087171536
48,23.80987226823174,0.0005090081112622134
49,23.368540856901912,0.0005085376793568016
50,23.15682681862714,0.0005088815035715938
51,23.463456949229126,0.0005087335324051521
52,23.459975745244073,0.0005092133390399366
53,23.520292932658595,0.0005083116022917509
54,23.351632151831648,0.0005083934302116439
55,23.54537181034685,0.0005081057148931381
56,23.593966576179046,0.0005080098646906056
57,23.408112910364682,0.0005080236834101744
58,23.67652084211035,0.000508215389264423
59,23.725826057735414,0.0005075815084147192
60,23.49862421397611,0.0005078322867604854
61,23.201656200557135,0.0005076176843747018
62,23.716519165448837,0.0005075759821682593
63,23.635741023999703,0.0005076327446531849
64,23.853138660617425,0.0005076615696304989
65,23.652365549152822,0.000507440203133256
66,23.587004168208935,0.0005074232723407957
67,23.844542218123717,0.0005073728954979343
68,23.341614809752205,0.0005079102065498539
69,23.679291596302534,0.0005079139699520319
70,23.579402355425245,0.0005070136786852126
71,23.63382280955896,0.0005074218956900348
72,23.595103295847633,0.0005070693061520028
73,23.65833332741292,0.0005070551164552244
74,23.860101068587532,0.0005071945052290808
75,23.652365549152822,0.0005073451957443658
76,23.687248633982662,0.0005068814238508783
77,23.54530076536756,0.0005066409636552122
78,23.558017816659905,0.0005071162267952566
79,23.75978555783452,0.0005066932241714597
80,23.769163495100383,0.0005066217412262516
81,23.603060333527758,0.0005068626029971713
82,24.162823725328746,0.0005068366488628355
83,23.822092004669077,0.0005068155040372152
84,23.37536117491345,0.0005065215199246768
85,23.780743826724137,0.0005067398886695543
86,23.681138765763993,0.0005061847054821308
87,23.59524538580621,0.0005063518109716893
88,23.653857493717847,0.0005064400327153732
89,23.698615830668555,0.0005060919092888767
90,23.8797094828707,0.0005063097574280483
91,23.85228612086598,0.0005060682993616434
92,23.647037175706313,0.0005060070436258617
93,23.643129701845535,0.0005065369367025908
94,24.137886937599063,0.0005067930390447603
95,23.76141959235812,0.0005060342212900724
96,23.602065703817743,0.0005063730188765268
97,23.757156893600907,0.0005058904515926293
