Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,nan,0.09226293140995488,nan,nan,nan,nan,0.6247389208398088,0.19250780437044746,0.08628377752862154,nan,0.4683658345200384,nan,0.16262133375308252,0.1360392506690455,nan,nan,nan,nan,nan
2,nan,nan,0.10085755111775174,nan,0.0,0.3539743525772167,nan,0.5822474977987091,0.2534820230438203,0.11626077723980366,0.5333333333333333,0.47619808770961086,nan,0.23413151196470033,0.18624641833810887,nan,0.26158073463462683,0.11582109479305741,nan,nan
3,nan,nan,0.1069509562650198,nan,0.37662337662337664,0.38900213320692106,0.31666666666666665,0.6069756258067782,0.2473674313651749,0.12227909592074525,0.45115257958287597,0.4853046594982079,nan,0.23142684218489937,0.2090264023229429,0.0,0.28923308855711716,0.12057031219676288,nan,nan
4,nan,nan,0.10700287945189917,nan,0.4036363636363636,0.4094374613641047,0.36363636363636365,0.6187521309239686,0.28671982673754676,0.12325455815123817,0.48194271481942713,0.5051168207293107,nan,0.23077279896094258,0.20974699367924363,nan,0.29827555912548004,0.12363017079672228,nan,nan
5,nan,nan,0.10462438180559386,nan,0.3795180722891566,0.38989460415280647,0.3440366972477064,0.5814516380898841,0.2557112888724959,0.14365172179142915,0.48179271708683474,0.5036708494607364,0.8059701492537313,0.243974204299862,0.21373275840330838,nan,0.2955677718605051,0.12348754448398576,nan,nan
6,nan,nan,0.10594327570760195,nan,0.44672131147540983,0.39188471244521184,0.39420289855072466,0.5859102332800227,0.290646794402712,0.13981372326482197,0.48459167950693377,0.48293515358361777,0.8625954198473282,0.23763147369824375,0.2141255218576407,nan,0.2981434093755104,0.1272792195077001,nan,nan
7,nan,nan,0.10484334208827037,nan,0.41312056737588654,0.40263408657772937,0.3889570552147239,0.585475553183306,0.2914047446062482,0.14274392324902355,0.4725516029863856,0.5050621888930767,0.8308457711442786,0.2363039979354979,0.21668446083664952,nan,0.3044660115979381,0.13133655069870592,nan,nan
8,nan,nan,0.10658143245575473,nan,0.46352941176470586,0.40555887627017334,0.4405940594059406,0.5527371677025883,0.28733966229436914,0.1461024934586448,0.48183925811437406,0.4954904582472347,0.5942028985507246,0.23924672296223015,0.21898236395171122,0.0,0.3174871820399223,0.12148537216947347,nan,nan
9,nan,nan,0.10578721036329639,nan,0.5080213903743316,0.3996875287197868,0.3638426626323752,0.5928570860537429,0.29807287853058934,0.14918255312503753,0.4723418350447168,0.5123561831712087,0.6777777777777778,0.23284964824925578,0.20473104810541276,0.12,0.3125337655321448,0.13141969250899574,nan,nan
10,nan,nan,0.1105356120443628,nan,0.41940298507462687,0.4199260628465804,0.5891472868217055,0.5671593491774409,0.28280574930110414,0.1393717353704737,0.4683085838464324,0.5163674485650636,0.44901315789473684,0.23615814570805027,0.21270120822056177,0.21428571428571427,0.31033751614333355,0.1338355805570454,1.0,nan
11,nan,nan,0.10881771218950499,nan,0.43355704697986575,0.4097155640779802,0.48494983277591974,0.5827124504779699,0.3043654001616815,0.14394570333550652,0.4765987852804573,0.5101419497099615,0.5508982035928144,0.2398384639909313,0.21046695240243626,0.14285714285714285,0.3100304544744651,0.1292747609983532,nan,nan
