Epoch, Accuracy, Loss
1,10.735251595137397,0.0006212817795317704
2,15.617959886583796,0.0005801331606312654
3,17.380798957628063,0.0005654863578824207
4,17.496673318844895,0.0005609881798702452
5,18.03569157669412,0.0005570866582751878
6,18.405267558944242,0.0005521797538834447
7,19.20814686986478,0.0005510132501892669
8,18.88631311369541,0.0005484331743154031
9,19.387251262646895,0.0005484582803411503
10,19.363664329523665,0.0005485348397989338
11,19.615021466240492,0.0005454225283940909
12,19.799099007572686,0.0005446115818992715
13,19.631148676538604,0.0005446378671713348
14,19.61814744532911,0.000543971135672445
15,19.967262473544626,0.0005432999669763534
16,20.027721750917724,0.000543933681671375
17,20.03837849781075,0.0005418830984919348
18,19.99212821629502,0.0005425962188574396
19,19.960584245491663,0.0005421377098274015
20,20.068572614007653,0.0005424812790809892
21,20.39061950511488,0.0005398302189332041
22,20.42486318513114,0.0005414169856381215
23,20.312612117857938,0.0005392027257832075
24,20.402839241552222,0.000540088724018417
25,20.268706320658673,0.0005408450774852738
26,20.732772125360288,0.0005396643830376857
27,20.448236983316505,0.0005394898350803357
28,20.523473616381267,0.0005388944332191189
29,20.295135052953377,0.0005407434518542654
30,20.764174006205067,0.000538773132319548
31,20.662934910721326,0.0005379519179787942
32,20.79266304289909,0.0005395007764212069
33,20.645528890796054,0.0005385844290015496
34,20.61682671916417,0.0005374179315035414
35,20.82477537353674,0.0005370247675034122
36,21.025690574959913,0.0005373394402616633
37,20.78541645501183,0.0005354373377361453
38,20.90384843548299,0.0005362422149494662
39,20.703572638873396,0.0005372527687604969
40,20.83514794051262,0.0005361963520854875
41,20.909318898888074,0.0005356353716644593
42,20.875004173892535,0.0005375610235954717
43,20.512319554633233,0.000537990023071724
44,20.718492084523632,0.0005369276734343265
45,20.95258529127376,0.0005390940638338519
46,21.05084049762745,0.0005363637628757385
47,20.874293724099665,0.0005361970015150651
48,20.866407731398827,0.0005364657957241684
49,20.740871252998986,0.0005349560688135586
50,20.61973956331493,0.0005375960629810467
51,21.046080484015235,0.0005338838949469505
52,20.53576439779789,0.0005387400575638393
53,21.08345014312011,0.0005367410422167624
54,20.843531248068466,0.0005363738906899527
55,21.299000610276373,0.0005342128251937187
56,20.922675354994,0.0005364943649060561
57,21.252181968926347,0.0005349748567497406
58,20.97993760829919,0.0005361066707296276
59,20.8114899624101,0.0005349305440984875
60,20.925730289103335,0.000537654915564795
61,20.87997732244261,0.000536359577192098
62,21.172469502166518,0.0005366070253323593
63,21.22248516758445,0.0005329344516341978
64,20.79337349269196,0.0005354115102973371
65,20.942141679318592,0.0005369718140469564
66,21.48208352189855,0.0005362457407977433
67,21.20202421354984,0.0005370431541548085
68,21.036418366832223,0.0005355086996281677
69,21.060431569831177,0.0005333266166203733
70,20.980363878174913,0.0005342873635847643
71,20.74598649150764,0.0005345400986226322
72,20.76161638695074,0.0005344115613561473
73,20.983916127139253,0.0005339315326889647
74,21.15492139228267,0.0005341820706932587
75,21.145330320078944,0.0005336802141836434
76,21.05837126543186,0.0005349984430726523
77,21.08231342345152,0.00053359814459618
78,21.276053081966722,0.0005362597830730791
79,20.956350675175962,0.0005337033626918652
80,21.295661496249892,0.0005330810794365778
81,21.187104767899605,0.000534360796164289
82,21.33722280913269,0.0005336969414836103
83,21.07158563157921,0.000533714397756928
84,21.294240596664153,0.0005348058910608071
85,21.169343523077895,0.0005333296511700326
86,21.169627702995044,0.0005344364979925276
87,21.278894881138196,0.0005335753308984656
88,21.131689684055875,0.0005333341878271438
89,21.30219763434428,0.0005328753792838464
90,21.37196380400395,0.0005337536284103344
91,20.908466359136632,0.0005338940892317016
92,20.960045014098878,0.0005341024517614873
93,20.932053292259862,0.0005341600400845405
94,21.303902713847165,0.0005328109339212726
95,21.38105756135267,0.0005334039701054039
96,21.43789354478214,0.0005340353404027039
97,21.44030907407789,0.0005339552820775074
98,21.329905176266145,0.0005332462236802927
99,21.209057666499238,0.0005329621884170647
100,21.130766099325143,0.0005335473165862053
101,21.330828760996877,0.0005340901045524163
102,20.843033933213455,0.0005343729341220549
103,21.18589700325173,0.0005332188272735338
104,21.269303808934474,0.0005341505584766934
105,20.981429552864213,0.0005337559708967404
106,21.49508475310804,0.0005331541737706296
107,21.22184576277087,0.0005343374558982289
108,20.97112803086762,0.0005327384073320895
109,21.160178720749894,0.0005340248992361164
110,21.317756484808097,0.0005335269547854516
111,21.103484827278997,0.0005337126362988863
112,21.085439402540143,0.0005328111812365309
113,21.287704458569763,0.0005339521532451683
114,21.286567738901176,0.0005340295153845775
115,21.356547043498708,0.0005340560857292185
116,21.257581387352147,0.0005323432265583264
117,20.945693928282935,0.0005351683304969535
118,21.46119629798822,0.0005352622336598587
119,21.14724853451969,0.0005342010799240919
120,21.244153886266933,0.000532768956374561
121,21.347169106232847,0.0005314160001137846
122,20.963242038166786,0.0005324184770069993
123,21.460414803216064,0.0005332881496712729
124,21.196695840103327,0.0005311459473210558
125,21.4456374475244,0.0005364493825384347
126,21.50652299477322,0.0005324597662078494
127,21.652875652104104,0.0005327134734869426
128,21.232005194808888,0.0005318075067660369
129,21.34731119619142,0.000531897362205043
130,21.569326756462782,0.0005315287755880624
131,21.385817574964886,0.0005319343478019773
132,21.261204681295776,0.0005308690122384491
133,21.61785047731569,0.0005326287553679172
134,21.397184771650778,0.0005312311153915379
135,21.770526137803103,0.0005321119082274613
136,21.099293173501074,0.000531947572925797
137,21.23236041970532,0.0005319618354686176
138,21.225753236631643,0.0005325396072105464
139,21.353065839513654,0.0005330276525538864
140,21.274987407277422,0.0005327915516836336
141,21.47981008256137,0.0005321204460247414
142,21.467235121227603,0.0005315868745820847
143,21.308165412604374,0.0005336512125483528
144,21.093254350261695,0.0005304673031182372
145,21.150658693525457,0.0005312000632870863
146,21.390577588577102,0.0005302646272289395
147,21.52279229502991,0.0005317272669732167
148,21.36905095985319,0.0005331849091837785
149,21.533875311798653,0.0005328113656347745
150,21.319816789207415,0.0005328912351428506
151,21.152718997924776,0.000530153494023856
152,21.35022404034218,0.0005306286379225334
153,21.32777382688754,0.0005305995184564737
154,21.483717556422146,0.0005306769944135812
155,21.53728547080442,0.0005321743514328362
156,21.78501931357762,0.0005342282159635397
157,21.437964589761425,0.0005313614150489884
158,21.38759369944706,0.0005299283679941798
159,21.544816238608824,0.0005318014841524661
160,21.51824541635555,0.0005318029056544389
161,21.321592913689585,0.0005307821870611826
162,21.736140367828273,0.0005319822701795956
163,21.651952067373376,0.000529955029296613
164,21.423826638883344,0.0005315217176056808
165,21.15016137867045,0.0005321972659626754
166,21.02796401429709,0.0005308487382123157
167,21.446561032255133,0.0005298578569493779
168,21.290617302720523,0.0005308862139083198
169,21.401589560366563,0.0005294272931358074
170,21.627938864374425,0.0005316355542242883
171,21.226463686424513,0.0005301682458788396
172,21.113217989441296,0.0005313886798297973
173,21.721149877198755,0.0005318109449612557
174,21.312570201320156,0.0005319934823998034
175,21.779335715234673,0.0005292805336999802
176,20.97702476414843,0.000532842319249515
177,21.781467064613278,0.0005294348561660755
178,21.302126589364992,0.0005326573631282068
179,21.569966161276366,0.0005317454662987276
180,21.37523187305115,0.0005322797151661997
181,21.469366470606204,0.0005308609208247438
182,21.547871172718157,0.0005311997830503488
183,21.356049728643704,0.0005322283627090768
184,21.552915366247525,0.000529675291609929
185,21.48790921020007,0.0005295862627418502
186,21.275839947028864,0.0005305488630840059
187,21.76434522460515,0.0005328541602339985
188,21.326992332115385,0.0005327709356826873
189,21.48322024156714,0.0005310358454192947
190,21.317117079994517,0.000531992156843795
191,21.337009674194828,0.0005303923030189045
192,21.5838199322373,0.0005316179864112243
193,21.881285260511284,0.0005288285404386149
194,21.218577693723674,0.0005321261804387044
195,21.152576907966203,0.0005314027024331094
196,21.578775738707932,0.0005314073970314131
197,21.604849246106202,0.0005312265983763845
198,21.479881127540658,0.0005310587808095176
199,21.316690810118793,0.0005315036991807516
200,21.86423446548244,0.000529793713249863
