Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,nan,0.07625366126492103,nan,nan,nan,nan,0.5366711895070104,nan,0.05712329136033301,nan,nan,nan,nan,nan,nan,nan,0.06654552996555269,nan,nan
2,nan,nan,0.09481118663034406,nan,nan,0.0,nan,0.6774770896815777,0.3374083129584352,0.1110846867557828,nan,0.3676923412897731,0.034782608695652174,0.23051920133454865,0.17290113062304546,nan,nan,0.06750758647842543,nan,0.5
3,nan,nan,0.10037330223537688,nan,nan,0.2886297376093295,0.1875,0.6274971739068481,0.27590361445783135,0.10969409979344359,nan,0.3667910925692119,0.05897920604914934,0.26224188180822255,0.1740622140896615,0.07692307692307693,nan,0.07625204751876098,nan,nan
4,nan,nan,0.09681693412162162,nan,nan,0.40081411126187244,0.2608695652173913,0.6308498758732708,0.30537608678312195,0.12671512418859565,0.0,0.4350748059844788,0.06318892591643169,0.2675459896268381,0.19433800476968835,0.12792127921279212,nan,0.07832650788518877,nan,nan
5,0.0,nan,0.10367812855272587,nan,nan,0.41501642421398405,0.29819277108433734,0.5706033988924957,0.2953370665517984,0.11907934886849086,nan,0.4324105783866058,0.05307006369426752,0.295206002034588,0.1901241814479887,0.1322992700729927,nan,0.08345762819060068,nan,0.05755395683453238
6,nan,nan,0.1028787526374375,nan,nan,0.3883305264301624,0.31135531135531136,0.613128515944755,0.32067202337472606,0.11725316179927305,nan,0.4290512079054623,0.0642329463686079,0.28100433178244827,0.20594053888378056,0.1343402225755167,nan,0.0869995984794364,nan,0.11945392491467577
7,nan,nan,0.102067497005613,nan,nan,0.4003383736914455,0.34075508228460794,0.6073830084991637,0.28938541974943277,0.12989876056272545,0.42091152815013405,0.41176122289875955,0.06804942630185348,0.28282236661480736,0.19551892024425271,0.10969568294409059,0.35333333333333333,0.09091050923614578,nan,0.11894273127753303
8,nan,nan,0.10060319405614492,nan,nan,0.40225563909774437,0.3428178063331804,0.6601099850883775,0.3119203125465987,0.1303453109732307,0.3713527851458886,0.45802711403542523,0.08151148983725641,0.27889506405425774,0.19918627450980392,0.10344827586206896,0.38461538461538464,0.09112908555712027,nan,0.13713713713713713
9,nan,nan,0.10514763467033549,1.0,0.09090909090909091,0.4100662846871138,0.33462846041767846,0.6366272504720006,0.3271086519777361,0.13076015001723737,0.39648798521256934,0.4259386435153391,0.06735205434664147,0.2930241380945606,0.19830555243283018,0.11582213029989659,0.3346774193548387,0.09190419626420326,0.0,0.10974539069359086
10,nan,nan,0.10317810705181285,nan,0.3119266055045872,0.3981730769230769,0.36286472148541116,0.6192021979368093,0.2850175154944759,0.13325815108776337,0.39511494252873564,0.43765842408154826,0.06809291376743865,0.28103698531978616,0.20453541993720564,0.09021479713603818,0.3654970760233918,0.09561094748940449,nan,0.101952770208901
