Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,nan,0.1634920634920635,nan,0.14993238166791886,0.15570384768913031,nan,0.6280143255073617,0.1395093547155403,0.13562271981792015,0.10213346405507363,0.25387339423834115,nan,0.16075950242835993,nan,nan,0.16850065577125212,nan,nan,nan
2,nan,0.0965391621129326,0.14995957962813258,nan,0.17187064170508803,0.22771220786027835,0.22592859036007723,0.668464243845252,0.22618427711241007,0.20808871493803,0.2003556992724333,0.35639757609528455,nan,0.21829524586142657,0.22470667731433136,0.10709010339734121,0.18481837216258434,0.131697869593286,0.1313732787495348,nan
3,0.043478260869565216,0.1152073732718894,0.1594717947792831,nan,0.17831836775107832,0.23536291402553344,0.2161200667037243,0.685829596412556,0.21105234106632798,0.19458754730833006,0.2028320405041357,0.3748178143465369,0.0,0.2365608908741237,0.22415117016659433,0.11298969072164948,0.20222887315375818,0.14742361601290713,0.16145469077829952,nan
4,0.15483870967741936,0.12235619687685313,0.16015924719507782,nan,0.18552445025159156,0.26326496395238363,0.20404894327030032,0.6602855198008262,0.21875922614571322,0.211165213145438,0.2084925298411109,0.4039548925023161,0.3069306930693069,0.22676207470995205,0.23544107033808917,0.11996206733048838,0.20889752106852652,0.15155799662841915,0.1663705493568332,nan
5,0.13306451612903225,0.12048192771084337,0.1543341225362384,0.16666666666666666,0.19416872392951393,0.26586258929796236,0.2230055894308943,0.6848319442814101,0.2311722748800061,0.22064917615444452,0.2284016202935122,0.3874915869253504,0.3384615384615385,0.22630267178611013,0.23255716030148638,0.12325976230899831,0.20283950420342337,0.1616367130100599,0.18313165974354342,nan
6,0.13372093023255813,0.1153939393939394,0.1638419101021977,0.375,0.18126924199205607,0.2624761562353317,0.2151791988756149,0.6785143846819975,0.2254470176343985,0.22724555029204802,0.2142185990497995,0.3919690130266055,0.3941299790356394,0.24194833093305226,0.23069566207446202,0.12831299957930165,0.21098258693183233,0.16038454216638112,0.17199259716224552,nan
7,0.13972055888223553,0.12348860257680871,0.16403053435114504,0.3055555555555556,0.18777924123860437,0.30333205668326313,0.2193123435647477,0.7008536707843728,0.24905420112385337,0.2150570402660554,0.21533882553875522,0.4226569796755023,0.4163614163614164,0.2273314126549593,0.22285843229063831,0.13206831119544593,0.2025551205439934,0.16991049865037647,0.16907118786857625,0.34375
8,0.16176470588235295,0.12361699221417839,0.1644722356774847,0.32,0.1910370666763668,0.28419517244624287,0.21954546694677107,0.6641227092678085,0.23304332981752338,0.21851563802010998,0.2144908916819179,0.3876003504186354,0.3143845773603559,0.23465153696333305,0.22406368916483077,0.1362530413625304,0.20935044918404772,0.16659899851130058,0.18405267961924632,0.4807692307692308
9,0.1,0.12558176224658832,0.1586586983885783,0.53125,0.19026905341127773,0.2955808277509477,0.20965937066380197,0.6741048999440711,0.22704408445314536,0.2269249091883523,0.2269281428362359,0.39341999561819907,0.46963562753036436,0.2387594093804285,0.2385627909465461,0.13131313131313133,0.2147500099252538,0.16761955650547689,0.1897590361445783,0.7321428571428571
10,0.09302325581395349,0.12389926030292356,0.164928784365684,0.5,0.19100751370934774,0.3013779916924903,0.2141287930797748,0.694828575385285,0.23346333437886527,0.23656757523660096,0.21691989614385998,0.41248513393243913,0.39891041162227603,0.22383704064701035,0.21549140242940526,0.13692361844420978,0.21554303713126174,0.17556501801506716,0.17769007439666124,0.7577639751552795
11,0.0707070707070707,0.12938889563844005,0.16804463685666504,0.35294117647058826,0.1885079141179183,0.2795098174460845,0.20212786168899022,0.6907708524468563,0.23458701666576645,0.22256093355587128,0.2229893974657357,0.40349412586138855,0.38820375335120644,0.2377427329778767,0.24260577568838146,0.12580414581844174,0.21395650601640773,0.1781728909388484,0.18646358579820138,0.6757990867579908
12,0.13043478260869565,0.12752003886324995,0.16384689224862012,0.7538461538461538,0.181408062451861,0.2932837891638215,0.2129726832101137,0.7018775820504356,0.24923229117289422,0.22482402507321583,0.2412785581018763,0.4332645920316435,0.39989378651088686,0.2347481755407926,0.2452432072258829,0.14217633042096903,0.20930535768800243,0.17664454702827467,0.18452755334075185,0.6392572944297082
13,0.14423076923076922,0.13041982105987612,0.1613845904998113,0.44,0.19339955816714507,0.2899204057195182,0.2172884440400364,0.6855772571119775,0.24642644530805813,0.23317018016275645,0.23303701544739144,0.4053253541398379,0.478169014084507,0.2361572722257357,0.22426649375911817,0.13309608540925266,0.21201155976671304,0.1678798699812297,0.18934485241180707,0.6120092378752887
14,0.14963503649635038,0.12392138063279003,0.1639574667442752,0.5753424657534246,0.18628691983122364,0.29737045630317094,0.2179652856961865,0.6820097742700502,0.25726749857576536,0.2232950647804196,0.22676626994175741,0.418863578192987,0.44542586750788643,0.2300018213545002,0.24207633817661672,0.14027830011282438,0.21272727890532353,0.16529868761796077,0.1785882252340844,0.5951903807615231
15,0.1297709923664122,0.13108580650945933,0.1702218182521418,0.4841628959276018,0.18523381415224513,0.302126106396569,0.21524786324786324,0.6655050658701404,0.24910172877503337,0.2303830528148578,0.21452508837166598,0.41711276322324803,0.3987058237929318,0.2297532901450171,0.2270337468597032,0.14243614931237722,0.2162300753291588,0.1743419397050682,0.20952508540424677,0.6789772727272727
16,0.1694915254237288,0.1283304324541438,0.16501516200663785,0.56353591160221,0.19575473580854003,0.2856707007017187,0.21108975505095656,0.7036277554959138,0.24693006555156596,0.24071511682757318,0.226758701718314,0.41825369733823403,0.47840531561461797,0.23790646595596507,0.23148440414359092,0.13591117917304749,0.2110169714857956,0.1745518089444049,0.18780919529796214,0.7860262008733624
17,0.1303501945525292,0.12816746235769372,0.16289752189061868,0.8191489361702128,0.18386935200177054,0.29299833063169867,0.22328944243607673,0.6753881269925109,0.2541968539193881,0.2340638771389409,0.2313675379871663,0.42387965851653003,0.5179224579370885,0.2477175649678829,0.22984982513886032,0.14256756756756755,0.20877593101724568,0.17591142921046746,0.2107912648893931,0.8288973384030418
18,0.15853658536585366,0.12717330342120023,0.16738081277344277,0.6993006993006993,0.18734143000190437,0.29459314023676947,0.22022334233757554,0.686324835621179,0.24660425240956727,0.2312556715063521,0.23598064332479363,0.40015111391495073,0.5123152709359606,0.23536471856170088,0.23709250148672759,0.14128440366972478,0.2182956783430329,0.16942148760330578,0.21904761904761905,0.7283582089552239
19,0.1505524861878453,0.12645787697590433,0.17059648543849518,0.7983870967741935,0.19044542695442096,0.28462752663655894,0.2209281672629469,0.7054593396056811,0.23659638993380575,0.23090233455308767,0.22889770926184316,0.42758677144728224,0.46629901960784315,0.23317767785080135,0.26041565030734704,0.13222156045265038,0.2174830754974388,0.17080369671456913,0.19458510904988718,0.6492537313432836
20,0.12028301886792453,0.12648612945838839,0.17079009039169735,0.7019230769230769,0.18515548532411938,0.30242016217839623,0.21404361749374723,0.7157695169559767,0.24912609029843263,0.23404587077934966,0.2313443110474722,0.4361902836736069,0.3619803829985988,0.22356493878860895,0.22889132567668957,0.14332603938730853,0.21510643201264235,0.17550143266475646,0.20552451893234017,0.5643340857787811
21,0.14056224899598393,0.1308948508581903,0.17230046086333842,0.7235772357723578,0.18751586834690528,0.29195799995194505,0.2143607873112937,0.6638953225493905,0.23779247504966278,0.2298906048906049,0.2321305479355701,0.43826885133396243,0.4968465311843027,0.24269816764350433,0.23697909922042942,0.1529105125977411,0.21211330375604762,0.1762275157997083,0.19868119266055045,0.6193029490616622
22,0.1509433962264151,0.13319979969954931,0.1591727997546765,0.5182186234817814,0.1955353081964524,0.292988131281154,0.22296531712035375,0.6916164468640523,0.24425809108436441,0.2481136485042735,0.2457082234938597,0.41859413260133815,0.45080500894454384,0.2434360147861292,0.23541360416945076,0.1407684461067664,0.21141066279607126,0.1786651454649173,0.2020257322748426,0.6869009584664537
23,0.17307692307692307,0.1279537456008044,0.16356188657101106,0.7936507936507936,0.19358374311274365,0.30692636799301065,0.22422181532827623,0.7015279058468922,0.24098833003809617,0.23673118279569894,0.23211137540226667,0.39807368482173966,0.5161971830985915,0.24434889005418634,0.2530551949505349,0.14082644628099172,0.21317299264256687,0.17344714014009371,0.2138957138957139,0.578494623655914
24,0.16698656429942418,0.12799222683508524,0.17005879692446857,0.6690140845070423,0.18763923776806296,0.2959581550166429,0.2191098892934096,0.6803258478112435,0.23361613664456682,0.24748958488937575,0.24232187205948139,0.4071693261740906,0.4953998584571833,0.24203821656050956,0.24818920324942975,0.14551248008497078,0.2136628934969234,0.17756330427563305,0.22374145431945308,0.6076555023923444
25,0.19230769230769232,0.1277072442120986,0.16442388561816654,0.6857142857142857,0.19298145138774547,0.3066571779776153,0.21883314788834599,0.7141619792940409,0.23897935898765688,0.2258993348505614,0.24486409993656372,0.41637110322941945,0.48451612903225805,0.2287863695329874,0.23395980287950527,0.15457685664939552,0.2215349837522174,0.18007178941770804,0.1897524418996295,0.5885057471264368
