Epoch, Accuracy, Loss
1,20.395379518727104,0.0006336800492031793
2,24.735304168422072,0.00059787163846337
3,25.559568018107942,0.0005909123992774978
4,26.13723474468921,0.0005865595614855119
5,26.361381654339176,0.0005845492988681164
6,26.55171115384861,0.000582964014899327
7,26.693374842546564,0.0005820314776462291
8,26.79006705935595,0.0005811233688646918
9,26.910062029371417,0.0005798880782391937
10,26.96164068433366,0.0005793427819417683
11,27.080001619825527,0.0005786040266885179
12,27.143302696370096,0.0005780212687578147
13,27.23573221442227,0.0005771744128423267
14,27.165326639949015,0.0005780678254167964
15,27.30990317279773,0.0005766567621582516
16,27.315373636202818,0.0005763424642249777
17,27.322264999193642,0.0005763076493001229
18,27.477214099018227,0.0005752845807834258
19,27.428477243227462,0.0005754174986117873
20,27.401906420974182,0.0005758663763156099
21,27.378390532830238,0.0005757741441879
22,27.559128960135954,0.0005745276800412143
23,27.474230209888184,0.0005751222045216556
24,27.524530055223263,0.0005745629212642051
25,27.518846456880315,0.0005745211383878873
26,27.654826547235324,0.0005739540009326988
27,27.613549414269666,0.0005741884319707959
28,27.658520886158232,0.0005734385833102962
29,27.65326355769101,0.0005735083450043259
30,27.708607596555456,0.0005732498486283114
31,27.72913959556935,0.0005729449270834335
32,27.700011154061748,0.0005731350961401128
33,27.785194084226667,0.0005726051398386874
34,27.763880590440614,0.0005725393267543365
35,27.86142534700144,0.0005721679055073402
36,27.67770303056568,0.0005736408193524763
37,27.75443160819546,0.000572655896386909
38,27.81695118996788,0.0005724495155951535
39,27.83044973603238,0.0005720890859514977
40,27.851479049901286,0.0005719013010493876
41,27.79258276207249,0.0005720136878922849
42,27.843379922262585,0.0005718974129858902
43,27.84984501537768,0.0005716564486825766
44,27.829313016363788,0.0005717127152543493
45,27.865048640945066,0.0005717561301234409
46,27.9042654695114,0.0005711735846294012
47,27.87804987215456,0.000571473018282339
48,27.891832598136208,0.0005714565934415369
49,27.950302616089274,0.0005711038441082301
50,27.964866836843072,0.0005709305768547534
51,27.974386864067508,0.0005707836715345885
52,27.934246450770445,0.0005711532050952608
53,27.98404898125052,0.0005706744687096211
54,27.991863928972073,0.000570697690307431
55,27.77105613334858,0.0005726075515111947
56,28.08187791772849,0.0005700888741547967
57,28.022271180106838,0.000570339022952892
58,28.059925019128862,0.0005701183263035943
59,28.048699912401542,0.0005703778526631259
60,28.09054540520149,0.0005700624613709162
61,28.05793575970883,0.0005700709925916859
62,28.038540480363523,0.000570208102453915
63,28.04159541447286,0.0005702376847404544
64,28.054028285848055,0.000569931115963752
65,28.052962611158748,0.0005703657554736138
66,28.11967384670909,0.0005696561010901064
67,28.122515645880565,0.0005694417811528453
68,28.15114677253316,0.0005696222922560308
69,28.095873778648002,0.0005696457978082406
70,28.105677985789583,0.0005695061829907111
71,28.12066847641911,0.0005697330346141456
72,28.094737058979412,0.0005696546291643923
73,28.119744891688374,0.0005693249772043412
74,28.13736404655151,0.0005692396148751891
75,28.135943146965776,0.0005692079143953256
76,28.17473370565639,0.0005694410381754312
77,28.17558624540783,0.0005691387444500959
78,28.19469734483599,0.0005689279654753302
79,28.19782332392461,0.0005686886777038195
80,28.043868853810032,0.0005701967940119783
81,28.206846036294035,0.0005688787594392996
82,28.160169484902585,0.0005691073418284258
83,28.245139280129646,0.0005685172552143232
84,28.179777899185755,0.000568853859708967
85,28.16322441901192,0.0005687163039273254
86,28.260342905697026,0.0005683187022864619
87,28.21643710849776,0.0005683502802933785
88,28.207130216211183,0.0005688798854343082
89,28.20045198815822,0.0005687270764205408
90,28.192779130395245,0.0005685973140375584
91,28.261337535407044,0.00056831379101407
92,28.25799842138056,0.0005682848342419652
93,28.193631670146686,0.000568320279688763
94,28.198391683758906,0.0005683938090257758
95,28.25764319648413,0.0005684425104301701
96,28.226525495556494,0.0005685079491225206
97,28.273841451761523,0.0005681953025780366
98,28.3139108200793,0.0005680087849822515
99,28.242439570916744,0.0005682645555758105
100,28.21828427795922,0.0005682313131768872
