Epoch, Accuracy, Loss
1,19.356362351294194,0.0006543663487741051
2,23.139554859850893,0.000614716548834072
3,23.822300318480977,0.0006081692846816643
4,23.902698541194283,0.0006061728856939024
5,24.54831417374627,0.0006033578898154617
6,24.691462228821184,0.0006019695358484045
7,24.509010270595862,0.0006011124145666673
8,24.32071814454884,0.0006017988719077614
9,24.737672023848347,0.0005984954538186748
10,24.85008459717549,0.0005994263638498678
11,25.0029094266703,0.0005981274039269997
12,25.24789807244622,0.0005953843252489647
13,25.4394299996206,0.0005949617214812289
14,25.04327905387576,0.0005982279257685391
15,24.996941371961995,0.0005978484838523025
16,25.13505920949705,0.0005962420481337132
17,25.186043448290857,0.0005947911785526591
18,25.063954100543818,0.0005953889079215249
19,25.295599881150455,0.0005960904697900229
20,25.156245803711535,0.0005960326292333846
21,25.34360009259011,0.0005937104481463829
22,25.279230359664815,0.0005944553776671662
23,25.201688277419056,0.0005943097281678696
24,25.185617158668833,0.0005938632345656712
25,25.539522802871318,0.0005932598845653978
26,25.368069116894155,0.0005938688481119649
27,24.92677410017721,0.000598034693995039
28,25.378044294049467,0.0005934704278645411
29,25.364786686804585,0.0005929867513719869
30,25.4217816092689,0.0005930384291211175
31,25.18438091876497,0.0005941757682038187
32,25.360097500962347,0.000593637580461108
33,25.470421255141584,0.000593058136578523
34,25.49911054670365,0.0005927351716055643
35,25.901357434043405,0.0005912891671236911
36,25.278377780420776,0.0005932184716208262
37,25.62891573660928,0.0005919067619183743
38,25.712980050071977,0.0005923037113544337
39,25.838564972719595,0.0005903122071319464
40,25.445994859799736,0.0005921869209731268
41,25.487046550400432,0.0005918465565838878
42,25.52456003713835,0.0005913539958236455
43,25.91005374233265,0.0005902080157537375
44,25.74712584879592,0.0005918057405210947
45,26.10388763346595,0.0005882496555549393
46,26.014068410105963,0.0005886121887112331
47,25.916021797040955,0.0005893054134452919
48,25.937208391255435,0.0005891715611714742
49,25.6469051586586,0.000590554304373125
50,25.684290758509913,0.0005912352785831606
51,26.03870795025882,0.0005887529928581372
52,25.859666309009672,0.0005896270528667484
53,25.66037591071449,0.0005900137205605927
54,25.59583566194039,0.0005915107975206938
55,25.87739995728578,0.0005904278227719377
56,25.84368044818386,0.0005902061842071464
57,25.78284891912135,0.0005895532625245615
58,25.698656718772046,0.0005904640639296258
59,25.92403604193496,0.0005887694405501077
60,25.978174823931727,0.000589174360226455
61,25.639487719235426,0.000590325210450658
62,25.779097570447558,0.0005905135725700561
63,26.02007909377647,0.000588118868715253
64,25.95660456905743,0.0005886631292799299
65,25.974252959409128,0.0005900351041125637
66,25.567657917924752,0.0005899559613618058
67,25.677001205973344,0.0005900897741393791
68,26.092377813671362,0.0005881756885620837
69,26.03205783215528,0.0005892961155222159
70,25.83651878253389,0.000590202161018653
71,25.552013088796556,0.0005902710994316069
72,25.82415638349526,0.000588727228251818
73,26.156193370088026,0.0005876022368104057
74,25.964022008480608,0.0005889743721723161
75,25.78596083336211,0.0005891466731719534
76,26.096257049231763,0.0005872595641773853
77,25.83212799942707,0.0005886546077957913
78,25.684717048131933,0.0005908997563875482
79,25.851694693077864,0.0005888635430263197
80,26.20947957284075,0.0005876606186018327
81,25.673761404845973,0.0005898845249372133
82,25.871389273615275,0.0005895223879310497
83,26.004349006723864,0.0005877114572556046
84,26.14553612953748,0.0005861979549346197
85,25.784895109307055,0.0005888410751977879
86,25.9677733571544,0.0005883798771294551
87,25.81678157303428,0.0005892056127760652
88,26.033080927248136,0.0005890002466872791
89,25.426342908224537,0.0005911374943242129
90,25.81754889435392,0.0005882128495493671
91,25.846493959689198,0.0005894303593638295
92,25.94590469954468,0.0005894574180275806
93,25.970075321113317,0.0005894769534553427
94,25.76068185877622,0.0005884830213259718
95,25.94061870823161,0.0005889777608461595
96,26.156747546596655,0.0005872488904549816
97,26.19076545843399,0.0005874632262441937
98,25.68825525199472,0.0005901414129281606
99,26.11130507288913,0.0005877913458987099
100,26.27239992105116,0.000587384406517903
