Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,0.05651720542231491,0.08622556562375334,0.13538388173581306,0.0631075959795683,0.16092643786663072,0.15742337956946054,0.13909500659357962,0.6822596874550794,0.21692853522554487,0.16757387247278382,0.10516981092237365,0.2278356567097935,0.0308855095685824,0.17887333658628804,0.08656278045198662,0.10566615620214395,0.178676258138034,0.08732553753300641,0.076485851970839,0.019094766619519095
2,0.07107229339569923,0.10761250039418499,0.15018658249905475,0.0977112676056338,0.18902187925230968,0.26780520853989026,0.18136661126604506,0.7566134962424516,0.29695367899187247,0.22358989945039637,0.19541639158728663,0.3289774195576105,0.0553477030749758,0.2583212511953605,0.1827879648398457,0.06044709593362134,0.2437842815390159,0.13080452737840317,0.1090923317683881,0.04536271288848608
3,0.07599764618704095,0.10816099790419918,0.15417405604101506,0.08451149555083788,0.19587477420618513,0.27588994224008034,0.18717664101744022,0.755758111035977,0.30166189207753263,0.22533926826620346,0.20775283444940185,0.3729551085576251,0.06027891830666855,0.25759347099253127,0.18356331746177856,0.06333827343460541,0.26343039694488307,0.13832205088100882,0.12181010815691043,0.05033968403084079
4,0.08138929636114134,0.10843800859658641,0.1563324953960129,0.08246069001739816,0.1986062911550098,0.29768456220128997,0.18989739838313358,0.7416849457591401,0.28341470488712717,0.24084259801053248,0.22836834713823048,0.35503056646841463,0.060726633883375986,0.26083548810055746,0.19778108566101293,0.06265388673935983,0.27326988708974187,0.14211528155088615,0.12714860944738704,0.048159749412685984
5,0.08351255409011997,0.11337853030354648,0.15684006938767373,0.08767608806656053,0.19991206540552875,0.2870843989769821,0.1962185184793752,0.7563551991533185,0.3121131741821397,0.23185766771280755,0.2116176597644213,0.37092866110626865,0.06444597384721266,0.2680256331091817,0.19512045576475998,0.07035308832018472,0.2623339710303362,0.13500157457425935,0.12628372070168542,0.052016940623951693
6,0.08477650233339969,0.11320096006982326,0.16577519036220534,0.09166052606285842,0.19287106333371895,0.2944829172309815,0.1891595075724028,0.7484719293928289,0.3083779854620976,0.25505984426446954,0.22329809148985627,0.3757300114708901,0.0676479246393877,0.25911992488546925,0.19780124088385762,0.07448410706264698,0.2689028160974217,0.13098472149972062,0.1207864519557332,0.05216059420274651
7,0.07640960296545134,0.11164846160260151,0.1612163333563467,0.10057471264367816,0.19228414501473315,0.29474546442503424,0.18992985598089696,0.7528316336813253,0.2803467451750082,0.24974046980999975,0.23701848419576216,0.372214176602456,0.06391402714932126,0.26443194893727884,0.20629334038346084,0.06760189258736615,0.28648626384941717,0.14184639406655605,0.12707390648567118,0.054036203017606144
8,0.09384180176259384,0.11065492818646125,0.15717828374595322,0.0943215313043787,0.20219222089623148,0.2978881250309115,0.1878140239397074,0.7163000564015792,0.296206587308279,0.2481984246690129,0.21328092531152484,0.3987277198367575,0.05907477986594822,0.2696168441669727,0.20364220203664196,0.06570423041011277,0.29499895693072126,0.1406408143200023,0.13127563501819553,0.05112500423570872
9,0.08502736512900703,0.10914979508511259,0.15873908370758927,0.09312293537907122,0.1952221407378648,0.3132531273628698,0.19439312546779222,0.7527375745926288,0.30357523363063527,0.24399723329271106,0.2292825988870507,0.3745961251981932,0.06460283301788138,0.2639268299504927,0.1917208893548785,0.06880253139523386,0.27777215736263144,0.1513784854308012,0.13932596075547032,0.058646706586826344
10,0.08691069177190336,0.11225452445128994,0.1589642555586828,0.10275153027871872,0.20330699017234843,0.31460912491804544,0.1960665156621181,0.7485660162407768,0.31610666297750184,0.2596159859903684,0.23943661971830985,0.37124935106503404,0.06793539643099164,0.25226943927759493,0.20374178509754148,0.06847782660807032,0.27778676066358376,0.14588999278459233,0.13738866256990956,0.051297435128243585
