Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,0.02197802197802198,0.043478260869565216,0.0842345517403417,0.04181299295166504,0.12373090826264663,0.09640997317342591,0.04712041884816754,0.12318101314840259,0.0931387391751953,0.0,0.06646326665048712,0.08256107834877843,0.02052120016903789,0.16580035418829456,0.12179458391341447,0.02437476388364186,0.12624689956070884,0.05338829680273477,0.04439872577647996,0.011922503725782414
2,0.051699247609504236,0.09942187737714894,0.12416044641958263,0.06773894215898546,0.1762370719584841,0.15788940857275913,0.12320160543377585,0.5473151138547075,0.19994088475812014,0.1527400125496758,0.11649847733922493,0.2336699805375835,0.033344067449281305,0.2068877781798444,0.1814440882338868,0.05203177910914301,0.19491723948677103,0.10633307271305707,0.07350876055912027,0.03277316135433461
3,0.05675038948208382,0.09808293098551547,0.1313076608205548,0.06414812044136899,0.17619946271175152,0.18134493061693716,0.176279211852757,0.6133738327254661,0.24721516335583063,0.1808449241068852,0.1404239898532343,0.2586948438456111,0.039185555128697654,0.21153230228051223,0.17632403554733653,0.05313460006826715,0.20759989704314208,0.10125469810579854,0.09063998714977398,0.03639205991420054
4,0.06143974685769535,0.10459009542383506,0.1431015274034142,0.06891634980988594,0.1843899491414472,0.2352907361099135,0.16793186976673216,0.68272549525025,0.2576134980848857,0.19967007416836607,0.15869769253926932,0.2781222129962789,0.042066755276200886,0.2259832366215345,0.1699166372956158,0.07855255943777102,0.2113796398618385,0.12631578947368421,0.09983202213924035,0.03659889588429509
5,0.06512587701196863,0.10340682739199121,0.14583040853572932,0.07599805258033106,0.18373491189936642,0.2481819735318131,0.18002774486871817,0.71819833591461,0.26944170890079183,0.20657957813998082,0.1603277108433735,0.30787451715837205,0.047126072313111146,0.23215776171163227,0.17058974622418577,0.05558627185976983,0.22664634419688887,0.12112007402788115,0.11056362378976486,0.043091118153518244
6,0.06226037054443812,0.10240097501523461,0.13928540279675553,0.07022209444404513,0.18812233285917496,0.2447840875612652,0.17367851451652763,0.7236102833341146,0.26742238461049195,0.22906967811323653,0.17828807459512513,0.3410699145306014,0.049979267716459504,0.2415163445213046,0.17906274046131035,0.0626194953149936,0.23127785363284148,0.12325253145136544,0.1160901467505241,0.0438122332859175
7,0.06336415302400543,0.10491243058521998,0.14804250256853946,0.07249892964178678,0.18780560012224004,0.2754704773378847,0.18865532903770993,0.7180689764048861,0.2713334103423049,0.22578952628422946,0.1898921259146807,0.3115066085251665,0.05342972840314136,0.24338719210514081,0.18725757248764896,0.06562161941501847,0.231083437632556,0.12754154779694787,0.10867486338797815,0.04679857407356233
8,0.06260929065612408,0.10458746762162238,0.15198775151792615,0.07716238510487862,0.1858426464014305,0.2658486494375697,0.184013399711534,0.7302028751847374,0.2809835944154353,0.2440316356326393,0.18805138078680422,0.33456727803017555,0.056728764910672386,0.2494016654469213,0.1780088571358665,0.05915529527161527,0.23944180766397352,0.12878031330580852,0.11620470591564441,0.05110795729445537
9,0.06444028297960883,0.10705125675728998,0.149753356722678,0.08574559400967949,0.18627635965030503,0.2813147944871326,0.1895390265566212,0.7355399260865746,0.27416456816170964,0.2385494477430888,0.20419407076363572,0.3368991952514979,0.056232512874579296,0.24410270476553927,0.18216477133273337,0.06749187469746214,0.24254438988615334,0.12457054194835421,0.11877314035678223,0.04856077480648297
10,0.07239790836653387,0.10606664011681932,0.1518278008003304,0.08285340314136126,0.1872991682121151,0.2587605356143443,0.1833342213223933,0.7326731340168707,0.27117843931654045,0.2240062574007887,0.1975578526591924,0.33052425317151296,0.05316898316315533,0.2523435193386478,0.2035142368663677,0.06285302424099788,0.2581268281914013,0.13110820244328097,0.1123718887262079,0.044090020023347685
11,0.0671048885898398,0.11485047541917874,0.15431432801839273,0.08362037708484409,0.19167381849389792,0.24871086045609003,0.1791072066755874,0.7106734960073807,0.28219311091302685,0.22630117816999956,0.2094547384247999,0.35653382125445815,0.05196996081845886,0.2518493835388204,0.18336730793731684,0.06179603225916221,0.24666482603051149,0.14138072453861927,0.11352333461533361,0.046275086488881345
12,0.06992672825740681,0.10897839912908955,0.1560168545125236,0.08074534161490683,0.18273142253827282,0.2735788469301626,0.19355836124710127,0.7556584469911238,0.2764090283935017,0.2527963819650625,0.19158607998342564,0.33365307348714646,0.060615350030144184,0.25417267190478404,0.18259284882641783,0.0575653823941919,0.2644574398960364,0.13005055809979973,0.11590674534917568,0.05587868404045869
13,0.07318127410559915,0.11414580496491045,0.15515693603408034,0.08493696084936961,0.18915653485239695,0.26793012080657475,0.18186398860200856,0.7081683717100054,0.28354865863924167,0.22858197932053176,0.20989649868342153,0.3420593042608611,0.05852168265844668,0.2551989619997276,0.18919100821106474,0.058238254837617215,0.2680452183682067,0.13002524935981233,0.10947815554683635,0.049314981939954296
14,0.07464901266978656,0.1127739525185169,0.1615533337015964,0.09652783944587515,0.18946579028629407,0.274987243413573,0.19440180124859277,0.723735662148071,0.2879305871400009,0.24805797650625236,0.20374431972935392,0.33946964071724217,0.05818337617823479,0.26053180627691214,0.18927120804711006,0.06307269676800827,0.25466757875617724,0.13144999786953002,0.11713400129748432,0.04762371473884919
15,0.07428838622946987,0.10895760181905366,0.1510494849629898,0.08663594470046083,0.18909348116643626,0.2724179829890644,0.20023398525451416,0.7462585914456789,0.30722902494331067,0.2382810454093123,0.2172644808364782,0.3355583418058494,0.06791304243211703,0.2566515343064016,0.192195923180593,0.061891515994436715,0.2633455795611581,0.12710131619222528,0.1167944964545323,0.04657164903193763
16,0.07516017742730409,0.11261348538529672,0.15793558401241753,0.08681746546769259,0.1949452401010952,0.26810666457212423,0.19179949043076377,0.742586682679657,0.31598580224004874,0.24226288236501745,0.21163507650148436,0.34357568906275565,0.06223210483985429,0.26176222719479236,0.1944338522583462,0.05748127296149626,0.25976750605772475,0.13620363497042695,0.11125834652715633,0.04771392819328135
17,0.0811858167021895,0.1117956918446054,0.14907523689918942,0.08396068590547888,0.19160049442806504,0.27315846890859935,0.19148156583911824,0.7376420785973801,0.2983094553443435,0.23502739232517983,0.20270578872703365,0.34689012253588175,0.062073100018673034,0.2529536201804103,0.19758050984910347,0.06461430994910687,0.26486197419547,0.13766090785907859,0.11826512041308672,0.050159809734941836
18,0.07649046985815602,0.10904611145699487,0.15289658637652212,0.0857762143339374,0.1987097931297325,0.28180941423302086,0.20142576643312954,0.7340840019250167,0.2949553918222264,0.22605155469968288,0.20240873217656605,0.36254849549106805,0.0629465901945466,0.25562402012615304,0.19698173666427635,0.06733028907697892,0.260007708193119,0.13553557969815622,0.12235841364468741,0.049131769885051225
19,0.07981903888133127,0.11088781427285478,0.14632987952040788,0.08846018632448585,0.19858923829017033,0.27176632167557757,0.1852052567402791,0.7337471328190586,0.2945143555284056,0.2238081507112649,0.21046247818499128,0.3438409025634983,0.06504901807899031,0.26455360344209394,0.2005716463414634,0.07164477734455162,0.25545142528310416,0.13293701175521666,0.1272774556747082,0.05131320684176091
20,0.07572112403581438,0.10759701266589292,0.15052268683274023,0.0936251416303894,0.20149231634737808,0.30268015933271625,0.19586268029714704,0.7233346243222308,0.3184044589573246,0.23331060702358528,0.21421967827254385,0.3654543985129511,0.06566417550626807,0.2575864450070908,0.1956031394482491,0.06111589861435977,0.25834362720712767,0.13476074107751762,0.11950847417224858,0.050746354401049396
21,0.07507628071302393,0.10992512574302697,0.15629855637483403,0.0862253205780582,0.19787212551765934,0.26821156854110034,0.19215111855120987,0.7358058668642576,0.3050341222845434,0.2365809573785785,0.21339357318109273,0.3611828042118597,0.06061119721038357,0.2713190815774384,0.20231630572872042,0.07088046647230321,0.26100659676890603,0.13867865210404975,0.11121451838064216,0.051475742579436906
22,0.07605737832374436,0.10933937936790701,0.15158957862400743,0.08743387298295983,0.19008465775787284,0.28345129183818435,0.20244897959183675,0.7440535584261482,0.30942264847897566,0.23684084084084084,0.20499882656653368,0.39155281841652323,0.0709246554550422,0.2651388514424373,0.19698994340838066,0.05949534151345277,0.2616592211490979,0.13894457791400877,0.1255046867990461,0.0535730479731568
23,0.07660426233368657,0.11082704397009123,0.15338720640435013,0.08336524383376506,0.19054191842059567,0.28446778880044016,0.19278268473124197,0.707581722144708,0.30147190226309034,0.23298932272254827,0.21123750210132805,0.3792662188589406,0.06656939442857734,0.2576013899684514,0.18680613013571756,0.061317828514432376,0.2854054287783627,0.13370051325149324,0.12220962943474126,0.06082081325396076
24,0.08369154617689202,0.11317291192785027,0.16327837835174472,0.08948772415155856,0.19484482686214766,0.3076020647583294,0.19494651909653105,0.7246343072207349,0.28282231399471497,0.2473982843466803,0.2035555734655088,0.37022650292044884,0.06457800511508952,0.25676406066194,0.19101158670780372,0.060553408271574294,0.27530907191363396,0.1344405525601165,0.1262353831082673,0.051389312977099234
25,0.07909197609901836,0.11178884686569567,0.15490692914920573,0.08320015266083057,0.1916958342558614,0.27793793167581093,0.19123067262451882,0.7269516644310089,0.2909229429690901,0.23451026392961877,0.19478351093327928,0.38918251593713893,0.05924296384040859,0.257016285333132,0.20298401086561865,0.07050831061472167,0.26824735993577087,0.13962782829350814,0.12739024732339052,0.05537194874470922
26,0.08009531288077766,0.11350028407849307,0.15829957952397486,0.08201625367702049,0.19048265132602482,0.28169314698926845,0.200520086817642,0.7192302305743351,0.26370062989973786,0.23551581034125937,0.2057435839568949,0.3781073085822597,0.061865041622126644,0.26685192777853706,0.2089158331580256,0.06480196770938446,0.2730768639153374,0.12974372249546984,0.12490772504233792,0.053299938937934034
27,0.08023528864709029,0.11366148644255153,0.16181053580144933,0.0906077805858226,0.19032210222599738,0.2724628312863607,0.1994632994601791,0.7454820390470109,0.3012205501979159,0.23546815967954846,0.20745101360889942,0.3352813120852179,0.06533074808930386,0.2545880419653314,0.2045739669209893,0.07442478611180331,0.26464748772781943,0.13272505633334564,0.1349930798128254,0.051970105241750976
