Epoch, Accuracy, Loss
1,9.036231633844498,0.0007114829365849052
2,19.149441368764823,0.0006521419782078441
3,20.350640265697795,0.0006390051043683033
4,21.263880522955056,0.0006304062620252602
5,21.7501064658331,0.0006245959410518434
6,22.39521055083866,0.0006213735870668228
7,22.854622876491533,0.000618813449504875
8,23.084222466912465,0.0006163615386693158
9,23.42585097000072,0.0006149676199653664
10,22.934125890998597,0.0006161930569509673
11,23.22754103783619,0.0006135647289905418
12,23.16666687981148,0.000612397413549141
13,23.303591106404873,0.0006122153349751638
14,23.64411125647587,0.0006118184964371305
15,23.629105861780705,0.0006114138262149597
16,23.59338279145528,0.0006111870760177791
17,23.919579610226346,0.0006080766976517446
18,24.08753772130293,0.0006079516317143676
19,24.200760244911915,0.0006068838804127183
20,23.957689902435096,0.0006081167653174507
21,23.946222711602708,0.000608613365572371
22,24.169641102504325,0.0006073266978238793
23,23.937952692935486,0.0006069275692872916
24,23.99013054267095,0.0006071075475624645
25,24.15898386195378,0.0006061659821858293
26,24.077434657261012,0.0006061376697622205
27,24.446004664461043,0.0006050508270537114
28,24.24454018909355,0.0006057578968203566
29,24.24223822513463,0.0006048999116122065
30,24.66690794659273,0.0006030297966553618
31,24.293989785248076,0.00060383801350523
32,24.369315161459326,0.0006042055144222098
33,24.197690959633356,0.000606135921651658
34,24.528534335284462,0.0006034469636879118
35,24.317435714459275,0.0006053229979672847
36,24.606545336114447,0.0006034837276745163
37,24.2904942103475,0.0006052768323413167
38,24.59520603216867,0.000603450766622851
39,24.21755605601957,0.0006053008524635592
40,24.552790214777502,0.0006031521958238948
41,24.126713737566728,0.0006062166870865803
42,24.727526330844228,0.0006022982507889925
43,24.561273378255734,0.0006026815748930954
44,24.667845783761177,0.0006020367618875006
45,24.43104189872808,0.0006033879187237022
46,24.809672341007825,0.0006027445545714522
47,24.70680865521397,0.0006016501898760545
48,24.384235298230088,0.0006021124408251995
49,24.25822408596045,0.000604883659456203
50,24.67820462157631,0.000602763618696344
51,24.481216187240044,0.0006029413115062959
52,24.551298201100423,0.0006021349420172948
53,24.273485254428827,0.000603886496842392
54,24.830219500789276,0.0006010366728032108
55,24.484541246291812,0.0006023471117917078
56,24.826510781077683,0.0006008510642785189
57,24.852514448021015,0.0006005965858553115
58,24.958873708715448,0.0005997202517005723
59,24.836443329270793,0.0006008024252483206
60,24.545415404316522,0.000602632035885038
61,24.617927269022427,0.0006027975628764832
