Epoch, Accuracy, Loss
1,14.377459424688052,0.000574534542188454
2,19.716545110180945,0.0005387451592970975
3,20.16459681740694,0.000532223442315668
4,20.765633212736,0.0005280389801521257
5,21.5602583826657,0.0005260979731115706
6,21.995297599179477,0.0005241862155616836
7,21.68549161637515,0.0005226440056115144
8,21.839659258179324,0.0005213099230382457
9,21.90766311013235,0.0005208054780494977
10,22.298421492158617,0.0005195772536258638
11,22.23313523654598,0.0005187224492069044
12,22.4361236973122,0.000517956639936299
13,22.198445918553958,0.0005177630269458572
14,22.30906807546861,0.0005173079640304108
15,22.405239014196724,0.0005176258340830291
16,22.61014577826204,0.0005164223198778396
17,22.717602734733184,0.0005156851036299075
18,22.71670752652694,0.0005154849186127527
19,22.54687374111346,0.0005149678914573857
20,22.906491666251032,0.0005148704261403171
21,22.91966401557151,0.0005149871231189441
22,23.066222387622595,0.000514258986425121
23,23.06158648798311,0.0005138731057299699
24,22.971841865306974,0.0005134724172144657
25,22.697524493535955,0.0005144925818637757
26,22.689435647958096,0.0005138550849045472
27,22.881042175816336,0.0005126266541570557
28,23.28241516943094,0.0005129361608641677
29,23.143114378194774,0.0005125641364801313
30,22.849677916876082,0.0005121697022588347
31,22.836633454442214,0.0005122991640931289
32,23.206162613291795,0.0005120665492715789
33,23.301470315535315,0.0005116772137062565
34,23.154911943484226,0.0005111701492782598
35,22.87503149214583,0.0005116289434357932
36,23.014108481330435,0.0005108930198646774
37,22.87666204995006,0.0005110015635924492
38,23.32253968010374,0.0005105185851185269
39,23.209711474395128,0.00051123033398754
40,23.27985743169881,0.0005107553505503604
41,23.028271954022106,0.0005123312676449315
42,23.118112491863197,0.0005104275584525271
43,22.801368645460464,0.0005104099184999714
44,23.005540059927796,0.0005102526857616941
45,22.931941156685735,0.0005101739229556181
46,23.067789001983527,0.0005114743334677561
47,23.279889403420462,0.0005100346210414456
48,23.223715088478542,0.0005096278603014606
49,23.548675667345744,0.0005095600511251876
50,23.017337625217248,0.0005099983899022148
51,23.385843688973974,0.0005100178567379546
52,23.186915636857513,0.0005092952751092176
53,22.992655456102188,0.0005094991138507481
54,23.20702584977639,0.0005092328839499235
55,23.428877626317075,0.0005090975421992812
56,23.306521847556276,0.000509728962328617
57,23.23928531692289,0.0005091972909966871
58,23.42133230000729,0.00050924326672574
59,23.11852812424467,0.0005094990518413088
60,23.36362334242609,0.0005093435517175243
61,23.082623880829882,0.0005089685226542223
62,23.40630559083102,0.0005087165584574397
63,23.170322313320316,0.0005087826834148166
64,23.633240871114317,0.0005091943365833748
65,23.210446823993113,0.0005085222982327305
66,23.474725075165516,0.0005085834464933339
67,23.31154140785558,0.0005085807799401343
68,23.433385639069957,0.0005081345636217486
69,23.692484471334794,0.0005083852476555224
70,23.307097338546004,0.0005084969017793529
71,23.331875422826016,0.0005083776274705833
72,23.377786815117766,0.0005082311220965005
73,23.121405579193315,0.0005083535973286317
74,23.483837015836233,0.0005088023018553788
75,23.774076304989762,0.0005083407470366182
76,23.498192318857818,0.0005082789474622024
77,23.633400729722574,0.000507978999143968
78,23.34613481068265,0.0005078169915627572
79,23.27480589967785,0.000507961609795529
80,23.431946911595634,0.0005077303662642474
81,23.390895220994935,0.0005076849572508085
82,23.545734268953797,0.000508076228913417
83,23.47092044028897,0.0005081163315897519
84,23.27023394348167,0.000507989325889814
85,23.53758147993263,0.0005077093771936782
86,23.35163394680673,0.0005076843690480026
87,23.463087368484324,0.0005076198370481455
88,23.494963174971,0.0005075024146035536
89,23.478913370701882,0.0005076246156966722
90,23.424401585285846,0.0005073693295650921
91,23.75073694818407,0.0005073314531438655
92,23.412348246223182,0.000507493764691103
93,23.610477005298353,0.0005073979257341431
94,23.446462073225476,0.0005072201213270072
95,23.70882202109878,0.0005076705144866585
96,23.456501193824085,0.0005075038285256477
97,23.73625375827588,0.0005078280770194364
98,23.45381556920535,0.0005073779802980827
99,23.355310694796668,0.0005076369925445579
100,23.338909201589377,0.0005072394113894974
