Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,nan,0.08793795709325224,nan,nan,nan,nan,0.5994039836307755,0.17571194534490572,0.09076945932131265,nan,0.16666666666666666,nan,0.16561656911420597,nan,nan,nan,nan,nan,nan
2,nan,nan,0.10198768454856184,nan,0.0,0.3697505525734133,0.0,0.6097748612355899,0.24382073861257303,0.11789995190381836,0.29523809523809524,0.4562676212500396,nan,0.20445934558007867,0.18064821204917822,nan,0.23964930420921116,0.11699125035280836,nan,nan
3,nan,nan,0.10277776192948525,nan,0.27710843373493976,0.38984167313618934,0.25,0.6012944307378778,0.24021479120284178,0.11768569477612033,0.4957627118644068,0.45566742815240996,nan,0.2223150687154192,0.190599515947525,nan,0.2907738145336408,0.12696665464690365,nan,nan
4,nan,nan,0.10110890016967156,nan,0.34688995215311,0.38410697817399325,0.30346820809248554,0.5794871432657976,0.2791074077959447,0.13319751538171004,0.4742301458670989,0.48869899025731334,nan,0.23845942673724518,0.19908688245315162,0.15384615384615385,0.28466972704032545,0.12089884491206132,nan,nan
5,nan,nan,0.10731439751866058,nan,0.40336134453781514,0.38101367658889784,0.3925233644859813,0.5827376017251011,0.27720735436803773,0.13494977859380064,0.4459760794648287,0.47515168460785684,1.0,0.22682215078117646,0.19449580429526384,0.0,0.29704331149112995,0.12059493050819782,nan,nan
6,nan,nan,0.10922220184843183,nan,0.42197253433208487,0.4000175870559268,0.32832764505119455,0.6011244424670077,0.28840359936670384,0.13691925191662285,0.45399480819152005,0.48124725960403386,0.8058252427184466,0.22544873468739002,0.20002512326099928,0.12,0.28028262687589306,0.12263182266604924,nan,nan
7,nan,nan,0.10277197043395578,nan,0.4245901639344262,0.40485823106220903,0.3131976362442548,0.6215043931599633,0.2886621401206236,0.1388059925318297,0.4500544860152561,0.5012878694958911,0.6539509536784741,0.2310880927311877,0.20656792771979043,0.14084507042253522,0.3063091774526837,0.13459739369902363,nan,nan
8,nan,nan,0.10518117582330495,nan,0.45795454545454545,0.42221215939518036,0.38335287221570924,0.6125949964464467,0.28731782384357746,0.1400358945973599,0.4970318402590394,0.5010467226851771,0.6294896030245747,0.23648892605747895,0.2126758046813181,0.18009478672985782,0.29745367524729754,0.12519799668555837,nan,nan
9,nan,nan,0.10837225452749263,nan,0.4239913544668588,0.42244569162402845,0.3748238609675904,0.6449066336697307,0.28444771099016064,0.13748211709060623,0.45716835217132656,0.5239658782070454,0.75,0.22920273088239496,0.2055136737848153,0.147239263803681,0.30355748652049713,0.1252848006968162,nan,nan
10,nan,nan,0.1125638231732546,nan,0.43541247484909457,0.4287458040891059,0.3776,0.60458992970013,0.2750532795180436,0.13231294052583759,0.4745387453874539,0.49772883310905447,0.47086247086247085,0.2398874830030828,0.20005970494202843,0.12781954887218044,0.30193937890253486,0.1286125174335736,nan,nan
