Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,nan,0.09123634824585886,nan,nan,nan,nan,0.5688494098287782,0.1949782658430565,0.08196585693533069,nan,0.4850110537951363,nan,0.16485422291988555,0.12518740629685157,nan,nan,0.0,nan,nan
2,nan,nan,0.10019721026897656,nan,0.3333333333333333,0.36454164727780364,0.4,0.578259346595936,0.21240303432906185,0.11744627419285003,0.2894736842105263,0.4734798889703572,nan,0.2158528834338498,0.18293568950970282,nan,0.245625827880034,0.11146268710844356,nan,nan
3,nan,nan,0.1017848555833331,nan,nan,0.3613010975027835,0.284789644012945,0.569084938414339,0.2793257074051776,0.1176737569950328,0.45394736842105265,0.44917492093644645,nan,0.23996768618020592,0.192008469323081,nan,0.27244116037219485,0.1245886598029096,nan,nan
4,nan,nan,0.10619392179590753,nan,0.37662337662337664,0.3754853417874826,0.3188720173535792,0.5895234517781165,0.24331038548179962,0.1263012105483274,0.43842364532019706,0.46143015970324497,nan,0.23301484528030939,0.20428135604840092,nan,0.29167169146909144,0.12369754381453842,nan,nan
5,nan,nan,0.10415292439997044,nan,0.4277966101694915,0.395436394751854,0.3255347593582888,0.6083260948177199,0.2875379421860373,0.13494632925295172,0.4965034965034965,0.4923682999769956,0.8833333333333333,0.23370174908058647,0.19369534707977976,nan,0.29577040003860444,0.12380248234202205,nan,nan
6,nan,nan,0.10379234423062912,nan,0.394968964390722,0.40162189183684804,0.6,0.6310037343521251,0.3151219795764141,0.1368416076395181,0.4732203389830508,0.5197722219349501,0.7307692307692307,0.23158797589709965,0.20752513096417952,nan,0.2911086360055418,0.12341404554582046,nan,nan
7,nan,nan,0.10714557108715723,nan,0.40496387056236255,0.42934028148559467,0.353476821192053,0.6054371839924084,0.2744037128422042,0.13459171049735497,0.47141424272818455,0.5167094313237066,0.6109589041095891,0.2267243513728352,0.22533730966801108,nan,0.30116310041729555,0.1273165270586354,nan,nan
8,nan,nan,0.11010519172039362,nan,0.3967600219659528,0.4040627613004771,0.3883495145631068,0.6258596867691215,0.30348839106528086,0.13036411011792126,0.45930372148859544,0.5191820706360177,0.9226804123711341,0.22817085218748856,0.21111543208832828,nan,0.30536996306594183,0.12582046904811897,nan,nan
9,nan,nan,0.10691754763173486,nan,0.40228987769971375,0.4254026077077059,0.37997347480106103,0.6239862468777946,0.28166045276214147,0.1392253726561043,0.4658119658119658,0.544405754042617,0.7953020134228188,0.2379463302194207,0.21262243150118712,nan,0.2929674347010438,0.1284361295138565,nan,nan
10,nan,nan,0.1092381544584007,nan,0.3931950875780149,0.41849113743653693,0.40468227424749165,0.5826462256524887,0.27404306624449276,0.13809832987835882,0.488871834228703,0.5084205839032689,0.6693548387096774,0.23879709066058113,0.21718295396200582,nan,0.298198425594346,0.13145500791484316,1.0,nan
11,nan,nan,0.10752774843886079,nan,0.3973356501592818,0.41202703536818713,0.3495311167945439,0.6143119805285328,0.29027992922372947,0.14273096476015606,0.45667530021191427,0.5151070407072488,0.5672131147540984,0.2454214494044926,0.21834925199411181,nan,0.30384854127870886,0.12641435817401483,0.0,nan
12,nan,nan,0.10901507223955378,nan,0.38983793254489707,0.4064077243800746,0.37165582067968184,0.5921229070309418,0.2650272654286876,0.1362349919395587,0.48349726775956287,0.5181905147572349,0.7386363636363636,0.24050394235271566,0.2348088290906196,nan,0.3039400746504497,0.13441189144903096,0.0,nan
13,nan,nan,0.10992551742208602,0.0,0.37387157213421907,0.4016140340409028,0.36435523114355234,0.5814996750773875,0.2793028572156316,0.13166823198733932,0.5042548018477997,0.5098641484611482,0.7988505747126436,0.24674527439707825,0.22179715937477695,nan,0.31235534313079805,0.13578379102627802,0.0,nan
