Epoch, Accuracy, Loss
1,14.687936813647065,0.000573880641348217
2,19.37684556763234,0.0005390477495119662
3,20.31662235386046,0.0005326818572032983
4,21.097307853150046,0.0005279121579199749
5,21.291440147018765,0.0005251267771441775
6,21.25831744338767,0.000523868439566807
7,21.671296171961824,0.0005218878417049687
8,21.83953137129272,0.0005211980800976062
9,21.906767901926106,0.0005202333750048403
10,22.32981772282052,0.0005193009426639639
11,22.323135632995328,0.0005188104003106362
12,22.362588737513445,0.0005181387225001087
13,22.31520664602572,0.000517711410896786
14,22.696245624669892,0.0005175199792994598
15,22.44721788472532,0.0005168250810605497
16,22.540287566453223,0.0005165784807847183
17,22.61791490662339,0.0005163557074114967
18,22.94514547772786,0.0005153801127347535
19,22.52084875968903,0.0005152902620702717
20,22.741069978425482,0.0005153667623046958
21,22.721791030269546,0.0005144091324022765
22,22.853034947649505,0.0005141590989100216
23,22.658550964842618,0.0005143612583445403
24,22.759805407313337,0.0005144403509890276
25,22.934722696469425,0.0005138415984980102
26,22.71280697648544,0.0005132860844221233
27,23.160379107886655,0.0005139061579571002
28,22.525100998668698,0.0005135295613685736
29,23.059156637137583,0.0005132048967415431
30,23.03735192297117,0.0005125877347320325
31,23.119103615234398,0.0005121696013727646
32,22.8529070607629,0.0005126997915689121
33,23.070154909385746,0.0005120530549484122
34,23.16693331082524,0.0005117790587147792
35,22.553651746103608,0.0005118737622420809
36,23.415193729450177,0.0005113670034854871
37,23.09275891659345,0.0005117985405193555
38,23.070282796272355,0.0005116109435204951
39,23.011231026381786,0.000510710110695476
40,23.13553708016334,0.000510772901393841
41,23.348500718084868,0.0005109284737470721
42,23.177771724465146,0.0005110005970556885
43,22.753666836756224,0.0005128785461579611
44,22.92385231110787,0.0005103514907705821
45,23.091256245675826,0.000510302375364844
46,23.306521847556276,0.0005096189774571047
47,23.27554124927584,0.0005097100669874453
48,23.50394722875511,0.0005096685982261452
49,23.37417401057113,0.0005096827660271635
50,23.470696638237413,0.0005093611092078168
51,23.37769089995281,0.0005091999583663427
52,23.429932693131576,0.0005095159788318562
53,23.14442521878249,0.0005093162554151986
54,23.637493110093985,0.0005092823224412471
55,23.21978256671539,0.0005090127457251587
56,23.590718481317644,0.0005088786648047549
57,23.257860887202487,0.0005088104399727356
58,23.378106532334282,0.0005085740035971034
59,23.409694593326094,0.0005087244411898118
60,23.43776576493623,0.0005087430230751555
61,23.47984055062978,0.0005087062515077467
62,23.230493093468688,0.0005090783243609848
63,23.298177228205198,0.0005086898334221261
64,23.70789484117088,0.0005085585196040318
65,23.448444319967876,0.0005084923988816675
66,23.521052099838734,0.0005083183061193664
67,23.26908296150221,0.0005090809709267488
68,23.087611469407538,0.0005085143510836828
69,23.674484392044924,0.00050807179399228
70,23.27298351154371,0.0005078678610402815
71,23.396394357119014,0.0005081615036855961
72,23.449371499895772,0.0005079217343750295
73,23.666843150570184,0.0005076334222204775
74,23.792907649042576,0.0005077390519382636
75,23.40099828503685,0.0005075023363803959
76,23.139693403978047,0.0005081984891939363
77,23.512259876384537,0.0005076459939688044
78,23.201111081270838,0.0005075182138817042
79,23.76071212533938,0.0005074459405085641
80,23.70198007266533,0.000507296164930239
81,23.667514556724868,0.0005075666674139786
82,22.5848561464356,0.0005108276632523514
83,23.784882746908014,0.0005067248005652298
84,23.55248030222229,0.0005071491104254288
85,23.268347611904222,0.0005072294673647258
86,23.448859952349345,0.0005071793308475131
87,23.064623801540012,0.0005079991070282996
88,23.533712901612784,0.0005069292514331395
89,23.84901802054119,0.0005067210572119808
90,23.691493347963593,0.0005068887433457824
91,23.731745745523,0.0005066890321680451
92,23.779671356278797,0.0005067741709206902
93,23.779447554227236,0.0005065172605656469
94,23.257860887202487,0.0005068811234174303
95,23.820723046879497,0.000506846571967164
96,23.579975982842697,0.0005066948926320525
97,23.694274887747284,0.0005062172389282251
98,23.403492079325677,0.0005063531731040945
99,23.6710634178282,0.0005067669350067223
100,23.5144659251785,0.0005063978940784168
101,23.179530169155985,0.0005064456716333876
102,23.69491432218032,0.000506728402753225
103,23.704569782119112,0.0005064734119895278
104,23.32324305798008,0.0005068088959846155
105,23.74306373498768,0.0005061500775330348
106,23.79949382370281,0.0005063298858232896
107,23.551361291964483,0.0005069665576737808
108,23.6994223349332,0.0005058408566356411
109,23.858897282531547,0.0005056893665759924
110,23.395211403417903,0.0005061971570316903
111,23.508391298064687,0.0005061521269718336
112,23.275605192719144,0.0005061828588559118
113,24.086855657907694,0.0005061667092507554
114,23.808413934043617,0.0005059562272984881
115,23.978951097333432,0.0005059629071932299
116,23.46068948936045,0.0005060600356575901
117,23.816918412002952,0.0005057024665348962
118,23.924055651257575,0.0005053580323409921
119,23.755724536761726,0.000505671791778389
120,23.77829657224778,0.0005056993522007871
121,23.624992166928198,0.0005053847614008106
122,23.585059486585305,0.0005054833183098661
123,23.511332696456638,0.0005058202362628549
124,23.579752180791132,0.0005054534549311705
125,24.047402553389578,0.000505439474682833
126,23.99950891435543,0.0005053100312674747
127,23.976297444436344,0.0005057821714243018
128,23.903881494895394,0.0005052118214813661
129,23.579656265626177,0.0005062070148316092
130,23.594427201029234,0.0005053648951096274
131,24.095488022753635,0.0005051234189810507
132,23.896208281699003,0.000505044788535853
133,23.613866007793426,0.000505354469836216
134,23.734303483255133,0.0005057291533084002
135,23.500238509043523,0.0005052442995151823
136,23.703514715304607,0.0005061528645240243
137,24.01808448463503,0.0005049874073874877
138,23.839266645437444,0.0005051399987166092
139,23.657827125064422,0.0005050464158785487
140,23.52776616138558,0.0005051771584639875
141,24.035445129491865,0.0005050419425258724
142,23.782356980897536,0.000505080060721474
143,23.524952649880234,0.0005058418660441166
144,24.266696592198134,0.0005050692463751825
145,23.615944169700782,0.0005045631527076767
146,23.9823400998285,0.0005046003591702301
147,24.03710765901775,0.0005047293229345979
148,24.150447412272793,0.0005046381582292623
149,23.997942299994502,0.0005049215561322937
150,23.893490685358614,0.0005048674396344744
151,23.81551165625028,0.000504552015037489
152,23.486298838403407,0.0005048182075443457
153,23.96191016969311,0.0005046014272010052
154,23.5253043388184,0.0005050359392878878
155,23.734591228749995,0.000504934336337469
156,23.939082360433844,0.000504504020473027
157,23.84805886889164,0.0005046556745018225
158,23.89358660052357,0.0005043777847014479
159,23.999860603293598,0.0005048047854702153
160,23.88578550044057,0.0005042439088453197
161,23.92904323983523,0.0005047391442188798
162,23.677393818715224,0.0005044701074151274
163,23.98672022569478,0.0005046742422506978
164,23.946563743300324,0.0005043318547084889
165,23.7092696252019,0.0005046362891810312
166,23.738747552564707,0.0005045147942564446
167,23.66300654397199,0.0005044338969890037
168,23.530100097066146,0.0005044227976587881
169,24.070166419205542,0.0005043563552633397
170,23.620548097618617,0.0005047926650244394
171,23.55072185753145,0.0005044459650541218
172,23.50513018245622,0.0005046405405702331
173,24.00411284227327,0.0005042174532284484
174,23.669528775188923,0.0005045353910735716
175,23.816854468559647,0.0005046612385252652
176,23.933966884969582,0.0005038672415573777
177,23.706967661242984,0.0005046872708933626
178,23.925526350453552,0.0005038474535615653
179,23.827564995312944,0.000504337686029039
180,23.94956908513558,0.0005036004814790823
181,23.50298807710556,0.0005044971768117829
182,23.999221168860565,0.0005040685792690325
183,24.040496661512826,0.0005041421543905924
184,23.951455416713024,0.0005042746737082672
185,23.909540489627734,0.0005037630344228974
186,23.541386114809175,0.0005038904351284844
187,23.79677622736242,0.0005039333618098323
188,24.04449312671928,0.0005042248564602393
189,24.11463908402296,0.0005037332870455479
190,23.881852978677422,0.0005037828038662572
191,24.231080094278212,0.0005040539583896527
192,23.80301071308449,0.0005040735742893763
193,24.103928557269665,0.0005034885475142946
194,24.229161790979113,0.000504421500911689
195,24.28233076408578,0.0005039185691607489
196,24.49369581592473,0.0005040878395834278
197,24.046251571410117,0.0005039590470161371
198,23.516000567817777,0.0005040370852593325
199,23.819092489075263,0.0005035824678030442
200,24.023519677315807,0.0005040781788876484
201,23.960855102878607,0.0005036182163869282
202,24.136411826467725,0.0005037889421368927
203,23.665724140312378,0.0005039803621773445
204,23.826414013333487,0.0005038003062970031
205,23.878016372079223,0.0005040041239796346
206,23.90474473137999,0.000503614351379421
207,24.12301567509569,0.0005037925184198278
208,23.788623438341254,0.0005037454306484467
209,24.4833369781096,0.0005039967867679535
210,23.919547638504696,0.0005034468708491723
211,23.859440801799625,0.0005035173636807616
212,23.878847636842167,0.000503271877497502
213,24.155147255355583,0.0005035550675560435
214,23.9842584031276,0.0005033151803489576
215,24.076752593865777,0.0005034498357564639
216,23.889078587770687,0.0005039126731050991
217,24.071637118401515,0.0005032801822074185
218,24.285527936250944,0.0005034975789583986
219,24.274849381219298,0.0005033003582714768
220,23.81177096481704,0.000503727404096053
221,24.015942379284372,0.0005040504364261084
222,23.967249447208932,0.0005036515808587936
223,23.981796580560427,0.0005036008871417598
224,23.68593026839621,0.0005035572086757498
225,24.086535940691178,0.0005032153431479087
226,23.634359881372124,0.0005036152668127925
227,24.09737435433108,0.000503453634506016
228,24.17733563018182,0.0005033489721360404
229,23.74920230554479,0.0005034234025278811
230,24.013160839500678,0.0005033620406246375
231,23.870055413387966,0.0005033678907557326
232,23.975753925168267,0.0005029293672647448
233,23.90122784199831,0.0005033259421823704
234,23.913632869999145,0.0005034267057683671
235,23.96692972999242,0.0005032431818696755
236,24.02665290603767,0.0005037528412717869
237,23.989437822035168,0.0005033792796083848
238,23.845341272551256,0.0005040821738626353
239,24.059711666225457,0.000503717779373832
240,23.88399508402808,0.0005033500776543945
241,24.141527301931987,0.0005030398528294136
242,23.951263586383114,0.000503659506320983
243,23.90532022236972,0.0005036490096610429
244,24.158824003345522,0.0005029992581922476
245,24.247769332980365,0.0005030674325127467
246,23.915135540916772,0.0005029939672034777
247,23.62547174275297,0.0005044604152481039
248,24.096926750227958,0.0005031241963793405
249,23.597592401472745,0.0005030132160602146
250,24.096639004733095,0.0005030727509659081
251,23.95928848851768,0.0005030209332149636
252,24.172188182995903,0.0005032340611261759
253,23.666363574745407,0.0005031445500524303
254,24.24613877517613,0.0005029566121309235
255,24.111026279476327,0.0005029359576505969
256,24.091587472712135,0.0005030740200759113
257,24.21381536458633,0.0005031675298253636
258,23.97952658832316,0.0005027842865861612
259,23.918812288906707,0.0005028476771169266
260,23.642800415888154,0.0005029678318621161
261,24.26218857944525,0.0005028310935526492
262,23.91283357695785,0.0005027305661737154
263,24.17365888219188,0.0005031420220185514
264,24.280444432508336,0.0005029092536683769
265,24.35570586527628,0.0005030295824010477
266,24.206877500987925,0.0005030559301331489
267,24.252117487124988,0.0005028483589925213
268,23.888215351286092,0.0005034636399599364
269,24.141687160540247,0.0005027001816963832
270,24.260526049919367,0.0005028393378254381
271,24.123431307477166,0.0005027278978593685
272,23.835557925725855,0.0005029772474980387
273,24.384224640989537,0.0005029216305575624
274,24.16502651734594,0.0005023911858220741
275,24.28527216247773,0.0005028410917454143
276,24.2523732608982,0.0005025712563861089
277,23.879774816770063,0.0005030350769962193
278,23.972300979229892,0.0005032829803897859
279,24.313183475479608,0.0005032941772547487
280,23.990620775736275,0.0005026395862423086
281,24.099036883856968,0.0005034155839939721
282,24.155850633231918,0.0005032216120515518
283,24.313151503757958,0.0005030228960992371
284,24.146450947066338,0.0005029772794535653
285,24.11729273692005,0.0005026508228729101
286,24.22928967786572,0.0005025325707603015
287,24.18932502580118,0.0005027002066292376
288,24.02786783146043,0.0005027663088344062
289,24.480363607996,0.0005028692726329967
290,23.87011935683127,0.0005027952656633254
291,24.171964380944342,0.0005053824822838176
292,24.055970974792213,0.0005024788094182646
293,23.95132752982642,0.0005028189914151584
294,24.20380821570937,0.0005025359074236883
295,24.033462882749465,0.0005027004275155812
296,24.092930285021506,0.0005026363599786041
297,23.768673084030638,0.000502808163476067
298,23.901867276431343,0.00050256615427566
299,24.263978995857745,0.0005026498217667077
300,24.083946231237398,0.0005027397885455691
