Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,nan,nan,0.09259708139338439,nan,nan,nan,nan,0.5905480779230732,0.18341405238739328,0.085637179575392,nan,0.46860153753131206,nan,0.16859696247248698,0.12966207759699624,nan,nan,nan,nan,nan
2,nan,nan,0.10011737849885143,nan,nan,0.3857436406150358,0.3333333333333333,0.6304737186430862,0.24099530484600912,0.11749469192321647,0.3055555555555556,0.45434035748776974,nan,0.22289203310261566,0.1953542912856729,0.0,0.24800554391183827,0.1118617229111399,nan,nan
3,nan,nan,0.10207551769035487,nan,nan,0.3690611278306774,0.3,0.5718049021573409,0.26726599861432654,0.127483152771364,0.3951581413510348,0.48701459312391787,nan,0.22200301471892178,0.19347153234984418,nan,0.27616366219580546,0.1272410081288742,nan,nan
4,nan,nan,0.10586531860450603,nan,0.3026315789473684,0.4074919403155402,0.30612244897959184,0.612500253287674,0.30370410135280224,0.13672440684849282,0.49271137026239065,0.4938208073722795,nan,0.21582852772782704,0.17939387289860903,nan,0.283074614984232,0.1256669269308348,nan,nan
5,nan,nan,0.10465003837392482,nan,0.38910505836575876,0.38333295477775003,0.33587786259541985,0.5894241178781172,0.2595950502972108,0.13282577467679046,0.45770971110337627,0.5069766695033638,0.9180327868852459,0.23581034521083868,0.21360419954954157,0.0,0.2996874566981263,0.13147636560852838,nan,nan
6,nan,nan,0.10652983345178135,nan,0.4126884422110553,0.3901292596944771,0.345679012345679,0.620597247414968,0.28658661867074303,0.13382362468759632,0.46961084390030605,0.502321383498673,0.7093023255813954,0.22721310627417798,0.21307405011788763,0.14285714285714285,0.30065935801429267,0.13290536342928141,nan,nan
7,nan,nan,0.10741736855985659,nan,0.4321167883211679,0.38779314148772276,0.34213685474189676,0.5998387727183897,0.26625337784136066,0.14071115674652124,0.5011764705882353,0.5220117080955211,0.769811320754717,0.23970917225950783,0.22043137291821613,0.2,0.28937825142683976,0.12766443163140181,nan,nan
8,nan,nan,0.10739189460205797,nan,0.43478260869565216,0.41239839864127137,0.33559322033898303,0.6136676048962493,0.28403874753808434,0.1388828044044179,0.4854922279792746,0.4772104078556869,0.5835189309576837,0.23532031503897866,0.21893440192806113,0.25,0.3060599771713189,0.1310411575070151,nan,nan
9,nan,nan,0.10287090585047375,nan,0.41613162118780095,0.3863419893970707,0.37104072398190047,0.6129009637154135,0.28770458881413796,0.1444969693052715,0.494385845525689,0.5470946537341693,0.7323943661971831,0.25148463047743624,0.22607827401504266,nan,0.31140939597315437,0.1250194380315554,nan,0.8809523809523809
10,nan,nan,0.11062401897709745,nan,0.41797072185764766,0.4078118161925602,0.3870967741935484,0.592781503621712,0.28159136204243296,0.1359198314909252,0.49959967974379504,0.47625974364828283,0.5845410628019324,0.2372765574346602,0.22609763659345114,nan,0.3080655414434167,0.12688569816289422,0.0,0.8888888888888888
11,nan,nan,0.10901323079099227,nan,0.4109246697607997,0.4300287793350336,0.36944444444444446,0.5606517803258901,0.2882860712527922,0.1367890081682602,0.5207430340557275,0.5376776326171275,0.5218417945690673,0.2323594718220008,0.22072679807386444,0.25,0.30650307353067985,0.1308352593865265,nan,0.76
