Epoch, Accuracy, Loss
1,15.374476249913144,0.0005709396995752383
2,19.628164614295283,0.0005369574298309857
3,20.689412628318504,0.0005304433897343917
4,21.26746135578004,0.0005269910231056159
5,21.456947092768722,0.0005236017341793319
6,21.85812825605342,0.0005220415017186921
7,22.191401482550045,0.0005207273098049975
8,22.223160059390672,0.0005196032275403199
9,21.820444253466693,0.0005190209970134418
10,22.351686380430237,0.0005181345256539709
11,22.11492512435934,0.000517565100870032
12,22.50694106077057,0.0005173427030428408
13,22.32593848726012,0.0005161516541348164
14,22.274527958844295,0.0005159930403240718
15,22.454038518677667,0.000515530986307713
16,22.7873543741365,0.0005153427905514532
17,22.565172223138745,0.0005151791361865591
18,22.857905306581102,0.0005148452872032028
19,22.705293621897304,0.000514216052448219
20,22.918651577719206,0.000513932666442517
21,22.56981878001878,0.0005145131949692784
22,22.6190552313623,0.0005139705861704164
23,23.37162693007955,0.000513456584115034
24,22.742807108635223,0.0005130795865664494
25,22.645613074814257,0.000513217287285251
26,22.922402926392998,0.0005135085427790917
27,22.94614725833961,0.0005124370049446928
28,22.87768514504291,0.0005128072853374605
29,22.84047006104041,0.0005121439456409407
30,22.5995311666737,0.0005126206087690563
31,23.224940671141855,0.0005119041500726959
32,23.495719839050093,0.0005125578791048969
33,22.912981925746315,0.000512453929475046
34,22.84767435565258,0.0005118060151985236
35,23.264670863914287,0.0005113482889335737
36,23.29156973906386,0.0005111787051731729
37,23.111632889608465,0.0005113177982285419
38,22.934722696469425,0.00051143003724547
39,22.99158973204713,0.0005104378669722727
40,23.101444567642147,0.0005107914837273256
41,23.04952249167989,0.0005110919488746202
42,22.929564592042965,0.0005106537005164966
43,23.131924275616704,0.0005104126946817168
44,23.060606021852458,0.0005104076836862969
45,23.2590864698658,0.000510671049407012
46,23.322433107698238,0.0005102002102950441
47,23.011369570508943,0.0005104270924476159
48,23.176769943853394,0.0005098197985332477
49,23.366383567728683,0.0005097978862780283
50,23.31744551912058,0.0005098111885578994
51,23.452835103074698,0.0005096347094464816
52,23.394007135235693,0.0005093733096032783
53,23.03068049038653,0.0005096024655863162
54,23.528416253059163,0.000509644541420015
55,22.960172186904128,0.0005098342866257103
56,23.39711904947645,0.0005095855049654129
57,23.092876146239508,0.0005098728364685319
58,23.22800995642041,0.0005092285822735717
59,23.362887992828103,0.0005093935096632658
60,23.12156543780157,0.0005093511323826152
61,23.113210161209945,0.0005095937339148459
62,23.431819024709025,0.0005089664486681397
63,23.532210230695156,0.0005089427487574678
64,23.405048036446058,0.0005085784820234075
65,23.333942927492824,0.0005086370618673417
66,23.452025152792856,0.0005085585322463335
67,23.355726327178136,0.0005085075824830292
68,23.585198030712462,0.0005082822676551632
69,23.644708061946705,0.0005083145351709674
70,23.385438713833057,0.0005086648659994201
71,23.510298944123235,0.0005081716863851921
72,23.547641915012342,0.0005083775984340544
73,23.501346862060778,0.000508122470448878
74,23.93535232624115,0.0005079496534007535
75,23.508423269786338,0.0005082951101991318
76,23.771017676951757,0.0005081866467154687
