Epoch, Accuracy, Loss
1,19.166791356381108,0.0006527844505413203
2,23.19369364184766,0.0006135593498515379
3,23.746164991987886,0.0006075674923950578
4,23.94311079736195,0.000605367186275427
5,24.64648867369789,0.0006010389178263628
6,24.636257722769365,0.0006007994814565354
7,24.311936578335196,0.0006012470005455835
8,24.716570687558267,0.0005988722369030387
9,24.79176817688291,0.0005983379662306417
10,25.093453342387722,0.0005972794869539582
11,25.080536766840467,0.0005967999423851708
12,24.94165160798577,0.0005977381882920401
13,25.083606052119023,0.0005968554922964278
14,25.219421925695162,0.0005939914750857262
15,25.12977321818398,0.0005955936229424323
16,25.21392278957108,0.0005947973305769476
17,25.323649738279485,0.0005948410614489651
18,25.326335362898224,0.0005942471841050188
19,25.24717338008878,0.0005939718820897648
20,25.103044858883216,0.000595868474133322
21,25.23527989963437,0.0005947021248584648
22,25.512282896024125,0.0005932428213596013
23,25.40178862599608,0.000594983921809819
24,25.352424287765956,0.0005940138815354998
25,25.447060583854793,0.0005931926552862571
26,25.287074088710014,0.0005949171853163839
27,25.38477967007741,0.0005930311271206811
28,25.40767142277998,0.0005929707177561975
29,25.223130645406748,0.0005940046827693067
30,25.674315581354602,0.0005923547127500856
31,25.47954385305285,0.0005934204979805059
32,25.421738980306696,0.0005930253811825084
33,25.465987843072558,0.0005922253463977964
34,25.60461722815404,0.0005920705195674015
35,25.447955792061038,0.0005930014322711764
36,25.156245803711535,0.0005936197843300696
37,25.302548401989412,0.0005917056405337177
38,25.29692137897872,0.0005915305804980721
39,25.25331195064589,0.0005936597263002332
40,25.7349339656061,0.000591508481651213
41,25.126320272245607,0.0005936641203813621
42,25.570727203203308,0.0005907461283364692
43,25.746571672287295,0.0005898861069297628
44,25.57660999998721,0.0005921912700122271
45,25.330299856383025,0.0005925125112672981
46,25.679431056818864,0.0005903494670652042
47,25.691196650386665,0.0005917845997160455
48,25.067364417519993,0.0005929421217245626
49,25.61919633322719,0.0005911028210977163
50,25.558833722748904,0.0005914006901964494
51,25.64170442526994,0.0005913754194401383
52,25.763964288865782,0.0005908252591314846
53,25.076572273355662,0.0005934159184972199
54,25.4120195769246,0.0005926765597552104
55,25.309454293866164,0.0005920116775842948
56,25.670734748529622,0.0005917050528256432
57,25.429412193503094,0.0005918169166045546
58,26.009890771810152,0.000589105417577294
59,25.846962878273427,0.0005899660093009366
60,25.65807394675557,0.0005908863635508138
61,25.37160732075694,0.0005910822584343263
62,25.784554077609435,0.0005902631037702731
63,25.691324537273275,0.0005904781055442052
64,25.60512877570047,0.0005905313701581593
65,25.625974338217333,0.0005906481120313981
66,25.843382045448443,0.0005891275504583021
67,25.420715885213845,0.0005915681242417521
68,25.84120796837613,0.0005899493708596673
69,25.93750679399085,0.0005898009918107698
70,25.6781521879528,0.000590778011884161
71,25.98904520929328,0.0005887688019842371
72,25.700148732449122,0.000590013742313913
73,25.894408913204447,0.0005893836594964873
74,25.58287645743093,0.0005900826005665935
75,26.120257154951588,0.0005882473409626606
76,25.675210789560847,0.00058993806569344
77,26.027027614615424,0.0005885214704309574
78,25.78698392845496,0.0005895216782832915
79,25.690812989726847,0.0005902086683443357
80,25.75002461822567,0.0005896850064111758
81,26.067311983896484,0.0005882689131265369
82,25.989812530612923,0.0005883172774423292
83,25.994672232303973,0.0005894499661038403
84,25.81499115662179,0.0005894445813754658
85,25.85514763901624,0.0005889477131172739
86,25.534663101180264,0.0005906276536361683
87,25.881748111430404,0.0005887670289315573
88,26.112711828641803,0.0005877823308975159
89,25.88545683114199,0.0005887363409792335
90,25.72061063430617,0.0005885453365013592
91,25.742862952575706,0.0005897436202069905
92,25.94786563180598,0.0005887876790641582
93,25.806294848332545,0.0005898062910485371
94,25.67137418296265,0.0005901133501280973
95,25.76460372329882,0.0005889331179184822
96,26.08739022509371,0.0005884758790014249
97,25.782763661196945,0.0005913696538757698
98,26.052093444390305,0.0005878327735918909
99,26.115909000806965,0.0005889866413330095
100,25.517142597715175,0.0005899962805228274
101,25.99019619127274,0.0005881241071685308
102,25.58517842138985,0.0005892649150587523
103,25.870877726068848,0.0005879272810644401
104,26.070637042948253,0.0005874453386639475
105,25.684674419169735,0.000590377366852245
106,25.744653368988196,0.000588612006746614
107,26.02574874574936,0.00058762686096161
108,25.828930827261903,0.0005883080342609381
109,25.670862635416224,0.0005896835036680919
110,25.962700510652336,0.0005880962231532245
111,25.851950466851083,0.0005886379951036584
112,25.93047301522749,0.0005892530263703496
113,25.720994294965987,0.0005897895813900079
114,26.060917639566156,0.0005875846316093416
115,25.95272533349703,0.0005885835834558677
116,25.805143866353085,0.000589632451028548
117,25.611906780690614,0.0005891185041411759
118,25.705264207913388,0.0005899557009305665
119,25.9227998020311,0.0005886831181874258
120,25.830337583014572,0.0005891508455115001
121,26.333060934264864,0.0005871957920362581
122,26.07894969057768,0.0005880425678591918
123,25.944924233414028,0.000588357243049289
124,25.98111622232368,0.0005889308755458193
125,25.88520105736878,0.0005892530836449208
126,25.914487154401677,0.0005882214948539515
127,26.090715284145478,0.0005888977980775986
128,25.83187222565385,0.000588370433596498
129,25.95374842858988,0.0005900660391014086
130,25.829570261694933,0.0005883765701937028
131,25.85297356194393,0.000588645588463808
132,25.979453692797794,0.000587650031481724
133,25.999404047108417,0.0005878513921420834
134,26.023702555563656,0.0005897494432777095
135,26.000043481541447,0.000586988717975287
136,25.782124226763912,0.000588207845693593
137,25.930728789000707,0.0005891960872877383
138,25.8327674338601,0.0005885612285667685
139,25.978814258364764,0.000589471808720418
140,25.969094854982664,0.0005879177668556809
141,25.95259744661042,0.0005880733983014354
142,25.985336489581695,0.0005883248598724036
143,25.928171051268574,0.0005881425916429388
144,26.243156452980465,0.0005872553024573109
145,25.96922274186927,0.0005886915938412378
146,26.202744196812805,0.000586582532144887
147,25.900803257534776,0.0005880706380649533
148,25.72636554420346,0.0005882351975118628
149,26.113223376188227,0.0005873636364654933
150,25.86857576210993,0.0005874863814464861
151,26.148775930664847,0.0005874830937431646
152,25.97983735345761,0.0005874196183670213
153,26.458006422479446,0.0005861963836374468
154,25.97600074685942,0.0005884637109477367
155,25.738003250884656,0.0005898280931654222
156,25.77828762016572,0.0005884953274655436
157,26.105678049878446,0.0005885782537027511
158,26.028818031027917,0.0005881649142306307
159,26.331142630965765,0.0005861240011736021
160,26.264897223703578,0.0005863041323631117
161,26.179980330996838,0.0005869614408248647
162,25.635565854712823,0.0005906134607453942
163,26.211440505102047,0.0005866806297839419
164,26.322957870222947,0.000586183037844522
165,26.01730821123333,0.0005883745995114985
166,25.99620687494325,0.0005876631679166222
167,25.75693051010243,0.0005880871520396639
168,26.31119227665514,0.0005866186272088229
169,25.94390113832118,0.0005887803342028157
170,25.64413427611546,0.0005892513603120388
171,26.219113718298438,0.0005870136081695681
172,25.58262068365772,0.0005903607035158109
173,25.806294848332545,0.0005883373946035616
174,25.825605768210135,0.0005878700831850398
175,25.987254792880794,0.0005882596253087585
176,25.8405685339431,0.0005883734896312105
177,26.184072711368252,0.0005880705240485466
178,25.830081809241364,0.0005887057746839457
179,26.19967491153425,0.0005867773566158493
180,26.160157863572824,0.0005864438913347986
181,26.07703138727858,0.0005882355146573595
182,26.200442232853888,0.0005873011179195565
183,26.01884285387261,0.0005869780143162483
184,26.2515969874965,0.0005865546612889377
185,26.36452110837007,0.0005845434882441021
186,26.210033749349375,0.0005861052087741567
187,25.895176234524087,0.0005890400218940366
188,25.957968695847892,0.0005877097801851242
189,26.08994796282584,0.000588043437164986
190,26.30876242580962,0.0005863432972092038
191,26.207476011617242,0.0005871445101453609
192,25.963979379518403,0.0005878698629207072
193,26.159646316026404,0.0005875606661629995
194,25.833534755179738,0.0005879233957009998
195,25.890828080379464,0.0005879725981513524
196,26.113607036848048,0.0005872270436533434
197,26.07293900690717,0.000586892759712606
198,26.226914818381434,0.0005871895903236397
199,26.038537434410014,0.0005876043406440606
200,25.817421007467317,0.0005887262647071838
201,25.76971919876308,0.000588536900474896
202,25.992498155231658,0.0005867916690543299
203,25.902977334607087,0.0005886295095515208
204,25.779054941485356,0.000589485172639251
205,26.010785980016394,0.0005876609473819737
206,26.528472096999643,0.0005859458519195197
207,25.81013145493074,0.0005876189452986676
208,26.507498647596172,0.0005850778584771531
209,26.290474601024886,0.0005864331707922022
