Epoch, HIS,ARG,LYS,GLN,GLU,ASP,ASN,GLY,ALA,SER,THR,PRO,CYS,VAL,ILE,MET,LEU,PHE,TYR,TRP
1,0.037460978147762745,0.08835697399527187,0.1287297527706735,0.061765792390099744,0.16521776553623688,0.148012248561322,0.1376104583181583,0.7335150226003723,0.24335472043996334,0.14743589743589744,0.10370184674521601,0.22640036250827844,0.030927835051546393,0.18375906733573727,0.0979087452471483,0.07949526813880126,0.17618667494493473,0.0811017597551645,0.07735772904614557,0.025583982202447165
2,0.06980827305288292,0.1044154039855859,0.1434848459630844,0.08810692853246045,0.20048650789161057,0.2670140616407866,0.1847791547505561,0.7604766424127386,0.2912210892812733,0.23907993623320428,0.2094741624620388,0.3425696030721356,0.05290783119882427,0.2650078988941548,0.1874572281076346,0.07069964144525145,0.24806622590976346,0.12149057802244337,0.11342592592592593,0.04492330168005844
3,0.08708116824941767,0.11041656725676385,0.1535810270192643,0.09009081411235233,0.19891902024493877,0.29558482230237954,0.1932969825002141,0.7518266051675578,0.3022418970694833,0.23120236215065576,0.21365558912386706,0.3666170071888006,0.05757748704890684,0.24864004245721108,0.19152962170976723,0.06819969742813918,0.2705806048667996,0.13451660054291084,0.11173663410633063,0.04675204443758679
4,0.08578029512595021,0.11022187520333138,0.15695469742185922,0.09245431322460208,0.19299522214289638,0.28432007041341995,0.18911384182320143,0.7419001315107799,0.29720945349863026,0.22712982849316773,0.21461261850277868,0.4029330740560687,0.06106674737503783,0.26643353338689096,0.20199103874794902,0.06589019865683558,0.276415697302825,0.1340794711935702,0.11400193647124965,0.04784748769457562
5,0.08536025699862322,0.10957943925233644,0.15859828984290417,0.10388229037404716,0.19850603450936816,0.29552986415037064,0.20001281517316502,0.749639937521553,0.3081536519036519,0.2397816622262655,0.20445753559155622,0.3807411401401892,0.07399141630901288,0.26428326670474017,0.20288452533325008,0.07388415426838076,0.26349128147379164,0.13400976020784328,0.12038262316155621,0.04979448323676522
6,0.08151143687602679,0.10956997504319448,0.15783994795055303,0.09312990563541758,0.19946996466431097,0.29075271006158077,0.19095673941954158,0.7526239925289806,0.30142461593426223,0.23106807722192338,0.21753358200416487,0.3815237978859901,0.06524483248303792,0.2634054972339591,0.21174367961687288,0.07113678804855275,0.27273817375142395,0.14547206165703275,0.11779119845552201,0.05570584466434114
7,0.08870263663349048,0.11043090638930163,0.15635659997207205,0.0952456924058711,0.20471569187122668,0.31852879944483,0.20034142530598073,0.7441453967623398,0.31241912977292907,0.2407804459691252,0.2108082726826457,0.39187712790284057,0.06530663329161451,0.2637959066564652,0.19819202664947347,0.07398644327919171,0.295041272879531,0.13575258061934864,0.12813938198553584,0.04885675689197979
8,0.08221075160518695,0.11029825548677546,0.1546108291032149,0.09508098380323936,0.19944436101516744,0.3044741747998684,0.20242701371790361,0.7548886502259418,0.2900036175087423,0.25539753595056053,0.2098755678451511,0.3919963791347641,0.06392907139524032,0.2538582620180565,0.20279538858171323,0.06883725670029553,0.28183013809499724,0.13912651958577218,0.13140110585089082,0.05736289045631208
9,0.08736374646750102,0.1136869340232859,0.15790935788554647,0.08980008941687424,0.2091820115349978,0.32724611860524305,0.20806664634765823,0.7279009226293021,0.2849543171300874,0.2342857142857143,0.22277172080476565,0.3651790471224367,0.06132206356321103,0.2601760783880355,0.21353192769789583,0.06929999461119793,0.2738344581490963,0.13958982435717465,0.12657130472475075,0.05669670546170966
10,0.07943972491909385,0.11505485387664792,0.16196523124502132,0.10752293577981652,0.19809083451413229,0.3056548586285343,0.20479889738128054,0.727483608757333,0.29516555726233146,0.2462207755625802,0.2304178980533913,0.3687755007418398,0.06697406043120992,0.26862914447483327,0.2037592797346391,0.07152110179314107,0.2705325663388384,0.14236918604651164,0.12907546438264425,0.06138496660184324
11,0.08566321058276725,0.11465172137710168,0.15370216673435871,0.10053722179585571,0.1975243414597328,0.3178899357858729,0.19459348970310184,0.7386061601000625,0.30416769310012765,0.24140413523008697,0.2278069756330626,0.4067863954227591,0.07106702946253547,0.2643349421041133,0.20535610645883426,0.07355505729945191,0.27576937521000927,0.13840953566980965,0.13052762088441935,0.05091830955527388
12,0.09193991044344937,0.11424302386625207,0.15751752069725428,0.09201377607381896,0.20572504146555098,0.2933932305785764,0.1956232209542214,0.7600285801776054,0.3169181689284991,0.2563223004780498,0.23598812883137102,0.3916763322981754,0.07256919801277502,0.25725574451039657,0.20902557245529,0.06789444749862562,0.27711632337182995,0.14414342945539646,0.12982993418909233,0.051774461932949614
13,0.08605873261205564,0.11379756434848552,0.15705965483276949,0.10089441535776614,0.20109826499163003,0.33595532400313277,0.20036295731306383,0.7729984037637571,0.32229206332646515,0.2545887151597553,0.22057988645579887,0.3902645081936662,0.07130074141408403,0.2643405648105409,0.19920921671552252,0.06521850767729677,0.2767937438905181,0.14544510096746965,0.1362283173897511,0.05667211135572758
14,0.09829376854599406,0.11358249772105743,0.15270666004486838,0.10224166211044286,0.19526256788038493,0.3139432248512286,0.19861679062491425,0.7283648328104675,0.29652054908140835,0.2540454198208209,0.2287753404264635,0.4082027112899809,0.06967035350249404,0.27249776871095244,0.20452431752284042,0.0655264326965793,0.28314440088992476,0.1547330424007327,0.13565589723627872,0.05934073757653424
15,0.08512091815821833,0.1130785815863113,0.15966276428446619,0.10121871802028096,0.199555702604339,0.3015075376884422,0.2001725625539258,0.7288768824002759,0.2937159862212348,0.26971949172860227,0.24067081586417022,0.3731753411633758,0.06722377432195219,0.2622231337161608,0.20940263770364623,0.06656382928995466,0.2866261257079194,0.14566013808651543,0.1338567222767419,0.05792515715310298
16,0.08938106796116504,0.11298615688859591,0.1561045609680422,0.09961658619710309,0.1992406551335208,0.3099870640724412,0.20260557053009884,0.7543272815201403,0.2975624496373892,0.23890298034242233,0.22992423370103401,0.3903611763390361,0.07211923561048175,0.28134039185722864,0.21373820296344667,0.06792386167910612,0.285321914401263,0.15091304759201438,0.13925680647534952,0.05844834797156002
17,0.08509719222462203,0.1111111111111111,0.16282476108149643,0.10316520640934565,0.19789679129586205,0.3293554602523463,0.2032986111111111,0.7502151075537768,0.3169714545933897,0.2444856449546037,0.25073143971717665,0.3907327161709671,0.07207309783382199,0.2650080502951775,0.2083873476795437,0.07004016064257028,0.2876628835645229,0.14414721946375372,0.1427854244237125,0.058521668834135884
18,0.09136937217635145,0.11654470819203998,0.1631354157943221,0.09987001733102253,0.20117479015872505,0.31554919971398715,0.2045940005572238,0.741385052404741,0.2890542370994378,0.2657715182252709,0.23499234117046366,0.3903132143077778,0.07140483969212028,0.2684979604481851,0.20816240516999157,0.06763238215202752,0.27923595155574593,0.1509323725595209,0.1325787512701818,0.05817705504616466
19,0.08704788588894549,0.11268924613703761,0.1539077967380032,0.1015807962529274,0.19967351551586118,0.32086567164179103,0.19950084961767206,0.7335284941162876,0.2967553128805437,0.2597248173942585,0.2352409344150132,0.39040994706389265,0.07700845493422126,0.27059486255069853,0.21029900332225915,0.07070072922200223,0.2957409171315825,0.1468885395498639,0.14225674509362451,0.055375683822708494
